200 1609
45 102 90
45 130 162
45 135 68
45 142 155
45 155 50
45 169 133
45 184 123
45 186 147
45 193 126
46 82 212
46 128 192
46 130 176
46 185 92
46 186 194
46 190 111
46 195 153
47 49 100
47 61 65
47 76 45
47 94 31
47 100 65
47 106 159
47 115 100
47 118 260
47 124 222
47 132 166
47 144 29
47 164 259
47 175 219
47 199 238
48 59 79
48 69 77
48 73 120
48 80 116
48 98 45
48 122 107
48 131 47
48 147 122
48 155 113
48 158 115
48 159 78
49 61 89
49 76 82
49 94 94
49 100 157
49 106 80
49 115 95
49 118 164
49 124 187
49 132 155
49 133 224
49 144 117
49 164 179
49 175 182
49 199 140
50 60 160
50 71 24
50 74 77
50 87 138
50 104 215
50 123 75
50 149 147
50 153 19
50 163 195
50 179 144
51 66 101
51 77 147
51 81 142
51 92 75
51 101 123
51 107 64
51 145 159
51 161 151
51 165 52
51 166 154
51 172 59
51 181 157
51 188 129
51 189 159
51 194 173
52 53 165
52 64 94
52 81 170
52 95 130
52 108 112
52 110 143
52 113 76
52 138 81
52 156 182
52 162 46
52 177 111
52 189 176
53 81 104
53 97 75
53 105 82
53 108 91
53 113 96
53 120 97
53 162 139
53 176 136
53 183 72
53 188 115
53 189 85
54 57 162
54 68 112
54 78 143
54 84 148
54 96 104
54 103 217
54 112 154
54 117 123
54 154 160
54 182 96
55 59 132
55 80 166
55 109 86
55 114 154
55 121 74
55 140 120
55 159 147
55 167 59
55 180 157
55 191 121
56 57 159
56 68 72
56 72 120
56 78 70
56 84 230
56 90 76
56 99 155
56 112 46
56 117 87
56 126 89
56 129 96
56 154 78
56 168 104
56 178 155
56 187 140
57 68 102
57 93 154
57 96 70
57 103 182
57 112 113
57 136 172
57 168 96
57 182 68
57 187 50
58 67 133
58 85 115
58 118 150
58 125 147
58 133 134
58 136 153
58 164 148
58 181 153
58 192 114
58 196 72
58 197 147
58 198 156
58 199 179
58 200 185
59 73 108
59 80 135
59 98 118
59 122 57
59 131 82
59 147 130
59 158 128
59 159 18
59 167 115
60 71 181
60 74 207
60 87 75
60 104 62
60 120 139
60 123 165
60 134 98
60 143 160
60 153 179
60 157 116
60 163 72
60 179 72
61 76 20
61 94 34
61 100 85
61 106 167
61 115 143
61 118 220
61 124 157
61 132 101
61 133 239
61 144 55
61 164 207
61 199 204
62 85 64
62 86 98
62 93 59
62 114 106
62 119 145
62 125 32
62 136 189
62 152 148
62 160 128
62 166 133
62 173 149
62 174 136
62 181 142
62 192 130
62 198 114
63 69 131
63 82 77
63 130 112
63 135 26
63 142 79
63 155 89
63 184 105
63 186 94
63 190 196
63 193 116
64 92 174
64 110 113
64 113 158
64 138 63
64 139 127
64 150 143
64 161 112
64 162 139
64 170 184
64 177 91
65 70 111
65 72 179
65 75 186
65 89 166
65 90 137
65 99 68
65 126 146
65 129 148
65 137 139
65 171 169
65 178 54
66 77 154
66 86 116
66 107 132
66 109 124
66 114 138
66 145 156
66 165 73
66 166 53
66 172 71
66 181 67
66 192 107
66 198 80
67 85 203
67 103 137
67 118 230
67 124 230
67 133 139
67 136 100
67 164 186
67 196 153
67 197 88
67 200 120
68 72 177
68 78 98
68 84 216
68 96 101
68 112 42
68 117 96
68 154 115
68 168 98
68 182 56
68 187 106
69 80 75
69 82 160
69 91 128
69 98 34
69 130 161
69 131 122
69 135 107
69 155 41
69 159 145
69 186 152
70 75 130
70 79 143
70 89 145
70 99 155
70 116 133
70 126 139
70 129 134
70 137 29
70 171 94
70 178 112
71 74 85
71 87 162
71 104 233
71 123 95
71 149 160
71 153 15
71 163 218
71 179 169
72 78 85
72 84 201
72 90 84
72 99 110
72 112 165
72 117 102
72 126 155
72 129 164
72 154 67
72 178 144
73 79 120
73 116 112
73 122 60
73 131 75
73 141 130
73 147 33
73 158 38
73 159 90
73 171 167
74 87 156
74 95 190
74 123 47
74 149 75
74 153 70
74 156 155
74 179 163
75 99 179
75 112 138
75 126 70
75 129 62
75 137 117
75 152 112
75 168 101
75 173 133
75 174 111
75 178 144
76 94 17
76 100 79
76 106 157
76 115 124
76 118 227
76 124 177
76 132 121
76 144 42
76 164 219
76 175 238
76 199 208
77 101 89
77 118 132
77 145 16
77 164 196
77 170 164
77 172 100
77 181 145
77 192 150
77 194 110
77 196 168
77 199 127
78 84 165
78 90 101
78 99 169
78 112 101
78 117 24
78 126 149
78 154 18
78 178 186
78 182 148
79 89 117
79 116 138
79 128 170
79 137 137
79 147 109
79 158 116
79 171 59
79 195 220
80 88 122
80 91 57
80 98 97
80 121 125
80 131 162
80 155 101
80 167 108
81 92 83
81 97 109
81 107 106
81 113 141
81 138 115
81 162 171
81 165 163
81 177 85
81 183 57
81 188 33
81 189 24
82 130 42
82 135 73
82 142 94
82 155 123
82 186 25
82 190 119
83 102 108
83 104 131
83 111 45
83 127 158
83 134 106
83 142 181
83 143 50
83 148 74
83 151 100
83 157 105
83 169 66
83 184 70
83 193 58
84 96 251
84 112 245
84 117 144
84 154 167
84 182 232
85 86 131
85 93 122
85 114 149
85 125 32
85 136 154
85 166 129
85 181 118
85 192 90
85 196 185
85 198 98
86 93 115
86 109 80
86 114 26
86 119 124
86 125 107
86 160 112
86 166 77
86 173 142
86 180 126
86 181 110
86 191 124
86 192 128
86 198 85
87 95 116
87 104 135
87 120 107
87 123 109
87 149 170
87 153 154
87 156 204
87 163 60
87 179 7
88 91 65
88 97 103
88 102 92
88 105 84
88 111 131
88 121 137
88 127 31
88 140 114
88 146 28
88 151 87
88 169 110
88 176 53
89 116 225
89 128 179
89 137 162
89 147 226
89 171 81
89 178 209
89 195 229
90 99 79
90 112 119
90 117 125
90 126 71
90 129 80
90 154 94
90 178 86
91 102 98
91 121 109
91 127 94
91 140 114
91 146 84
91 167 114
91 176 93
92 101 125
92 107 81
92 138 131
92 161 103
92 165 116
92 172 126
92 177 98
92 183 134
92 188 87
92 189 105
92 194 165
93 114 109
93 119 100
93 125 91
93 152 91
93 160 85
93 168 148
93 173 97
93 174 76
93 180 130
93 187 126
94 100 63
94 106 165
94 115 122
94 118 244
94 124 192
94 132 134
94 144 24
94 164 237
94 175 239
94 199 225
95 108 67
95 113 92
95 120 98
95 123 151
95 149 153
95 156 134
95 162 86
95 163 129
95 179 117
96 103 149
96 112 135
96 136 172
96 182 44
96 187 116
97 105 48
97 107 157
97 127 98
97 140 107
97 146 75
97 176 62
97 183 51
97 188 96
97 189 85
98 130 161
98 131 88
98 135 129
98 155 67
98 159 121
99 126 118
99 129 124
99 137 178
99 154 156
99 178 44
100 106 224
100 115 163
100 118 305
100 124 227
100 132 164
100 144 40
100 164 292
100 175 282
100 199 288
101 139 156
101 145 105
101 150 175
101 161 89
101 165 172
101 170 106
101 172 113
101 175 221
101 177 178
101 194 50
101 199 190
102 111 73
102 127 92
102 143 158
102 146 118
102 148 175
102 151 79
102 155 139
102 169 49
102 184 102
102 193 94
103 136 82
103 182 194
103 187 230
103 197 223
103 200 248
104 111 143
104 134 61
104 143 98
104 148 145
104 157 58
104 163 108
104 179 130
105 120 131
105 127 65
105 140 138
105 146 63
105 151 101
105 176 71
105 183 96
105 189 128
106 115 91
106 118 169
106 139 190
106 144 183
106 150 184
106 170 131
106 175 117
106 194 155
106 199 138
107 121 156
107 140 126
107 165 59
107 172 119
107 183 124
107 188 81
107 189 114
108 113 41
108 120 70
108 156 194
108 162 69
108 163 130
108 179 145
109 114 72
109 119 140
109 121 149
109 160 138
109 165 140
109 166 117
109 167 145
109 180 121
109 191 97
109 198 143
110 113 219
110 138 169
110 139 166
110 150 166
110 156 217
110 161 213
110 162 183
110 177 202
111 127 112
111 134 98
111 143 89
111 148 120
111 151 56
111 157 134
111 169 24
111 184 89
111 193 75
112 117 110
112 126 109
112 129 112
112 154 114
112 168 69
112 182 91
112 187 96
113 120 109
113 138 113
113 156 200
113 162 42
113 177 125
113 183 147
113 189 137
114 119 99
114 125 122
114 152 138
114 160 89
114 166 102
114 173 119
114 180 99
114 181 137
114 191 99
114 192 154
114 198 112
115 139 232
115 144 129
115 150 216
115 170 196
115 175 118
115 194 236
115 199 217
116 119 146
116 122 113
116 137 104
116 141 39
116 147 137
116 158 145
116 171 144
116 173 141
116 180 135
116 191 147
117 154 37
117 182 141
118 124 178
118 132 205
118 133 111
118 144 268
118 145 120
118 164 66
118 192 197
118 196 83
118 197 175
118 199 31
118 200 190
119 141 109
119 152 50
119 160 16
119 173 24
119 174 69
119 180 34
119 191 69
120 134 137
120 162 139
120 163 67
120 179 101
121 140 52
121 146 133
121 167 44
121 176 111
122 131 81
122 141 112
122 147 90
122 158 92
122 159 40
122 191 142
123 149 82
123 153 80
123 156 150
123 179 116
124 132 64
124 133 119
124 144 210
124 164 121
124 196 191
124 197 142
124 199 187
124 200 113
125 136 173
125 160 158
125 166 122
125 174 168
125 181 122
125 192 104
125 198 97
126 129 8
126 137 142
126 154 149
126 168 112
126 178 94
127 140 137
127 146 37
127 151 61
127 169 96
127 176 67
128 147 212
128 158 212
128 171 202
128 185 126
128 195 52
129 137 135
129 154 158
129 168 110
129 178 97
130 135 101
130 142 135
130 155 131
130 185 171
130 186 18
130 190 98
131 147 75
131 155 154
131 158 68
131 159 71
132 133 174
132 144 150
132 164 162
132 197 205
132 199 203
132 200 178
133 136 225
133 145 217
133 164 51
133 196 78
133 197 65
133 199 137
133 200 79
134 143 99
134 148 151
134 151 96
134 157 94
134 163 99
134 169 116
134 179 142
135 142 102
135 155 66
135 184 126
135 186 83
135 190 192
135 193 136
136 197 186
136 200 220
137 141 132
137 171 98
137 178 134
138 139 175
138 150 195
138 161 113
138 162 111
138 177 34
138 188 147
138 189 131
139 150 24
139 161 110
139 170 76
139 175 120
139 177 184
139 194 120
140 146 100
140 165 157
140 167 96
140 176 72
140 183 123
140 188 128
141 152 119
141 159 147
141 160 125
141 171 183
141 173 106
141 174 143
141 180 96
141 191 109
142 148 167
142 155 168
142 184 114
142 186 120
142 190 181
142 193 128
143 148 52
143 151 135
143 157 57
143 169 113
143 184 109
143 193 99
144 164 261
144 175 248
144 199 249
145 164 182
145 170 175
145 172 109
145 181 140
145 192 141
145 194 124
145 196 152
145 198 168
145 199 117
146 151 99
146 169 131
146 176 30
146 183 125
147 158 9
147 159 113
147 171 163
147 185 202
147 195 249
148 151 173
148 157 93
148 169 139
148 184 94
148 193 91
149 153 144
149 156 80
149 162 217
149 179 176
150 161 134
150 170 85
150 175 101
150 177 206
150 194 136
151 157 166
151 169 49
151 176 129
151 184 141
151 193 128
152 160 51
152 168 133
152 173 27
152 174 24
152 180 82
152 191 119
153 156 222
153 163 212
153 179 161
154 178 177
155 186 120
155 190 230
156 162 166
156 179 208
157 163 165
157 169 159
157 184 166
157 193 156
158 159 111
158 171 171
158 185 197
158 195 247
159 167 133
160 173 30
160 174 64
160 180 46
160 191 79
161 170 113
161 175 217
161 177 101
161 194 96
162 177 134
163 179 53
164 196 76
164 197 116
164 199 88
164 200 125
165 166 124
165 172 78
165 181 140
165 188 140
165 198 153
166 172 116
166 181 39
166 192 73
166 198 32
167 176 146
168 174 114
168 182 119
168 187 51
169 184 92
169 193 80
170 175 115
170 194 58
170 199 198
171 195 254
172 181 108
172 192 138
172 194 161
172 198 133
173 174 48
173 180 54
173 191 91
174 180 102
174 187 122
174 191 139
175 194 171
176 183 105
176 188 137
176 189 138
177 183 137
177 188 116
177 189 104
180 191 36
181 192 39
181 196 190
181 198 29
182 187 98
183 188 49
183 189 33
184 193 13
185 186 189
185 190 160
185 195 111
186 190 111
188 189 32
192 196 157
192 198 45
194 199 176
196 197 121
196 199 114
196 200 150
197 199 202
197 200 39
199 200 213
