100 595
18 68 132
18 70 158
18 72 206
18 76 46
18 86 163
18 93 155
19 26 265
19 39 229
19 42 227
19 44 146
19 54 123
19 77 195
19 83 89
19 92 153
19 95 79
19 96 204
19 100 197
20 21 131
20 64 165
20 65 122
20 69 100
20 80 177
20 91 174
21 44 233
21 54 222
21 69 36
21 77 280
21 91 56
21 92 290
21 95 218
21 100 141
22 25 159
22 29 182
22 53 75
22 57 172
22 61 203
22 66 218
22 97 212
23 24 22
23 36 151
23 46 197
23 52 220
23 61 153
23 64 177
23 66 87
23 73 171
23 89 73
23 98 70
24 36 139
24 46 214
24 52 228
24 61 150
24 64 160
24 65 175
24 66 91
24 73 161
24 89 58
24 98 77
25 53 230
25 57 332
25 61 325
25 66 307
25 70 309
25 93 333
26 37 196
26 43 240
26 50 255
26 55 110
26 75 74
26 78 261
26 84 250
26 88 103
27 28 132
27 31 187
27 46 228
27 49 182
27 56 157
27 68 170
27 70 134
27 76 125
27 93 64
28 31 138
28 49 82
28 56 26
28 63 145
28 70 119
28 72 214
28 76 110
28 93 196
29 53 143
29 57 94
29 61 242
29 73 265
29 80 263
29 97 77
30 38 50
30 47 221
30 62 192
30 67 126
30 84 211
30 87 78
30 90 139
30 99 129
31 35 213
31 40 172
31 41 183
31 49 218
31 56 132
31 63 103
31 68 103
31 70 250
31 72 130
31 76 62
31 82 233
31 86 73
32 47 157
32 58 20
32 59 196
32 60 201
32 67 152
32 71 113
32 74 151
32 81 107
32 90 143
32 94 117
32 99 173
33 35 182
33 40 180
33 41 103
33 48 33
33 59 107
33 60 139
33 68 194
33 79 50
33 82 221
33 94 165
34 37 206
34 43 210
34 45 119
34 50 156
34 52 205
34 60 101
34 71 201
34 85 172
34 94 124
35 40 41
35 41 131
35 48 149
35 59 124
35 68 187
35 79 148
35 82 42
35 86 194
36 39 174
36 42 171
36 46 232
36 52 176
36 65 176
36 85 128
36 89 82
36 96 198
36 98 109
37 39 170
37 42 185
37 43 179
37 45 148
37 50 144
37 55 88
37 75 182
37 85 176
37 88 109
37 96 166
38 51 175
38 62 143
38 67 92
38 84 166
38 87 40
38 90 118
38 99 82
39 42 15
39 83 156
39 85 111
39 95 219
39 96 25
40 41 106
40 48 148
40 59 147
40 68 147
40 72 210
40 79 156
40 82 75
40 86 161
41 48 85
41 59 145
41 68 98
41 76 185
41 79 112
41 82 174
42 83 150
42 85 120
42 95 212
42 96 28
43 45 93
43 50 57
43 51 68
43 55 199
43 62 101
43 71 128
43 75 173
43 78 47
43 81 137
43 84 109
43 88 151
44 54 29
44 77 67
44 83 182
44 91 177
44 92 57
44 95 118
44 100 92
45 50 37
45 51 133
45 55 207
45 60 200
45 71 139
45 78 133
45 81 151
45 88 181
45 94 165
46 52 108
46 89 218
46 93 164
46 98 150
47 58 137
47 67 151
47 74 97
47 81 215
47 87 184
47 90 108
47 99 197
48 59 84
48 60 172
48 68 181
48 74 242
48 79 31
48 82 188
49 56 86
49 63 197
49 70 90
49 76 193
50 51 110
50 55 188
50 62 155
50 71 137
50 75 198
50 78 102
50 81 149
50 84 167
50 88 154
51 62 60
51 67 146
51 71 82
51 78 35
51 81 86
51 84 93
51 87 159
51 99 108
52 60 187
52 85 202
52 89 203
52 93 249
52 98 151
53 57 104
53 61 142
53 66 177
53 73 191
53 97 150
54 77 96
54 83 153
54 91 165
54 92 77
54 95 89
54 100 88
55 75 117
55 88 58
55 96 209
56 63 123
56 70 140
56 72 193
56 76 116
56 86 174
56 93 219
57 61 153
57 73 171
57 80 178
57 97 51
58 67 143
58 71 123
58 74 135
58 81 115
58 90 129
58 94 137
58 99 169
59 74 167
59 79 57
59 82 150
60 79 176
60 94 88
61 64 110
61 66 72
61 73 60
61 80 153
61 97 198
62 71 134
62 75 209
62 78 53
62 81 134
62 84 42
62 87 141
62 99 102
63 72 71
63 76 147
63 86 80
64 65 122
64 66 141
64 73 54
64 80 99
64 89 182
65 69 211
65 73 173
65 80 199
65 89 154
65 98 222
66 73 111
66 89 147
66 98 157
67 71 126
67 74 224
67 81 115
67 87 51
67 90 44
67 99 45
68 76 88
68 82 223
68 86 159
68 93 179
69 91 91
69 95 245
69 100 178
70 76 204
70 93 187
71 78 116
71 81 12
71 84 173
71 90 152
71 94 140
71 99 113
72 76 189
72 86 64
73 80 102
73 97 206
74 79 211
74 81 246
74 90 186
75 78 189
75 84 176
75 88 72
76 86 136
76 93 164
77 83 246
77 91 227
77 92 47
77 95 184
77 100 140
78 81 121
78 84 71
78 88 183
78 99 134
79 82 183
79 94 179
80 97 188
81 87 154
81 90 139
81 94 145
81 99 104
82 86 202
83 91 207
83 92 213
83 95 65
83 96 133
83 100 190
84 87 172
84 88 198
84 99 141
85 89 210
85 96 133
85 98 223
87 90 80
87 99 53
89 98 68
90 99 90
91 92 234
91 95 168
91 100 87
92 95 155
92 100 149
95 96 197
95 100 132
