100 594
25 40 171
25 42 185
25 44 203
25 48 187
25 49 58
25 64 272
25 67 118
25 85 213
25 89 161
26 32 187
26 34 175
26 43 199
26 63 202
26 86 169
26 96 158
27 29 126
27 35 62
27 36 162
27 37 91
27 39 139
27 50 125
27 52 183
27 54 169
27 56 113
27 80 147
27 82 32
27 90 152
27 92 134
28 30 205
28 31 175
28 66 152
28 78 26
28 91 95
28 98 98
29 35 131
29 36 220
29 37 36
29 40 118
29 49 221
29 50 134
29 52 193
29 80 115
29 82 100
29 92 82
30 31 168
30 47 266
30 53 203
30 55 104
30 59 45
30 71 172
30 91 125
30 98 165
30 99 52
31 47 308
31 53 187
31 55 93
31 58 116
31 59 123
31 61 60
31 66 79
31 71 199
31 78 186
31 88 223
31 91 180
31 98 221
31 99 168
32 43 88
32 76 103
32 86 164
33 42 69
33 48 30
33 49 189
33 57 251
33 64 110
33 85 46
33 86 274
33 94 243
34 38 177
34 42 296
34 63 30
34 94 221
34 96 28
35 37 96
35 39 143
35 50 67
35 56 90
35 80 99
35 82 80
35 84 114
35 90 165
35 92 99
36 37 203
36 45 241
36 52 74
36 54 104
36 79 202
36 81 221
36 82 152
36 83 280
36 97 214
37 40 155
37 50 112
37 52 188
37 80 104
37 82 67
37 92 75
38 42 248
38 48 250
38 63 184
38 64 238
38 85 251
38 94 50
38 96 205
39 50 198
39 54 164
39 56 66
39 69 184
39 79 261
39 82 171
39 84 154
39 90 26
40 49 157
40 67 131
40 74 145
40 77 147
40 92 171
40 93 161
41 44 112
41 60 65
41 62 60
41 67 159
41 68 33
41 87 50
41 89 107
42 48 44
42 49 221
42 64 157
42 85 99
42 86 217
42 94 228
43 44 120
43 68 143
43 76 152
43 86 93
43 87 119
44 62 165
44 67 136
44 68 112
44 86 86
44 87 94
44 89 90
45 52 245
45 57 172
45 72 125
45 79 262
45 81 46
45 83 66
45 97 60
46 62 271
46 70 133
46 73 211
46 75 177
46 76 208
47 53 127
47 55 227
47 59 258
47 69 213
47 71 110
47 84 292
47 88 95
47 99 214
48 49 212
48 57 273
48 64 115
48 85 55
48 86 259
48 94 222
49 52 201
49 64 275
49 67 153
49 85 225
49 89 204
50 56 135
50 58 73
50 61 128
50 80 42
50 82 133
50 84 104
50 90 222
50 92 63
51 60 133
51 65 31
51 74 45
51 77 73
51 93 28
51 95 191
51 100 40
52 54 178
52 82 161
52 83 267
53 55 124
53 59 175
53 69 118
53 71 49
53 84 179
53 88 35
53 99 156
54 56 207
54 79 129
54 82 179
54 90 148
55 59 62
55 61 147
55 66 172
55 71 117
55 88 156
55 91 182
55 99 83
56 58 163
56 69 143
56 82 145
56 84 92
56 90 93
57 64 186
57 72 107
57 81 217
57 83 110
57 85 222
57 97 230
58 61 74
58 66 128
58 69 150
58 80 89
58 84 88
58 92 121
59 71 154
59 88 203
59 91 131
59 98 175
59 99 55
60 62 79
60 65 132
60 67 160
60 68 93
60 74 147
60 77 92
60 87 115
60 89 123
60 93 137
60 95 207
60 100 108
61 66 56
61 80 117
61 84 160
61 92 148
62 68 54
62 70 180
62 73 367
62 75 372
62 87 78
62 89 166
62 95 206
63 94 231
63 96 44
64 72 287
64 85 63
64 94 193
65 74 76
65 77 95
65 93 59
65 95 160
65 100 24
66 78 152
66 80 144
67 77 138
67 89 55
68 70 225
68 87 25
68 89 131
69 71 168
69 84 84
69 88 129
69 90 207
70 73 191
70 75 192
70 95 166
71 88 55
71 99 122
72 81 170
72 83 68
72 85 328
72 97 184
73 75 52
73 95 252
74 77 62
74 93 17
74 100 82
75 95 285
76 87 207
77 89 136
77 93 59
77 100 82
78 91 122
78 98 121
79 81 216
79 90 236
79 97 202
80 82 146
80 84 143
80 92 33
81 83 113
81 97 14
82 90 183
82 92 126
83 97 127
84 88 200
84 90 181
85 94 214
86 87 154
87 89 129
88 99 176
91 98 45
91 99 174
93 100 64
94 96 248
95 100 158
98 99 215
