100 588
22 79 123
22 100 124
23 48 153
23 54 141
23 65 51
23 70 216
23 79 81
23 100 174
24 29 83
24 39 146
24 76 169
24 81 175
24 84 139
24 90 168
24 91 324
24 94 306
24 95 54
24 99 12
25 27 215
25 41 249
25 47 352
25 49 180
25 57 269
25 61 78
25 64 196
25 72 223
25 81 175
25 93 139
25 98 97
26 42 191
26 62 159
26 67 131
26 80 163
26 96 212
26 97 127
27 28 187
27 30 139
27 31 90
27 49 132
27 72 33
27 78 48
27 87 21
27 92 197
28 30 92
28 31 98
28 35 101
28 39 91
28 52 87
28 53 138
28 68 83
28 78 147
28 81 147
28 95 157
29 39 105
29 46 135
29 59 134
29 60 126
29 76 163
29 84 179
29 88 160
29 90 122
29 95 58
29 99 76
30 31 62
30 34 123
30 35 78
30 52 131
30 68 62
30 72 167
30 75 96
30 78 91
30 87 146
31 35 136
31 61 223
31 68 117
31 72 123
31 75 158
31 78 49
31 81 176
31 87 104
32 36 118
32 37 17
32 56 189
32 59 220
32 63 185
32 83 60
32 86 140
32 88 208
32 89 199
33 34 98
33 35 122
33 39 135
33 44 152
33 52 93
33 53 43
33 60 103
33 68 137
33 74 48
33 75 156
34 35 50
34 52 97
34 53 93
34 68 71
34 74 109
34 75 58
34 100 101
35 39 134
35 52 74
35 53 98
35 68 20
35 75 65
35 78 170
35 100 141
36 37 108
36 38 161
36 46 119
36 59 105
36 63 80
36 83 167
36 86 78
36 88 100
36 90 145
37 56 183
37 59 213
37 63 172
37 77 255
37 83 60
37 86 124
37 88 203
37 89 188
38 46 90
38 59 107
38 63 193
38 76 80
38 84 169
38 88 81
38 90 89
39 52 64
39 53 94
39 60 136
39 68 128
39 95 92
39 99 134
40 43 275
40 51 141
40 58 106
40 69 284
40 73 183
40 92 262
41 45 154
41 57 39
41 61 214
41 64 115
41 91 260
41 93 133
41 94 180
41 98 224
42 43 190
42 48 122
42 58 229
42 67 201
42 70 158
42 80 58
42 96 43
42 97 181
43 58 244
43 70 152
43 72 193
43 73 164
43 87 189
43 92 180
43 96 187
44 50 213
44 54 122
44 60 188
44 66 94
44 74 109
44 77 243
44 82 96
44 86 167
44 89 189
45 57 158
45 61 344
45 64 215
45 84 310
45 91 122
45 93 261
45 94 53
46 59 20
46 60 148
46 63 115
46 76 101
46 84 182
46 88 25
46 90 26
47 49 321
47 55 132
47 69 285
47 71 277
47 85 152
47 92 365
47 98 301
48 62 220
48 65 196
48 67 153
48 70 129
48 79 218
48 80 82
48 96 84
49 55 290
49 69 152
49 71 150
49 72 109
49 73 220
49 78 180
49 85 392
49 87 131
49 92 140
49 98 240
50 54 248
50 56 164
50 66 142
50 77 88
50 82 132
50 83 276
50 89 125
51 55 272
51 58 243
51 69 197
51 71 202
51 73 170
51 85 329
51 92 221
52 53 50
52 68 75
52 74 137
52 75 137
52 95 156
53 60 107
53 68 109
53 74 90
53 75 148
54 65 147
54 66 109
54 74 146
54 79 168
54 82 185
54 100 136
55 69 194
55 71 188
55 85 103
55 92 282
56 77 82
56 82 164
56 83 130
56 86 233
56 89 68
57 61 243
57 64 153
57 91 274
57 93 165
57 94 194
57 98 229
58 73 223
58 97 201
59 60 130
59 63 94
59 76 121
59 86 151
59 88 30
59 90 43
60 63 83
60 74 132
60 86 135
60 88 159
61 64 132
61 81 104
61 93 83
61 98 151
62 65 249
62 67 71
62 79 243
62 80 215
63 83 221
63 86 66
63 88 113
63 90 136
64 81 152
64 91 281
64 93 57
64 94 212
64 98 219
65 66 200
65 67 228
65 79 31
65 100 215
66 74 190
66 77 200
66 79 205
66 82 90
66 89 176
67 79 231
67 80 145
67 96 193
68 75 76
68 78 153
68 100 158
69 71 8
69 72 223
69 73 132
69 85 294
69 92 87
70 80 168
70 96 122
70 100 152
71 72 224
71 73 140
71 85 288
71 92 93
72 78 77
72 87 22
72 92 163
73 92 80
74 100 153
75 78 176
75 100 89
76 84 91
76 88 112
76 90 79
76 91 327
77 82 146
77 83 207
77 89 77
78 87 56
79 100 245
80 96 52
80 97 193
81 93 140
81 95 163
81 99 169
82 83 212
82 86 175
82 89 96
83 86 163
83 89 151
84 90 156
84 91 242
84 94 259
84 95 188
84 99 151
85 92 381
86 88 160
87 92 180
88 90 48
90 99 170
91 94 80
93 94 264
93 98 165
95 99 41
96 97 221
