200 1605
43 71 92
43 75 147
43 91 83
43 92 98
43 99 50
43 139 74
43 142 141
43 156 96
43 175 80
43 176 112
43 200 83
44 61 37
44 66 134
44 74 51
44 86 132
44 87 137
44 128 129
44 138 174
44 140 143
44 161 153
44 173 90
44 183 161
44 198 72
45 47 146
45 50 107
45 59 118
45 107 175
45 110 105
45 124 171
45 125 116
45 130 120
45 146 125
45 148 175
45 159 156
45 178 145
45 191 89
46 72 110
46 76 133
46 107 55
46 110 138
46 125 120
46 143 85
46 151 99
46 159 83
46 177 37
46 179 124
46 192 111
47 50 39
47 53 82
47 59 29
47 62 134
47 114 134
47 124 56
47 130 152
47 146 54
47 147 60
47 148 42
47 149 138
47 178 9
47 188 109
48 52 127
48 60 164
48 64 156
48 81 128
48 100 121
48 104 66
48 118 30
48 120 33
48 129 145
48 167 156
48 168 66
49 51 170
49 91 180
49 93 53
49 101 152
49 113 45
49 121 155
49 142 99
49 152 129
49 154 65
49 166 175
49 175 172
49 176 169
49 195 247
50 53 94
50 59 18
50 62 141
50 114 162
50 124 82
50 130 124
50 146 52
50 147 98
50 148 76
50 149 161
50 178 41
50 188 143
50 191 150
51 53 124
51 91 94
51 92 170
51 93 131
51 99 148
51 113 154
51 114 183
51 130 81
51 142 117
51 149 160
51 156 169
51 175 170
51 188 200
52 57 88
52 63 126
52 64 105
52 82 125
52 88 106
52 102 105
52 104 88
52 118 154
52 120 94
52 136 104
52 167 51
52 168 97
52 196 123
53 59 100
53 93 179
53 114 82
53 124 133
53 130 128
53 146 134
53 147 77
53 148 113
53 149 72
53 178 91
53 188 83
54 56 76
54 73 204
54 75 119
54 80 178
54 84 30
54 94 121
54 97 178
54 109 56
54 132 132
54 137 134
54 139 124
54 169 87
54 170 202
54 172 54
54 184 192
54 186 168
54 200 163
55 57 175
55 63 129
55 79 194
55 83 86
55 102 196
55 127 76
55 134 55
55 141 133
55 171 112
55 179 198
55 185 121
56 68 221
56 73 128
56 80 138
56 84 88
56 94 190
56 97 137
56 109 29
56 132 84
56 139 188
56 144 229
56 169 54
56 170 190
56 172 125
56 184 181
57 58 168
57 63 63
57 83 132
57 88 125
57 98 97
57 102 110
57 123 138
57 136 71
57 167 57
57 180 139
57 196 72
58 83 148
58 85 54
58 98 81
58 115 188
58 123 29
58 136 129
58 164 156
58 167 181
58 180 70
58 196 109
59 62 125
59 114 161
59 124 64
59 130 142
59 146 37
59 147 89
59 148 60
59 149 163
59 178 27
59 188 138
59 191 151
60 85 160
60 98 139
60 115 11
60 118 159
60 120 153
60 129 19
60 136 123
60 164 64
60 167 144
60 180 119
60 196 137
61 66 108
61 74 86
61 86 109
61 87 169
61 128 133
61 138 137
61 140 180
61 161 189
61 173 125
61 183 154
61 198 39
62 66 144
62 86 134
62 122 141
62 124 86
62 128 76
62 146 88
62 147 165
62 148 109
62 178 125
62 183 56
62 191 145
62 198 186
63 82 165
63 83 117
63 88 104
63 98 150
63 102 83
63 123 177
63 134 156
63 136 133
63 167 115
63 185 151
63 196 130
64 65 33
64 77 96
64 81 81
64 82 35
64 88 80
64 89 129
64 100 95
64 102 99
64 104 89
64 116 115
64 120 136
64 155 61
64 158 70
64 168 90
65 69 117
65 77 63
65 81 66
65 82 46
65 88 105
65 89 112
65 100 80
65 102 126
65 104 105
65 116 87
65 119 147
65 155 28
65 158 42
65 168 103
65 187 116
66 74 159
66 86 10
66 122 143
66 128 108
66 138 129
66 183 89
66 198 70
67 68 122
67 71 166
67 101 189
67 111 92
67 121 160
67 135 102
67 152 201
67 165 81
67 166 227
67 170 143
67 176 179
67 184 150
67 195 162
68 71 190
68 84 213
68 111 179
68 135 223
68 165 101
68 169 168
68 170 35
68 176 227
68 184 47
69 76 133
69 77 59
69 81 144
69 89 83
69 116 114
69 117 125
69 119 55
69 126 121
69 145 108
69 153 133
69 155 88
69 158 79
69 163 116
69 187 22
69 194 97
70 73 233
70 78 35
70 80 145
70 97 144
70 106 105
70 108 105
70 132 194
70 133 36
70 144 210
70 157 185
70 160 82
70 189 162
70 190 40
70 193 237
70 197 11
71 91 135
71 99 79
71 111 99
71 121 149
71 135 188
71 139 134
71 142 135
71 165 99
71 170 175
71 175 55
71 176 46
71 184 170
71 195 242
72 76 71
72 89 122
72 90 147
72 117 69
72 126 48
72 153 96
72 163 67
72 174 114
72 182 54
72 192 17
73 80 152
73 84 213
73 97 149
73 109 151
73 132 122
73 144 105
73 169 147
73 184 231
73 190 230
74 86 155
74 87 85
74 103 163
74 128 114
74 138 223
74 140 99
74 161 122
74 173 39
74 183 158
74 198 112
75 84 119
75 92 94
75 94 54
75 95 82
75 109 172
75 112 117
75 137 77
75 139 95
75 156 95
75 172 75
75 199 112
75 200 70
76 89 62
76 117 105
76 126 36
76 143 135
76 153 24
76 163 96
76 179 123
76 182 125
76 187 110
76 192 88
77 81 86
77 82 95
77 89 96
77 100 97
77 116 66
77 119 84
77 150 153
77 155 35
77 158 40
77 187 66
77 194 130
78 80 153
78 97 153
78 106 134
78 108 87
78 131 130
78 133 2
78 144 244
78 157 212
78 160 87
78 189 135
78 190 71
78 193 251
78 197 24
79 127 135
79 134 142
79 141 110
79 143 73
79 151 64
79 171 113
79 177 138
79 179 97
79 185 88
80 90 176
80 97 3
80 109 131
80 132 54
80 133 156
80 144 202
80 190 169
80 197 149
81 82 110
81 100 14
81 104 81
81 116 49
81 118 153
81 120 126
81 155 74
81 158 96
81 168 74
82 88 62
82 89 99
82 100 124
82 102 83
82 104 125
82 153 128
82 155 62
82 158 58
82 168 126
83 98 143
83 123 129
83 127 162
83 134 141
83 136 165
83 167 185
83 180 178
83 196 145
84 94 134
84 109 76
84 132 157
84 137 151
84 139 101
84 169 78
84 170 177
84 172 70
84 184 166
84 200 150
85 98 101
85 115 157
85 123 73
85 129 175
85 136 142
85 164 115
85 167 196
85 180 65
85 196 128
86 122 140
86 128 98
86 138 139
86 183 79
86 198 73
87 96 195
87 103 107
87 128 132
87 140 69
87 161 117
87 173 49
87 191 179
88 89 136
88 102 20
88 153 142
88 155 124
88 158 118
88 167 137
89 102 153
89 117 123
89 119 139
89 126 73
89 153 53
89 155 95
89 158 73
89 163 111
89 187 61
90 97 180
90 117 82
90 132 196
90 137 141
90 145 99
90 163 90
90 174 33
90 182 126
90 186 74
90 192 140
90 194 148
90 199 121
91 92 114
91 93 168
91 99 56
91 113 144
91 130 137
91 142 86
91 156 113
91 175 87
91 176 123
91 200 128
92 94 142
92 95 129
92 99 130
92 112 130
92 130 151
92 137 162
92 139 105
92 156 1
92 200 38
93 99 193
93 113 75
93 114 178
93 142 103
93 149 154
93 152 180
93 154 117
93 166 228
93 175 186
93 176 193
94 95 63
94 109 163
94 112 110
94 137 23
94 139 144
94 156 143
94 172 67
94 186 90
94 199 62
94 200 124
95 110 152
95 112 47
95 137 62
95 156 131
95 159 145
95 172 129
95 182 114
95 186 112
95 199 62
95 200 129
96 103 91
96 127 157
96 134 181
96 140 135
96 141 133
96 161 114
96 171 144
96 173 201
97 109 131
97 132 53
97 133 156
97 144 198
97 169 191
97 190 168
97 197 149
98 115 144
98 123 55
98 136 48
98 164 137
98 167 100
98 180 44
98 196 28
99 111 167
99 113 147
99 139 123
99 142 92
99 156 128
99 175 40
99 176 77
99 200 127
100 104 81
100 116 51
100 118 144
100 120 123
100 155 88
100 158 110
100 168 73
101 111 123
101 113 140
101 121 42
101 135 100
101 142 177
101 152 24
101 154 101
101 166 56
101 175 186
101 176 154
101 195 95
102 153 153
102 155 145
102 158 139
102 167 129
102 179 155
103 140 64
103 141 124
103 161 82
103 171 144
103 173 126
104 118 96
104 120 49
104 155 130
104 167 133
104 168 8
105 108 150
105 119 172
105 131 69
105 150 72
105 162 74
105 181 64
105 189 93
105 194 154
106 108 151
106 133 135
106 144 173
106 157 81
106 160 91
106 190 64
106 193 157
106 197 113
107 110 88
107 112 139
107 125 67
107 143 123
107 151 135
107 159 40
107 177 20
107 191 172
107 192 149
108 131 103
108 133 84
108 157 209
108 160 61
108 162 92
108 181 94
108 189 63
108 190 114
108 193 206
108 197 96
109 132 80
109 137 170
109 139 177
109 169 74
109 170 209
109 172 99
109 184 199
110 112 105
110 125 69
110 130 170
110 159 55
110 177 108
110 191 145
111 121 83
111 135 89
111 152 126
111 154 197
111 165 83
111 166 175
111 170 182
111 175 130
111 176 93
111 184 184
111 195 147
112 125 164
112 137 110
112 156 131
112 159 102
112 182 123
112 199 101
112 200 143
113 121 132
113 142 58
113 152 116
113 154 82
113 166 176
113 175 127
113 176 125
113 195 235
114 124 164
114 146 186
114 147 84
114 148 141
114 149 25
114 178 140
114 188 37
115 118 167
115 129 29
115 136 131
115 164 55
115 167 154
115 180 120
115 196 143
116 119 106
116 150 122
116 155 77
116 158 96
116 168 123
116 187 128
116 194 142
117 126 69
117 145 133
117 153 127
117 163 11
117 174 50
117 182 75
117 186 103
117 187 113
117 192 69
118 120 60
118 129 140
118 167 176
118 168 96
119 145 79
119 150 100
119 155 119
119 158 119
119 187 77
119 194 46
120 129 134
120 167 123
120 168 53
121 135 89
121 142 155
121 152 42
121 154 119
121 165 167
121 166 98
121 175 149
121 176 115
121 195 112
122 124 124
122 138 240
122 146 168
122 147 145
122 148 127
122 178 164
122 183 131
122 188 168
123 136 103
123 164 157
123 167 154
123 180 60
123 196 82
124 128 162
124 146 46
124 147 79
124 148 23
124 149 175
124 178 48
124 183 128
124 188 131
125 159 71
125 177 82
125 191 105
126 153 59
126 163 60
126 174 119
126 182 98
126 187 101
126 192 64
127 134 26
127 141 57
127 151 172
127 171 35
127 185 93
128 138 227
128 146 163
128 173 127
128 183 49
128 191 172
128 198 122
129 136 121
129 164 83
129 167 134
129 180 129
129 196 137
130 146 174
130 149 191
130 156 151
130 178 159
131 133 128
131 145 158
131 150 82
131 162 76
131 181 64
131 189 70
131 194 126
132 144 198
132 169 138
132 172 161
133 144 246
133 157 213
133 160 85
133 162 161
133 181 157
133 189 133
133 190 72
133 193 250
133 197 25
134 141 81
134 151 170
134 171 59
134 179 164
134 185 83
135 152 119
135 154 200
135 165 152
135 166 127
135 176 173
135 195 63
136 164 143
136 167 54
136 180 77
136 196 23
137 156 162
137 172 80
137 174 137
137 182 122
137 186 68
137 199 41
138 173 262
138 183 218
138 198 115
139 156 104
139 169 164
139 170 197
139 172 120
139 175 147
139 184 186
139 200 68
140 141 187
140 161 49
140 173 66
141 161 202
141 171 22
141 185 112
142 152 154
142 154 140
142 166 222
142 175 83
142 176 97
143 151 14
143 153 133
143 177 104
143 179 48
143 185 105
144 157 199
144 190 189
144 197 222
145 150 137
145 163 133
145 174 113
145 187 122
145 194 51
146 147 106
146 148 57
146 178 46
146 183 142
146 188 158
146 191 133
147 148 56
147 149 97
147 178 64
147 188 52
148 149 152
148 178 36
148 183 150
148 188 108
149 178 145
149 188 58
150 162 135
150 181 122
150 189 143
150 194 88
151 153 139
151 177 116
151 179 42
151 185 91
152 154 81
152 166 71
152 175 170
152 176 141
152 195 119
153 158 122
153 163 117
153 179 111
153 187 111
153 192 113
154 166 112
154 175 193
154 176 178
154 195 191
155 158 21
155 187 88
156 200 38
157 160 149
157 190 145
157 193 109
157 197 192
158 187 74
159 177 58
159 182 146
159 191 174
159 192 151
160 162 151
160 181 154
160 189 123
160 190 69
160 193 165
160 197 79
161 173 100
162 181 13
162 189 29
163 174 60
163 182 81
163 186 115
163 187 103
163 192 69
164 180 100
164 196 148
165 170 99
165 175 153
165 176 129
165 184 100
165 195 215
166 176 210
166 195 91
167 180 131
167 196 72
169 170 136
169 172 141
169 184 126
170 184 11
171 185 97
172 186 125
172 199 120
172 200 135
173 198 151
174 182 96
174 186 70
174 192 107
174 194 158
174 199 109
175 176 37
176 195 219
177 179 149
177 192 141
178 188 114
178 191 174
179 185 81
180 196 67
181 189 31
182 186 94
182 192 37
182 199 80
183 198 131
186 192 125
186 199 50
187 194 117
189 193 245
189 197 151
190 193 204
190 197 48
192 199 118
193 197 239
