100 565
49 83 200
50 53 250
50 59 157
50 76 161
50 77 78
50 79 163
50 88 130
50 100 141
51 55 73
51 57 151
51 77 231
51 79 132
51 97 246
52 56 183
52 68 167
52 71 247
52 83 155
53 77 194
53 100 155
54 58 117
54 59 137
54 62 87
54 63 228
54 88 172
54 91 176
55 57 82
55 79 135
55 89 181
56 68 84
57 79 146
57 89 102
57 97 151
58 62 161
58 63 117
58 91 201
59 62 190
59 76 183
59 88 36
60 65 133
60 70 162
60 71 136
60 91 170
60 94 226
60 99 149
61 66 55
61 67 255
61 74 229
61 81 30
61 85 249
61 87 232
61 93 84
61 96 224
62 65 169
62 71 245
62 83 204
62 91 98
63 64 220
63 70 212
63 90 148
63 92 195
63 95 131
64 69 165
64 72 26
64 73 181
64 75 38
64 78 203
64 85 230
64 90 197
64 92 47
65 70 212
65 71 77
65 83 104
65 91 123
65 99 232
66 78 239
66 81 48
66 85 200
66 87 196
66 93 110
66 96 248
67 74 132
67 81 233
67 84 127
67 86 183
67 93 170
67 96 36
67 98 61
69 72 141
69 73 17
69 75 203
69 80 230
69 90 155
69 92 132
69 95 194
70 71 264
70 80 304
70 90 205
70 91 127
70 94 108
70 95 166
70 99 52
71 83 110
71 91 197
72 73 156
72 75 61
72 78 213
72 90 189
72 92 39
73 75 218
73 80 222
73 90 167
73 92 148
73 95 206
74 81 223
74 84 156
74 86 86
74 93 164
74 96 102
74 98 192
75 78 174
75 85 197
75 87 200
75 92 83
76 88 188
76 97 135
77 79 127
77 88 196
77 97 211
77 100 139
78 85 43
78 87 112
79 97 139
80 90 235
80 94 196
80 95 246
80 99 270
81 85 224
81 87 202
81 93 64
81 96 205
82 84 96
82 86 205
83 91 206
84 86 136
84 96 142
84 98 141
85 87 78
86 96 166
87 93 202
88 100 151
89 97 173
90 92 151
90 94 161
90 95 39
91 99 170
92 95 183
93 96 141
93 98 217
94 95 137
94 99 80
95 99 183
96 98 97
