200 1603
76 135 197
76 140 183
76 186 84
76 198 177
77 79 108
77 80 47
77 84 111
77 109 186
77 124 36
77 136 221
77 141 169
77 160 43
77 182 119
78 89 117
78 93 156
78 103 81
78 105 142
78 123 49
78 133 83
78 149 110
78 176 117
78 180 42
78 183 51
78 196 37
78 199 91
78 200 112
79 80 89
79 84 109
79 124 87
79 140 144
79 160 141
79 182 28
80 84 63
80 109 162
80 124 13
80 140 141
80 160 90
80 182 111
80 186 193
81 86 122
81 98 149
81 115 204
81 142 146
81 171 68
81 172 166
81 177 35
82 91 155
82 99 123
82 104 143
82 108 108
82 112 94
82 128 141
82 134 130
82 138 104
82 139 28
82 144 67
82 150 50
82 189 134
83 90 111
83 91 111
83 110 103
83 112 151
83 119 114
83 144 169
83 145 120
83 150 155
83 168 104
83 193 119
84 109 141
84 124 76
84 135 129
84 140 81
84 160 153
84 182 138
84 186 171
84 198 133
85 87 88
85 94 139
85 102 76
85 121 126
85 141 152
85 154 143
85 161 104
85 173 73
85 178 41
85 184 85
86 98 47
86 115 82
86 137 176
86 161 184
86 171 101
86 172 206
86 177 157
87 94 107
87 97 130
87 173 59
87 178 90
87 184 73
88 109 159
88 111 245
88 116 233
88 117 92
88 129 195
88 132 126
88 135 236
88 140 234
88 186 145
88 198 213
89 103 44
89 105 48
89 118 141
89 120 66
89 133 37
89 146 73
89 149 9
89 151 196
89 156 67
89 159 215
89 180 86
89 183 130
89 196 83
89 200 38
90 110 11
90 119 47
90 145 34
90 151 154
90 152 196
90 159 197
90 168 162
90 193 177
91 99 175
91 110 188
91 112 64
91 119 176
91 123 164
91 139 133
91 144 159
91 145 190
91 150 115
91 183 136
91 193 53
92 96 152
92 135 136
92 140 148
92 152 148
92 168 133
92 169 159
92 181 42
92 188 110
92 190 43
92 191 176
92 198 159
93 103 166
93 123 174
93 176 144
93 180 141
93 196 152
93 197 166
93 199 156
94 134 133
94 141 100
94 160 155
94 189 160
95 97 120
95 114 168
95 125 180
95 128 164
95 130 152
95 148 64
95 157 22
95 164 167
95 166 122
96 116 134
96 129 102
96 132 251
96 135 118
96 152 178
96 169 102
96 188 80
96 190 116
96 191 33
96 198 122
97 104 117
97 108 126
97 128 56
97 130 90
97 138 115
97 148 146
97 157 131
97 166 39
97 173 158
97 184 160
97 189 77
98 115 78
98 121 177
98 137 150
98 161 148
98 171 106
98 177 181
99 104 55
99 108 47
99 112 121
99 113 64
99 128 124
99 130 83
99 138 63
99 139 103
99 150 147
99 166 133
99 176 143
99 199 135
100 106 166
100 127 85
100 142 219
100 153 99
100 158 48
100 192 205
101 102 120
101 107 194
101 126 30
101 131 97
101 141 116
101 143 164
101 154 97
101 162 60
101 165 181
101 167 41
101 170 130
101 175 28
102 121 80
102 131 126
102 141 123
102 154 71
102 161 85
102 162 91
102 173 150
102 178 110
102 184 161
103 105 61
103 118 185
103 120 110
103 123 130
103 133 35
103 146 109
103 149 42
103 156 110
103 180 44
103 183 109
103 196 44
103 200 32
104 108 34
104 113 91
104 128 80
104 130 28
104 138 42
104 139 132
104 148 151
104 166 79
104 189 121
105 118 164
105 120 79
105 133 79
105 146 58
105 149 57
105 156 98
105 180 102
105 196 105
105 200 29
106 127 107
106 142 62
106 153 91
106 158 172
106 177 173
107 109 192
107 111 128
107 126 165
107 136 46
107 143 37
107 165 60
107 167 154
107 170 116
107 175 167
107 186 192
108 112 143
108 113 104
108 128 77
108 130 50
108 138 16
108 139 99
108 144 176
108 150 147
108 166 93
108 189 108
109 111 160
109 117 247
109 124 172
109 136 153
109 140 186
109 186 31
110 119 39
110 145 30
110 151 149
110 159 195
110 168 160
110 193 166
111 136 89
111 143 160
111 165 159
111 170 227
111 186 138
111 192 279
112 138 149
112 139 70
112 144 117
112 150 66
112 183 160
112 193 116
113 123 115
113 130 116
113 138 120
113 176 80
113 197 117
113 199 80
114 125 22
114 148 126
114 163 89
114 174 80
114 187 118
114 195 44
114 197 167
115 137 101
115 155 169
115 164 192
115 171 178
116 117 178
116 129 99
116 132 140
116 135 190
116 140 232
116 169 215
116 188 212
116 191 105
116 198 175
117 129 183
117 132 42
117 135 256
117 186 235
117 191 246
117 198 232
118 120 85
118 133 162
118 146 119
118 149 143
118 151 106
118 156 75
118 159 87
118 200 175
119 145 16
119 151 110
119 159 160
119 168 191
119 193 144
120 133 99
120 146 40
120 149 72
120 151 168
120 156 33
120 159 169
120 180 153
120 196 149
120 200 93
121 131 99
121 154 57
121 161 39
121 162 97
121 171 138
121 172 57
121 178 139
122 147 31
122 155 103
122 164 188
122 179 135
122 185 140
122 194 104
123 133 128
123 176 86
123 180 91
123 183 54
123 193 161
123 196 87
123 199 53
124 140 152
124 160 79
124 182 106
124 186 203
125 148 133
125 163 71
125 174 100
125 187 123
125 195 58
125 197 149
126 131 124
126 136 207
126 141 113
126 143 134
126 154 127
126 162 90
126 165 156
126 167 10
126 170 114
126 175 18
127 142 145
127 153 95
127 158 118
128 130 60
128 134 142
128 138 63
128 139 147
128 166 42
128 189 46
129 132 162
129 135 94
129 140 133
129 169 205
129 188 178
129 190 166
129 191 72
129 198 77
130 138 50
130 139 148
130 148 136
130 166 51
130 189 105
131 154 56
131 162 47
131 167 135
131 172 83
131 175 111
132 135 244
132 186 263
132 191 217
132 198 221
133 146 111
133 149 29
133 151 196
133 156 88
133 180 61
133 183 93
133 196 54
133 200 56
134 138 163
134 139 157
134 144 139
134 150 169
134 182 138
134 189 98
135 140 48
135 169 203
135 181 177
135 188 157
135 190 96
135 191 112
135 198 24
136 143 72
136 160 214
136 165 100
136 167 196
136 170 161
136 175 211
136 186 149
137 155 117
137 164 94
137 179 155
138 139 99
138 144 171
138 150 146
138 166 84
138 189 92
139 144 84
139 150 47
139 189 148
140 186 211
140 190 117
140 191 160
140 198 57
141 143 193
141 160 126
141 167 113
141 175 130
142 153 153
142 158 231
142 177 112
143 160 177
143 165 78
143 167 124
143 170 112
143 175 140
143 186 203
144 150 51
144 168 165
144 182 175
145 151 120
145 159 165
145 168 189
145 193 160
146 149 82
146 156 73
146 159 206
146 180 153
146 196 152
146 200 83
147 155 103
147 164 174
147 179 113
147 185 113
147 194 79
148 157 84
148 163 122
148 166 130
148 195 164
148 197 156
149 151 192
149 156 67
149 159 214
149 180 81
149 183 121
149 196 77
149 200 43
150 193 168
151 156 139
151 159 62
151 193 163
152 168 130
152 169 91
152 181 125
152 188 99
152 190 163
153 158 86
153 192 147
154 161 92
154 162 39
154 167 138
154 172 78
154 175 121
154 178 169
155 164 99
155 174 201
155 179 88
155 185 199
155 194 87
156 159 149
156 196 142
156 200 102
157 164 148
157 166 138
157 184 165
158 192 160
160 182 145
161 162 132
161 171 133
161 172 88
161 173 156
161 178 107
161 184 158
162 167 101
162 172 108
162 175 83
163 174 169
163 176 163
163 187 189
163 195 130
163 197 77
164 174 145
164 179 75
164 194 108
165 167 149
165 170 68
165 175 152
165 192 136
166 189 84
167 170 110
167 175 25
167 192 194
168 181 91
169 181 160
169 188 52
169 190 148
169 191 134
170 175 103
170 192 97
171 172 115
171 177 87
172 177 162
173 178 48
173 184 16
174 179 113
174 185 173
174 187 95
174 194 129
174 195 49
175 192 178
176 183 140
176 197 85
176 199 33
178 184 53
179 185 154
179 187 182
179 194 36
179 195 163
180 183 84
180 196 11
180 199 124
180 200 73
181 188 119
181 190 82
183 193 119
183 196 74
183 199 107
185 187 151
185 194 124
187 194 181
187 195 77
188 190 96
188 191 114
188 198 172
190 191 136
190 198 119
191 198 109
196 199 125
196 200 75
197 199 118
