200 1627
20 69 138
20 70 151
20 79 54
20 81 16
20 82 25
20 89 31
20 90 147
20 96 171
20 104 75
20 114 73
20 116 121
20 117 173
20 131 82
20 153 117
20 166 96
20 169 80
20 194 108
21 24 52
21 33 177
21 34 200
21 47 34
21 59 123
21 68 227
21 100 154
21 115 217
21 143 84
21 171 31
21 173 184
21 179 187
21 182 170
21 195 146
22 25 62
22 55 39
22 71 137
22 86 21
22 87 130
22 119 120
22 139 133
22 141 121
22 146 142
22 156 63
22 162 16
22 163 149
22 175 107
23 30 124
23 52 109
23 77 101
23 83 159
23 98 116
23 101 165
23 122 93
23 124 119
23 161 147
23 167 112
23 174 105
23 186 115
23 187 95
24 33 135
24 34 178
24 47 75
24 59 83
24 68 175
24 100 108
24 115 164
24 143 121
24 171 48
24 173 146
24 179 194
24 182 191
24 195 106
25 32 149
25 40 118
25 55 57
25 71 177
25 86 41
25 87 168
25 119 178
25 156 50
25 157 145
25 162 57
25 175 82
26 31 98
26 32 35
26 37 131
26 40 91
26 43 114
26 74 69
26 91 90
26 93 134
26 111 124
26 126 74
26 147 98
26 157 107
26 175 104
26 180 51
26 200 125
27 35 221
27 45 122
27 58 215
27 88 186
27 128 90
27 130 246
27 135 37
27 140 210
27 177 238
27 183 103
27 185 221
27 190 133
27 193 124
28 34 112
28 59 128
28 64 203
28 68 99
28 72 141
28 73 52
28 85 112
28 99 182
28 100 102
28 106 122
28 112 160
28 115 148
28 132 102
28 142 82
28 143 266
28 152 86
28 176 193
28 179 217
28 182 258
28 184 12
29 49 129
29 60 114
29 61 71
29 72 182
29 98 162
29 101 140
29 106 139
29 113 131
29 121 77
29 145 151
29 160 56
29 170 82
29 189 114
29 199 140
30 50 129
30 52 83
30 62 170
30 63 134
30 98 49
30 108 115
30 122 133
30 124 9
30 137 120
30 145 151
30 160 153
30 161 55
30 174 80
30 189 111
31 37 119
31 38 82
31 39 85
31 43 92
31 53 67
31 69 128
31 74 96
31 84 146
31 91 26
31 95 73
31 126 75
31 147 85
31 149 73
31 159 136
31 180 47
31 197 75
31 198 60
32 37 139
32 40 72
32 74 98
32 93 119
32 111 108
32 126 108
32 147 113
32 156 112
32 157 81
32 175 68
32 180 86
32 200 109
33 47 207
33 59 166
33 68 152
33 92 145
33 100 158
33 115 107
33 133 183
33 138 113
33 143 256
33 144 108
33 165 136
33 171 183
33 173 17
33 195 30
34 47 184
34 59 105
34 64 214
34 68 178
34 73 149
34 99 95
34 100 114
34 112 68
34 142 88
34 143 180
34 171 168
34 176 207
34 179 105
34 182 149
34 184 123
35 50 113
35 54 151
35 58 150
35 62 126
35 63 120
35 66 243
35 129 162
35 130 156
35 145 170
35 177 149
35 181 170
35 185 46
35 193 197
36 79 85
36 81 152
36 89 137
36 90 25
36 92 47
36 104 150
36 114 119
36 116 100
36 131 150
36 144 77
36 153 168
36 155 158
36 173 170
37 65 113
37 84 82
37 91 139
37 93 85
37 111 87
37 147 37
37 157 119
37 159 97
37 180 117
37 191 78
37 200 87
38 39 98
38 53 68
38 65 160
38 69 51
38 82 134
38 84 124
38 89 117
38 91 101
38 104 75
38 149 32
38 155 161
38 159 102
38 194 78
38 197 115
38 198 85
39 42 90
39 43 74
39 53 30
39 91 75
39 94 102
39 95 47
39 97 108
39 118 149
39 126 96
39 148 90
39 149 66
39 154 177
39 194 69
39 197 32
39 198 24
40 74 111
40 86 150
40 97 146
40 126 132
40 156 107
40 157 135
40 175 72
40 180 139
41 46 135
41 71 146
41 76 132
41 77 127
41 107 34
41 120 130
41 134 21
41 178 107
41 187 140
41 188 46
41 191 110
42 43 133
42 53 114
42 70 147
42 94 106
42 95 121
42 96 140
42 117 131
42 118 59
42 148 66
42 149 139
42 154 122
42 169 119
42 194 99
42 197 109
42 198 115
43 53 91
43 74 51
43 91 67
43 94 67
43 95 28
43 97 37
43 126 39
43 148 90
43 154 165
43 180 88
43 197 42
43 198 70
44 48 102
44 56 140
44 57 39
44 67 143
44 103 107
44 105 80
44 109 73
44 123 125
44 136 12
44 150 52
44 151 148
44 163 157
44 168 130
45 75 270
45 88 194
45 102 261
45 128 130
45 135 85
45 140 241
45 164 293
45 183 77
45 190 148
45 193 188
46 54 180
46 76 36
46 107 136
46 108 141
46 110 132
46 134 116
46 137 127
46 178 47
46 188 89
46 192 102
46 196 118
47 59 125
47 100 160
47 112 231
47 115 236
47 143 50
47 171 29
47 173 216
47 179 157
47 182 137
47 195 177
48 56 76
48 57 93
48 78 110
48 80 116
48 103 18
48 105 54
48 109 162
48 123 68
48 125 187
48 136 114
48 150 154
48 151 49
48 158 162
48 172 214
49 51 120
49 60 133
49 73 162
49 85 131
49 98 141
49 101 11
49 106 113
49 113 176
49 122 81
49 132 70
49 152 86
49 160 141
49 184 160
50 54 169
50 58 261
50 62 107
50 63 62
50 108 136
50 124 134
50 129 114
50 130 261
50 137 153
50 145 89
50 161 123
50 177 255
50 181 131
50 185 154
50 189 118
51 68 92
51 73 105
51 83 65
51 85 40
51 101 110
51 115 107
51 122 127
51 132 102
51 133 63
51 138 148
51 152 100
51 165 129
51 167 140
51 184 144
51 186 103
52 62 171
52 76 128
52 77 132
52 98 121
52 107 155
52 108 86
52 124 73
52 137 78
52 161 58
52 174 4
52 187 138
52 192 132
53 69 118
53 91 66
53 94 130
53 95 63
53 104 114
53 118 171
53 126 103
53 148 121
53 149 36
53 180 107
53 194 59
53 197 50
53 198 21
54 58 202
54 62 65
54 63 112
54 66 183
54 76 175
54 108 128
54 125 249
54 130 182
54 137 137
54 161 181
54 172 247
54 177 182
54 185 141
54 192 95
55 67 150
55 86 33
55 139 144
55 141 132
55 146 152
55 156 85
55 162 50
55 163 136
55 175 128
56 57 151
56 78 36
56 80 61
56 103 93
56 105 60
56 110 132
56 123 143
56 125 189
56 136 151
56 146 148
56 150 188
56 151 61
56 158 100
56 168 136
56 172 219
56 196 149
57 67 182
57 78 187
57 103 91
57 105 94
57 109 111
57 123 94
57 136 44
57 150 75
57 151 142
57 168 168
58 62 226
58 63 246
58 66 148
58 130 31
58 135 251
58 177 25
58 185 107
58 193 271
59 68 122
59 73 124
59 99 199
59 100 36
59 112 172
59 115 136
59 143 150
59 171 97
59 173 182
59 179 160
59 182 179
59 184 141
59 195 145
60 64 127
60 72 68
60 101 144
60 106 44
60 113 43
60 132 120
60 142 153
60 152 127
60 170 108
60 176 119
60 184 153
61 121 8
61 127 145
61 129 100
61 145 86
61 160 48
61 164 141
61 170 116
61 181 103
61 189 76
61 199 105
62 63 47
62 66 241
62 76 173
62 108 86
62 124 168
62 130 213
62 137 101
62 161 126
62 177 211
62 185 137
62 192 88
63 66 282
63 108 86
63 124 135
63 130 239
63 137 104
63 145 150
63 161 102
63 177 235
63 185 145
63 192 116
64 72 75
64 99 174
64 106 144
64 112 181
64 113 97
64 142 137
64 152 219
64 170 178
64 176 10
64 184 198
65 69 131
65 77 151
65 84 41
65 107 176
65 147 140
65 155 82
65 159 57
65 167 169
65 187 148
65 191 144
66 80 263
66 110 274
66 125 146
66 130 118
66 172 124
66 177 126
66 185 200
66 192 270
67 105 152
67 109 80
67 136 140
67 139 98
67 141 97
67 146 98
67 150 136
67 158 119
67 163 17
67 168 50
68 73 48
68 83 129
68 85 58
68 100 86
68 115 50
68 132 130
68 133 121
68 138 152
68 152 116
68 165 147
68 171 210
68 173 168
68 184 103
68 195 154
69 79 129
69 84 106
69 89 107
69 90 154
69 104 64
69 149 81
69 155 114
69 159 80
69 194 110
70 81 135
70 82 141
70 89 175
70 96 25
70 114 165
70 117 33
70 118 107
70 131 139
70 153 148
70 166 91
70 169 76
70 194 180
71 86 150
71 87 11
71 93 77
71 111 81
71 119 71
71 120 15
71 134 160
71 156 132
71 157 87
71 162 128
71 188 161
71 191 98
71 200 80
72 99 184
72 106 70
72 112 179
72 113 65
72 132 144
72 142 99
72 152 144
72 170 159
72 176 65
72 184 133
73 83 159
73 85 65
73 100 89
73 101 158
73 106 149
73 112 205
73 115 98
73 132 97
73 133 153
73 142 134
73 152 81
73 184 54
74 91 73
74 94 108
74 95 70
74 97 51
74 126 24
74 154 204
74 180 66
74 197 86
74 198 106
75 88 82
75 102 70
75 127 86
75 128 177
75 140 75
75 164 96
75 181 193
75 183 198
75 190 136
75 193 160
75 199 124
76 77 181
76 107 123
76 108 111
76 110 167
76 134 110
76 137 95
76 161 152
76 174 133
76 178 74
76 188 89
76 192 85
76 196 154
77 107 96
77 124 186
77 134 126
77 167 124
77 174 131
77 186 152
77 187 14
77 188 149
78 80 40
78 103 126
78 105 95
78 110 95
78 123 175
78 125 185
78 139 153
78 141 166
78 146 145
78 151 82
78 158 97
78 168 150
78 172 213
78 196 114
79 81 68
79 82 76
79 89 54
79 90 93
79 92 131
79 104 82
79 114 70
79 116 97
79 131 96
79 144 162
79 153 127
79 166 130
80 103 128
80 105 119
80 110 91
80 123 172
80 125 145
80 146 185
80 151 73
80 158 137
80 168 190
80 172 173
80 196 123
81 82 24
81 89 45
81 96 155
81 104 87
81 114 72
81 116 124
81 117 157
81 118 173
81 131 75
81 153 110
81 166 82
81 169 66
81 194 109
82 89 34
82 96 158
82 104 70
82 114 96
82 116 146
82 117 158
82 118 162
82 131 100
82 149 130
82 153 134
82 166 102
82 169 65
82 194 85
83 85 96
83 101 159
83 115 116
83 122 147
83 133 9
83 138 102
83 152 165
83 165 77
83 167 85
83 186 52
84 93 162
84 147 103
84 149 153
84 155 101
84 159 26
84 191 134
84 200 166
85 100 140
85 101 123
85 115 87
85 132 90
85 133 92
85 152 81
85 165 144
85 167 177
85 184 108
85 186 141
86 87 143
86 119 140
86 139 153
86 141 141
86 156 53
86 157 139
86 162 21
86 175 97
87 93 71
87 111 73
87 119 77
87 120 25
87 156 122
87 157 76
87 162 121
87 191 98
87 200 73
88 102 72
88 127 107
88 128 95
88 135 177
88 140 54
88 164 109
88 183 119
88 190 53
88 193 90
88 199 170
89 90 139
89 96 193
89 104 43
89 114 99
89 116 142
89 117 193
89 131 113
89 149 120
89 153 148
89 166 127
89 169 100
89 194 89
90 92 41
90 104 144
90 114 138
90 116 125
90 138 146
90 144 79
90 155 133
90 173 173
91 95 50
91 97 99
91 126 50
91 147 103
91 149 84
91 180 41
91 197 56
91 198 52
92 114 166
92 116 140
92 138 113
92 144 40
92 155 148
92 165 134
92 173 133
92 195 173
93 111 11
93 120 75
93 147 98
93 156 143
93 157 51
93 175 128
93 191 53
93 200 10
94 95 82
94 97 59
94 118 148
94 126 105
94 148 40
94 154 97
94 197 85
94 198 114
95 97 66
95 126 50
95 148 92
95 149 96
95 154 175
95 180 83
95 197 15
95 198 41
96 114 190
96 117 10
96 118 92
96 131 165
96 153 173
96 154 207
96 166 117
96 169 92
96 194 188
97 126 56
97 148 95
97 154 153
97 180 110
97 197 78
97 198 107
98 101 141
98 121 155
98 122 91
98 124 56
98 145 149
98 160 119
98 161 105
98 174 117
98 189 93
99 100 209
99 112 27
99 142 113
99 143 229
99 176 171
99 179 109
99 182 159
99 184 189
100 112 182
100 115 106
100 142 155
100 143 187
100 171 132
100 173 175
100 179 188
100 182 212
100 184 113
100 195 143
101 106 122
101 122 73
101 132 71
101 133 163
101 152 85
101 160 149
101 184 161
101 186 168
102 127 35
102 128 144
102 129 145
102 135 229
102 140 20
102 164 37
102 181 127
102 183 184
102 190 113
102 193 107
102 199 99
103 105 70
103 109 172
103 123 50
103 125 184
103 136 118
103 150 158
103 151 56
103 158 180
103 172 210
104 114 140
104 131 156
104 149 85
104 155 161
104 159 145
104 166 170
104 169 131
104 194 74
104 198 135
105 109 120
105 123 116
105 125 227
105 136 92
105 150 129
105 151 82
105 158 114
105 163 159
105 168 115
105 172 255
106 113 83
106 132 80
106 142 126
106 152 85
106 170 150
106 176 134
106 184 110
107 120 164
107 134 30
107 174 158
107 178 119
107 187 109
107 188 56
107 191 135
108 124 110
108 137 17
108 161 60
108 174 89
108 192 59
109 123 197
109 136 66
109 139 160
109 141 164
109 146 157
109 150 56
109 158 154
109 163 97
109 168 91
110 125 200
110 139 188
110 146 182
110 151 164
110 158 146
110 172 223
110 178 128
110 196 44
111 120 81
111 147 95
111 156 134
111 157 41
111 175 117
111 191 64
111 200 1
112 142 97
112 143 212
112 176 176
112 179 100
112 182 151
112 184 167
113 132 162
113 142 164
113 152 168
113 160 187
113 170 93
113 176 91
113 184 183
114 116 53
114 131 30
114 144 185
114 153 56
114 166 77
114 169 121
115 133 107
115 138 107
115 144 181
115 165 109
115 171 207
115 173 122
115 186 169
115 195 115
116 131 73
116 144 148
116 153 74
116 166 121
116 169 174
117 118 82
117 131 171
117 148 189
117 153 181
117 154 196
117 166 124
117 169 93
117 194 183
118 148 108
118 154 122
118 169 112
118 194 144
118 197 167
119 120 79
119 139 98
119 141 94
119 146 103
119 158 132
119 162 121
119 178 167
119 196 151
120 134 144
120 157 94
120 162 144
120 178 165
120 188 146
120 191 87
120 200 80
121 127 147
121 129 94
121 145 78
121 160 47
121 164 142
121 170 124
121 181 99
121 189 69
121 199 110
122 124 135
122 132 139
122 133 154
122 152 152
122 167 153
122 186 132
122 187 185
122 189 165
123 125 194
123 136 134
123 150 169
123 151 98
123 172 216
124 137 113
124 145 159
124 161 49
124 174 70
124 189 120
124 192 169
125 130 263
125 151 145
125 172 29
125 177 271
125 196 244
126 148 129
126 154 202
126 180 54
126 197 65
126 198 82
127 129 126
127 140 54
127 164 11
127 170 173
127 181 108
127 190 147
127 193 132
127 199 65
128 135 85
128 140 124
128 164 171
128 183 59
128 190 43
128 193 58
129 145 47
129 160 132
129 164 115
129 181 18
129 185 207
129 189 107
129 199 135
130 172 242
130 177 8
130 185 110
131 153 35
131 166 48
131 169 106
132 133 166
132 142 155
132 152 16
132 184 90
133 138 96
133 152 163
133 165 72
133 167 93
133 186 61
134 178 92
134 187 139
134 188 29
134 191 131
135 140 210
135 183 76
135 190 123
135 193 132
136 150 39
136 151 161
136 163 155
136 168 132
137 161 65
137 174 82
137 192 56
138 144 105
138 155 165
138 165 26
138 167 143
138 173 115
138 186 132
138 195 142
139 141 12
139 146 8
139 158 57
139 162 145
139 163 83
139 168 69
140 164 54
140 181 134
140 183 164
140 190 93
140 193 91
140 199 119
141 146 20
141 158 69
141 162 133
141 163 81
141 168 75
142 152 144
142 176 128
142 179 182
142 182 231
142 184 83
143 171 73
143 179 124
143 182 93
143 195 226
144 155 183
144 165 130
144 173 94
144 195 134
145 160 102
145 181 65
145 185 216
145 189 63
146 158 48
146 163 85
146 168 66
146 196 157
147 157 115
147 159 109
147 180 79
147 191 108
147 200 95
148 154 86
148 194 138
148 197 87
148 198 110
149 159 132
149 194 56
149 197 85
149 198 55
150 158 197
150 163 153
150 168 142
151 158 161
151 172 173
152 176 209
152 184 75
153 166 59
153 169 132
154 197 173
154 198 197
155 159 92
155 165 160
155 167 148
155 186 176
155 187 183
156 157 94
156 162 47
156 175 44
156 200 135
157 162 122
157 175 76
157 191 105
157 200 42
158 163 111
158 168 71
158 196 131
159 191 157
160 170 130
160 181 141
160 189 57
160 199 150
161 174 58
161 189 152
161 192 119
162 175 92
163 168 48
164 170 177
164 181 97
164 183 216
164 190 145
164 193 125
164 199 70
165 167 117
165 173 140
165 186 105
165 195 163
166 169 77
167 186 36
167 187 110
169 194 112
170 176 175
170 199 107
171 173 193
171 179 159
171 182 148
171 195 153
172 177 250
173 195 40
174 187 138
174 192 136
175 200 118
176 184 187
177 185 103
178 188 63
178 192 150
178 196 99
179 182 50
179 184 228
180 197 93
180 198 93
181 185 215
181 189 122
181 199 123
182 184 270
183 190 71
183 193 117
186 187 139
187 188 163
188 191 150
188 196 158
190 193 66
191 200 63
194 197 100
194 198 78
197 198 30
