100 590
43 63 127
43 77 98
43 88 153
43 90 117
43 96 172
44 47 143
44 58 141
44 61 155
44 63 37
44 64 112
44 69 133
44 90 75
45 49 131
45 54 84
45 67 141
45 76 96
45 91 103
46 50 162
46 61 119
46 69 135
46 79 178
46 91 187
46 96 192
47 51 170
47 60 220
47 63 133
47 66 138
47 77 64
47 89 94
47 90 94
47 99 161
48 50 43
48 52 110
48 61 155
48 69 173
48 70 91
48 71 167
48 84 162
48 100 127
49 53 166
49 57 290
49 67 55
49 76 111
49 91 194
49 95 100
50 52 120
50 61 124
50 69 144
50 70 129
50 84 201
50 100 149
51 56 117
51 60 52
51 62 205
51 77 115
51 81 139
51 89 175
51 99 97
52 70 94
52 71 205
52 76 153
52 91 192
52 100 44
53 57 234
53 67 149
53 76 274
53 78 275
53 95 89
54 67 224
54 72 183
54 76 125
54 79 142
54 91 55
55 59 240
55 83 134
55 85 303
55 92 114
56 60 95
56 77 213
56 81 122
56 88 234
56 99 204
57 70 301
57 78 54
57 95 205
57 100 264
58 61 154
58 63 116
58 64 88
58 69 135
58 74 54
58 90 139
59 68 176
59 83 111
59 86 188
59 92 234
59 93 219
59 97 165
60 62 199
60 77 168
60 81 164
60 89 213
60 99 112
61 63 169
61 69 23
61 74 170
62 65 225
62 89 175
62 99 116
63 64 74
63 69 146
63 74 171
63 90 46
64 66 108
64 74 137
64 90 65
65 66 208
65 85 152
66 85 153
66 89 81
66 90 122
67 76 156
67 95 115
68 71 146
68 82 82
68 84 165
68 86 13
68 93 73
68 97 27
69 74 156
70 71 111
70 78 338
70 82 172
70 84 147
70 100 73
71 82 63
71 84 73
71 86 144
71 93 199
71 97 131
71 100 177
72 75 71
72 79 152
73 80 102
73 87 201
73 88 160
73 94 115
73 98 142
75 79 190
76 91 92
76 95 196
76 100 181
77 81 159
77 89 126
77 99 140
78 93 343
78 95 257
78 100 309
79 91 166
80 87 154
80 88 232
80 94 48
80 96 232
80 98 100
81 88 112
82 84 97
82 86 82
82 93 140
82 97 70
83 92 131
84 86 170
84 93 233
84 97 142
84 100 220
86 93 64
86 97 37
87 94 106
87 96 102
87 98 60
88 94 211
88 96 183
88 98 191
89 90 139
89 99 113
93 97 100
94 96 185
94 98 52
96 98 133
