200 1615
64 73 131
64 84 169
64 99 158
64 143 180
64 155 111
64 167 119
64 181 84
64 196 153
65 85 175
65 86 104
65 93 84
65 107 100
65 108 46
65 129 156
65 150 172
65 152 165
65 184 154
65 187 161
65 190 185
65 198 176
66 70 165
66 72 143
66 85 113
66 96 62
66 115 93
66 125 100
66 127 35
66 136 71
66 150 148
66 171 127
66 182 146
67 81 134
67 101 132
67 123 146
67 131 113
67 133 130
67 135 104
67 145 156
67 146 165
67 154 138
67 159 182
67 162 71
67 194 26
68 79 20
68 89 49
68 90 132
68 92 19
68 97 58
68 111 133
68 121 125
68 153 99
68 156 140
68 158 93
68 176 167
68 189 127
69 73 135
69 84 154
69 98 66
69 99 37
69 143 50
69 155 89
69 167 246
69 177 50
69 185 119
69 196 92
70 72 163
70 96 106
70 115 145
70 125 95
70 127 189
70 136 100
70 182 186
71 110 73
71 118 189
71 121 137
71 124 8
71 128 170
71 132 77
71 149 63
71 158 158
71 176 76
71 189 122
72 96 144
72 125 182
72 136 106
72 171 68
72 182 24
72 192 111
73 99 113
73 143 158
73 155 69
73 167 118
73 177 154
73 181 215
73 196 166
74 77 121
74 82 150
74 83 183
74 95 68
74 119 137
74 123 117
74 135 159
74 139 160
74 148 164
74 165 150
74 170 156
74 186 120
74 193 103
75 84 77
75 109 90
75 120 43
75 161 85
75 163 58
75 174 102
75 184 151
75 185 106
75 187 181
75 190 126
75 196 135
76 88 36
76 90 96
76 91 103
76 94 48
76 111 103
76 156 116
76 157 98
76 169 75
76 180 66
76 195 41
77 123 155
77 131 119
77 133 87
77 137 159
77 139 43
77 141 109
77 170 147
77 175 130
77 186 86
77 200 152
78 80 49
78 91 181
78 138 202
78 142 120
78 157 113
78 160 70
78 164 48
78 168 127
78 172 92
78 173 157
78 188 83
79 89 68
79 90 149
79 92 19
79 97 77
79 111 146
79 117 158
79 121 105
79 153 98
79 158 79
79 176 149
79 189 107
80 142 72
80 157 149
80 160 72
80 164 55
80 168 86
80 172 137
80 173 113
80 179 177
80 188 125
81 101 83
81 109 137
81 114 127
81 122 125
81 130 139
81 145 133
81 151 115
81 159 76
81 162 103
81 179 150
81 194 160
82 83 62
82 95 168
82 102 92
82 137 130
82 148 29
82 165 137
82 170 135
82 186 162
82 192 167
82 199 151
83 95 178
83 102 37
83 148 84
83 165 108
83 166 185
83 183 179
83 199 106
84 98 113
84 99 134
84 120 109
84 143 105
84 163 135
84 174 122
84 181 188
84 184 171
84 185 68
84 187 191
84 196 63
85 86 134
85 96 122
85 107 75
85 115 67
85 125 116
85 127 83
85 129 127
85 150 42
85 198 143
86 93 169
86 105 128
86 107 94
86 108 68
86 127 162
86 129 52
86 150 158
86 152 63
86 190 135
86 198 71
87 95 131
87 104 76
87 106 154
87 119 148
87 140 70
87 165 115
87 166 38
87 183 76
87 191 162
87 193 102
87 197 23
87 199 126
88 89 159
88 90 80
88 91 125
88 94 43
88 111 74
88 156 82
88 157 96
88 169 98
88 180 87
88 195 72
89 90 83
89 92 54
89 94 132
89 97 37
89 111 91
89 121 171
89 153 97
89 156 104
89 158 141
89 169 164
89 195 178
90 92 132
90 94 48
90 97 103
90 111 40
90 153 126
90 156 67
90 169 92
90 180 162
90 195 97
91 94 152
91 157 72
91 169 160
91 172 174
91 180 37
91 188 186
91 195 124
92 97 72
92 111 126
92 117 145
92 121 117
92 153 82
92 156 130
92 158 99
92 176 167
92 189 122
93 107 185
93 108 101
93 120 190
93 129 221
93 152 218
93 161 223
93 163 222
93 181 226
93 184 87
93 187 81
93 190 190
94 97 149
94 111 65
94 156 86
94 157 136
94 169 64
94 180 114
94 195 54
95 102 165
95 119 99
95 123 114
95 135 158
95 154 146
95 165 106
95 166 120
95 193 38
95 197 123
95 199 144
96 115 67
96 125 44
96 127 82
96 136 38
96 150 142
97 111 121
97 153 133
97 156 138
97 158 134
97 169 167
98 99 77
98 114 140
98 130 101
98 143 35
98 151 128
98 155 129
98 174 123
98 177 101
98 185 58
98 196 68
99 143 46
99 155 55
99 167 215
99 177 84
99 185 116
99 196 71
100 104 202
100 106 118
100 110 217
100 112 91
100 116 91
100 126 142
100 132 211
100 134 95
100 140 213
100 144 99
101 103 129
101 109 105
101 122 52
101 131 131
101 145 50
101 159 159
101 162 64
101 174 141
101 178 94
101 194 151
102 148 119
102 165 78
102 166 152
102 183 142
102 199 69
103 105 88
103 122 112
103 131 94
103 133 114
103 139 142
103 145 82
103 152 146
103 162 132
103 175 47
103 178 47
103 200 139
104 106 84
104 112 242
104 116 173
104 126 190
104 132 175
104 134 150
104 140 11
104 144 237
104 166 110
104 183 126
104 191 179
104 193 166
104 197 96
105 108 166
105 129 115
105 145 127
105 152 77
105 161 102
105 163 129
105 175 100
105 178 84
105 190 72
105 198 102
105 200 143
106 110 219
106 112 169
106 116 108
106 126 144
106 132 158
106 134 87
106 140 95
106 144 167
106 149 173
107 108 106
107 115 139
107 127 147
107 129 118
107 150 74
107 152 148
107 198 140
108 129 120
108 152 123
108 184 145
108 187 161
108 190 141
108 198 138
109 114 162
109 120 114
109 122 73
109 130 122
109 145 112
109 151 128
109 161 91
109 163 81
109 174 56
109 178 133
109 190 144
110 121 202
110 124 81
110 132 103
110 149 99
110 158 199
110 176 129
110 189 183
111 117 143
111 153 96
111 156 27
111 169 124
111 180 161
111 195 119
112 116 72
112 126 94
112 134 94
112 140 253
112 144 14
112 191 207
113 118 40
113 119 162
113 128 60
113 135 162
113 146 46
113 147 102
113 154 133
113 194 181
114 130 54
114 151 34
114 159 95
114 174 118
114 179 91
114 185 148
115 125 49
115 127 84
115 136 105
115 150 76
116 126 51
116 134 22
116 140 184
116 144 64
116 191 152
117 142 109
117 147 145
117 153 68
117 156 119
117 168 80
117 173 61
118 121 176
118 124 183
118 128 24
118 132 170
118 146 78
118 147 104
118 149 164
118 154 165
119 123 62
119 135 86
119 146 117
119 154 54
119 193 76
120 161 66
120 163 45
120 174 140
120 184 118
120 185 149
120 187 152
120 190 91
121 124 129
121 147 161
121 149 179
121 153 148
121 158 85
121 176 76
121 189 24
122 145 38
122 161 100
122 162 109
122 163 110
122 174 124
122 178 66
122 190 137
123 133 132
123 135 44
123 146 141
123 154 54
123 193 111
123 194 120
124 128 165
124 132 80
124 149 66
124 158 152
124 176 70
124 189 115
125 127 109
125 136 76
125 150 122
126 134 61
126 144 81
126 183 180
126 191 113
127 129 126
127 136 102
127 150 123
127 198 130
127 200 136
128 132 147
128 146 90
128 147 124
128 149 141
128 154 173
129 150 162
129 152 38
129 190 150
129 198 22
129 200 117
130 143 135
130 151 28
130 159 134
130 174 70
130 179 145
130 185 95
131 133 35
131 135 138
131 139 130
131 145 113
131 162 88
131 175 108
131 178 117
131 194 106
132 140 176
132 149 15
132 176 149
133 135 126
133 139 106
133 162 120
133 175 113
133 178 145
133 194 116
134 140 161
134 144 87
134 191 145
135 146 120
135 154 45
135 193 151
135 194 78
136 171 128
136 182 121
137 139 157
137 141 67
137 148 111
137 170 11
137 171 123
137 182 142
137 186 72
137 192 66
138 160 141
138 164 160
138 172 166
138 177 165
138 179 209
138 188 154
139 141 94
139 170 145
139 175 103
139 186 90
139 200 109
140 144 248
140 166 106
140 183 126
140 193 156
140 197 92
141 148 172
141 170 57
141 171 109
141 182 148
141 186 42
141 192 110
141 200 146
142 160 129
142 164 120
142 168 36
142 173 48
142 179 155
143 155 95
143 167 254
143 177 97
143 185 72
143 196 46
144 191 194
145 161 124
145 162 84
145 175 129
145 178 44
146 147 143
146 154 87
146 194 152
147 153 188
147 173 168
147 189 183
148 165 167
148 170 117
148 186 154
148 192 140
149 176 134
149 189 170
151 159 106
151 174 84
151 179 122
151 185 123
152 175 133
152 178 159
152 190 115
152 198 31
152 200 117
153 156 82
153 158 170
153 168 129
153 173 122
153 189 165
154 193 129
154 194 114
155 167 160
155 177 126
155 181 190
155 196 97
156 168 131
156 169 148
156 173 143
156 180 167
156 195 139
157 164 160
157 172 134
157 180 60
157 188 141
157 195 136
158 176 82
158 189 68
159 162 172
159 174 171
159 179 76
160 164 22
160 172 105
160 179 163
160 188 88
161 163 27
161 174 139
161 178 112
161 184 169
161 190 53
162 178 120
162 194 88
163 174 122
163 178 134
163 184 159
163 187 194
163 190 73
164 168 140
164 172 98
164 173 166
164 179 176
164 188 82
165 166 78
165 183 87
165 191 164
165 193 114
165 197 92
165 199 38
166 183 49
166 191 144
166 193 101
166 197 14
166 199 87
167 181 177
167 196 244
168 173 30
169 180 129
169 195 37
170 171 124
170 182 146
170 186 60
170 192 76
171 182 48
171 186 150
171 192 94
172 188 17
174 185 80
175 178 94
175 198 136
175 200 94
176 189 54
177 196 142
178 190 122
180 195 92
181 184 170
181 187 150
181 196 200
182 192 90
183 191 95
183 193 149
183 197 58
183 199 73
184 187 35
184 190 155
185 196 63
186 192 133
187 190 190
191 197 150
191 199 132
193 197 100
197 199 102
198 200 98
