200 1627
33 87 95
33 96 260
33 112 49
33 119 179
33 132 174
33 141 155
33 155 160
33 156 84
33 165 186
33 176 242
33 180 229
34 36 163
34 45 96
34 56 144
34 72 73
34 98 85
34 99 88
34 115 67
34 138 90
34 152 99
34 157 128
34 162 151
34 168 124
34 177 92
34 181 146
34 186 107
34 197 154
35 47 97
35 50 134
35 60 144
35 62 144
35 95 57
35 109 23
35 124 114
35 126 150
35 129 114
35 135 161
35 154 118
35 167 117
35 184 152
36 45 108
36 47 113
36 49 57
36 60 102
36 66 133
36 72 94
36 74 161
36 103 114
36 135 42
36 167 118
36 181 52
36 184 41
36 185 110
37 38 166
37 48 178
37 80 134
37 81 132
37 114 147
37 120 164
37 128 136
37 149 159
37 151 175
37 158 207
37 199 106
38 48 43
38 66 122
38 73 86
38 80 115
38 81 136
38 97 80
38 106 158
38 120 62
38 134 142
38 148 125
38 150 92
38 151 148
38 171 108
38 172 195
38 190 58
38 199 143
39 41 109
39 57 117
39 59 57
39 61 153
39 65 120
39 105 82
39 117 89
39 122 110
39 125 139
39 140 135
39 144 94
39 145 125
39 187 124
39 188 108
40 56 164
40 57 64
40 59 133
40 92 127
40 137 173
40 140 96
40 163 111
40 169 91
40 179 57
40 183 155
40 195 173
40 197 125
41 57 155
41 59 151
41 61 44
41 125 31
41 130 146
41 136 123
41 147 114
41 169 156
41 174 122
41 187 137
41 188 39
41 200 130
42 43 117
42 46 112
42 51 91
42 65 159
42 79 145
42 89 187
42 105 114
42 110 107
42 117 139
42 122 86
42 143 38
42 144 118
42 145 83
42 153 100
42 173 127
42 194 94
42 198 106
43 46 46
43 51 71
43 79 126
43 89 154
43 110 175
43 122 195
43 143 99
43 145 177
43 153 155
43 173 117
43 194 184
44 53 103
44 58 58
44 67 114
44 68 125
44 69 46
44 90 131
44 100 94
44 123 77
44 126 139
44 127 143
44 146 68
44 160 147
44 196 126
45 49 133
45 66 86
45 72 42
45 98 131
45 106 148
45 115 118
45 135 141
45 152 70
45 162 106
45 171 136
45 181 126
45 184 147
45 190 158
46 51 104
46 79 166
46 89 110
46 122 176
46 143 109
46 145 151
46 153 178
46 173 155
47 49 137
47 60 129
47 74 107
47 95 90
47 109 121
47 124 131
47 135 74
47 137 169
47 154 136
47 167 118
47 181 96
47 184 71
47 185 81
48 49 144
48 66 88
48 73 128
48 80 155
48 81 175
48 97 95
48 103 131
48 106 156
48 120 105
48 150 121
48 171 102
48 190 53
48 199 178
49 60 58
49 66 118
49 72 136
49 103 57
49 135 88
49 167 84
49 181 109
49 184 78
49 185 161
50 68 119
50 82 102
50 90 111
50 94 87
50 109 119
50 111 88
50 114 145
50 126 97
50 128 208
50 149 163
50 158 167
50 167 157
50 189 71
51 79 66
51 89 212
51 110 107
51 143 54
51 153 86
51 173 51
51 193 147
51 194 123
51 198 156
52 53 254
52 55 151
52 88 9
52 100 243
52 118 164
52 131 107
52 159 156
52 164 43
52 196 202
53 55 249
53 58 95
53 68 61
53 69 75
53 88 255
53 90 67
53 94 91
53 100 25
53 118 239
53 123 73
53 126 86
53 131 184
53 146 115
53 159 128
53 164 224
53 196 110
54 83 46
54 84 153
54 87 187
54 96 52
54 104 35
54 119 114
54 130 115
54 132 170
54 141 129
54 147 148
54 161 152
54 174 144
54 175 149
54 182 65
54 191 117
54 200 119
55 88 160
55 100 253
55 118 18
55 131 82
55 159 225
55 164 172
55 196 264
56 72 155
56 74 85
56 99 75
56 135 151
56 137 133
56 177 88
56 179 112
56 181 124
56 184 165
56 185 94
56 186 152
56 197 90
57 59 81
57 92 154
57 105 165
57 136 171
57 140 86
57 163 120
57 169 78
57 179 121
58 67 140
58 68 143
58 69 24
58 90 150
58 100 74
58 123 113
58 146 122
58 159 114
58 196 69
59 65 157
59 102 146
59 105 83
59 117 118
59 122 102
59 140 78
59 144 111
59 145 130
59 169 153
59 188 159
59 198 147
60 82 176
60 103 40
60 109 159
60 135 113
60 167 28
60 181 143
60 184 99
60 189 139
61 125 14
61 130 102
61 136 116
61 147 99
61 174 78
61 175 158
61 182 165
61 187 157
61 188 59
61 200 105
62 67 158
62 91 117
62 95 103
62 109 139
62 121 119
62 124 63
62 127 11
62 129 30
62 146 100
62 154 58
62 160 85
62 192 109
63 64 256
63 76 47
63 84 147
63 85 115
63 91 164
63 101 25
63 107 141
63 142 119
63 160 152
63 166 149
63 170 134
63 176 232
63 180 135
63 192 131
64 67 207
64 76 218
64 101 230
64 155 240
64 160 282
64 165 201
64 170 121
64 176 143
64 180 266
65 89 161
65 105 91
65 117 40
65 122 104
65 144 59
65 145 80
65 187 87
66 72 123
66 97 111
66 103 142
66 106 115
66 152 117
66 162 114
66 171 74
66 190 76
67 69 147
67 76 141
67 101 171
67 127 147
67 146 151
67 160 93
67 170 148
67 192 172
68 69 119
68 90 7
68 94 31
68 100 85
68 123 54
68 126 25
68 131 221
68 146 99
69 90 126
69 94 150
69 100 57
69 123 88
69 126 139
69 146 102
69 159 123
69 196 82
70 71 163
70 75 159
70 77 66
70 78 82
70 86 127
70 98 114
70 115 131
70 116 169
70 133 23
70 138 124
70 139 153
70 157 77
71 77 107
71 97 170
71 98 165
71 106 95
71 108 154
71 115 179
71 116 30
71 133 163
71 150 182
71 152 146
71 162 102
71 171 150
72 98 135
72 99 133
72 115 119
72 135 117
72 152 97
72 162 143
72 177 143
72 181 94
72 184 126
72 185 145
73 80 70
73 81 90
73 97 100
73 108 117
73 113 153
73 120 29
73 134 56
73 148 44
73 150 71
73 151 77
73 172 110
73 190 118
73 199 112
74 95 156
74 99 158
74 121 156
74 124 157
74 135 122
74 137 82
74 154 161
74 179 149
74 181 111
74 184 132
74 185 50
75 78 85
75 79 164
75 86 43
75 93 90
75 102 125
75 110 102
75 133 149
75 138 117
75 139 79
75 157 117
75 168 94
75 178 101
75 186 111
75 193 63
75 195 105
76 85 152
76 91 173
76 101 30
76 107 186
76 142 166
76 160 126
76 166 186
76 170 98
76 176 219
76 180 160
76 192 133
77 78 148
77 98 139
77 106 187
77 115 158
77 116 107
77 133 79
77 138 173
77 152 174
77 157 130
77 162 159
78 86 70
78 98 148
78 133 82
78 138 117
78 139 74
78 157 84
78 168 149
78 193 142
79 110 105
79 139 116
79 143 106
79 153 85
79 173 18
79 193 132
79 194 134
80 81 21
80 97 163
80 113 204
80 120 63
80 134 91
80 148 54
80 150 141
80 151 45
80 172 136
80 199 42
81 97 185
81 113 213
81 120 85
81 134 101
81 148 65
81 150 161
81 151 42
81 172 140
81 199 29
82 111 50
82 114 43
82 128 109
82 149 66
82 158 95
82 167 163
82 189 50
83 87 160
83 96 10
83 104 56
83 112 209
83 119 77
83 130 133
83 132 173
83 141 99
83 174 163
83 182 111
83 191 159
83 200 160
84 85 36
84 87 185
84 101 157
84 107 145
84 112 208
84 119 181
84 132 81
84 141 165
84 142 56
84 155 166
84 156 265
84 161 160
84 165 242
84 180 71
84 182 154
84 191 89
85 101 122
85 107 145
85 132 94
85 142 59
85 155 155
85 156 264
85 161 179
85 165 225
85 166 186
85 170 193
85 176 214
85 180 50
85 182 186
85 191 113
86 93 119
86 98 131
86 115 135
86 133 113
86 138 75
86 139 101
86 157 74
86 168 79
86 177 155
86 186 91
86 193 105
87 96 166
87 112 49
87 119 87
87 132 113
87 141 60
87 155 164
87 156 158
87 165 223
87 180 185
88 100 242
88 118 173
88 131 114
88 159 152
88 164 37
88 196 198
89 117 188
89 122 208
89 143 202
89 144 189
89 145 174
90 94 24
90 100 92
90 109 146
90 123 59
90 126 20
90 146 103
91 92 164
91 107 163
91 121 23
91 124 107
91 127 115
91 129 132
91 137 119
91 154 104
91 160 120
91 166 117
91 183 158
91 192 43
92 107 119
92 121 158
92 136 159
92 137 120
92 161 135
92 163 45
92 166 90
92 169 90
92 175 142
92 179 120
92 183 31
93 102 34
93 110 82
93 139 153
93 140 122
93 153 104
93 168 100
93 178 17
93 186 117
93 193 56
93 194 68
93 195 34
93 197 142
93 198 56
94 100 116
94 109 133
94 111 154
94 123 77
94 126 15
94 146 117
94 158 224
95 109 67
95 121 151
95 124 59
95 127 115
95 129 74
95 146 151
95 154 63
95 184 159
95 185 156
96 104 55
96 112 216
96 119 81
96 130 128
96 132 183
96 141 105
96 174 157
96 182 115
96 191 167
96 200 161
97 106 84
97 108 96
97 113 179
97 116 190
97 120 99
97 134 139
97 148 143
97 150 41
97 162 137
97 171 49
97 172 181
97 190 46
98 115 18
98 116 189
98 133 91
98 138 64
98 152 79
98 157 65
98 162 112
98 177 156
98 186 133
99 115 143
99 138 127
99 168 96
99 177 16
99 179 152
99 181 152
99 185 150
99 186 80
99 195 146
99 197 67
100 118 245
100 123 85
100 126 110
100 131 182
100 146 122
100 159 106
100 164 210
100 196 85
101 107 166
101 142 137
101 160 151
101 166 174
101 170 109
101 176 212
101 180 133
101 192 144
102 110 94
102 140 91
102 153 115
102 168 125
102 178 26
102 193 82
102 194 68
102 195 45
102 197 142
102 198 38
103 114 171
103 128 243
103 135 137
103 149 220
103 167 66
103 181 162
103 184 125
103 189 151
104 119 133
104 130 82
104 136 152
104 141 153
104 147 136
104 174 111
104 175 151
104 182 69
104 191 140
104 200 106
105 117 51
105 122 28
105 140 133
105 144 33
105 145 47
105 187 151
105 198 133
106 108 120
106 113 207
106 116 121
106 150 110
106 152 111
106 162 62
106 171 54
106 190 105
107 136 155
107 142 88
107 161 86
107 163 133
107 166 52
107 175 113
107 182 163
107 183 87
107 191 97
108 113 88
108 116 159
108 120 138
108 134 112
108 148 139
108 150 67
108 151 175
108 171 129
108 172 125
108 190 143
109 124 119
109 126 126
109 129 109
109 146 137
109 154 122
109 167 131
109 189 151
110 139 117
110 143 87
110 153 21
110 173 92
110 178 73
110 193 42
110 194 33
110 198 71
111 114 87
111 126 168
111 128 126
111 149 83
111 158 78
111 189 76
112 119 136
112 132 128
112 141 110
112 155 140
112 156 109
112 165 187
112 176 235
112 180 191
113 120 182
113 134 112
113 148 149
113 150 141
113 151 174
113 172 82
114 128 81
114 149 49
114 158 98
114 167 173
114 189 83
115 116 204
115 133 108
115 138 61
115 152 76
115 157 75
115 162 116
115 168 133
115 177 141
115 186 123
116 133 174
116 150 196
116 152 176
116 162 133
116 171 175
117 122 68
117 144 22
117 145 55
117 187 106
117 188 160
118 131 83
118 158 251
118 159 225
118 164 181
119 132 141
119 141 30
119 156 245
119 182 177
119 191 199
120 134 84
120 148 63
120 150 82
120 151 87
120 171 144
120 172 138
120 190 105
120 199 102
121 124 97
121 127 119
121 129 129
121 137 99
121 154 95
121 160 136
121 166 125
121 183 157
121 192 65
122 140 137
122 143 123
122 144 46
122 145 34
122 194 130
122 198 113
123 126 62
123 129 138
123 146 47
123 196 161
124 127 72
124 129 48
124 137 150
124 146 147
124 154 5
124 160 138
124 185 174
124 192 123
125 130 117
125 136 121
125 147 107
125 169 176
125 174 92
125 175 165
125 187 146
125 188 46
125 200 116
126 146 101
127 129 42
127 146 101
127 154 67
127 160 73
127 192 102
128 149 44
128 158 73
128 189 159
128 199 240
129 146 99
129 154 46
129 160 115
129 192 132
130 136 133
130 147 110
130 174 29
130 182 108
130 188 158
130 200 88
131 159 143
131 164 109
131 196 182
132 141 116
132 142 138
132 155 109
132 156 188
132 165 187
132 176 203
132 180 74
132 191 158
133 138 101
133 139 156
133 152 157
133 157 55
134 148 36
134 150 100
134 151 66
134 172 54
134 199 130
135 167 120
135 181 32
135 184 14
135 185 72
136 147 22
136 161 73
136 163 121
136 169 112
136 174 134
136 175 44
136 182 98
136 183 146
136 188 161
136 191 133
136 200 49
137 154 151
137 163 160
137 166 151
137 179 124
137 183 139
137 185 132
137 192 163
138 152 137
138 157 47
138 168 80
138 177 118
138 186 75
139 153 116
139 157 151
139 173 121
139 193 102
139 194 148
140 169 161
140 178 117
140 179 137
140 195 108
140 197 132
140 198 110
141 155 199
141 156 216
141 180 189
141 182 188
142 161 121
142 166 135
142 175 148
142 180 110
142 182 147
142 191 66
143 144 157
143 145 122
143 153 73
143 173 88
143 194 87
143 198 112
144 145 36
144 187 128
145 187 160
145 198 140
146 154 145
146 160 139
147 161 88
147 163 144
147 169 132
147 174 111
147 175 59
147 182 89
147 188 149
147 191 139
147 200 30
148 150 110
148 151 36
148 172 84
148 199 94
149 158 54
149 189 117
150 151 146
150 171 89
150 172 139
150 190 82
151 172 98
151 199 71
152 157 144
152 162 51
152 171 127
153 173 71
153 178 94
153 193 61
153 194 49
153 198 88
154 160 132
154 192 119
155 156 121
155 165 78
155 170 195
155 176 102
155 180 105
156 165 114
156 176 175
156 180 219
157 168 117
157 186 116
158 189 142
159 164 116
159 196 46
160 170 189
160 192 83
161 163 118
161 166 124
161 169 137
161 175 29
161 182 91
161 183 110
161 191 73
161 200 94
162 171 93
162 190 142
163 166 120
163 169 47
163 175 116
163 179 126
163 183 56
163 200 170
164 196 161
165 170 201
165 176 61
165 180 175
166 169 167
166 175 147
166 183 65
166 191 149
166 192 130
167 181 152
167 184 106
167 189 122
168 177 80
168 178 117
168 186 18
168 195 81
168 197 102
169 175 125
169 179 127
169 183 103
169 200 161
170 176 143
170 180 173
171 190 51
172 199 170
173 193 123
173 194 119
174 182 129
174 188 130
174 200 95
175 182 84
175 183 122
175 191 93
175 200 69
176 180 167
177 179 153
177 185 166
177 186 65
177 195 131
177 197 61
178 193 56
178 194 53
178 195 47
178 198 39
179 183 152
179 195 183
179 197 101
180 191 159
181 184 46
181 185 61
182 191 82
182 200 64
183 191 164
184 185 83
186 195 94
186 197 95
187 188 101
188 200 161
191 200 128
193 194 55
193 195 88
193 198 77
194 195 100
194 198 38
195 197 107
195 198 81
