100 590
39 83 162
39 88 111
39 90 75
40 48 187
40 51 130
40 59 209
40 61 165
40 98 209
41 43 164
41 64 77
41 80 115
41 85 151
41 96 214
42 45 185
42 47 262
42 49 208
42 56 163
42 65 85
42 71 102
42 77 183
42 84 162
42 94 208
42 99 115
43 64 90
43 70 83
43 78 193
43 85 87
43 96 175
44 50 218
44 53 93
44 72 181
44 74 239
44 76 258
44 83 225
44 88 232
44 93 20
45 49 37
45 54 121
45 60 186
45 65 132
45 91 193
45 94 85
46 66 151
46 79 81
46 80 141
47 56 155
47 62 218
47 65 242
47 91 207
47 100 140
48 51 114
48 59 176
48 67 271
48 92 251
48 98 270
49 54 84
49 58 228
49 60 156
49 65 144
49 91 175
49 94 117
50 53 140
50 58 213
50 72 399
50 74 74
50 81 107
50 83 196
50 88 80
50 90 113
50 93 239
51 59 90
51 92 169
51 98 158
52 57 172
52 68 135
52 69 86
52 73 49
52 75 56
52 78 119
52 87 76
52 97 91
53 72 269
53 74 183
53 81 238
53 83 225
53 88 180
53 90 216
53 93 113
54 58 179
54 60 97
54 62 182
54 65 190
54 74 209
54 90 190
54 91 153
54 94 198
55 58 84
55 68 70
55 69 120
55 73 158
55 74 217
55 83 149
55 87 105
55 88 211
55 90 179
55 95 199
56 65 198
56 71 148
56 77 179
56 84 147
56 99 236
56 100 238
57 70 174
57 75 124
57 78 95
57 82 219
57 97 139
58 68 146
58 74 139
58 83 126
58 88 135
58 90 100
59 67 117
59 89 167
59 92 79
59 98 120
60 62 85
60 65 185
60 81 152
60 91 80
61 63 104
61 98 159
62 65 207
62 81 167
62 91 73
62 100 343
63 66 167
64 70 154
64 80 184
64 85 83
64 96 165
65 71 185
65 91 134
65 94 189
65 99 191
65 100 377
66 79 157
66 86 124
67 77 215
67 84 238
67 89 50
67 92 55
67 98 177
67 99 165
68 69 57
68 73 101
68 87 86
69 73 45
69 75 137
69 79 181
69 87 72
69 97 154
70 75 210
70 78 110
70 79 210
70 85 170
70 96 256
71 77 81
71 84 63
71 89 179
71 99 95
72 76 232
72 82 346
72 83 362
72 93 160
72 95 355
73 75 105
73 78 155
73 79 161
73 87 80
73 97 134
74 81 139
74 83 138
74 88 12
74 90 39
74 93 258
75 78 101
75 82 221
75 87 99
75 95 188
75 97 48
76 82 115
76 83 261
76 93 248
76 95 165
76 97 281
77 84 31
77 89 165
77 99 147
78 97 143
81 88 151
81 90 163
82 83 254
82 87 250
82 95 112
82 97 178
83 88 126
83 90 121
83 93 237
83 95 147
84 89 188
84 99 146
84 100 376
85 96 92
86 94 165
86 98 192
87 95 171
87 97 95
88 90 37
88 93 251
89 92 103
89 99 130
91 100 344
92 98 122
95 97 140
