200 1596
50 56 131
50 63 103
50 64 98
50 71 169
50 73 114
50 81 44
50 128 91
50 154 107
50 177 163
50 187 68
51 52 95
51 55 15
51 61 97
51 62 83
51 70 24
51 82 152
51 83 72
51 105 150
51 107 110
51 120 142
51 151 160
51 164 170
51 169 98
51 194 100
52 55 104
52 61 124
52 67 116
52 70 78
52 83 156
52 107 74
52 120 130
52 170 128
52 173 151
52 196 128
53 87 165
53 89 141
53 104 62
53 117 77
53 121 92
53 132 178
53 144 162
53 155 180
53 163 65
53 171 77
53 182 128
54 58 117
54 66 158
54 88 114
54 91 137
54 97 186
54 114 92
54 146 34
54 147 19
54 157 166
54 183 152
54 184 185
54 189 57
55 61 112
55 62 90
55 70 26
55 82 145
55 83 58
55 105 162
55 107 109
55 113 149
55 120 134
55 164 182
55 169 85
55 194 88
56 63 38
56 64 93
56 73 152
56 81 87
56 90 162
56 102 138
56 128 42
56 152 176
56 154 139
56 168 190
56 177 113
56 187 155
56 188 144
57 87 36
57 99 127
57 110 126
57 111 149
57 132 146
57 144 111
57 145 68
57 163 147
57 165 129
57 171 134
57 195 126
58 88 109
58 91 133
58 97 134
58 114 24
58 118 79
58 126 110
58 146 149
58 147 134
58 148 153
58 157 122
58 183 152
58 184 136
58 189 158
59 60 101
59 72 116
59 75 122
59 78 130
59 85 66
59 86 167
59 103 320
59 127 90
59 133 161
59 135 243
59 140 193
59 149 165
59 180 137
59 197 45
59 200 124
60 78 31
60 85 85
60 86 245
60 90 114
60 102 138
60 127 179
60 138 131
60 140 272
60 149 69
60 152 99
60 168 163
60 197 91
61 62 76
61 70 111
61 83 161
61 105 71
61 142 153
61 151 132
61 164 88
61 196 95
62 70 107
62 82 113
62 83 114
62 105 84
62 142 121
62 151 77
62 164 103
62 169 110
62 194 105
63 64 56
63 71 168
63 73 152
63 81 64
63 128 16
63 154 140
63 177 91
63 187 118
64 65 148
64 71 112
64 81 81
64 119 140
64 128 62
64 131 126
64 177 65
64 187 77
65 97 151
65 100 142
65 119 155
65 126 117
65 131 154
65 150 15
65 177 83
65 185 40
66 88 86
66 97 127
66 100 142
66 114 179
66 146 152
66 147 150
66 157 114
66 183 55
66 189 118
67 79 95
67 96 127
67 107 93
67 120 119
67 124 89
67 170 14
67 173 142
67 186 98
67 188 136
68 69 142
68 77 61
68 80 116
68 108 56
68 129 51
68 142 167
68 160 32
68 161 142
68 167 156
68 178 48
68 190 133
69 76 101
69 80 37
69 94 63
69 129 99
69 141 181
69 142 162
69 160 145
69 161 6
69 178 94
69 190 46
69 192 78
69 199 80
70 83 79
70 105 170
70 107 86
70 113 160
70 120 120
70 138 169
70 169 111
70 194 114
70 196 167
71 100 133
71 119 46
71 131 31
71 177 115
71 187 104
72 75 70
72 85 127
72 86 203
72 127 135
72 133 113
72 134 164
72 140 219
72 180 109
72 197 158
72 200 43
73 81 104
73 90 151
73 102 135
73 103 296
73 128 136
73 135 202
73 154 12
73 168 97
74 82 71
74 83 124
74 95 54
74 113 139
74 116 139
74 122 123
74 134 129
74 143 104
74 159 39
74 169 89
74 172 138
74 191 175
74 194 86
75 85 94
75 113 145
75 116 128
75 127 180
75 130 95
75 133 46
75 134 105
75 143 148
75 180 39
75 191 184
75 200 114
76 80 128
76 94 144
76 105 109
76 129 125
76 141 173
76 142 82
76 151 133
76 161 95
76 164 90
76 178 139
76 190 61
76 192 156
76 198 166
76 199 109
77 108 12
77 122 143
77 129 78
77 136 212
77 142 137
77 160 92
77 162 272
77 167 94
77 172 122
77 178 92
77 190 151
78 85 115
78 90 88
78 102 112
78 127 203
78 138 143
78 149 55
78 152 68
78 168 150
78 197 113
79 96 36
79 101 97
79 112 120
79 124 66
79 125 125
79 170 85
79 173 80
79 181 150
79 186 136
79 188 166
80 94 82
80 108 149
80 129 82
80 160 113
80 161 41
80 178 69
80 190 67
80 192 97
80 199 115
81 128 50
81 154 93
81 168 183
81 177 142
81 187 92
82 83 114
82 95 52
82 122 98
82 151 109
82 159 75
82 167 127
82 169 79
82 172 102
82 194 70
83 107 138
83 113 100
83 120 140
83 130 149
83 138 140
83 169 37
83 194 44
84 99 70
84 101 151
84 112 56
84 125 84
84 132 124
84 145 145
84 153 138
84 156 116
84 165 64
84 173 111
84 174 115
84 179 129
84 181 74
84 193 44
85 86 233
85 127 155
85 130 112
85 133 117
85 138 112
85 140 259
85 149 128
85 180 89
85 197 97
85 200 155
86 103 170
86 127 79
86 135 137
86 140 26
86 168 230
86 197 155
86 200 168
87 99 126
87 110 162
87 117 218
87 132 115
87 144 117
87 145 87
87 163 113
87 165 125
87 171 114
87 195 157
88 97 77
88 100 126
88 114 97
88 146 127
88 147 117
88 157 56
88 183 46
88 189 108
89 93 132
89 104 90
89 115 132
89 117 130
89 121 165
89 155 159
89 163 196
89 166 160
89 171 212
89 176 217
89 182 12
90 102 24
90 103 354
90 135 249
90 149 124
90 152 50
90 154 147
90 168 87
90 188 159
90 197 158
91 106 108
91 109 172
91 111 155
91 114 128
91 139 124
91 146 163
91 147 154
91 148 157
91 184 64
91 189 194
92 99 125
92 106 101
92 109 59
92 110 111
92 111 99
92 139 122
92 145 93
92 148 70
92 165 135
92 195 41
93 98 158
93 104 182
93 115 19
93 123 181
93 137 178
93 155 132
93 166 76
93 176 195
93 182 142
94 129 160
94 141 150
94 160 195
94 161 66
94 178 151
94 190 104
94 192 15
94 199 60
95 122 69
95 143 148
95 151 148
95 159 30
95 167 113
95 169 116
95 172 84
95 175 195
95 194 109
96 101 79
96 112 84
96 124 100
96 125 97
96 170 118
96 173 54
96 181 121
96 186 173
96 193 125
97 100 60
97 114 136
97 118 146
97 119 148
97 126 104
97 131 161
97 146 203
97 147 192
97 150 145
97 157 20
97 183 72
97 185 130
97 189 185
98 115 142
98 123 36
98 137 81
98 141 94
98 155 110
98 166 91
98 176 115
98 192 199
98 198 165
98 199 178
99 112 108
99 125 152
99 132 119
99 145 74
99 153 165
99 156 158
99 165 10
99 181 144
99 193 114
99 195 137
100 119 88
100 126 144
100 131 102
100 150 141
100 157 76
100 183 100
100 185 136
101 112 107
101 124 130
101 125 151
101 173 120
101 193 159
102 135 254
102 149 143
102 152 63
102 154 129
102 168 87
102 186 176
102 188 151
103 127 243
103 135 105
103 140 157
103 154 308
103 168 273
103 197 292
103 200 338
104 115 173
104 117 101
104 121 82
104 155 130
104 163 106
104 166 169
104 171 139
104 176 168
104 182 79
105 142 88
105 151 88
105 164 20
105 190 168
105 196 141
105 198 170
106 109 72
106 110 103
106 111 74
106 118 152
106 139 63
106 148 61
106 184 44
106 195 94
107 120 56
107 138 143
107 149 165
107 170 107
107 186 172
108 129 66
108 142 130
108 160 87
108 162 283
108 167 102
108 172 129
108 178 82
108 190 139
109 110 137
109 111 114
109 118 125
109 139 122
109 145 152
109 148 14
109 184 111
109 195 84
110 111 29
110 139 55
110 144 172
110 145 120
110 148 136
110 184 129
110 195 70
111 139 33
111 144 201
111 145 131
111 148 111
111 184 102
111 195 63
112 125 57
112 156 157
112 165 107
112 173 61
112 174 145
112 179 154
112 181 66
112 193 51
113 116 154
113 120 137
113 130 49
113 133 110
113 134 109
113 138 71
113 143 137
113 169 110
113 180 106
113 194 118
114 118 103
114 126 129
114 146 125
114 147 110
114 157 121
114 183 142
114 184 142
114 189 134
115 123 163
115 137 159
115 155 114
115 166 58
115 176 176
115 182 140
116 130 130
116 133 93
116 134 46
116 143 35
116 159 153
116 175 202
116 180 121
116 191 69
117 121 165
117 144 170
117 155 232
117 163 139
117 171 105
117 182 118
118 126 61
118 148 118
118 150 158
118 157 145
118 185 132
119 131 16
119 150 162
119 177 121
119 187 148
120 138 92
120 149 113
120 170 131
120 186 167
121 123 194
121 132 127
121 137 140
121 153 136
121 155 110
121 163 74
121 166 173
121 171 147
121 176 112
121 182 156
122 136 190
122 151 143
122 158 144
122 159 89
122 167 48
122 172 22
122 175 187
123 137 54
123 141 78
123 155 101
123 166 106
123 176 86
123 198 133
123 199 175
124 170 75
124 173 146
124 186 76
124 188 101
125 156 138
125 165 148
125 173 45
125 174 115
125 179 118
125 181 25
125 193 44
125 196 132
126 150 102
126 157 111
126 185 77
127 135 185
127 140 103
127 180 208
127 197 90
127 200 111
128 154 124
128 177 105
128 187 114
129 142 128
129 160 71
129 161 98
129 178 23
129 190 82
129 192 175
129 199 174
130 133 64
130 134 84
130 138 81
130 143 124
130 169 154
130 180 56
131 177 112
131 187 132
132 144 221
132 145 150
132 153 70
132 156 91
132 163 114
132 165 110
132 171 178
132 174 122
132 176 175
132 179 140
132 193 147
133 134 60
133 138 139
133 143 106
133 180 28
133 191 157
133 200 157
134 143 45
134 159 154
134 180 86
134 191 115
135 140 142
135 154 214
135 168 168
135 197 206
136 158 61
136 162 102
136 167 187
136 172 196
136 175 152
137 141 121
137 153 162
137 155 63
137 166 102
137 176 33
137 198 140
138 149 106
138 180 120
139 145 164
139 148 115
139 184 76
139 195 93
140 168 251
140 197 182
140 200 182
141 155 178
141 161 179
141 176 145
141 192 145
141 198 95
141 199 101
142 151 54
142 161 156
142 164 83
142 167 143
142 172 151
142 178 151
142 190 116
143 159 119
143 175 195
143 180 132
143 191 88
144 145 178
144 163 154
144 171 85
144 195 211
145 165 81
145 171 200
145 195 82
146 147 15
146 157 183
146 183 158
146 184 215
146 189 35
147 157 171
147 183 150
147 184 203
147 189 40
148 184 97
148 195 90
149 152 82
149 186 161
149 197 160
150 177 97
150 185 25
151 164 96
151 167 131
151 169 153
151 172 127
151 194 145
152 168 137
152 186 141
152 188 128
152 197 169
153 156 38
153 163 158
153 165 155
153 174 71
153 176 132
153 179 84
153 181 148
153 193 138
153 198 166
154 168 100
155 163 183
155 166 67
155 176 65
155 182 158
156 165 148
156 174 33
156 176 159
156 179 49
156 181 112
156 193 107
156 196 153
156 198 160
157 183 58
157 185 146
157 189 165
158 159 187
158 162 163
158 167 155
158 172 155
158 175 104
159 167 137
159 169 122
159 172 108
159 175 177
159 191 173
159 194 117
160 161 146
160 162 284
160 167 186
160 178 57
160 190 145
161 178 94
161 190 40
161 192 81
161 199 79
162 167 276
162 175 239
163 171 80
163 176 182
163 182 184
164 190 150
164 196 147
164 198 157
164 199 184
165 174 160
165 181 138
165 193 108
165 195 146
166 176 122
166 182 164
167 172 28
168 197 157
169 194 8
170 173 139
170 186 89
170 188 127
171 182 199
172 175 207
173 179 163
173 181 70
173 193 82
173 196 159
174 179 18
174 181 90
174 193 93
174 196 120
174 198 152
175 191 152
176 182 214
176 198 144
177 185 121
177 187 134
178 190 88
178 192 166
178 199 173
179 181 94
179 193 103
179 196 104
179 198 139
180 200 152
181 193 30
181 196 125
183 189 131
184 195 136
186 188 37
190 192 118
190 199 96
192 199 63
193 196 152
196 198 154
197 200 159
198 199 156
