200 1624
30 54 55
30 59 143
30 70 128
30 72 148
30 73 134
30 79 122
30 115 25
30 120 118
30 143 115
30 149 122
30 154 80
30 159 63
30 183 144
30 189 154
31 84 206
31 86 14
31 113 141
31 126 177
31 127 196
31 134 214
31 148 190
31 164 180
31 179 200
32 64 91
32 74 110
32 89 120
32 92 62
32 105 144
32 110 140
32 128 136
32 141 112
32 157 93
32 158 156
32 165 80
32 196 91
33 37 115
33 39 170
33 52 122
33 67 139
33 73 147
33 79 133
33 114 65
33 125 151
33 145 36
33 149 123
33 197 98
33 199 104
34 44 155
34 71 93
34 73 146
34 75 8
34 97 103
34 124 140
34 159 150
34 163 152
34 183 90
34 188 38
34 190 52
34 192 100
34 200 101
35 46 99
35 49 188
35 53 190
35 55 152
35 56 111
35 63 164
35 69 148
35 100 191
35 106 65
35 107 220
35 119 252
35 129 251
35 138 159
35 151 191
35 153 145
35 155 103
35 173 108
35 178 204
35 180 156
35 194 139
36 41 40
36 69 194
36 71 152
36 78 128
36 82 18
36 88 81
36 90 113
36 111 120
36 116 10
36 118 157
36 124 114
36 167 89
36 168 54
36 185 106
36 192 145
37 39 158
37 52 115
37 67 25
37 73 98
37 79 111
37 97 98
37 114 149
37 125 93
37 145 101
37 149 119
37 183 122
37 190 139
37 197 93
38 40 108
38 44 85
38 45 106
38 63 127
38 71 118
38 87 99
38 124 87
38 153 151
38 163 98
38 168 147
38 192 114
38 200 97
39 50 93
39 52 50
39 67 174
39 80 55
39 105 174
39 125 74
39 132 114
39 145 134
39 150 95
39 152 139
39 179 161
40 44 119
40 45 50
40 57 86
40 63 128
40 87 98
40 109 105
40 121 148
40 135 136
40 137 151
40 147 128
40 153 137
40 158 144
40 163 126
40 186 87
40 198 163
40 200 176
41 53 208
41 69 171
41 78 140
41 82 22
41 88 69
41 90 134
41 111 94
41 116 32
41 118 167
41 124 155
41 167 121
41 168 59
41 185 94
42 48 163
42 61 161
42 76 156
42 81 166
42 130 141
42 131 82
42 136 187
42 139 149
42 166 130
42 170 74
42 175 180
42 182 78
42 187 70
43 47 117
43 48 174
43 62 14
43 77 150
43 101 160
43 108 96
43 122 121
43 140 177
43 174 146
43 175 145
44 45 150
44 71 117
44 87 169
44 121 126
44 124 119
44 141 165
44 158 130
44 163 12
44 188 153
44 192 118
44 200 67
45 57 80
45 63 79
45 87 52
45 109 126
45 137 128
45 153 86
45 163 159
45 186 122
45 198 165
46 49 121
46 53 99
46 56 203
46 69 90
46 88 200
46 100 138
46 106 164
46 119 191
46 129 187
46 151 209
46 153 206
46 155 76
46 173 136
46 194 43
47 55 109
47 56 109
47 62 109
47 77 120
47 101 107
47 107 212
47 108 95
47 138 115
47 151 179
47 174 153
47 178 185
47 180 71
48 61 73
48 62 167
48 122 60
48 139 65
48 140 52
48 144 121
48 166 79
48 170 93
48 174 120
48 175 29
48 176 135
48 182 85
49 53 166
49 69 199
49 100 30
49 107 157
49 119 70
49 129 66
49 151 164
49 155 88
49 173 138
49 178 168
49 194 88
50 52 138
50 80 67
50 105 104
50 113 151
50 125 126
50 126 103
50 132 73
50 134 152
50 148 94
50 150 2
50 152 49
50 179 80
51 54 96
51 59 123
51 70 175
51 72 129
51 73 115
51 79 94
51 114 146
51 115 43
51 120 82
51 143 68
51 149 87
51 154 128
51 159 103
51 197 117
51 199 98
52 67 135
52 80 105
52 125 56
52 132 164
52 145 85
52 150 140
52 152 180
52 197 180
53 69 71
53 82 224
53 88 169
53 100 194
53 119 228
53 129 220
53 155 167
53 168 201
53 173 233
53 194 89
54 59 198
54 70 112
54 72 202
54 73 136
54 75 151
54 79 136
54 115 79
54 118 152
54 149 144
54 154 53
54 159 8
54 183 124
54 188 151
54 189 107
55 56 58
55 77 106
55 101 78
55 106 98
55 108 133
55 137 127
55 138 10
55 173 177
55 174 154
55 180 45
56 77 157
56 101 129
56 106 80
56 107 205
56 108 169
56 137 168
56 138 68
56 151 167
56 155 168
56 173 119
56 178 179
56 180 44
57 63 135
57 87 123
57 102 156
57 103 155
57 109 63
57 137 69
57 147 149
57 153 127
57 186 82
57 198 84
58 65 59
58 93 142
58 96 111
58 102 97
58 103 143
58 112 134
58 144 81
58 161 117
58 171 121
58 172 2
58 176 76
58 184 90
58 198 155
59 70 216
59 72 6
59 79 206
59 114 194
59 115 118
59 120 57
59 143 105
59 149 191
59 154 200
59 159 206
59 197 215
59 199 161
60 66 154
60 76 172
60 81 228
60 83 45
60 99 149
60 130 77
60 131 131
60 136 224
60 160 56
60 161 100
60 162 120
60 181 190
60 184 171
60 187 205
60 193 86
61 65 147
61 83 146
61 122 122
61 130 119
61 131 151
61 139 14
61 140 76
61 144 85
61 161 136
61 166 31
61 170 89
61 175 101
61 176 73
61 182 91
62 77 136
62 101 146
62 108 82
62 122 113
62 140 167
62 174 133
62 175 138
62 180 172
63 69 180
63 87 33
63 88 150
63 106 144
63 137 149
63 153 26
63 168 149
64 74 180
64 91 117
64 92 153
64 104 119
64 110 49
64 128 64
64 142 108
64 157 82
64 165 58
64 177 130
64 191 114
64 196 98
65 96 137
65 102 100
65 140 130
65 144 62
65 171 138
65 172 61
65 174 133
65 176 92
65 184 149
65 198 119
66 83 177
66 93 188
66 98 218
66 99 19
66 112 188
66 146 64
66 160 155
66 161 191
66 162 52
66 181 39
66 193 125
66 195 191
67 73 93
67 79 112
67 89 184
67 97 72
67 125 104
67 145 127
67 149 124
67 183 106
67 190 114
67 197 102
68 84 92
68 85 119
68 91 106
68 98 184
68 104 143
68 110 162
68 127 165
68 142 114
68 156 130
68 164 96
68 169 85
68 177 169
68 195 209
69 82 181
69 88 114
69 100 222
69 106 197
69 116 193
69 119 268
69 129 262
69 153 183
69 155 165
69 168 146
69 194 111
70 72 218
70 78 138
70 90 157
70 115 134
70 118 110
70 154 59
70 159 115
70 167 199
70 185 193
70 189 86
71 75 92
71 90 129
71 124 46
71 163 121
71 167 92
71 188 63
71 189 171
71 190 143
71 192 7
71 200 50
72 79 213
72 114 200
72 115 123
72 120 63
72 143 111
72 149 198
72 154 203
72 159 211
72 199 168
73 75 144
73 79 28
73 97 114
73 114 135
73 115 149
73 149 49
73 159 135
73 183 55
73 190 117
73 197 52
73 199 108
74 89 12
74 92 87
74 97 170
74 105 96
74 121 174
74 125 172
74 141 81
74 152 160
74 158 180
74 165 134
74 191 178
75 97 107
75 124 139
75 159 143
75 167 157
75 183 88
75 188 33
75 190 56
75 192 99
75 200 104
76 81 57
76 83 201
76 130 160
76 131 111
76 136 53
76 170 205
76 182 216
76 187 95
76 193 163
77 101 28
77 108 54
77 122 116
77 138 101
77 140 125
77 174 47
77 180 118
78 82 134
78 90 31
78 111 117
78 116 123
78 118 29
78 154 144
78 167 75
78 185 75
78 189 65
78 192 157
79 97 142
79 114 111
79 115 132
79 120 153
79 143 110
79 145 151
79 149 20
79 159 137
79 183 82
79 190 146
79 197 35
79 199 80
80 105 169
80 113 194
80 125 124
80 126 131
80 132 59
80 145 186
80 148 140
80 150 68
80 152 116
80 179 114
81 83 255
81 130 209
81 131 148
81 136 26
81 170 229
81 182 238
81 187 95
81 193 218
82 88 71
82 90 123
82 111 109
82 116 13
82 118 163
82 124 133
82 167 104
82 168 50
82 185 101
82 192 163
83 99 176
83 130 63
83 131 134
83 136 254
83 160 29
83 161 58
83 162 153
83 166 140
83 176 131
83 184 137
83 187 215
83 193 131
84 85 112
84 86 193
84 91 183
84 127 73
84 142 206
84 156 128
84 164 149
84 169 132
85 91 224
85 98 136
85 104 216
85 127 162
85 142 208
85 156 16
85 164 214
85 169 67
85 195 162
86 91 217
86 113 138
86 126 179
86 127 186
86 134 206
86 148 189
86 164 166
86 179 201
87 88 161
87 106 171
87 137 151
87 153 53
87 168 153
87 186 174
88 111 158
88 116 82
88 124 171
88 153 168
88 167 169
88 168 32
88 185 164
89 92 91
89 97 158
89 105 105
89 121 171
89 125 168
89 141 77
89 152 167
89 158 178
89 165 146
90 111 133
90 116 111
90 118 54
90 124 127
90 154 152
90 167 45
90 168 168
90 185 92
90 188 143
90 189 75
90 192 126
91 104 116
91 110 68
91 127 247
91 128 76
91 134 117
91 142 71
91 156 233
91 164 52
91 165 138
91 169 175
91 177 145
91 191 113
92 105 161
92 121 103
92 135 142
92 141 51
92 157 141
92 158 107
92 165 133
92 196 131
93 95 149
93 96 120
93 99 204
93 102 162
93 112 8
93 117 54
93 123 104
93 146 187
93 160 157
93 161 139
93 171 143
93 172 139
93 181 185
93 184 63
94 96 106
94 102 137
94 103 85
94 109 141
94 117 135
94 121 126
94 123 90
94 133 19
94 135 73
94 147 69
94 157 143
94 158 118
94 171 98
94 186 122
94 196 123
95 98 163
95 104 109
95 112 157
95 117 129
95 123 143
95 142 154
95 146 156
95 157 154
95 177 80
95 181 175
95 195 156
95 196 163
96 102 52
96 103 46
96 109 135
96 112 118
96 117 103
96 123 99
96 133 87
96 135 160
96 147 141
96 171 23
96 172 109
96 184 122
96 198 140
97 125 156
97 183 86
97 188 141
97 190 50
97 197 150
98 99 229
98 104 175
98 142 197
98 146 155
98 156 122
98 169 103
98 177 172
98 181 179
98 195 26
99 146 79
99 160 156
99 161 196
99 162 36
99 181 54
99 193 110
99 195 202
100 107 127
100 119 61
100 129 61
100 151 137
100 155 88
100 173 123
100 178 140
100 194 111
101 108 67
101 122 143
101 137 151
101 138 72
101 174 75
101 180 92
102 103 53
102 109 105
102 112 158
102 117 154
102 133 120
102 147 148
102 171 41
102 172 96
102 184 145
102 186 127
102 198 90
103 109 93
103 117 138
103 123 118
103 133 69
103 135 122
103 147 99
103 171 24
103 172 141
103 186 99
103 198 116
104 110 93
104 128 142
104 142 44
104 156 217
104 157 130
104 164 162
104 169 150
104 177 30
104 195 185
104 196 148
105 125 161
105 126 161
105 128 142
105 132 172
105 134 112
105 141 174
105 148 130
105 150 104
105 152 67
105 165 105
105 179 140
105 191 102
106 137 135
106 138 102
106 153 118
106 155 162
106 173 145
106 180 118
106 194 204
107 119 150
107 129 158
107 151 37
107 155 148
107 173 111
107 178 27
107 180 219
107 194 218
108 122 94
108 138 131
108 140 127
108 174 62
108 175 130
108 180 125
109 133 136
109 135 123
109 137 114
109 147 99
109 171 112
109 186 36
109 198 73
110 128 49
110 134 125
110 142 66
110 157 118
110 164 120
110 165 88
110 177 114
110 191 107
110 196 137
111 116 109
111 118 133
111 124 218
111 167 151
111 168 154
111 185 41
111 189 177
112 117 60
112 123 109
112 146 190
112 160 151
112 161 131
112 171 141
112 172 132
112 181 188
112 184 55
113 126 67
113 132 145
113 134 84
113 148 57
113 150 149
113 152 124
113 164 139
113 179 80
113 191 109
114 120 139
114 143 96
114 145 101
114 149 93
114 197 83
114 199 47
115 120 97
115 143 102
115 149 129
115 154 95
115 159 88
115 199 141
116 118 152
116 124 123
116 167 91
116 168 59
116 185 97
116 192 152
117 123 50
117 133 122
117 146 214
117 171 123
117 184 110
118 154 120
118 159 148
118 167 100
118 185 93
118 189 44
119 129 9
119 151 172
119 155 149
119 173 180
119 178 171
119 194 157
120 143 48
120 149 136
120 197 159
120 199 104
121 133 142
121 135 61
121 141 94
121 147 85
121 158 8
121 163 118
121 186 136
122 139 118
122 140 57
122 144 135
122 174 76
122 175 36
122 182 142
123 133 80
123 157 131
123 171 111
123 196 119
124 163 128
124 167 82
124 168 138
124 185 188
124 188 109
124 192 39
124 200 70
125 132 176
125 145 118
125 150 129
125 152 157
126 132 78
126 134 124
126 148 35
126 150 100
126 152 97
126 179 24
126 191 145
127 156 178
127 164 204
127 169 199
128 134 77
128 142 109
128 148 168
128 164 114
128 165 62
128 177 163
128 191 58
129 151 179
129 155 148
129 173 182
129 178 178
129 194 152
130 131 72
130 136 213
130 139 119
130 160 93
130 161 106
130 162 197
130 166 101
130 170 118
130 176 139
130 182 131
130 187 155
130 193 153
131 136 158
131 139 144
131 166 122
131 170 99
131 182 112
131 187 83
131 193 180
132 134 184
132 148 97
132 150 72
132 152 106
132 179 68
133 135 87
133 147 77
133 158 135
133 171 80
133 186 121
133 196 134
134 148 90
134 150 150
134 152 105
134 164 123
134 165 103
134 179 119
134 191 24
135 141 149
135 147 25
135 158 53
135 171 144
135 186 89
136 170 246
136 182 255
136 187 117
136 193 204
137 138 118
137 153 129
137 186 144
137 198 80
138 174 148
138 180 55
138 198 172
139 140 78
139 144 98
139 166 22
139 170 76
139 175 93
139 176 88
139 182 77
139 187 206
140 144 79
140 166 99
140 170 136
140 174 78
140 175 59
140 176 109
140 182 131
141 147 175
141 158 101
141 163 152
142 156 212
142 157 146
142 164 117
142 169 146
142 177 74
142 195 211
143 149 92
143 197 112
143 199 57
144 161 141
144 166 116
144 172 83
144 174 116
144 176 49
145 149 144
145 197 116
145 199 136
146 160 204
146 162 115
146 181 25
146 193 189
146 195 129
147 158 77
147 171 123
147 186 67
148 150 92
148 152 73
148 179 29
148 191 110
149 159 146
149 183 102
149 197 29
149 199 60
150 152 48
150 179 77
151 155 134
151 173 83
151 178 12
151 180 181
151 194 210
152 179 75
152 191 111
153 168 171
154 159 56
154 167 185
154 183 176
154 188 181
154 189 78
155 173 68
155 178 144
155 194 80
156 164 226
156 169 67
156 177 231
156 195 148
157 165 125
157 177 120
157 196 20
158 163 122
158 186 129
159 183 119
159 188 142
159 189 104
160 161 47
160 162 138
160 176 136
160 181 184
160 184 115
160 193 132
161 162 182
161 172 117
161 176 93
161 184 83
161 193 180
162 181 90
162 184 213
162 193 74
163 188 153
163 192 123
163 200 71
164 169 179
164 191 129
165 191 78
165 196 136
166 170 60
166 175 108
166 176 99
166 182 65
166 187 184
167 168 139
167 185 115
167 188 123
167 189 114
167 192 87
167 200 140
168 185 151
169 177 165
169 195 129
170 175 116
170 182 13
170 187 138
171 172 120
171 184 143
171 186 122
171 198 122
172 176 77
172 184 88
172 198 156
173 178 96
173 180 151
173 194 148
174 175 108
174 180 164
175 182 106
176 184 125
177 195 178
177 196 137
178 180 191
178 194 219
179 191 138
181 193 164
181 195 153
182 187 145
183 188 116
183 190 69
183 197 108
185 189 138
186 198 110
188 189 155
188 190 90
188 192 70
188 200 89
189 192 171
190 192 150
190 200 139
192 200 53
197 199 66
