200 1617
25 172 122
25 176 57
26 52 219
26 53 115
26 66 278
26 67 205
26 69 193
26 80 33
26 84 324
26 128 225
26 141 150
26 157 138
26 162 197
26 168 13
26 175 164
26 200 201
27 28 137
27 35 160
27 47 140
27 58 144
27 64 165
27 70 140
27 82 143
27 90 94
27 129 142
27 135 22
27 139 138
27 145 92
27 159 156
27 163 134
27 186 109
27 190 92
28 29 101
28 34 90
28 43 132
28 58 115
28 70 95
28 78 131
28 90 128
28 93 74
28 111 134
28 135 118
28 139 97
28 140 69
28 145 81
28 186 167
28 189 136
29 34 34
29 43 33
29 45 160
29 78 94
29 89 98
29 93 108
29 102 166
29 138 166
29 139 136
29 140 85
29 174 144
29 189 82
30 36 137
30 41 62
30 51 1
30 55 121
30 74 93
30 75 102
30 81 77
30 131 219
30 147 87
30 149 88
30 151 162
30 154 219
30 158 138
30 169 83
30 181 181
31 33 178
31 84 327
31 95 115
31 99 117
31 118 89
31 119 76
31 120 28
31 127 57
31 150 94
31 160 81
31 179 107
31 187 120
31 191 105
31 195 126
32 45 119
32 48 97
32 65 36
32 79 35
32 85 135
32 92 135
32 104 128
32 122 72
32 138 61
32 148 94
32 188 128
33 50 152
33 87 103
33 95 172
33 99 116
33 120 155
33 132 144
33 160 97
33 187 135
33 191 110
33 195 85
34 43 64
34 70 155
34 78 124
34 89 75
34 93 121
34 102 158
34 111 141
34 139 150
34 140 99
34 174 117
34 189 56
35 47 24
35 58 102
35 70 120
35 73 136
35 82 26
35 111 177
35 125 54
35 135 149
35 142 116
35 145 126
35 186 50
35 190 125
36 41 117
36 51 139
36 74 208
36 81 64
36 109 170
36 131 81
36 147 213
36 149 142
36 154 142
36 158 68
36 169 204
36 181 48
37 38 182
37 54 109
37 57 111
37 64 161
37 77 107
37 91 114
37 106 65
37 107 118
37 115 132
37 129 148
37 134 68
37 136 130
37 155 91
37 156 97
37 159 114
37 165 54
37 177 112
37 197 125
37 199 132
38 54 94
38 57 178
38 91 110
38 106 122
38 107 128
38 126 154
38 136 76
38 153 90
38 156 150
38 165 147
38 170 111
38 177 201
39 53 156
39 61 135
39 83 157
39 100 47
39 105 58
39 117 101
39 141 113
39 148 131
39 162 136
39 164 126
39 166 117
39 184 31
39 198 28
39 200 123
40 49 96
40 76 112
40 86 12
40 88 97
40 98 115
40 101 64
40 110 119
40 121 121
40 151 110
40 178 71
40 180 69
40 188 85
40 192 53
41 51 62
41 55 177
41 74 155
41 75 145
41 81 56
41 131 192
41 147 147
41 149 138
41 158 148
41 169 144
41 181 165
42 49 162
42 86 184
42 87 179
42 109 54
42 121 76
42 131 250
42 132 131
42 149 154
42 154 106
42 158 154
42 178 162
42 180 127
42 181 210
42 182 26
42 185 84
43 45 131
43 78 89
43 89 109
43 93 126
43 102 158
43 138 134
43 139 150
43 140 102
43 174 156
43 189 99
44 56 191
44 67 67
44 69 65
44 96 60
44 112 162
44 113 62
44 123 91
44 133 156
44 157 120
44 171 115
44 183 122
44 194 31
45 48 73
45 60 108
45 65 119
45 71 126
45 78 116
45 79 138
45 104 108
45 138 105
45 176 108
46 58 131
46 59 82
46 62 119
46 70 130
46 73 166
46 89 143
46 103 74
46 111 47
46 125 176
46 130 76
46 142 104
46 152 161
46 173 97
46 174 118
46 189 138
46 193 74
46 196 191
47 58 81
47 70 98
47 73 147
47 82 33
47 111 162
47 125 65
47 135 127
47 142 113
47 145 101
47 186 30
47 190 118
48 60 92
48 65 75
48 79 129
48 104 41
48 108 140
48 124 79
48 138 123
48 172 131
48 176 91
49 55 118
49 68 100
49 74 89
49 86 84
49 98 93
49 101 41
49 109 146
49 121 116
49 147 109
49 149 107
49 151 38
49 169 104
49 180 94
49 182 147
49 192 89
50 87 133
50 88 107
50 110 71
50 120 128
50 121 145
50 132 113
50 160 117
50 178 107
50 180 143
50 182 170
50 185 117
50 191 63
51 55 120
51 74 92
51 75 101
51 81 78
51 97 186
51 131 220
51 147 86
51 149 89
51 151 162
51 158 140
51 169 82
51 181 182
52 53 238
52 66 79
52 80 236
52 84 113
52 95 239
52 119 206
52 127 239
52 128 42
52 162 242
52 168 225
52 175 102
52 179 214
53 66 314
53 80 147
53 128 223
53 141 48
53 157 172
53 162 89
53 164 173
53 166 176
53 168 104
53 175 233
53 184 188
53 198 131
53 200 89
54 57 85
54 91 110
54 106 43
54 107 41
54 115 181
54 134 152
54 136 93
54 153 136
54 156 133
54 165 101
54 170 175
54 177 178
55 68 60
55 74 51
55 75 59
55 97 176
55 98 96
55 101 129
55 108 139
55 114 189
55 147 38
55 149 133
55 151 86
55 161 157
55 169 48
55 172 94
56 62 155
56 96 132
56 112 128
56 113 130
56 116 63
56 133 188
56 137 149
56 144 159
56 146 209
56 173 172
56 183 77
56 194 166
57 64 180
57 91 179
57 106 85
57 107 51
57 115 107
57 134 109
57 136 172
57 159 159
57 165 141
57 197 126
58 70 20
58 73 160
58 82 114
58 111 88
58 125 104
58 135 123
58 142 89
58 145 58
58 186 85
58 190 172
59 62 116
59 83 131
59 89 106
59 102 146
59 103 49
59 111 117
59 112 141
59 130 30
59 133 153
59 173 92
59 174 62
59 189 114
59 193 117
60 65 167
60 68 134
60 71 136
60 98 131
60 104 80
60 108 51
60 124 94
60 172 108
60 176 1
61 85 121
61 92 70
61 100 105
61 118 129
61 122 152
61 148 106
61 150 128
61 162 122
61 164 32
61 166 28
61 184 135
61 198 126
61 200 116
62 103 67
62 111 166
62 112 145
62 116 182
62 130 85
62 137 96
62 144 194
62 146 170
62 152 150
62 173 25
62 183 182
62 193 66
62 196 170
63 72 48
63 75 150
63 97 73
63 108 167
63 114 47
63 126 79
63 143 135
63 153 153
63 161 40
63 167 66
63 170 122
64 115 78
64 129 29
64 134 94
64 135 187
64 155 168
64 159 52
64 163 49
64 190 141
64 197 53
65 76 125
65 79 71
65 85 126
65 92 140
65 104 98
65 122 108
65 124 123
65 138 94
65 148 125
65 176 166
65 188 99
66 80 288
66 84 48
66 95 265
66 119 261
66 127 283
66 128 113
66 168 286
66 175 125
66 179 247
66 187 300
67 69 27
67 80 209
67 96 113
67 112 180
67 113 124
67 123 50
67 133 149
67 141 164
67 157 86
67 168 195
67 171 103
67 183 168
67 194 80
68 74 87
68 75 116
68 98 37
68 101 91
68 104 125
68 108 115
68 124 90
68 147 88
68 151 62
68 169 93
68 172 34
68 176 132
68 192 100
69 80 192
69 96 121
69 113 127
69 123 78
69 133 175
69 141 174
69 157 63
69 168 183
69 171 129
69 183 180
69 194 87
70 73 178
70 82 130
70 111 83
70 125 124
70 135 117
70 142 104
70 145 49
70 186 97
70 190 178
71 78 76
71 90 150
71 93 119
71 94 67
71 139 108
71 140 122
71 176 137
71 199 135
72 75 166
72 97 118
72 108 134
72 114 95
72 126 90
72 143 95
72 153 152
72 161 41
72 167 114
72 170 132
72 177 164
73 82 162
73 111 167
73 125 82
73 142 78
73 146 198
73 152 59
73 186 178
73 193 136
73 196 72
74 75 87
74 81 160
74 98 113
74 101 115
74 109 178
74 147 21
74 149 82
74 151 70
74 158 179
74 169 14
75 81 179
75 97 121
75 114 138
75 147 65
75 151 143
75 161 125
75 167 167
75 169 75
75 172 146
76 85 42
76 86 125
76 88 69
76 92 94
76 110 104
76 118 148
76 178 120
76 188 48
76 192 137
77 90 117
77 91 139
77 94 90
77 134 143
77 139 149
77 143 119
77 155 36
77 156 98
77 159 153
77 165 102
77 177 58
77 199 28
78 90 147
78 93 75
78 94 130
78 139 85
78 140 64
79 85 142
79 92 129
79 100 145
79 117 156
79 122 37
79 138 50
79 148 62
79 188 153
80 128 247
80 141 179
80 157 132
80 162 231
80 168 43
80 175 168
80 200 234
81 131 144
81 147 160
81 149 114
81 154 181
81 158 95
81 169 153
81 181 111
82 125 80
82 135 136
82 142 141
82 145 125
82 186 41
82 190 100
83 89 127
83 102 59
83 105 100
83 112 135
83 117 87
83 123 162
83 130 154
83 133 88
83 171 122
83 174 105
83 184 142
83 189 148
84 95 244
84 99 296
84 119 258
84 127 273
84 128 136
84 175 174
84 179 230
84 187 276
84 195 325
85 88 101
85 92 51
85 110 130
85 118 125
85 148 141
85 150 163
85 164 150
85 166 149
85 188 81
86 88 105
86 98 112
86 101 56
86 110 124
86 121 111
86 151 101
86 178 71
86 180 60
86 182 160
86 188 98
86 192 55
87 110 200
87 121 189
87 132 51
87 160 164
87 178 211
87 182 175
87 185 104
87 191 138
87 195 184
88 92 149
88 110 36
88 178 63
88 180 111
88 185 181
88 188 93
88 192 144
89 102 94
89 103 154
89 111 141
89 117 152
89 130 136
89 174 47
89 189 20
90 93 85
90 94 126
90 129 172
90 135 97
90 139 62
90 140 109
90 145 141
90 155 109
90 163 192
90 199 91
91 106 93
91 107 149
91 126 116
91 136 34
91 143 112
91 153 54
91 156 41
91 165 60
91 167 210
91 170 96
91 177 91
92 118 118
92 122 142
92 148 107
92 150 143
92 164 100
92 166 98
92 188 128
93 94 138
93 135 135
93 139 29
93 140 23
93 145 136
93 199 149
94 139 114
94 140 151
94 143 107
94 155 121
94 156 151
94 177 101
94 199 75
95 99 55
95 119 100
95 120 125
95 127 64
95 128 205
95 160 121
95 179 30
95 187 38
95 191 174
95 195 86
96 112 114
96 113 22
96 116 187
96 123 111
96 133 129
96 157 180
96 171 101
96 183 61
96 194 33
97 114 29
97 126 132
97 147 186
97 161 88
97 167 48
97 170 166
98 101 69
98 104 100
98 108 127
98 124 62
98 147 119
98 151 61
98 169 122
98 172 25
98 176 129
98 192 65
99 119 136
99 120 113
99 127 89
99 160 84
99 179 82
99 187 19
99 191 137
99 195 30
100 102 154
100 105 85
100 117 93
100 122 117
100 141 152
100 148 85
100 162 148
100 164 106
100 166 95
100 184 31
100 198 61
100 200 135
101 121 130
101 124 113
101 151 45
101 172 94
101 178 123
101 180 92
101 192 48
102 105 114
102 117 61
102 122 152
102 133 147
102 171 180
102 174 96
102 184 134
102 189 113
103 111 120
103 112 139
103 116 238
103 130 19
103 133 170
103 137 163
103 142 165
103 144 262
103 146 234
103 152 182
103 173 42
103 174 111
103 189 159
103 193 74
103 196 207
104 108 117
104 124 37
104 138 163
104 172 90
104 176 78
104 192 109
105 117 69
105 122 170
105 123 142
105 133 139
105 141 146
105 148 156
105 171 140
105 184 54
105 198 82
105 200 178
106 107 64
106 115 159
106 134 117
106 136 91
106 153 134
106 155 152
106 156 103
106 165 63
106 177 142
106 197 164
107 115 156
107 134 143
107 136 134
107 153 177
107 156 166
107 165 128
107 197 172
108 124 115
108 161 128
108 172 101
108 176 52
109 121 104
109 131 207
109 132 185
109 149 107
109 151 179
109 154 79
109 158 102
109 180 146
109 181 163
109 182 69
109 185 138
110 118 149
110 121 139
110 132 170
110 178 62
110 180 111
110 185 154
110 188 129
110 191 119
111 125 154
111 130 119
111 142 92
111 145 130
111 152 179
111 173 144
111 174 132
111 186 172
111 189 130
111 193 113
111 196 208
112 113 132
112 116 190
112 123 142
112 130 135
112 133 63
112 171 87
112 173 143
112 183 80
112 194 131
113 116 179
113 123 128
113 133 151
113 157 182
113 171 124
113 183 68
113 194 45
114 126 103
114 143 181
114 153 177
114 161 72
114 167 31
114 170 138
115 129 93
115 134 71
115 155 181
115 159 83
115 163 127
115 197 30
116 137 139
116 144 107
116 146 176
116 173 204
116 183 138
116 194 220
117 122 119
117 138 150
117 148 123
117 174 157
117 184 73
117 198 129
118 119 122
118 120 99
118 127 135
118 150 49
118 162 185
118 164 134
118 166 143
119 120 104
119 127 48
119 128 164
119 150 92
119 160 144
119 175 299
119 179 75
119 187 128
119 195 160
120 127 76
120 150 116
120 160 57
120 179 123
120 187 121
120 191 77
120 195 115
121 132 138
121 154 176
121 178 88
121 180 52
121 182 49
121 185 86
122 138 53
122 148 46
122 184 131
123 133 102
123 157 135
123 168 227
123 171 57
123 183 152
123 194 85
124 151 122
124 172 56
124 176 92
124 188 127
124 192 79
125 142 74
125 145 149
125 152 140
125 186 96
125 196 155
126 136 118
126 143 116
126 153 75
126 156 135
126 161 113
126 167 94
126 170 43
127 128 199
127 150 121
127 160 102
127 179 50
127 187 83
127 191 145
127 195 111
128 150 219
128 162 212
128 175 137
128 179 178
128 200 225
129 134 86
129 135 164
129 155 142
129 159 34
129 163 52
129 190 134
129 197 63
130 133 160
130 137 182
130 142 174
130 173 61
130 174 92
130 189 143
130 193 91
131 149 213
131 154 148
131 158 118
131 169 284
131 181 47
131 182 273
132 154 215
132 160 181
132 178 168
132 180 172
132 182 124
132 185 52
132 191 142
133 171 45
133 183 125
133 194 130
134 155 111
134 159 54
134 163 137
134 165 123
134 197 57
135 139 132
135 140 151
135 145 69
135 163 155
135 186 98
135 190 102
136 143 142
136 153 43
136 156 75
136 165 82
136 167 208
136 170 86
136 177 125
137 144 104
137 146 77
137 152 136
137 173 121
137 193 128
137 196 139
138 148 98
139 140 51
139 145 147
139 199 120
140 145 142
140 189 156
141 157 168
141 162 96
141 164 161
141 166 160
141 168 137
141 175 281
141 184 145
141 198 91
141 200 89
142 152 109
142 173 165
142 186 138
142 193 111
142 196 135
143 153 127
143 156 90
143 161 136
143 165 134
143 167 191
143 170 137
143 177 71
143 199 132
144 146 88
144 152 221
144 173 220
144 183 236
144 193 232
144 196 212
145 186 85
145 190 144
146 152 140
146 173 192
146 193 183
146 196 126
147 149 97
147 151 86
147 169 10
147 172 123
148 164 130
148 166 118
148 184 107
148 198 145
149 151 118
149 154 155
149 158 100
149 169 86
149 181 167
149 182 156
150 162 148
150 164 120
150 166 132
150 179 164
150 200 155
151 169 84
151 172 82
151 192 83
152 173 155
152 193 107
152 196 29
153 156 91
153 165 115
153 167 164
153 170 43
153 177 134
154 158 86
154 181 114
154 182 131
154 185 181
155 156 116
155 159 116
155 163 187
155 165 105
155 177 87
155 197 159
155 199 47
156 165 46
156 170 126
156 177 50
156 199 125
157 168 131
157 194 148
158 181 71
158 182 172
159 163 86
159 190 164
159 197 53
159 199 160
160 179 133
160 187 100
160 191 53
160 195 72
161 167 100
161 170 157
162 164 90
162 166 96
162 168 188
162 175 273
162 184 161
162 198 109
162 200 13
163 186 186
163 190 93
163 197 102
164 166 12
164 184 134
164 198 111
164 200 85
165 170 156
165 177 78
165 197 179
165 199 131
166 184 123
166 198 104
166 200 89
167 170 122
168 175 175
168 200 191
169 172 128
169 181 240
171 183 119
171 194 93
172 176 106
172 192 86
173 174 154
173 193 57
173 196 178
174 189 61
174 193 173
175 200 283
177 199 80
178 180 50
178 182 135
178 185 134
178 188 121
178 192 125
179 187 66
179 195 112
180 182 101
180 185 127
180 192 113
181 182 231
182 185 72
183 194 93
184 198 57
184 200 148
185 191 165
186 190 93
187 191 153
187 195 49
188 192 94
191 195 121
193 196 133
198 200 96
