100 602
28 79 221
28 85 122
28 94 35
28 99 125
29 30 21
29 33 141
29 37 109
29 38 80
29 55 92
29 57 95
29 63 191
29 66 140
29 81 154
29 87 116
29 88 173
29 98 134
30 33 144
30 37 88
30 38 60
30 55 83
30 57 109
30 66 154
30 81 135
30 87 100
30 98 117
31 36 91
31 40 189
31 56 112
31 59 185
31 64 48
31 72 215
31 77 165
31 83 308
31 84 135
32 39 136
32 44 178
32 52 197
32 75 156
32 78 231
32 82 112
32 95 65
32 96 104
32 97 82
33 38 147
33 63 72
33 66 89
33 68 119
33 79 123
33 87 126
33 99 180
34 35 335
34 41 99
34 47 110
34 48 88
34 49 210
34 50 275
34 62 309
34 65 205
34 69 68
34 70 244
34 73 184
34 100 218
35 39 365
35 41 323
35 50 185
35 62 45
35 70 236
35 100 224
36 56 161
36 59 216
36 64 136
36 83 254
36 84 137
36 93 258
37 38 52
37 55 80
37 57 174
37 81 50
37 87 91
37 98 53
38 55 103
38 57 167
38 66 189
38 74 192
38 81 102
38 87 49
38 98 103
39 44 97
39 62 334
39 74 165
39 82 247
39 95 95
39 96 230
39 97 60
40 46 98
40 59 70
40 61 124
40 72 86
40 84 138
40 88 150
41 47 156
41 48 83
41 49 276
41 50 210
41 62 309
41 65 274
41 69 100
41 70 165
41 73 248
41 100 145
42 47 214
42 49 101
42 53 185
42 65 98
42 73 125
42 85 47
42 94 42
42 99 116
43 46 181
43 54 139
43 61 180
43 72 206
43 80 52
43 86 262
43 91 160
43 92 97
44 74 75
44 75 223
44 87 223
44 95 113
44 97 136
45 51 133
45 58 63
45 76 218
45 78 224
45 82 142
45 89 49
45 90 120
45 96 160
46 57 125
46 59 149
46 61 162
46 72 145
46 80 155
46 88 170
47 48 76
47 49 122
47 50 364
47 65 120
47 69 56
47 70 321
47 73 93
47 94 182
47 100 300
48 49 199
48 50 293
48 65 197
48 69 32
48 70 247
48 73 170
48 100 228
49 65 8
49 69 176
49 73 28
49 85 133
49 94 85
50 62 203
50 69 307
50 70 59
50 100 66
51 58 179
51 60 157
51 67 127
51 71 213
51 89 183
51 90 106
52 58 173
52 76 85
52 78 37
52 82 147
52 89 150
52 96 189
53 56 131
53 77 104
53 83 222
53 85 143
53 93 134
54 61 263
54 72 302
54 80 183
54 86 176
54 91 188
54 92 125
55 57 109
55 81 96
55 87 153
55 98 61
56 64 87
56 77 57
56 83 265
56 85 148
56 93 210
57 66 183
57 88 144
57 98 170
58 76 170
58 78 190
58 82 170
58 89 48
59 61 72
59 64 208
59 72 30
59 84 85
59 88 215
60 67 37
60 71 101
60 75 204
60 81 176
60 90 137
60 98 186
61 72 42
61 80 201
61 84 132
62 70 246
62 100 229
63 66 73
63 68 126
63 79 107
63 88 189
63 99 109
64 77 130
64 84 174
64 88 185
65 69 173
65 73 27
65 85 132
65 94 79
66 68 191
66 79 178
66 88 120
66 99 133
67 71 133
67 75 180
67 81 191
67 90 100
67 98 207
68 74 224
68 79 38
68 87 197
68 99 209
69 70 265
69 73 148
69 94 226
69 100 244
70 100 29
71 86 396
71 98 225
72 80 219
72 84 105
73 85 160
73 94 103
74 75 188
74 87 151
74 95 141
74 97 189
75 82 127
75 90 124
75 95 154
75 96 86
76 78 60
76 82 218
76 89 171
76 96 261
77 83 287
77 85 92
77 93 216
78 82 185
78 89 175
78 96 227
79 87 221
79 99 176
80 86 280
80 91 146
80 92 103
81 87 134
81 98 37
82 89 122
82 90 165
82 95 162
82 96 43
82 97 194
83 93 94
85 93 276
85 94 90
85 99 142
86 91 171
86 92 176
87 98 144
89 90 159
89 96 151
90 96 149
91 92 72
94 99 106
95 96 138
95 97 68
96 97 183
