100 586
27 35 175
27 41 186
27 55 145
27 59 139
27 80 27
27 83 32
27 84 105
27 93 83
27 94 167
28 36 198
28 37 152
28 40 232
28 63 164
28 66 215
28 68 292
28 70 180
28 85 167
29 30 61
29 35 85
29 38 128
29 52 163
29 53 213
29 55 103
29 56 90
29 64 219
29 65 270
29 78 203
29 84 163
29 88 124
29 89 192
29 94 121
30 35 80
30 54 149
30 55 74
30 56 96
30 84 107
30 88 136
30 93 127
30 94 60
30 97 145
31 33 116
31 42 247
31 43 214
31 47 14
31 51 120
31 52 72
31 56 152
31 66 177
31 74 144
31 79 151
32 58 170
32 61 48
32 63 157
32 70 152
32 71 79
32 72 79
32 90 80
32 96 199
33 43 136
33 47 110
33 51 4
33 52 134
33 54 116
33 56 95
33 74 92
33 97 141
34 62 112
34 86 155
34 92 201
34 95 184
34 98 53
34 100 90
35 38 172
35 53 166
35 55 34
35 56 165
35 65 257
35 80 181
35 83 156
35 84 121
35 88 57
35 93 92
35 94 115
36 37 113
36 40 53
36 42 195
36 66 215
36 68 97
36 85 68
37 40 110
37 66 279
37 68 202
37 85 45
38 52 169
38 53 184
38 56 184
38 64 92
38 65 179
38 78 75
38 79 203
38 88 167
38 89 64
39 45 35
39 57 128
39 72 123
39 73 70
39 76 76
39 77 104
39 81 101
39 95 167
40 42 218
40 66 268
40 68 97
40 85 70
41 44 76
41 59 113
41 80 161
42 47 259
42 66 223
42 68 127
42 79 210
42 85 263
43 51 133
43 54 159
43 66 202
43 70 202
43 74 71
43 96 125
43 97 181
44 59 182
44 80 194
44 100 184
45 49 172
45 57 98
45 60 246
45 61 186
45 69 227
45 72 120
45 73 82
45 76 85
45 77 138
45 81 126
45 91 168
46 48 155
46 49 33
46 57 160
46 60 88
46 69 101
46 82 193
46 87 155
46 90 204
46 91 50
47 51 114
47 52 59
47 56 138
47 66 191
47 74 148
47 79 150
48 49 188
48 57 296
48 60 134
48 69 167
48 82 61
48 87 187
48 91 201
49 57 136
49 60 108
49 69 111
49 82 224
49 87 168
49 90 182
49 91 27
50 67 204
50 75 158
50 86 167
50 92 53
50 99 119
50 100 169
51 52 138
51 54 112
51 56 96
51 74 92
51 97 138
52 56 116
52 64 240
52 78 213
52 79 129
52 89 198
53 55 193
53 64 193
53 65 120
53 78 205
53 88 110
53 89 209
54 56 130
54 59 162
54 74 168
54 94 123
54 97 26
55 65 290
55 80 149
55 83 130
55 84 87
55 88 83
55 93 63
55 94 90
56 74 188
56 94 131
56 97 143
57 60 169
57 69 142
57 73 121
57 76 117
57 82 312
57 91 148
58 61 142
58 63 203
58 71 92
58 87 162
58 90 126
59 80 113
59 83 163
59 84 89
59 93 150
59 94 117
59 97 135
60 69 32
60 82 143
60 87 226
60 91 134
61 63 188
61 70 188
61 71 66
61 72 69
61 87 225
61 90 32
61 91 182
62 75 103
62 77 122
62 81 155
62 86 60
62 92 162
62 95 123
62 98 118
62 100 160
63 66 214
63 70 19
63 71 147
63 90 210
63 96 213
64 65 127
64 78 27
64 79 225
64 88 224
64 89 42
65 78 152
65 88 210
65 89 163
66 68 251
66 70 211
66 74 154
66 85 253
67 92 256
67 99 92
67 100 272
68 85 157
69 82 171
69 87 249
69 91 138
70 71 152
70 96 194
71 72 135
71 87 220
71 90 72
72 90 83
72 91 171
73 75 182
73 76 7
73 77 94
73 81 55
74 96 197
75 76 183
75 77 137
75 81 130
75 86 43
75 92 105
76 77 101
76 81 59
77 81 54
77 86 128
77 95 105
78 79 199
78 88 224
78 89 15
79 89 188
80 83 57
80 84 92
80 93 90
80 94 155
81 86 139
81 95 159
82 87 248
82 91 243
83 84 111
83 88 167
83 93 68
83 94 170
84 88 167
84 93 68
84 94 63
84 97 152
86 92 115
86 95 170
86 98 173
87 90 192
87 91 153
88 89 220
88 93 118
90 91 156
92 99 168
92 100 160
93 94 113
94 97 108
95 96 146
95 98 149
96 98 208
98 100 143
99 100 188
