100 599
20 73 192
21 23 135
21 25 178
21 27 124
21 28 105
21 34 199
21 45 64
21 52 145
21 69 120
21 70 163
21 72 178
21 73 93
21 97 210
22 29 128
22 35 179
22 46 204
22 58 42
22 63 284
22 81 136
22 91 104
22 92 264
23 33 138
23 36 100
23 41 226
23 45 176
23 52 73
23 69 249
23 70 34
23 97 143
24 32 280
24 48 142
24 49 272
24 50 30
24 78 281
24 82 183
24 85 300
24 94 160
24 100 245
25 27 183
25 54 167
25 55 238
25 68 157
25 69 198
25 70 188
25 72 124
25 85 211
25 93 106
25 97 110
26 30 181
26 32 197
26 38 154
26 43 157
26 57 168
26 95 102
26 98 142
27 28 156
27 45 143
27 55 236
27 69 18
27 72 96
27 73 114
27 83 326
28 34 112
28 45 43
28 52 191
28 69 140
28 73 42
29 35 54
29 46 78
29 58 164
29 63 194
29 81 81
29 86 198
29 91 219
29 92 137
30 38 136
30 43 87
30 47 140
30 51 167
30 74 170
30 84 169
30 86 161
30 99 136
31 38 120
31 39 40
31 44 144
31 53 34
31 59 126
31 65 166
31 66 187
31 67 148
31 75 227
31 79 95
31 88 108
31 96 81
31 99 145
32 38 239
32 48 139
32 50 265
32 53 242
32 65 106
32 66 166
32 75 189
32 78 169
32 95 242
33 36 75
33 37 208
33 41 88
33 52 109
33 60 106
33 62 136
33 70 139
33 87 213
34 36 225
34 45 139
34 52 211
34 73 154
35 46 24
35 58 217
35 63 150
35 64 156
35 76 187
35 81 87
35 91 274
35 92 86
36 41 151
36 52 40
36 60 178
36 62 207
36 70 120
37 60 209
37 62 220
37 63 137
37 64 108
37 70 204
37 74 155
37 76 64
37 84 131
37 87 204
37 92 200
38 39 113
38 43 191
38 47 130
38 53 142
38 65 190
38 99 113
39 42 115
39 44 136
39 47 121
39 53 74
39 59 92
39 65 202
39 79 107
39 88 87
39 96 94
39 99 109
40 53 154
40 65 156
40 66 87
40 67 53
40 71 183
40 75 86
40 77 116
40 78 228
40 79 163
40 80 221
40 96 164
41 52 190
41 60 39
41 62 62
41 70 225
41 87 154
42 47 67
42 51 69
42 56 162
42 59 51
42 61 109
42 88 101
42 89 95
42 90 11
42 99 75
43 64 182
43 74 85
43 84 95
44 53 152
44 56 72
44 59 102
44 61 142
44 71 253
44 79 73
44 80 297
44 88 58
44 90 152
44 96 80
45 52 158
45 69 131
45 73 52
46 58 241
46 63 141
46 64 133
46 76 167
46 81 106
46 86 173
46 91 298
46 92 62
47 51 54
47 59 107
47 86 172
47 89 154
47 90 76
47 99 17
48 49 409
48 50 131
48 65 242
48 78 197
48 82 220
48 94 196
48 98 266
48 100 197
49 50 295
49 55 336
49 82 289
49 83 242
49 85 344
49 94 290
49 100 417
50 54 325
50 78 253
50 82 209
50 94 185
50 100 260
51 59 121
51 61 150
51 86 142
51 89 122
51 90 71
51 99 72
52 60 215
52 62 245
52 70 101
53 65 143
53 66 155
53 67 116
53 75 193
53 79 89
53 88 127
53 96 77
54 55 211
54 57 109
54 68 47
54 82 158
54 83 283
54 85 137
54 93 113
54 94 167
54 95 164
54 98 126
54 100 71
55 72 158
55 82 180
55 83 101
55 85 79
55 94 205
55 100 245
56 59 123
56 61 99
56 79 145
56 88 104
56 89 131
56 90 156
56 96 152
57 68 64
57 93 86
57 95 66
57 97 182
57 98 28
57 100 128
58 63 327
58 81 178
58 91 61
58 92 301
59 61 104
59 79 130
59 88 50
59 89 106
59 90 52
59 96 125
59 99 108
60 62 29
60 63 215
60 70 234
60 87 116
61 88 129
61 89 33
61 90 99
62 63 206
62 76 242
62 87 93
63 64 111
63 76 93
63 81 148
63 87 134
63 92 150
64 74 149
64 76 49
64 84 104
64 87 236
64 92 92
65 66 80
65 67 168
65 75 118
65 77 244
65 78 187
66 67 118
66 75 43
66 77 163
66 78 164
67 71 179
67 75 132
67 77 161
67 78 274
67 79 110
67 80 223
67 96 112
68 82 202
68 85 182
68 93 76
68 94 209
68 95 125
68 97 186
68 98 85
68 100 94
69 72 115
69 73 97
70 97 120
71 75 257
71 77 169
71 79 229
71 80 46
71 96 241
72 73 205
72 83 257
72 85 175
74 76 160
74 84 45
74 95 193
75 77 128
75 78 142
75 80 288
76 84 122
76 87 199
76 92 137
77 78 221
77 79 268
77 80 184
79 80 276
79 88 82
79 96 14
80 96 288
81 87 227
81 91 240
81 92 166
82 83 189
82 85 117
82 94 25
82 100 129
83 85 147
83 94 210
83 100 295
84 92 163
85 94 142
85 100 165
86 91 365
86 92 147
88 89 142
88 90 102
88 96 79
89 90 83
90 99 85
91 92 355
93 95 148
93 97 110
93 98 115
93 100 170
94 100 127
95 98 39
95 100 159
97 98 206
98 100 130
