200 1608
29 152 82
29 171 107
29 172 208
29 174 174
29 187 170
29 191 155
30 40 71
30 63 138
30 64 46
30 86 164
30 105 176
30 118 123
30 131 97
30 139 71
30 143 50
30 152 52
30 171 28
30 187 159
30 189 138
30 191 144
31 34 100
31 35 56
31 36 79
31 53 59
31 71 101
31 81 143
31 95 92
31 101 119
31 108 106
31 113 92
31 119 32
31 175 132
31 194 86
31 195 24
32 40 160
32 57 95
32 84 99
32 86 81
32 118 78
32 120 42
32 131 135
32 150 48
32 174 66
32 179 105
33 45 95
33 50 129
33 61 82
33 75 116
33 76 103
33 82 11
33 89 45
33 99 25
33 102 52
33 110 109
33 148 80
33 149 59
33 157 118
33 176 113
34 35 127
34 52 116
34 53 61
34 63 109
34 101 34
34 119 77
34 139 105
34 159 114
34 165 64
34 195 118
35 36 108
35 47 150
35 53 108
35 58 155
35 63 112
35 71 49
35 81 87
35 88 136
35 95 63
35 96 157
35 119 83
35 175 89
35 189 137
35 194 134
35 195 71
36 53 117
36 71 126
36 95 90
36 96 153
36 108 69
36 110 141
36 113 93
36 114 124
36 119 96
36 126 136
36 149 149
36 175 133
36 176 134
36 194 50
36 195 56
37 38 127
37 70 176
37 106 81
37 107 164
37 112 162
37 127 165
37 144 141
37 155 230
37 168 153
37 178 73
37 181 188
37 200 78
38 50 71
38 70 151
38 75 123
38 76 145
38 103 132
38 115 157
38 144 58
38 157 111
38 158 164
38 168 81
38 178 173
38 200 68
39 56 140
39 57 117
39 60 141
39 73 109
39 77 163
39 84 117
39 87 98
39 97 194
39 120 168
39 134 195
39 140 31
39 146 128
39 150 162
39 174 168
39 179 115
39 184 138
39 196 65
40 64 97
40 105 149
40 118 141
40 131 35
40 139 141
40 143 92
40 152 61
40 171 96
40 172 188
40 187 147
40 191 132
41 42 39
41 65 114
41 94 58
41 111 155
41 115 128
41 116 36
41 121 133
41 124 125
41 127 116
41 133 19
41 141 126
41 153 143
41 161 24
41 180 129
41 192 180
42 65 79
42 94 46
42 109 154
42 115 111
42 116 75
42 121 134
42 127 82
42 133 39
42 153 144
42 161 61
42 180 144
43 59 141
43 75 104
43 76 95
43 79 154
43 114 128
43 115 86
43 116 152
43 126 125
43 127 152
43 128 131
43 144 157
43 157 115
43 161 148
43 180 48
44 49 116
44 55 79
44 70 185
44 103 168
44 142 249
44 158 163
44 162 176
44 163 196
44 166 109
44 170 186
44 177 79
44 183 142
45 49 140
45 55 175
45 61 14
45 82 104
45 89 139
45 99 120
45 102 89
45 103 149
45 148 52
45 149 148
45 158 113
45 162 105
45 166 145
45 177 175
46 66 200
46 80 196
46 93 215
46 122 54
46 123 119
46 125 139
46 129 176
46 137 183
46 173 181
46 186 171
46 199 189
47 58 8
47 63 119
47 69 113
47 71 133
47 81 78
47 88 39
47 91 112
47 104 210
47 135 133
47 167 165
47 175 157
47 189 89
47 193 196
47 197 184
48 67 143
48 106 214
48 107 188
48 109 219
48 112 64
48 138 199
48 145 93
48 155 16
48 160 167
48 178 205
48 181 55
49 55 38
49 61 149
49 103 115
49 158 81
49 162 65
49 163 205
49 166 7
49 169 206
49 170 198
49 177 38
49 183 74
50 61 146
50 70 197
50 75 70
50 76 87
50 82 121
50 89 151
50 99 133
50 103 130
50 115 149
50 144 75
50 157 58
50 158 143
50 168 122
50 200 138
51 58 236
51 62 126
51 69 131
51 83 107
51 91 231
51 92 67
51 104 169
51 147 33
51 156 142
51 167 86
51 172 235
51 187 232
51 193 151
51 197 191
52 56 155
52 57 173
52 86 84
52 101 97
52 118 92
52 120 147
52 130 119
52 139 121
52 150 160
52 159 94
52 165 82
52 174 108
52 179 129
53 95 151
53 101 66
53 108 106
53 113 71
53 119 26
53 159 122
53 165 87
53 194 95
53 195 66
54 60 157
54 68 87
54 73 185
54 74 163
54 77 166
54 87 190
54 97 199
54 134 174
54 151 65
54 182 129
54 184 174
54 185 180
54 190 149
55 70 182
55 103 115
55 158 94
55 162 102
55 163 203
55 166 31
55 170 195
55 177 0
55 183 93
56 73 118
56 77 109
56 78 120
56 87 135
56 98 116
56 130 80
56 132 126
56 140 164
56 159 120
56 164 122
56 179 150
56 184 106
57 84 11
57 86 101
57 118 133
57 120 55
57 140 95
57 146 199
57 150 46
57 174 75
57 179 48
58 62 225
58 63 127
58 69 107
58 71 136
58 81 80
58 88 47
58 91 105
58 104 202
58 135 127
58 156 241
58 167 161
58 175 157
58 189 97
58 193 188
59 78 131
59 79 68
59 98 114
59 111 125
59 114 101
59 116 144
59 117 101
59 124 75
59 126 88
59 128 9
59 132 116
59 141 65
59 154 65
59 180 99
59 188 55
60 68 162
60 73 76
60 77 120
60 87 60
60 97 94
60 134 79
60 146 152
60 151 203
60 184 101
60 190 68
60 196 77
61 82 90
61 89 127
61 99 107
61 102 82
61 103 148
61 110 150
61 148 51
61 149 137
61 158 114
61 162 118
61 166 154
61 176 156
62 69 134
62 80 169
62 83 232
62 91 164
62 92 176
62 104 53
62 129 181
62 135 203
62 137 175
62 147 150
62 156 19
62 167 155
62 193 47
63 64 114
63 71 139
63 81 122
63 88 81
63 139 89
63 143 122
63 171 111
63 189 41
64 88 144
64 105 153
64 131 130
64 139 81
64 143 10
64 152 44
64 171 30
64 172 197
64 187 128
64 189 102
64 191 115
64 197 149
65 72 113
65 90 116
65 94 70
65 106 118
65 107 99
65 109 75
65 121 127
65 127 90
65 133 105
65 138 136
65 153 132
65 160 186
65 161 139
65 178 130
65 192 167
66 85 236
66 93 29
66 96 205
66 100 148
66 122 211
66 123 153
66 125 191
66 148 195
66 162 205
66 173 38
66 186 140
66 198 113
67 72 114
67 90 121
67 107 125
67 109 136
67 112 159
67 138 80
67 145 59
67 155 159
67 160 29
67 181 182
68 73 150
68 74 151
68 77 104
68 78 153
68 87 164
68 111 153
68 151 66
68 182 94
68 184 123
68 185 127
68 190 188
69 81 180
69 83 216
69 88 143
69 91 117
69 92 198
69 104 133
69 135 163
69 147 163
69 156 153
69 167 69
69 193 112
69 197 160
70 103 116
70 158 157
70 166 196
70 168 75
70 177 181
70 200 115
71 81 56
71 88 132
71 91 164
71 95 43
71 96 119
71 119 131
71 135 140
71 175 43
71 195 109
72 90 11
72 94 150
72 106 167
72 107 82
72 109 59
72 121 129
72 138 35
72 145 171
72 153 126
72 160 85
72 178 173
72 192 138
73 77 62
73 87 23
73 97 168
73 134 155
73 140 140
73 146 184
73 151 208
73 184 36
73 190 144
73 196 75
74 111 173
74 116 220
74 121 171
74 124 225
74 133 220
74 151 102
74 153 171
74 182 59
74 185 77
74 192 158
75 76 21
75 82 105
75 89 115
75 99 106
75 115 105
75 144 89
75 149 131
75 157 12
75 180 152
76 82 92
76 89 96
76 99 89
76 102 154
76 115 114
76 144 110
76 149 112
76 157 33
76 180 144
77 78 114
77 87 85
77 98 168
77 130 176
77 134 196
77 151 170
77 182 192
77 184 26
77 190 179
77 196 138
78 98 74
78 111 106
78 117 131
78 124 129
78 128 141
78 130 125
78 132 97
78 141 132
78 151 210
78 154 122
78 164 122
78 182 195
78 184 136
79 98 113
79 108 88
79 113 86
79 114 50
79 117 65
79 124 143
79 126 41
79 128 65
79 132 102
79 141 134
79 154 44
79 164 116
79 180 130
79 188 15
79 194 108
80 91 170
80 100 185
80 104 125
80 122 145
80 129 37
80 135 168
80 137 51
80 156 158
80 173 208
80 186 108
80 193 146
81 88 85
81 91 121
81 95 99
81 96 153
81 135 111
81 175 80
81 189 118
82 89 42
82 99 19
82 102 63
82 110 117
82 148 91
82 149 57
82 157 108
82 176 120
83 92 69
83 104 277
83 105 219
83 147 82
83 156 246
83 167 150
83 172 190
83 187 222
83 191 238
83 193 258
83 197 192
84 86 112
84 118 142
84 120 62
84 140 92
84 146 191
84 150 51
84 174 85
84 179 59
84 196 180
85 93 216
85 123 145
85 125 124
85 136 42
85 142 69
85 163 106
85 169 64
85 170 115
85 183 194
85 199 99
86 118 41
86 120 64
86 131 170
86 139 158
86 150 78
86 174 26
86 179 71
87 97 148
87 134 136
87 140 128
87 146 160
87 151 220
87 184 59
87 190 128
87 196 54
88 91 150
88 143 148
88 189 50
88 197 177
89 99 23
89 102 72
89 110 98
89 148 114
89 149 18
89 157 122
89 176 99
90 94 148
90 106 177
90 107 93
90 109 69
90 121 121
90 138 44
90 145 178
90 153 117
90 160 91
90 192 127
91 100 169
91 104 122
91 129 206
91 135 46
91 137 214
91 156 173
91 175 155
91 193 118
92 104 225
92 105 268
92 147 34
92 156 187
92 167 144
92 172 246
92 187 263
92 191 279
92 193 209
92 197 227
93 100 172
93 122 231
93 123 151
93 125 186
93 136 215
93 148 184
93 162 178
93 173 68
93 183 197
93 186 169
93 198 131
93 199 235
94 109 135
94 116 91
94 121 88
94 127 117
94 133 42
94 153 98
94 161 81
94 192 136
95 96 96
95 100 173
95 110 153
95 119 124
95 135 164
95 175 43
95 176 147
95 194 135
95 195 91
96 100 88
96 102 174
96 110 109
96 135 145
96 173 192
96 175 76
96 176 106
96 198 91
97 134 25
97 140 207
97 146 131
97 184 195
97 190 50
97 196 133
98 111 159
98 117 62
98 128 122
98 130 72
98 132 23
98 154 69
98 159 99
98 164 50
98 165 143
98 188 103
99 102 66
99 110 108
99 148 102
99 149 39
99 157 110
99 176 110
100 110 173
100 122 245
100 129 216
100 135 124
100 137 233
100 173 123
100 175 138
100 176 173
100 186 103
100 198 59
101 113 122
101 119 90
101 130 124
101 139 124
101 159 79
101 164 116
101 165 30
102 110 70
102 148 47
102 149 72
102 176 75
102 198 171
103 158 44
103 162 156
103 166 111
103 168 79
103 177 115
103 200 153
104 129 145
104 135 155
104 137 143
104 147 197
104 156 54
104 167 176
104 193 22
105 131 174
105 143 142
105 147 252
105 152 124
105 171 179
105 172 44
105 187 36
105 191 40
105 197 68
106 107 89
106 109 108
106 112 158
106 127 118
106 138 163
106 144 158
106 155 222
106 178 12
106 181 194
106 200 149
107 109 34
107 112 156
107 127 159
107 138 74
107 145 160
107 155 202
107 160 109
107 178 93
107 181 193
108 113 43
108 114 61
108 117 120
108 119 100
108 126 71
108 154 123
108 188 103
108 194 21
108 195 84
109 112 189
109 121 152
109 127 150
109 138 67
109 145 180
109 153 152
109 160 114
109 178 115
109 192 176
110 148 104
110 149 84
110 176 6
110 198 134
111 116 121
111 124 63
111 128 133
111 133 159
111 141 74
111 151 179
111 161 135
111 182 134
111 185 95
112 145 129
112 155 67
112 160 174
112 178 148
112 181 37
113 114 85
113 117 91
113 119 75
113 126 90
113 154 106
113 188 98
113 194 46
113 195 78
114 117 110
114 126 12
114 128 94
114 154 95
114 180 120
114 188 63
114 194 83
115 116 142
115 127 68
115 133 142
115 144 99
115 157 108
115 161 132
115 180 106
116 121 153
116 124 88
116 127 146
116 128 144
116 133 49
116 141 89
116 161 13
116 180 114
116 185 159
117 126 104
117 128 105
117 130 98
117 132 42
117 154 35
117 159 96
117 164 51
117 165 122
117 188 61
117 194 133
118 120 84
118 131 132
118 139 128
118 150 98
118 171 141
118 174 59
118 179 111
119 165 113
119 194 85
119 195 42
120 131 174
120 140 149
120 150 14
120 174 39
120 179 64
121 133 114
121 138 164
121 153 10
121 161 149
121 182 206
121 185 169
121 192 47
122 123 166
122 125 191
122 129 122
122 137 129
122 173 183
122 186 143
122 199 243
123 125 40
123 136 174
123 142 214
123 169 184
123 173 159
123 186 215
123 199 100
124 128 79
124 133 136
124 141 11
124 154 132
124 161 100
124 180 116
124 182 194
124 185 149
124 188 130
125 136 159
125 142 193
125 169 174
125 173 200
125 199 60
126 128 81
126 132 142
126 154 85
126 180 113
126 188 53
126 194 93
127 133 122
127 144 116
127 157 162
127 161 132
127 178 129
128 132 122
128 141 69
128 154 69
128 180 91
128 188 54
129 135 206
129 137 17
129 156 167
129 186 128
129 193 167
130 132 66
130 154 126
130 159 44
130 164 47
130 165 94
131 139 163
131 143 126
131 152 96
131 171 124
131 172 209
131 191 162
132 154 60
132 159 83
132 164 31
132 165 123
132 188 93
133 141 138
133 153 124
133 161 39
133 180 149
133 185 173
133 192 161
134 146 148
134 184 179
134 190 24
134 196 131
135 137 217
135 156 209
135 175 121
135 186 164
135 193 155
135 198 180
136 142 50
136 162 210
136 163 68
136 169 23
136 170 76
136 183 156
136 199 141
137 156 160
137 186 146
137 193 165
138 145 135
138 153 161
138 155 215
138 160 52
138 178 167
138 181 223
138 192 170
139 143 91
139 152 115
139 171 55
139 189 110
140 146 120
140 150 141
140 174 156
140 179 105
140 184 170
140 196 88
141 154 124
141 161 101
141 180 106
141 182 206
141 185 160
141 188 121
142 162 245
142 163 53
142 169 62
142 170 62
142 183 184
142 199 160
143 152 35
143 171 38
143 172 187
143 187 118
143 189 108
143 191 105
143 197 141
144 157 80
144 168 139
144 178 162
144 200 111
145 155 108
145 160 88
145 181 142
146 184 220
146 190 166
146 196 109
147 156 164
147 167 112
147 172 236
147 187 243
147 191 258
147 193 180
147 197 204
148 149 117
148 162 141
148 176 111
148 198 167
149 157 139
149 176 84
150 174 52
150 179 65
151 182 63
151 184 186
151 185 115
151 190 209
152 171 59
152 172 168
152 187 108
152 191 93
152 197 139
153 161 160
153 185 173
153 192 38
154 164 81
154 188 33
155 160 183
155 178 213
155 181 48
156 167 175
156 193 56
157 168 177
157 200 179
158 162 112
158 166 80
158 168 122
158 177 94
158 183 152
159 164 52
159 165 50
160 181 201
161 180 114
161 185 170
162 166 73
162 169 188
162 177 103
162 183 66
163 169 59
163 170 9
163 177 203
163 183 142
163 199 205
164 165 92
164 188 111
166 170 200
166 177 31
166 183 79
167 172 189
167 187 163
167 191 176
167 193 154
167 197 121
168 177 185
168 200 75
169 170 65
169 183 133
169 199 161
170 177 195
170 183 137
170 199 214
171 187 157
171 189 110
171 191 144
171 197 179
172 187 75
172 191 83
172 197 90
173 186 101
173 198 103
174 179 53
175 195 134
175 198 163
176 198 136
177 183 93
178 181 183
178 200 144
180 188 128
182 185 53
182 192 204
184 190 164
184 196 111
185 192 178
186 198 135
187 191 15
187 197 42
188 194 123
189 197 177
190 196 133
191 197 55
194 195 64
