200 1615
28 124 207
28 132 73
28 140 67
28 143 39
28 158 119
28 167 132
28 190 124
28 197 119
29 42 174
29 43 187
29 51 182
29 77 184
29 81 164
29 83 157
29 96 176
29 145 149
29 162 96
29 163 156
29 184 102
29 198 173
30 33 165
30 39 96
30 41 117
30 45 105
30 52 182
30 53 10
30 93 111
30 102 177
30 110 142
30 123 94
30 131 100
30 134 105
30 136 66
30 155 91
30 171 138
30 175 205
31 32 123
31 56 161
31 75 13
31 85 41
31 101 83
31 106 149
31 150 134
31 152 11
31 154 54
31 161 139
31 173 166
31 200 163
32 50 186
32 57 148
32 75 112
32 85 101
32 91 104
32 101 44
32 106 29
32 149 127
32 150 78
32 152 133
32 154 69
32 191 130
32 200 94
33 45 61
33 52 75
33 93 54
33 111 86
33 118 156
33 126 193
33 128 173
33 131 137
33 144 164
33 151 186
33 174 149
33 175 71
33 196 145
34 44 116
34 48 174
34 65 108
34 70 60
34 79 115
34 80 175
34 81 80
34 95 162
34 117 58
34 125 68
34 142 161
34 145 160
34 187 47
35 37 129
35 46 127
35 49 129
35 58 51
35 62 68
35 67 44
35 94 125
35 98 132
35 103 54
35 105 135
35 109 78
35 129 156
35 130 122
35 164 59
35 177 80
35 192 130
36 66 181
36 72 130
36 90 185
36 92 44
36 107 174
36 127 149
36 133 151
36 135 131
36 137 113
36 141 86
36 157 63
36 170 123
36 172 78
36 186 127
37 46 36
37 49 43
37 62 104
37 67 141
37 70 143
37 95 80
37 97 132
37 103 79
37 142 120
37 169 142
38 54 172
38 56 159
38 84 94
38 88 186
38 121 55
38 138 123
38 146 115
38 147 59
38 156 98
38 158 175
38 190 167
39 41 23
39 45 166
39 53 103
39 93 174
39 102 92
39 123 24
39 136 149
39 155 124
39 166 170
39 181 132
40 66 86
40 68 132
40 72 177
40 74 240
40 112 66
40 126 216
40 127 139
40 128 107
40 137 203
40 141 175
40 144 107
40 151 81
40 170 140
40 176 48
40 178 201
40 182 133
40 183 36
40 186 196
40 193 144
41 53 123
41 71 176
41 73 171
41 102 69
41 123 43
41 136 166
41 155 132
41 166 166
41 181 116
42 51 113
42 69 72
42 71 162
42 73 122
42 76 102
42 83 31
42 89 90
42 96 113
42 148 45
42 160 51
42 162 99
42 163 65
42 184 111
43 64 9
43 77 31
43 78 45
43 81 128
43 95 112
43 96 137
43 97 61
43 99 72
43 125 118
43 145 46
43 169 49
43 192 87
43 194 77
43 198 14
44 48 65
44 55 100
44 65 126
44 79 43
44 80 72
44 108 122
44 117 137
44 122 109
44 139 177
44 185 120
44 187 93
44 188 59
44 199 134
45 52 89
45 53 110
45 93 8
45 111 134
45 118 169
45 123 149
45 131 105
45 136 147
45 174 207
45 175 105
45 196 142
46 49 79
46 62 122
46 70 124
46 95 44
46 97 96
46 99 109
46 103 73
46 117 144
46 142 136
46 169 105
46 192 134
47 57 166
47 63 279
47 82 146
47 104 47
47 115 130
47 120 135
47 150 140
47 153 35
47 159 106
47 161 152
47 173 104
47 189 54
47 191 178
47 195 232
47 200 136
48 55 51
48 79 63
48 80 14
48 108 152
48 122 114
48 139 151
48 185 95
48 187 158
48 188 12
48 199 158
49 56 139
49 62 82
49 67 126
49 94 161
49 95 123
49 103 92
49 142 129
49 164 137
49 177 156
50 57 206
50 86 96
50 91 112
50 101 223
50 106 157
50 119 168
50 140 212
50 143 217
50 149 129
50 191 187
50 200 225
51 69 54
51 73 201
51 76 174
51 83 85
51 89 200
51 148 149
51 160 165
51 162 89
51 163 51
51 184 80
52 53 190
52 93 89
52 111 156
52 123 186
52 126 192
52 131 193
52 174 149
52 175 31
53 93 116
53 102 181
53 110 132
53 123 103
53 131 95
53 134 95
53 136 55
53 155 84
53 171 128
54 84 85
54 88 116
54 100 115
54 113 114
54 114 137
54 119 73
54 121 138
54 132 79
54 140 55
54 146 58
54 149 160
54 158 3
54 190 12
55 63 253
55 79 113
55 80 61
55 82 179
55 108 141
55 122 90
55 139 103
55 185 52
55 187 192
55 188 46
55 195 207
55 199 141
56 62 116
56 67 142
56 75 161
56 94 93
56 98 138
56 138 70
56 147 122
56 152 161
56 156 172
56 164 136
56 177 134
57 101 187
57 104 196
57 106 149
57 115 202
57 120 111
57 150 104
57 153 196
57 154 199
57 189 113
57 191 21
57 200 75
58 62 83
58 67 37
58 94 94
58 98 87
58 103 103
58 105 123
58 109 47
58 116 132
58 129 106
58 130 72
58 138 165
58 164 36
58 177 43
59 60 50
59 61 120
59 86 183
59 87 96
59 100 116
59 114 43
59 124 115
59 132 98
59 140 130
59 143 57
59 167 86
59 179 134
59 197 37
60 61 169
60 86 144
60 87 83
60 100 159
60 114 82
60 124 159
60 132 122
60 140 141
60 143 52
60 167 133
60 179 185
60 197 88
61 87 173
61 88 187
61 100 104
61 113 148
61 114 115
61 124 43
61 132 154
61 143 167
61 167 78
61 179 42
61 197 84
62 67 46
62 94 89
62 98 120
62 103 72
62 109 129
62 129 153
62 130 144
62 138 144
62 164 54
62 177 73
63 82 166
63 108 269
63 115 202
63 122 237
63 139 158
63 153 246
63 159 173
63 185 215
63 195 60
63 199 254
64 77 40
64 78 48
64 81 121
64 95 104
64 97 56
64 99 71
64 125 109
64 145 44
64 169 42
64 192 89
64 194 86
64 198 20
65 70 99
65 79 158
65 108 118
65 117 65
65 122 158
65 125 149
65 142 75
65 161 125
65 187 65
65 199 134
66 68 168
66 72 92
66 74 281
66 112 93
66 127 53
66 128 186
66 137 117
66 141 95
66 151 165
66 170 74
66 176 81
66 178 204
66 182 88
66 183 89
66 186 111
66 193 162
67 94 80
67 98 92
67 103 82
67 109 84
67 116 169
67 129 121
67 130 101
67 138 148
67 164 16
67 177 39
68 111 177
68 118 142
68 128 102
68 129 180
68 144 118
68 151 116
68 165 111
68 170 158
68 176 94
68 183 98
68 193 33
69 71 167
69 73 146
69 76 119
69 83 55
69 89 151
69 148 99
69 160 120
69 162 103
69 163 42
69 184 104
70 81 98
70 95 106
70 117 35
70 125 53
70 142 123
70 169 133
70 187 71
71 73 50
71 76 59
71 83 183
71 89 132
71 102 107
71 148 124
71 160 150
71 166 183
71 181 96
72 92 174
72 112 162
72 127 38
72 137 27
72 141 75
72 157 183
72 170 101
72 172 192
72 176 171
72 178 223
72 182 98
72 183 181
72 186 19
73 76 27
73 83 147
73 89 82
73 102 108
73 148 79
73 160 102
73 163 171
73 166 137
73 181 64
74 112 190
74 126 127
74 128 284
74 144 270
74 151 255
74 174 172
74 178 121
74 182 228
74 183 275
75 85 41
75 101 71
75 106 138
75 150 130
75 152 24
75 154 42
75 161 151
75 173 176
75 200 159
76 83 125
76 89 85
76 102 136
76 148 65
76 160 93
76 163 145
76 166 150
76 181 90
77 78 47
77 81 153
77 96 108
77 97 82
77 99 81
77 145 64
77 168 141
77 169 74
77 180 138
77 192 85
77 194 53
77 198 29
78 95 103
78 96 145
78 97 45
78 99 34
78 145 91
78 168 117
78 169 46
78 180 116
78 192 42
78 194 54
78 198 57
79 80 60
79 117 152
79 122 147
79 185 147
79 187 109
79 188 66
80 108 166
80 122 129
80 139 163
80 185 108
80 187 162
80 188 27
80 199 172
81 97 151
81 117 121
81 125 51
81 145 90
81 169 136
81 187 126
81 198 124
82 104 146
82 108 114
82 115 159
82 120 235
82 122 108
82 139 93
82 153 111
82 159 68
82 173 165
82 185 127
82 195 108
82 199 97
83 89 121
83 96 133
83 148 75
83 160 82
83 162 72
83 163 34
83 184 82
84 88 104
84 90 150
84 107 150
84 113 131
84 119 134
84 121 53
84 140 141
84 146 43
84 147 152
84 156 171
84 158 88
84 190 84
85 101 72
85 104 156
85 106 130
85 150 95
85 152 44
85 154 47
85 161 130
85 173 144
85 200 124
86 91 171
86 114 188
86 119 151
86 132 181
86 140 161
86 143 133
86 149 170
86 158 203
86 190 202
87 100 209
87 114 140
87 124 143
87 132 193
87 143 132
87 167 174
87 179 204
87 197 120
88 90 79
88 100 102
88 107 99
88 113 40
88 121 131
88 132 139
88 146 128
88 158 118
88 167 138
88 179 146
88 190 126
89 96 94
89 102 149
89 148 52
89 160 41
89 162 184
89 163 154
89 166 72
89 181 78
89 184 198
90 92 151
90 100 173
90 107 28
90 113 109
90 121 148
90 133 120
90 135 131
90 157 126
90 172 119
91 101 126
91 106 77
91 119 124
91 146 182
91 149 32
91 150 176
91 154 154
91 190 180
91 191 183
91 200 183
92 107 146
92 127 194
92 133 147
92 135 132
92 137 155
92 141 129
92 157 52
92 170 162
92 172 70
92 186 169
93 111 126
93 118 162
93 123 157
93 131 104
93 136 150
93 174 201
93 175 103
93 196 137
94 98 46
94 109 134
94 129 81
94 130 103
94 138 70
94 147 136
94 156 152
94 164 65
94 165 176
94 177 51
95 97 58
95 99 79
95 103 95
95 117 134
95 125 109
95 142 158
95 145 134
95 169 63
95 192 108
96 148 113
96 160 81
96 162 161
96 163 166
96 166 94
96 184 179
96 194 102
96 198 129
97 99 30
97 103 114
97 125 120
97 145 97
97 169 16
97 192 61
97 194 99
97 198 76
98 109 112
98 116 151
98 129 35
98 130 63
98 138 97
98 147 151
98 156 147
98 164 76
98 165 142
98 177 52
99 103 107
99 145 115
99 168 117
99 169 43
99 180 118
99 192 31
99 194 81
99 198 86
100 113 64
100 114 77
100 124 138
100 132 69
100 140 105
100 143 126
100 158 114
100 167 36
100 179 75
100 190 127
100 197 89
101 106 67
101 149 140
101 150 98
101 152 94
101 154 29
101 191 171
101 200 122
102 123 112
102 148 177
102 155 160
102 166 154
102 181 70
103 109 131
103 164 99
103 177 122
103 192 115
104 108 149
104 115 173
104 120 181
104 150 144
104 153 59
104 159 129
104 161 105
104 173 57
104 189 93
104 199 143
104 200 149
105 109 78
105 110 98
105 116 85
105 118 154
105 130 129
105 131 112
105 134 88
105 136 112
105 168 95
105 171 98
105 180 101
105 196 122
106 149 103
106 150 99
106 152 160
106 154 95
106 191 129
106 200 109
107 113 134
107 121 138
107 133 92
107 135 104
107 157 112
107 172 102
108 122 55
108 139 131
108 153 160
108 159 167
108 161 143
108 173 124
108 185 107
108 187 150
108 188 140
108 195 209
108 199 16
109 116 91
109 129 118
109 130 66
109 164 83
109 168 142
109 177 84
109 196 159
110 131 146
110 134 43
110 136 81
110 155 81
110 166 122
110 168 45
110 171 4
110 180 42
110 192 129
110 194 116
111 118 103
111 126 186
111 128 87
111 131 153
111 144 79
111 151 104
111 174 150
111 175 140
111 196 118
112 126 201
112 127 128
112 128 163
112 137 189
112 144 158
112 151 132
112 170 165
112 176 108
112 178 136
112 182 85
112 183 100
112 186 178
113 114 139
113 124 188
113 132 113
113 140 134
113 146 144
113 158 115
113 167 99
113 179 107
113 190 126
114 124 126
114 132 58
114 140 94
114 143 55
114 158 135
114 167 54
114 179 114
114 197 39
115 120 97
115 153 117
115 159 91
115 189 125
115 191 222
115 195 179
115 200 220
116 118 82
116 129 133
116 130 88
116 131 112
116 134 157
116 136 164
116 164 163
116 177 153
116 196 71
117 125 84
117 142 104
117 187 44
118 128 118
118 130 153
118 131 112
118 144 125
118 151 150
118 193 172
118 196 44
119 132 112
119 140 71
119 143 142
119 146 92
119 149 94
119 158 71
119 190 63
120 150 179
120 153 148
120 159 168
120 189 92
120 191 133
120 200 153
121 133 165
121 146 90
121 147 105
121 156 118
121 158 141
121 190 137
122 139 85
122 185 52
122 188 102
122 195 179
122 199 51
123 134 189
123 136 154
123 155 140
123 181 156
124 132 175
124 143 171
124 167 106
124 179 85
124 197 88
125 145 97
125 169 107
125 187 106
125 198 120
126 128 207
126 144 191
126 151 188
126 174 45
126 175 161
126 178 216
127 137 65
127 141 73
127 157 193
127 170 82
127 176 134
127 178 207
127 182 80
127 183 143
127 186 58
128 144 16
128 151 31
128 174 188
128 176 110
128 183 98
128 193 134
128 196 156
129 130 54
129 138 119
129 147 160
129 156 142
129 164 105
129 165 114
129 177 82
129 193 178
130 138 161
130 164 89
130 165 158
130 177 72
130 196 157
131 134 105
131 136 83
131 171 143
131 175 203
131 196 69
132 140 41
132 143 75
132 146 138
132 158 77
132 167 76
132 179 137
132 190 88
132 197 95
133 135 22
133 141 165
133 156 141
133 157 95
133 165 145
133 170 159
133 172 77
133 193 173
134 136 40
134 155 73
134 166 141
134 168 82
134 171 39
134 180 81
134 196 158
135 141 142
135 156 160
135 157 80
135 165 149
135 170 137
135 172 62
135 193 165
136 155 69
136 168 122
136 171 77
136 180 121
136 196 147
137 141 77
137 157 171
137 170 113
137 172 181
137 176 194
137 178 244
137 182 123
137 186 14
138 147 69
138 156 104
138 164 135
138 165 170
138 177 121
139 159 158
139 185 58
139 188 142
139 195 106
139 199 120
140 143 89
140 146 111
140 149 165
140 158 52
140 167 117
140 179 177
140 190 58
140 197 133
141 157 120
141 170 44
141 172 125
141 176 148
141 182 154
141 183 163
141 186 85
142 161 92
142 173 138
142 187 130
143 158 141
143 167 109
143 179 170
143 197 84
144 151 26
144 174 172
144 175 206
144 176 117
144 183 103
144 193 149
144 196 161
145 169 82
145 192 133
145 194 117
145 198 36
146 147 174
146 149 149
146 158 61
146 190 52
147 156 63
147 165 162
148 160 32
148 162 145
148 163 106
148 166 123
148 181 112
148 184 157
149 154 167
149 158 159
149 190 148
150 152 139
150 154 101
150 189 114
150 191 96
150 200 29
151 174 175
151 176 95
151 182 212
151 183 80
151 193 144
152 154 65
152 161 130
152 173 159
152 200 168
153 159 73
153 161 161
153 173 110
153 189 82
153 195 197
153 199 148
154 161 177
154 191 186
154 200 129
155 166 87
155 168 125
155 171 78
155 180 120
155 181 135
156 165 105
157 170 141
157 172 18
157 186 184
158 190 13
159 173 170
159 189 139
159 195 126
159 199 152
160 162 142
160 163 116
160 166 102
160 181 117
160 184 157
161 173 51
161 199 149
162 163 61
162 184 17
163 184 63
164 177 23
165 176 188
165 177 194
165 193 90
166 171 122
166 180 139
166 181 96
166 194 136
167 179 63
167 197 54
168 171 49
168 180 7
168 192 86
168 194 90
169 192 72
169 194 100
169 198 63
170 172 140
170 176 107
170 182 153
170 183 122
170 186 117
170 193 137
171 180 46
171 192 133
171 194 121
172 186 194
173 189 148
173 199 125
174 175 118
176 178 243
176 182 155
176 183 16
176 186 191
176 193 99
178 182 127
178 183 236
178 186 230
179 197 97
180 192 87
180 194 86
182 183 156
182 186 109
183 193 108
185 188 85
185 195 164
185 199 102
187 188 152
188 199 145
189 191 127
189 200 100
191 200 69
192 194 64
192 198 100
194 198 81
195 199 193
