100 588
23 42 238
23 49 58
23 54 146
23 71 242
23 73 207
23 79 192
23 85 92
23 97 222
23 100 89
24 29 156
24 32 166
24 42 48
24 45 107
24 47 173
24 54 267
24 72 178
24 74 106
24 75 34
24 79 148
25 36 141
25 37 131
25 44 177
25 62 90
25 69 147
25 70 347
25 83 153
25 88 85
25 91 131
25 92 87
26 35 39
26 40 225
26 41 59
26 46 122
26 52 192
26 60 46
26 76 14
26 78 77
27 31 127
27 37 120
27 39 79
27 44 179
27 47 180
27 50 78
27 67 26
27 72 209
27 83 117
27 88 176
28 57 175
28 58 72
28 59 114
28 61 90
28 66 168
28 68 145
28 80 144
28 87 154
28 93 206
28 96 54
29 32 129
29 42 122
29 45 124
29 49 115
29 54 198
29 71 153
29 73 167
29 74 107
29 75 153
29 79 144
29 85 53
29 97 195
29 100 159
30 53 80
30 57 42
30 58 147
30 59 141
30 61 106
30 68 105
30 80 73
30 82 179
30 89 83
31 39 114
31 47 188
31 50 183
31 67 106
31 72 98
31 83 213
32 42 170
32 45 60
32 71 83
32 73 153
32 74 60
32 75 189
32 85 165
32 97 180
32 100 239
33 43 71
33 55 182
33 56 129
33 62 128
33 69 76
33 88 162
33 91 132
33 99 118
34 35 226
34 40 50
34 60 201
34 65 225
34 76 233
34 78 231
34 99 168
35 38 268
35 40 202
35 41 98
35 46 158
35 52 189
35 60 58
35 76 25
35 78 108
36 53 138
36 70 367
36 82 153
36 89 115
36 91 137
36 92 93
37 39 198
37 43 157
37 47 156
37 50 158
37 55 173
37 62 131
37 67 146
37 69 127
37 83 22
37 88 62
38 48 112
38 52 114
38 63 75
38 77 90
38 81 225
38 84 76
39 44 181
39 50 81
39 67 57
39 70 363
39 72 212
39 83 197
40 60 189
40 76 214
40 99 217
41 46 74
41 52 212
41 60 76
41 76 72
41 78 53
42 45 119
42 49 190
42 54 219
42 71 237
42 72 208
42 74 111
42 75 31
42 79 103
42 85 171
43 47 173
43 55 112
43 62 143
43 69 78
43 83 151
43 88 144
43 99 163
44 50 106
44 67 189
44 70 211
45 55 178
45 71 142
45 73 205
45 74 16
45 75 132
45 79 209
45 85 172
45 97 234
46 52 198
46 60 150
46 76 136
46 78 121
47 55 79
47 72 181
47 83 133
48 52 168
48 63 37
48 77 61
48 81 121
48 84 37
49 54 102
49 73 231
49 74 221
49 75 219
49 79 135
49 85 87
49 100 139
50 67 83
50 70 307
50 83 166
51 64 60
51 65 147
51 66 209
51 78 189
51 86 106
51 90 164
51 95 121
51 98 191
52 63 148
52 76 194
52 77 185
52 81 288
52 84 150
53 57 102
53 68 169
53 80 140
53 82 210
53 89 108
53 91 118
53 92 137
53 94 157
54 74 289
54 75 239
54 79 123
54 85 185
54 100 235
55 69 174
55 74 194
55 83 153
56 65 138
56 90 121
56 94 66
56 99 107
57 58 151
57 59 107
57 61 111
57 66 161
57 68 130
57 80 37
57 82 217
57 89 125
57 98 146
58 59 141
58 61 41
58 68 77
58 80 135
58 82 167
58 87 223
58 89 153
58 96 121
59 61 118
59 66 72
59 80 69
59 86 163
59 87 144
59 93 179
59 95 159
59 96 148
59 98 78
60 76 43
60 78 58
61 68 61
61 80 97
61 82 164
61 89 125
61 96 145
62 69 65
62 83 146
62 88 69
62 91 68
62 92 73
63 77 42
63 81 152
63 84 2
64 65 163
64 66 149
64 86 49
64 90 153
64 93 214
64 94 211
64 95 60
64 98 134
65 78 221
65 86 168
65 90 72
65 94 101
65 99 166
66 80 129
66 86 103
66 87 119
66 93 133
66 95 91
66 96 185
66 98 31
67 72 195
67 83 142
68 80 134
68 82 104
68 89 79
68 96 197
69 83 133
69 88 86
69 91 106
69 92 135
71 73 77
71 74 138
71 85 162
71 97 100
71 100 196
72 75 176
73 74 196
73 85 150
73 97 29
73 100 139
74 75 128
74 79 196
74 85 156
74 97 225
75 79 117
76 78 85
77 81 141
77 84 40
79 85 167
80 87 213
80 89 149
80 96 193
80 98 119
81 84 150
82 89 103
83 88 80
85 97 175
85 100 108
86 87 201
86 90 135
86 93 190
86 95 30
86 98 85
87 93 52
87 95 176
87 96 132
87 98 150
88 91 137
88 92 128
90 94 58
90 95 165
90 98 157
90 99 194
91 92 58
93 95 161
93 96 184
93 98 162
94 99 157
95 98 82
96 98 209
97 100 146
