100 604
46 79 195
46 83 30
46 95 36
47 65 171
47 67 58
47 68 137
47 87 155
47 89 215
47 96 76
48 49 96
48 57 103
48 58 167
48 60 220
48 74 235
48 100 158
49 57 109
49 58 241
49 60 138
49 74 165
49 85 141
49 100 233
50 56 177
50 59 42
50 60 145
50 70 177
50 71 80
50 85 145
50 99 125
51 67 290
51 68 202
51 76 257
51 87 326
51 89 249
51 93 6
52 63 140
52 79 148
52 80 309
52 83 66
52 95 44
53 65 185
53 88 183
53 92 93
53 98 35
54 55 5
54 63 171
54 77 56
54 82 223
54 97 54
55 63 170
55 77 58
55 82 220
55 97 56
56 59 182
56 64 155
56 70 108
56 71 102
56 73 365
56 78 183
56 84 186
56 91 371
57 58 267
57 60 244
57 74 274
57 85 225
57 100 258
58 75 219
58 100 9
59 60 157
59 71 100
59 85 133
59 99 164
60 74 42
60 85 83
60 99 122
61 76 242
61 87 186
61 90 74
61 94 104
62 69 111
62 72 231
62 73 303
62 81 187
62 82 137
62 84 202
62 86 148
62 91 303
63 77 122
63 79 195
63 83 111
63 95 168
63 97 128
64 70 234
64 72 212
64 73 214
64 81 190
64 84 220
64 86 202
64 91 221
65 67 173
65 87 120
65 92 120
65 94 185
65 96 95
66 69 192
66 78 202
66 84 230
66 98 236
67 68 88
67 87 116
67 89 159
67 93 296
67 96 83
68 87 156
68 89 139
68 93 208
68 96 168
69 72 330
69 81 279
69 82 167
69 84 177
69 86 238
70 71 104
70 78 76
70 84 133
71 78 169
71 99 162
72 73 72
72 81 55
72 82 337
72 84 295
72 86 93
72 91 71
73 81 120
73 84 346
73 86 161
73 91 7
74 75 143
74 85 124
74 88 114
74 99 90
75 88 65
75 92 140
75 98 206
75 99 168
75 100 218
76 87 231
76 89 141
76 93 259
76 94 169
77 83 174
77 97 6
78 84 122
78 99 211
79 80 179
79 83 202
79 95 189
80 90 310
81 82 305
81 84 240
81 86 40
81 91 122
82 86 271
83 95 67
83 97 176
84 86 212
84 91 350
85 99 186
86 91 162
87 89 98
87 93 332
87 94 105
87 96 103
88 92 149
88 98 173
88 99 108
89 93 254
89 94 104
90 94 161
92 98 117
