100 593
21 52 94
21 96 177
22 37 175
22 41 168
22 42 225
22 55 252
22 70 275
22 71 68
22 73 260
22 85 276
22 86 199
23 30 132
23 31 43
23 48 209
23 49 73
23 59 165
23 66 120
23 78 118
23 89 123
23 97 119
24 26 225
24 37 294
24 44 219
24 64 215
24 69 203
24 72 83
24 76 141
24 77 189
24 94 216
24 100 93
25 33 122
25 36 202
25 45 111
25 51 189
25 52 186
25 62 203
25 75 81
25 79 7
25 92 82
25 98 46
26 44 150
26 64 9
26 69 38
26 72 297
26 76 155
26 77 179
26 94 128
26 100 137
27 33 129
27 35 14
27 38 103
27 50 127
27 51 150
27 52 79
27 96 169
28 30 217
28 49 175
28 59 181
28 82 153
28 89 123
28 97 127
28 99 154
29 32 65
29 34 45
29 46 62
29 47 157
29 53 41
29 63 29
29 67 129
29 82 174
29 95 35
30 31 164
30 49 132
30 89 125
30 97 120
31 48 230
31 49 113
31 59 189
31 66 118
31 78 121
31 89 166
31 97 161
32 34 103
32 39 143
32 43 177
32 46 10
32 47 155
32 53 92
32 61 99
32 63 77
32 67 94
32 74 160
32 90 153
32 91 153
32 95 30
33 35 142
33 45 152
33 51 134
33 52 65
33 75 78
33 79 114
33 80 218
33 92 78
33 98 80
34 46 97
34 47 141
34 53 69
34 57 273
34 63 27
34 82 154
34 83 235
34 95 74
35 38 95
35 50 137
35 51 164
35 52 89
35 96 165
36 45 90
36 50 190
36 51 135
36 75 156
36 79 202
36 80 47
37 41 195
37 58 291
37 70 263
37 71 242
37 72 253
37 77 195
37 100 285
38 40 216
38 50 139
38 51 198
38 52 183
39 40 209
39 53 132
39 67 62
39 68 143
39 74 135
39 95 147
39 96 156
39 99 29
40 96 201
40 99 185
41 42 188
41 58 141
41 70 107
41 71 189
41 72 214
41 73 111
41 84 169
41 85 176
42 54 212
42 55 27
42 56 165
42 60 265
42 71 180
42 73 158
42 84 136
42 85 91
42 86 69
42 87 144
42 93 231
43 61 88
43 67 149
43 68 119
43 74 72
43 81 22
43 87 158
43 88 113
43 90 89
44 64 145
44 69 172
44 72 302
44 76 78
44 77 289
44 94 21
44 100 182
45 51 119
45 75 74
45 79 111
45 80 110
45 92 169
45 98 129
46 47 145
46 53 93
46 61 103
46 63 69
46 67 105
46 90 155
46 91 148
46 95 27
47 58 147
47 63 132
47 70 181
47 72 189
47 91 120
47 95 150
48 49 160
48 57 198
48 59 47
48 65 9
48 66 135
48 78 122
48 82 148
48 83 202
48 89 173
48 97 176
49 59 112
49 65 170
49 66 126
49 78 115
49 89 56
49 97 54
50 51 69
50 52 169
50 75 171
50 80 149
51 75 109
51 79 185
51 80 104
51 98 175
52 68 188
52 75 139
52 79 178
52 88 187
52 92 126
52 96 141
52 98 142
53 63 66
53 67 124
53 82 150
53 83 274
53 95 66
53 99 139
54 55 210
54 56 187
54 60 167
54 62 247
54 71 276
54 86 168
54 93 24
55 56 141
55 60 246
55 71 207
55 73 160
55 84 128
55 85 80
55 86 89
55 87 119
55 93 231
56 60 120
56 62 148
56 85 179
56 86 192
56 87 122
56 93 211
57 59 245
57 63 300
57 65 189
57 78 308
57 82 187
57 83 38
58 70 34
58 72 146
58 73 108
58 84 160
58 90 194
58 91 100
59 65 57
59 66 112
59 78 96
59 82 165
59 83 246
59 89 128
59 97 131
60 62 80
60 87 242
60 93 184
61 67 118
61 68 170
61 74 108
61 81 104
61 90 60
61 91 122
61 95 129
62 79 207
62 87 249
62 92 223
62 93 264
62 98 224
63 83 262
63 95 48
64 69 34
64 72 287
64 76 147
64 77 174
64 94 124
64 100 128
65 66 142
65 78 129
65 82 145
65 83 193
65 89 182
65 97 186
66 78 15
66 89 177
66 97 176
67 68 130
67 74 96
67 81 147
67 95 109
67 99 91
68 74 61
68 81 99
68 88 104
68 96 75
68 99 163
69 72 269
69 76 159
69 77 140
69 94 151
69 100 111
70 72 152
70 73 92
70 84 152
70 85 186
70 91 126
71 73 256
71 85 248
71 86 140
71 93 281
72 76 225
72 77 212
72 94 300
72 100 159
73 84 64
73 85 94
73 90 162
73 91 131
74 81 59
74 88 121
74 90 143
74 96 134
74 99 162
75 79 76
75 80 159
75 92 103
75 98 70
76 77 243
76 94 80
76 100 122
77 94 273
77 100 125
78 89 164
78 97 164
79 80 219
79 92 76
79 98 38
81 87 171
81 88 95
81 90 111
81 96 174
82 83 162
84 85 47
84 86 205
84 87 107
84 90 125
84 91 142
85 86 161
85 87 90
85 90 162
86 93 183
87 90 147
88 92 149
88 96 153
88 98 191
89 97 5
90 91 106
91 95 171
92 98 41
94 100 171
96 99 163
