200 1652
79 188 116
80 83 104
80 88 141
80 104 95
80 108 85
80 119 132
80 121 186
80 131 96
80 141 127
80 151 88
80 155 132
80 156 93
80 177 41
80 192 126
81 91 92
81 98 117
81 100 84
81 130 166
81 137 169
81 144 181
81 166 171
81 171 156
81 179 54
81 181 154
82 102 102
82 135 126
82 144 40
82 153 118
82 160 89
82 166 82
82 171 78
82 179 174
82 185 24
83 88 61
83 97 59
83 103 161
83 108 114
83 122 92
83 126 51
83 145 123
83 151 93
83 155 42
83 159 140
83 165 73
83 170 116
83 177 144
83 192 94
84 85 198
84 92 126
84 125 91
84 127 169
84 132 166
84 148 95
84 189 143
84 195 212
85 92 73
85 125 113
85 132 102
85 148 102
85 189 116
85 195 16
86 93 125
86 95 132
86 117 122
86 158 120
86 174 98
86 180 117
86 183 93
86 188 62
86 190 110
87 99 85
87 105 165
87 107 127
87 146 44
87 153 158
87 161 225
87 164 32
87 178 51
87 182 115
88 97 26
88 103 118
88 110 111
88 122 112
88 126 81
88 133 184
88 145 78
88 151 154
88 155 91
88 159 86
88 165 42
88 186 207
89 90 63
89 113 163
89 114 173
89 120 28
89 123 184
89 134 132
89 149 175
89 157 115
89 197 116
90 94 193
90 113 116
90 114 221
90 120 49
90 134 91
90 149 197
90 157 75
90 169 198
90 197 157
91 93 180
91 98 148
91 100 147
91 104 178
91 121 133
91 130 158
91 137 158
91 179 139
91 181 118
92 125 39
92 132 99
92 148 33
92 189 96
92 195 86
93 117 51
93 130 120
93 137 116
93 181 89
93 188 119
94 96 83
94 109 115
94 111 151
94 134 133
94 157 146
94 158 128
94 169 48
94 194 134
95 127 125
95 152 112
95 168 68
95 174 75
95 180 111
95 183 80
96 109 74
96 111 92
96 134 161
96 157 178
96 158 123
96 169 47
96 194 52
97 103 104
97 110 136
97 112 246
97 122 87
97 126 61
97 133 162
97 136 221
97 142 259
97 145 104
97 151 151
97 155 77
97 159 81
97 165 18
97 186 202
97 191 202
97 192 146
98 100 52
98 113 165
98 130 69
98 137 74
98 179 155
98 181 99
99 105 161
99 107 154
99 138 146
99 140 315
99 146 122
99 153 132
99 161 149
99 164 99
99 178 135
100 130 120
100 137 125
100 144 165
100 166 134
100 179 110
100 181 139
101 110 89
101 139 128
101 145 119
101 147 100
101 159 181
101 163 176
101 184 133
101 186 215
101 187 99
101 193 93
101 200 87
102 106 228
102 135 105
102 144 127
102 154 143
102 160 82
102 162 73
102 166 137
102 185 126
103 112 170
103 122 131
103 126 138
103 133 87
103 136 164
103 142 173
103 155 164
103 159 43
103 165 88
103 186 109
103 191 126
103 193 237
104 108 135
104 116 151
104 119 148
104 121 128
104 128 134
104 131 61
104 156 112
104 177 61
105 107 60
105 124 257
105 129 149
105 138 54
105 140 249
105 146 151
105 150 143
105 161 174
105 167 68
105 175 169
105 182 169
106 114 91
106 120 232
106 123 70
106 135 217
106 149 87
106 154 130
106 162 155
106 197 126
107 124 317
107 129 178
107 138 105
107 140 309
107 143 161
107 146 101
107 150 140
107 161 214
107 164 158
107 167 56
107 175 170
107 178 120
107 182 109
108 115 58
108 128 105
108 131 90
108 141 48
108 151 25
108 155 113
108 156 37
108 170 72
108 176 75
108 177 113
108 192 62
109 111 160
109 158 58
109 169 108
109 190 110
109 194 81
110 119 127
110 145 33
110 147 137
110 159 142
110 165 148
110 184 138
110 187 58
110 193 173
110 200 113
111 134 146
111 157 162
111 169 103
111 194 89
112 122 205
112 126 240
112 133 85
112 136 49
112 142 32
112 159 213
112 165 228
112 173 207
112 186 205
112 191 44
112 198 235
113 114 257
113 120 136
113 134 174
113 135 170
113 149 188
113 154 175
113 157 165
113 197 194
114 120 172
114 123 85
114 149 98
114 154 170
114 162 228
114 197 66
115 128 110
115 141 41
115 151 59
115 156 74
115 170 43
115 173 184
115 176 43
115 192 55
115 196 164
115 198 142
116 119 37
116 121 88
116 163 146
116 172 115
116 177 130
116 184 109
116 187 112
116 199 153
116 200 144
117 130 114
117 137 109
117 158 106
117 181 107
118 128 37
118 131 109
118 141 101
118 156 108
118 174 102
118 176 93
118 183 100
118 188 103
119 121 118
119 145 133
119 147 152
119 172 146
119 177 113
119 184 110
119 187 86
119 200 135
120 123 170
120 134 134
120 149 159
120 157 117
120 197 110
121 131 189
121 172 135
121 177 146
121 182 189
121 184 188
122 126 41
122 133 136
122 136 166
122 142 227
122 155 60
122 159 137
122 165 80
122 170 124
122 173 118
122 191 167
122 192 114
122 196 167
122 198 98
123 135 174
123 149 18
123 154 85
123 162 148
123 197 76
124 129 257
124 138 220
124 140 34
124 150 329
124 161 206
124 167 306
125 132 122
125 148 27
125 189 111
125 195 125
126 133 166
126 136 205
126 142 260
126 151 114
126 155 26
126 159 131
126 165 61
126 170 111
126 173 151
126 191 200
126 192 95
126 196 191
126 198 123
127 132 68
127 148 135
127 168 57
127 180 90
127 189 58
127 190 144
128 131 75
128 141 71
128 156 71
128 174 139
128 176 73
128 188 136
129 138 178
129 140 270
129 143 127
129 150 85
129 167 126
129 175 79
130 137 4
130 181 55
131 141 94
131 151 114
131 156 58
131 176 116
131 177 85
132 148 95
132 168 114
132 180 84
132 189 25
132 190 111
132 195 117
133 136 78
133 142 97
133 159 129
133 165 144
133 173 184
133 186 153
133 191 41
134 157 17
134 169 120
135 144 115
135 149 161
135 154 90
135 162 103
135 166 86
135 185 146
136 142 81
136 159 204
136 165 204
136 173 157
136 186 224
136 191 51
136 198 186
137 181 52
138 140 207
138 161 121
138 167 121
139 143 98
139 147 48
139 150 144
139 163 76
139 175 137
139 184 86
139 187 143
139 193 176
139 199 80
139 200 71
140 161 177
140 167 304
141 151 65
141 156 40
141 170 80
141 176 29
141 192 84
142 159 216
142 165 241
142 173 239
142 186 189
142 191 59
143 147 139
143 150 46
143 163 100
143 167 112
143 175 50
143 184 154
143 199 93
144 160 129
144 166 47
144 171 65
144 179 141
144 185 41
145 159 123
145 165 117
145 186 220
145 187 83
145 193 197
145 200 146
146 164 65
146 167 153
146 178 21
146 182 71
147 163 76
147 172 155
147 175 183
147 184 50
147 187 95
147 193 171
147 199 85
147 200 23
148 189 83
148 195 116
149 154 74
149 162 145
149 197 75
150 163 142
150 167 85
150 175 30
150 199 133
151 155 88
151 156 63
151 170 56
151 176 89
151 177 123
151 192 41
151 198 156
152 168 150
152 174 140
152 176 188
152 183 147
153 160 110
153 164 138
153 171 121
153 185 105
154 162 86
154 197 145
155 159 153
155 165 82
155 170 89
155 173 155
155 192 71
155 196 185
155 198 121
156 170 103
156 176 68
156 177 107
156 192 97
157 169 136
158 169 142
158 190 98
158 194 139
159 165 71
159 186 121
159 191 169
159 193 209
160 162 154
160 185 102
163 172 91
163 175 151
163 182 158
163 184 60
163 187 143
163 199 10
163 200 91
164 171 137
164 178 62
164 179 167
164 182 130
165 186 190
165 191 184
165 192 153
166 171 101
166 179 144
166 185 88
167 175 115
167 178 169
167 182 139
168 174 140
168 180 85
168 183 144
168 189 111
168 190 146
169 194 97
170 173 149
170 176 86
170 192 22
170 196 142
170 198 105
171 179 105
171 185 56
172 178 157
172 182 92
172 184 113
172 199 89
172 200 160
173 191 191
173 192 158
173 196 69
173 198 43
174 183 6
174 188 72
175 199 144
176 192 97
178 182 67
179 185 156
180 189 101
180 190 60
182 199 151
183 188 66
184 187 82
184 193 215
184 199 71
184 200 47
186 191 174
186 193 186
187 193 192
187 199 154
187 200 71
189 190 135
189 195 132
191 198 212
192 196 159
192 198 115
193 200 168
194 195 141
196 198 69
199 200 101
