100 573
18 82 194
18 97 110
18 98 150
19 30 127
19 44 115
19 47 158
19 56 163
19 72 59
19 79 154
19 82 148
19 86 147
19 93 141
20 22 90
20 40 246
20 55 249
20 74 176
20 85 216
20 87 92
20 90 77
20 91 57
21 34 66
21 39 109
21 46 157
21 47 112
21 48 124
21 57 83
21 81 189
21 96 80
21 99 158
22 40 237
22 55 257
22 74 166
22 84 295
22 87 173
22 90 139
22 91 123
23 33 165
23 41 156
23 42 252
23 45 133
23 49 213
23 52 156
23 64 208
23 67 250
23 69 110
23 76 60
23 80 127
23 94 232
23 100 42
24 27 64
24 35 76
24 36 102
24 38 67
24 43 104
24 53 105
24 59 179
24 60 57
24 62 189
24 66 75
24 68 166
24 88 78
25 31 107
25 32 193
25 46 106
25 48 159
25 50 72
25 70 134
25 71 164
25 73 145
25 78 148
26 51 41
26 61 167
26 65 163
26 89 70
26 96 226
27 31 148
27 32 141
27 35 100
27 38 81
27 43 47
27 60 119
27 66 22
27 73 112
27 88 93
28 29 110
28 33 168
28 52 148
28 56 194
28 68 162
28 80 180
28 92 176
28 97 39
28 98 82
29 35 154
29 53 119
29 58 160
29 59 152
29 62 195
29 68 129
29 92 152
29 95 204
29 97 108
29 98 125
30 44 146
30 63 250
30 72 179
30 79 70
30 81 190
30 82 240
30 86 19
30 87 203
30 93 23
31 32 105
31 43 146
31 50 135
31 66 155
31 70 120
31 71 174
31 73 54
32 43 106
32 50 183
32 66 132
32 71 159
32 73 131
33 41 165
33 42 373
33 52 55
33 69 186
33 80 101
33 92 150
33 97 137
33 98 107
33 100 207
34 39 147
34 46 107
34 48 59
34 50 172
34 57 113
34 61 220
34 65 136
34 96 54
34 99 176
35 36 135
35 38 142
35 43 146
35 53 95
35 60 110
35 66 121
35 68 90
35 73 128
35 88 11
36 38 127
36 53 65
36 58 151
36 59 85
36 60 47
36 62 87
36 88 144
36 95 182
37 45 172
37 49 245
37 54 33
37 63 147
37 64 146
37 67 110
37 76 239
37 83 66
37 84 273
37 94 27
37 100 222
38 43 92
38 60 82
38 66 72
38 88 142
39 44 136
39 47 164
39 57 35
39 65 129
39 75 188
39 77 172
39 79 206
39 81 92
39 96 111
39 99 64
40 55 49
40 63 267
40 74 72
40 83 271
40 84 63
40 87 231
40 91 303
41 42 230
41 49 279
41 52 204
41 69 65
41 76 160
41 80 217
41 92 254
41 98 264
41 100 173
42 45 366
42 49 138
42 54 341
42 67 296
42 69 187
42 76 195
42 100 223
43 66 29
43 73 126
43 88 139
44 47 120
44 57 159
44 72 113
44 75 223
44 79 112
44 81 104
44 86 162
44 93 169
45 52 175
45 54 160
45 63 210
45 64 76
45 67 237
45 69 243
45 76 173
45 80 122
45 82 179
45 83 214
45 94 149
45 100 145
46 48 62
46 50 70
46 61 193
46 71 144
46 96 156
47 56 186
47 57 161
47 72 106
47 78 129
48 50 133
48 57 169
48 61 172
48 65 162
48 71 197
48 89 234
48 96 98
49 54 213
49 67 158
49 69 215
49 76 155
49 94 257
49 100 171
50 71 98
51 61 152
51 65 126
51 89 80
51 96 185
52 69 209
52 76 215
52 80 53
52 92 187
52 97 127
52 98 113
52 100 198
53 58 146
53 59 91
53 60 80
53 62 119
53 68 149
53 88 107
53 95 187
54 63 176
54 64 150
54 67 91
54 76 208
54 83 99
54 94 45
54 100 191
55 63 219
55 74 94
55 83 233
55 84 44
55 87 215
55 93 292
56 72 130
56 78 158
56 82 120
57 65 107
57 75 219
57 77 190
57 81 128
57 96 75
57 99 75
58 59 66
58 60 197
58 62 86
58 92 150
58 95 45
58 98 219
59 60 131
59 62 42
59 92 199
59 95 100
60 62 134
60 66 126
60 88 117
60 95 229
61 71 222
61 89 109
62 95 102
63 64 136
63 82 202
63 83 104
63 84 216
63 93 234
63 94 131
64 67 240
64 80 186
64 82 141
64 83 165
64 94 118
65 77 175
65 89 200
65 96 85
65 99 96
66 73 126
66 88 115
67 76 220
67 83 158
67 94 133
67 100 214
68 70 112
68 73 145
68 88 90
68 97 190
69 76 97
69 80 206
69 100 115
70 73 98
70 78 100
71 73 227
72 78 182
72 79 189
72 82 162
72 86 199
72 93 196
73 88 116
74 84 129
74 87 176
74 90 253
74 91 234
75 77 101
75 79 182
75 81 124
75 85 131
75 86 248
75 90 287
75 99 160
76 80 188
76 100 28
77 81 161
77 85 222
77 96 234
77 99 115
79 81 123
79 85 209
79 86 74
79 93 89
80 97 168
80 98 162
80 100 166
81 85 225
81 86 197
81 93 211
81 99 113
82 93 242
83 84 209
83 94 71
84 87 259
84 94 281
85 86 242
85 87 204
85 90 158
85 91 173
86 87 183
86 90 286
86 91 282
86 93 16
87 90 133
87 91 121
87 93 187
89 96 242
90 91 19
91 93 290
92 95 167
92 97 139
92 98 103
94 100 215
96 99 125
97 98 42
