200 1604
16 188 28
16 189 113
16 190 114
16 193 87
16 199 56
17 39 142
17 63 94
17 77 146
17 89 119
17 98 136
17 105 107
17 108 116
17 111 56
17 119 87
17 134 138
17 143 146
17 150 78
17 158 125
17 196 141
18 75 162
18 79 54
18 104 164
18 107 92
18 140 137
18 146 137
18 156 78
18 160 157
18 161 68
18 163 171
18 166 146
18 169 86
18 180 155
18 190 192
19 24 104
19 25 146
19 48 137
19 49 175
19 53 42
19 59 25
19 81 123
19 102 42
19 103 111
19 130 163
19 173 121
20 46 145
20 52 86
20 56 146
20 94 122
20 95 183
20 98 108
20 116 51
20 125 123
20 136 75
20 142 121
20 143 102
20 157 83
20 158 118
20 179 76
21 25 114
21 40 112
21 42 140
21 48 213
21 49 102
21 64 88
21 70 154
21 72 188
21 76 184
21 82 153
21 114 102
21 130 67
21 181 175
21 182 69
22 23 76
22 26 109
22 43 62
22 46 71
22 55 82
22 57 84
22 69 91
22 109 87
22 122 61
22 125 143
22 176 86
22 177 91
22 200 106
23 43 137
23 46 75
23 52 104
23 54 124
23 55 20
23 58 79
23 109 101
23 116 105
23 122 101
23 125 67
23 137 131
23 157 107
23 177 120
23 200 69
24 25 105
24 29 148
24 33 132
24 53 82
24 59 125
24 64 152
24 78 90
24 81 34
24 87 111
24 90 140
24 92 147
24 102 143
24 103 22
24 129 147
24 173 26
25 33 103
25 48 213
25 49 152
25 53 156
25 59 152
25 64 50
25 78 145
25 81 138
25 82 168
25 102 188
25 103 84
25 114 201
25 130 106
25 173 86
25 182 92
26 43 51
26 46 135
26 57 42
26 65 94
26 69 56
26 77 130
26 83 194
26 119 142
26 122 96
26 134 115
26 170 160
26 176 40
26 177 107
27 29 86
27 32 87
27 67 112
27 81 198
27 87 176
27 90 170
27 92 96
27 99 123
27 115 128
27 126 95
27 129 90
27 148 90
27 162 91
27 172 34
28 47 43
28 52 107
28 54 107
28 56 41
28 58 118
28 66 150
28 94 54
28 95 195
28 96 101
28 121 77
28 125 123
28 136 133
28 137 165
28 144 77
28 147 80
28 153 180
28 157 107
28 167 160
28 168 115
29 32 135
29 53 159
29 78 146
29 81 114
29 87 115
29 90 123
29 92 24
29 115 159
29 126 123
29 129 11
29 148 166
29 162 95
29 172 53
30 32 119
30 63 101
30 67 121
30 74 135
30 88 151
30 89 68
30 99 87
30 108 96
30 115 82
30 126 118
30 139 125
30 148 149
30 184 102
30 192 137
30 194 13
30 196 68
31 39 132
31 65 122
31 77 126
31 83 59
31 106 24
31 112 120
31 113 49
31 134 142
31 152 44
31 170 67
31 171 169
31 185 30
32 67 55
32 90 144
32 92 156
32 99 38
32 115 43
32 126 28
32 129 145
32 148 60
32 162 57
32 172 92
32 194 126
33 64 102
33 78 94
33 81 146
33 82 146
33 87 133
33 91 103
33 103 115
33 120 76
33 123 145
33 133 134
33 155 112
33 173 106
33 182 132
34 41 163
34 45 190
34 60 157
34 66 166
34 85 195
34 97 170
34 135 148
34 149 21
34 168 196
34 183 134
34 187 81
34 191 44
34 197 161
35 38 129
35 61 139
35 68 185
35 80 164
35 123 183
35 127 63
35 128 104
35 138 139
35 174 155
35 178 112
35 186 91
35 188 120
35 199 95
36 60 101
36 84 62
36 85 52
36 93 112
36 97 102
36 101 91
36 141 93
36 168 199
36 175 19
36 191 200
37 44 150
37 45 185
37 50 145
37 62 113
37 104 199
37 110 78
37 117 154
37 124 111
37 140 131
37 154 128
37 163 101
37 164 100
37 165 146
37 190 114
37 193 94
37 198 82
38 61 137
38 68 164
38 72 111
38 73 118
38 76 141
38 80 121
38 82 116
38 91 145
38 118 124
38 123 53
38 127 146
38 128 92
38 155 80
38 178 178
38 186 132
39 63 133
39 77 62
39 83 180
39 86 154
39 106 117
39 108 130
39 112 46
39 113 180
39 131 168
39 132 90
39 134 77
39 151 80
39 152 176
39 170 165
39 171 131
39 185 144
40 42 98
40 51 194
40 64 146
40 70 50
40 72 98
40 73 120
40 76 81
40 82 101
40 114 172
40 118 129
40 123 170
40 159 219
40 181 105
40 182 102
41 44 80
41 45 31
41 50 207
41 62 191
41 117 62
41 135 25
41 149 151
41 153 191
41 165 141
41 183 168
41 187 104
41 197 2
41 198 132
42 49 199
42 51 153
42 70 82
42 72 190
42 73 201
42 76 165
42 82 199
42 114 129
42 130 193
42 159 202
42 181 42
42 182 174
43 46 108
43 55 144
43 57 49
43 65 139
43 69 65
43 109 125
43 119 155
43 122 75
43 176 49
43 177 99
44 45 81
44 50 205
44 62 179
44 110 153
44 117 77
44 124 118
44 135 106
44 138 178
44 153 168
44 165 62
44 187 150
44 197 83
44 198 100
45 50 175
45 62 160
45 117 33
45 135 42
45 149 176
45 165 143
45 187 135
45 197 31
45 198 106
46 55 95
46 57 93
46 69 87
46 98 119
46 109 148
46 111 140
46 116 126
46 119 108
46 122 38
46 143 141
46 150 163
46 158 115
46 176 96
46 177 46
46 179 94
46 200 140
47 52 148
47 54 142
47 56 64
47 66 110
47 93 156
47 94 89
47 95 190
47 96 131
47 121 109
47 136 155
47 144 49
47 147 106
47 153 152
47 157 148
47 167 131
47 168 73
47 183 156
48 49 117
48 53 179
48 59 112
48 102 125
48 103 228
48 114 188
48 130 147
49 59 157
49 64 159
49 102 192
49 114 81
49 130 48
49 182 162
50 62 32
50 104 148
50 117 146
50 140 166
50 146 157
50 154 58
50 163 139
50 166 234
50 197 207
50 198 111
51 68 220
51 70 143
51 72 230
51 73 212
51 75 158
51 76 198
51 107 202
51 118 206
51 159 59
51 161 250
51 181 112
51 195 206
52 54 113
52 55 107
52 56 92
52 58 75
52 94 62
52 96 130
52 116 39
52 121 114
52 125 47
52 136 94
52 137 161
52 142 175
52 147 130
52 157 3
52 179 133
52 200 137
53 59 67
53 81 90
53 92 146
53 102 67
53 103 97
53 129 153
53 173 105
54 55 107
54 56 134
54 58 50
54 94 120
54 96 24
54 109 145
54 121 34
54 125 82
54 137 59
54 147 45
54 157 117
54 200 87
55 58 66
55 96 131
55 109 87
55 116 116
55 122 117
55 125 64
55 137 111
55 157 111
55 200 49
56 58 130
56 66 148
56 94 30
56 95 156
56 116 121
56 121 110
56 125 124
56 136 93
56 142 166
56 144 69
56 147 117
56 153 158
56 157 91
56 167 141
56 168 135
57 65 134
57 69 16
57 77 140
57 109 165
57 119 108
57 122 55
57 134 122
57 176 2
57 177 64
58 94 106
58 96 73
58 109 131
58 116 105
58 121 71
58 125 34
58 137 86
58 147 87
58 157 79
58 200 70
59 81 147
59 102 39
59 103 130
59 114 239
59 130 151
59 173 140
60 84 150
60 85 48
60 93 172
60 97 96
60 101 189
60 141 118
60 149 173
60 168 197
60 175 89
60 191 113
61 71 89
61 80 44
61 91 122
61 100 55
61 123 162
61 127 91
61 128 49
61 133 129
61 145 134
61 155 146
61 178 78
61 186 52
62 104 155
62 110 190
62 117 129
62 135 200
62 140 153
62 146 155
62 154 57
62 163 122
62 166 244
62 197 191
62 198 81
63 86 160
63 88 137
63 89 59
63 105 136
63 108 23
63 131 198
63 132 125
63 139 146
63 150 162
63 151 118
63 184 123
63 194 91
63 196 91
64 72 175
64 82 121
64 103 130
64 114 188
64 130 111
64 155 157
64 173 129
64 182 43
65 69 143
65 77 115
65 83 100
65 106 104
65 113 151
65 134 114
65 152 139
65 170 66
65 176 132
65 185 153
66 95 171
66 97 156
66 141 168
66 144 78
66 149 182
66 153 78
66 167 63
66 168 77
66 183 46
66 187 128
66 191 163
67 88 155
67 99 43
67 115 78
67 126 82
67 139 106
67 148 29
67 162 112
67 172 131
67 184 106
67 194 122
68 72 139
68 73 101
68 75 143
68 76 135
68 118 88
68 159 184
68 160 158
68 174 148
68 180 159
68 188 170
68 189 92
68 190 181
68 195 62
68 199 152
69 77 135
69 111 131
69 119 92
69 122 50
69 134 116
69 176 17
69 177 52
70 72 113
70 73 119
70 76 85
70 82 138
70 114 191
70 118 123
70 159 170
70 181 68
70 182 153
71 74 85
71 80 71
71 91 86
71 100 37
71 105 150
71 120 116
71 127 180
71 128 128
71 133 55
71 145 76
71 155 157
71 178 157
71 186 141
71 192 124
72 73 39
72 76 32
72 82 59
72 118 53
72 123 91
72 155 129
72 181 182
72 182 141
73 75 210
73 76 39
73 82 98
73 118 13
73 123 116
73 155 157
73 159 203
73 181 184
73 182 179
73 189 192
73 195 155
74 80 157
74 89 118
74 91 148
74 100 115
74 105 108
74 120 144
74 133 95
74 145 61
74 192 77
74 194 145
74 196 87
75 79 183
75 107 84
75 118 198
75 159 99
75 160 136
75 161 101
75 180 136
75 189 147
75 190 186
75 195 89
76 82 81
76 118 48
76 123 124
76 155 161
76 159 201
76 181 152
76 182 148
76 195 182
77 83 156
77 106 104
77 112 101
77 113 176
77 132 152
77 134 19
77 151 143
77 152 168
77 170 131
77 176 138
77 185 149
78 81 79
78 87 41
78 90 64
78 91 148
78 92 160
78 103 89
78 120 92
78 129 152
78 133 144
78 173 79
78 192 126
79 104 120
79 107 132
79 140 84
79 146 87
79 154 181
79 156 61
79 160 133
79 161 82
79 163 117
79 166 131
79 169 43
79 180 131
79 190 156
80 91 78
80 100 53
80 120 133
80 123 132
80 127 127
80 128 60
80 133 94
80 145 138
80 155 108
80 178 122
80 186 89
81 87 87
81 90 116
81 92 115
81 102 157
81 103 54
81 129 113
81 172 164
81 173 53
82 118 111
82 123 71
82 155 93
82 181 203
82 182 93
83 106 63
83 112 176
83 113 56
83 134 167
83 152 44
83 170 33
83 185 78
84 85 103
84 93 59
84 97 104
84 101 44
84 141 78
84 147 211
84 168 173
84 175 63
85 93 134
85 97 81
85 101 140
85 141 89
85 149 214
85 168 187
85 175 40
85 191 151
86 88 27
86 108 137
86 112 120
86 131 42
86 132 64
86 139 67
86 151 74
86 171 57
86 184 80
86 194 166
87 90 29
87 92 133
87 103 117
87 120 113
87 126 137
87 129 123
87 162 107
87 172 143
87 173 109
87 192 107
88 108 113
88 112 124
88 131 69
88 132 63
88 139 48
88 151 72
88 171 79
88 184 55
88 194 138
89 99 156
89 105 105
89 108 71
89 115 147
89 145 139
89 150 162
89 184 140
89 192 157
89 194 66
89 196 31
90 92 144
90 103 146
90 115 131
90 120 112
90 126 116
90 129 132
90 133 141
90 162 91
90 172 140
90 173 137
90 192 81
91 100 104
91 120 57
91 123 124
91 128 130
91 133 53
91 145 161
91 155 83
91 178 201
91 186 167
91 192 139
92 126 146
92 129 13
92 162 119
92 172 68
92 173 168
93 97 92
93 101 86
93 141 61
93 147 156
93 168 123
93 175 103
94 95 168
94 96 125
94 116 92
94 121 102
94 125 96
94 136 83
94 142 164
94 144 99
94 147 113
94 157 61
94 167 168
94 168 162
95 136 116
95 138 164
95 142 81
95 144 146
95 153 105
95 165 171
95 167 110
95 183 181
96 101 227
96 109 164
96 121 24
96 125 104
96 137 66
96 147 26
96 157 133
96 200 108
97 101 149
97 141 31
97 149 191
97 168 106
97 175 82
97 183 173
97 191 130
98 105 144
98 111 88
98 116 136
98 119 96
98 122 140
98 143 24
98 150 65
98 158 12
98 177 116
98 179 42
99 115 36
99 126 54
99 139 120
99 148 65
99 162 87
99 172 130
99 184 110
99 194 91
99 196 151
100 105 154
100 120 145
100 127 144
100 128 99
100 133 88
100 145 85
100 155 158
100 178 119
100 186 106
101 141 121
101 147 217
101 168 209
101 175 99
102 103 152
102 130 189
102 173 163
103 120 162
103 130 171
103 173 10
104 140 99
104 146 42
104 154 97
104 156 95
104 161 202
104 163 107
104 166 89
104 169 78
104 190 211
105 111 127
105 143 136
105 145 74
105 150 87
105 158 142
105 196 99
106 112 113
106 113 71
106 134 119
106 151 168
106 152 64
106 170 59
106 185 53
107 140 201
107 156 170
107 159 147
107 160 157
107 161 64
107 166 238
107 169 173
107 180 156
107 189 202
107 190 206
107 195 163
108 131 176
108 132 106
108 139 123
108 151 101
108 171 164
108 184 100
108 194 84
108 196 102
109 122 148
109 125 145
109 137 108
109 176 166
109 200 61
110 124 52
110 138 102
110 164 50
110 165 116
110 174 91
110 188 94
110 189 156
110 190 111
110 193 79
110 198 136
110 199 123
111 119 39
111 122 136
111 134 141
111 143 104
111 150 53
111 158 76
111 177 106
111 179 119
112 113 162
112 131 126
112 132 61
112 134 119
112 151 55
112 152 161
112 170 170
112 171 87
112 185 122
113 134 191
113 152 12
113 170 85
113 171 193
113 185 40
114 130 102
114 181 172
114 182 171
115 126 36
115 148 95
115 162 65
115 172 125
115 192 122
115 194 91
115 196 135
116 125 71
116 136 88
116 142 158
116 143 138
116 157 37
116 158 143
116 179 95
117 124 175
117 135 76
117 149 210
117 154 186
117 165 136
117 187 166
117 197 63
117 198 73
118 123 127
118 155 168
118 159 194
118 181 186
118 182 192
118 189 180
118 195 141
119 122 99
119 134 123
119 143 118
119 150 87
119 158 84
119 176 109
119 177 69
119 179 115
120 123 164
120 133 61
120 155 122
120 173 151
120 192 106
121 125 97
121 137 88
121 144 153
121 147 16
121 157 117
121 200 121
122 143 164
122 158 133
122 176 57
122 177 30
122 179 124
123 127 192
123 128 127
123 155 42
123 182 153
123 186 172
124 138 74
124 164 99
124 165 69
124 174 127
124 188 109
124 190 163
124 193 131
124 198 139
124 199 137
125 136 142
125 137 119
125 147 113
125 157 51
125 200 89
126 129 133
126 148 87
126 162 33
126 172 89
126 192 132
126 194 128
127 128 76
127 138 171
127 142 180
127 178 48
127 186 38
127 188 176
127 199 155
128 133 154
128 145 182
128 155 122
128 178 91
128 186 46
129 148 173
129 162 106
129 172 60
129 173 166
130 173 177
130 182 118
131 132 85
131 139 104
131 151 96
131 171 41
131 184 121
131 185 191
132 139 110
132 151 10
132 171 60
132 184 108
133 145 118
133 155 136
133 186 181
133 192 93
134 152 182
134 170 140
134 176 121
134 185 166
135 149 134
135 165 167
135 183 175
135 187 101
135 191 192
135 197 23
135 198 149
136 142 83
136 144 139
136 153 179
136 157 90
136 167 170
136 179 152
137 147 91
137 157 165
137 200 68
138 164 122
138 165 116
138 174 120
138 178 202
138 188 79
138 193 162
138 199 95
139 148 129
139 151 117
139 171 125
139 184 25
139 194 115
140 146 58
140 154 110
140 156 117
140 160 120
140 161 139
140 163 33
140 166 163
140 169 78
140 180 119
140 190 112
140 193 130
141 168 106
141 175 75
141 191 162
142 143 179
142 153 183
142 157 171
142 167 182
142 178 157
143 150 70
143 158 35
143 177 140
143 179 53
144 147 153
144 153 104
144 167 83
144 168 83
144 183 121
145 150 154
145 178 173
145 186 178
145 192 136
145 196 116
146 154 100
146 156 84
146 161 165
146 163 73
146 166 110
146 169 52
146 180 172
146 190 171
147 157 133
147 168 157
147 200 132
148 162 112
148 172 113
148 184 132
148 194 151
149 183 147
149 187 83
149 191 63
149 197 150
150 158 59
150 177 141
150 179 107
151 171 69
151 184 113
152 170 73
152 171 198
152 185 43
153 165 155
153 167 20
153 168 149
153 183 76
153 187 141
153 197 192
154 156 183
154 163 86
154 166 187
154 169 152
154 190 192
154 198 130
155 182 155
155 186 169
156 160 194
156 161 136
156 163 146
156 166 71
156 169 39
156 180 192
156 190 212
157 179 131
157 200 141
158 177 107
158 179 48
159 161 191
159 181 159
159 189 228
159 195 158
160 161 103
160 163 132
160 164 114
160 169 164
160 174 118
160 180 1
160 188 165
160 189 78
160 190 50
160 193 81
160 195 109
161 163 169
161 166 207
161 169 126
161 180 101
161 189 164
161 190 147
161 195 147
162 172 73
162 192 125
163 166 183
163 169 107
163 180 132
163 190 112
163 193 121
164 165 166
164 174 50
164 180 116
164 188 76
164 189 106
164 190 70
164 193 40
164 199 101
165 167 176
165 197 144
165 198 132
166 169 95
166 180 258
167 168 130
167 183 73
167 187 147
168 175 181
168 183 117
168 191 175
169 180 162
169 190 177
170 185 95
171 184 134
171 185 155
174 180 120
174 188 46
174 189 75
174 190 91
174 193 73
174 195 145
174 199 60
175 191 183
176 177 67
177 179 107
178 186 46
178 199 200
180 188 167
180 189 80
180 190 51
180 193 82
180 195 109
181 182 197
183 187 83
183 191 143
183 197 169
184 194 91
184 196 158
187 191 114
187 197 104
188 189 116
188 190 135
188 193 111
188 199 29
189 190 89
189 193 99
189 195 71
189 199 114
190 193 32
190 195 144
190 199 151
192 196 127
193 195 163
193 199 132
194 196 72
195 199 173
197 198 133
