200 1638
20 183 31
21 23 63
21 45 128
21 55 190
21 56 73
21 69 95
21 80 79
21 98 108
21 112 166
21 120 159
21 125 135
21 159 161
21 161 138
21 163 140
21 176 56
21 194 205
21 196 99
22 27 77
22 35 127
22 52 124
22 71 142
22 76 178
22 77 144
22 103 57
22 126 69
22 143 84
22 154 123
22 158 170
22 168 74
22 180 113
22 181 81
22 183 29
23 45 162
23 55 180
23 56 136
23 60 215
23 69 81
23 80 143
23 98 167
23 112 167
23 123 185
23 125 152
23 161 178
23 163 142
23 170 183
23 176 90
23 194 156
23 196 69
24 28 141
24 37 89
24 65 132
24 83 99
24 87 141
24 89 57
24 93 22
24 108 173
24 111 182
24 116 143
24 128 40
24 162 57
24 173 90
24 188 62
24 190 55
24 191 126
24 193 83
25 29 118
25 34 135
25 57 156
25 64 83
25 74 49
25 78 158
25 81 74
25 90 136
25 91 83
25 132 109
25 138 77
25 144 135
25 152 102
25 200 98
26 34 167
26 37 114
26 38 136
26 54 121
26 57 45
26 63 141
26 64 122
26 65 81
26 81 158
26 82 16
26 83 119
26 87 65
26 105 166
26 129 120
26 173 129
26 193 135
27 35 119
27 40 115
27 71 137
27 101 118
27 102 67
27 103 67
27 119 101
27 126 59
27 143 127
27 148 118
27 154 89
27 166 124
27 168 85
27 179 111
27 180 119
27 181 23
27 183 52
28 61 59
28 75 147
28 97 149
28 124 75
28 128 105
28 139 68
28 160 106
28 182 53
28 188 95
28 190 130
28 191 35
29 38 153
29 53 176
29 57 116
29 64 128
29 74 75
29 78 40
29 81 154
29 90 45
29 114 163
29 132 125
29 138 86
29 142 64
29 200 147
30 41 266
30 48 255
30 92 192
30 94 199
30 100 123
30 118 139
30 122 176
30 131 163
30 137 81
30 150 56
30 155 197
30 177 11
31 36 158
31 58 34
31 70 80
31 79 127
31 110 160
31 130 149
31 135 142
31 141 170
31 145 125
31 146 169
31 156 88
31 175 90
31 185 93
31 197 144
32 40 77
32 62 52
32 84 95
32 85 118
32 88 125
32 105 130
32 127 113
32 134 132
32 148 123
32 151 104
32 154 107
32 171 99
32 174 133
33 35 80
33 39 155
33 66 185
33 67 37
33 68 16
33 71 63
33 96 130
33 101 102
33 117 157
33 140 107
33 143 114
33 158 67
33 165 184
33 178 102
33 180 81
34 57 156
34 64 82
34 74 142
34 81 62
34 82 180
34 91 136
34 107 185
34 144 148
34 152 167
34 169 175
34 195 114
35 39 115
35 67 46
35 68 81
35 71 17
35 96 204
35 101 41
35 117 227
35 119 122
35 140 108
35 143 76
35 158 104
35 165 256
35 178 167
35 180 21
35 183 106
36 46 170
36 47 147
36 58 134
36 70 93
36 72 124
36 79 185
36 104 146
36 121 118
36 135 149
36 141 29
36 185 176
36 197 133
37 38 132
37 54 106
37 63 146
37 65 75
37 82 98
37 83 72
37 87 75
37 89 111
37 93 98
37 97 126
37 128 73
37 129 88
37 162 140
37 173 74
37 188 126
37 190 37
37 191 158
37 193 73
38 54 26
38 57 131
38 78 118
38 82 133
38 97 29
38 114 210
38 129 44
38 139 162
38 142 116
39 51 110
39 55 87
39 66 147
39 67 124
39 68 167
39 71 116
39 101 74
39 102 138
39 112 72
39 119 72
39 120 71
39 125 88
39 140 70
39 170 113
39 180 136
39 196 175
40 62 50
40 84 155
40 85 94
40 102 85
40 103 127
40 126 110
40 127 144
40 148 55
40 151 55
40 154 65
40 159 97
40 166 76
40 168 125
40 171 160
40 174 143
40 179 84
40 181 97
41 46 128
41 47 89
41 50 161
41 72 127
41 94 67
41 113 169
41 122 126
41 131 118
41 133 74
41 137 192
41 149 28
41 153 95
41 155 116
41 177 270
41 192 170
42 43 121
42 45 158
42 48 94
42 60 141
42 69 144
42 92 96
42 100 151
42 106 77
42 118 134
42 123 71
42 150 219
42 155 154
42 163 97
42 192 141
42 194 147
43 45 65
43 48 206
43 50 182
43 60 245
43 69 141
43 98 140
43 106 44
43 113 121
43 123 168
43 161 69
43 163 84
43 167 122
43 172 151
43 186 88
43 187 128
43 192 107
44 49 111
44 59 85
44 75 164
44 86 59
44 95 51
44 111 18
44 115 63
44 116 60
44 136 97
44 147 40
44 160 175
44 162 151
44 188 141
44 191 170
45 56 109
45 60 252
45 69 106
45 80 117
45 98 80
45 106 89
45 107 161
45 123 179
45 161 20
45 163 75
45 167 128
45 186 118
45 187 128
45 194 218
46 47 80
46 50 40
46 72 135
46 113 93
46 133 161
46 141 162
46 149 145
46 153 43
46 172 89
46 186 178
46 192 119
47 50 121
47 72 61
47 94 157
47 113 164
47 133 87
47 141 155
47 149 91
47 153 81
47 172 169
48 60 50
48 69 161
48 92 139
48 100 141
48 106 162
48 118 133
48 123 44
48 137 220
48 150 209
48 155 209
48 163 148
48 177 266
48 194 84
49 59 191
49 76 211
49 86 134
49 89 173
49 93 174
49 95 137
49 99 184
49 108 117
49 111 96
49 115 171
49 116 64
49 136 57
49 147 129
49 162 133
50 72 175
50 113 67
50 121 185
50 133 201
50 141 179
50 149 181
50 153 67
50 167 173
50 172 48
50 186 138
50 192 99
51 55 77
51 66 40
51 67 166
51 71 178
51 96 173
51 101 157
51 112 108
51 117 169
51 120 160
51 125 152
51 140 79
51 165 195
51 170 69
51 178 135
51 196 182
52 73 141
52 76 70
52 77 31
52 99 159
52 103 150
52 126 166
52 143 156
52 168 150
52 174 191
52 183 153
53 74 236
53 78 169
53 90 132
53 109 161
53 114 50
53 132 172
53 138 181
53 142 148
53 164 164
53 184 136
53 200 206
54 57 124
54 78 135
54 82 115
54 97 33
54 124 174
54 129 18
54 139 159
54 142 138
54 190 131
55 66 115
55 101 159
55 112 38
55 119 143
55 120 101
55 125 81
55 140 112
55 170 30
55 176 142
55 196 111
56 69 141
56 80 9
56 85 112
56 98 46
56 134 131
56 159 105
56 161 107
56 163 159
56 166 145
56 176 94
56 196 165
57 64 92
57 65 126
57 74 113
57 78 118
57 81 131
57 82 59
57 87 110
57 90 161
57 129 129
57 142 143
58 70 47
58 79 148
58 110 187
58 130 184
58 135 152
58 141 150
58 145 148
58 156 123
58 175 125
58 185 117
58 197 150
59 75 119
59 86 68
59 95 60
59 111 96
59 115 22
59 116 146
59 136 160
59 147 63
59 160 149
59 191 190
60 69 172
60 92 187
60 100 176
60 106 203
60 118 171
60 123 77
60 150 239
60 163 176
60 194 59
61 75 131
61 97 171
61 124 35
61 128 165
61 129 186
61 139 43
61 160 90
61 182 11
61 188 150
61 190 188
61 191 81
62 84 106
62 88 121
62 103 122
62 105 159
62 126 108
62 148 106
62 151 100
62 154 54
62 166 127
62 168 112
62 171 111
62 174 99
62 181 114
63 65 79
63 82 133
63 83 76
63 84 94
63 87 90
63 88 104
63 89 123
63 93 151
63 105 48
63 171 89
63 173 80
63 193 86
64 74 66
64 78 155
64 81 39
64 82 138
64 90 167
64 91 135
64 138 142
64 144 173
64 152 164
65 82 67
65 83 39
65 87 16
65 89 117
65 93 126
65 105 120
65 173 50
65 190 101
65 193 56
66 67 181
66 96 150
66 101 185
66 112 149
66 117 140
66 140 102
66 165 163
66 170 101
66 178 119
67 68 44
67 71 28
67 96 158
67 101 65
67 117 181
67 119 153
67 140 88
67 143 101
67 158 86
67 165 210
67 178 122
67 180 54
67 183 150
68 71 65
68 96 140
68 101 109
68 117 167
68 140 122
68 143 104
68 158 50
68 165 193
68 178 115
68 180 78
69 80 150
69 98 148
69 106 125
69 123 118
69 161 125
69 163 62
69 176 148
69 194 124
69 196 151
70 72 175
70 79 168
70 121 185
70 135 157
70 141 114
70 145 169
70 156 168
70 175 170
70 185 143
70 197 150
71 96 186
71 101 46
71 117 209
71 119 133
71 140 98
71 143 84
71 158 95
71 165 238
71 178 149
71 180 30
71 183 123
72 94 193
72 121 221
72 133 82
72 141 142
72 149 115
72 153 142
73 76 125
73 77 126
73 84 148
73 88 115
73 99 44
73 103 115
73 108 122
73 126 122
73 154 129
73 168 96
73 171 151
73 174 58
74 78 113
74 81 82
74 90 106
74 91 130
74 132 119
74 138 76
74 142 140
74 144 181
74 152 151
74 200 123
75 86 181
75 95 171
75 111 182
75 115 124
75 124 166
75 139 174
75 147 169
75 160 42
75 182 141
75 188 173
75 191 128
76 77 38
76 99 122
76 103 185
76 108 168
76 126 200
76 168 177
76 174 183
76 183 207
77 99 136
77 103 159
77 108 195
77 126 176
77 143 185
77 168 155
77 174 181
77 183 174
78 90 61
78 97 146
78 114 144
78 129 152
78 132 159
78 138 124
78 142 29
79 104 119
79 110 51
79 121 155
79 130 133
79 135 50
79 141 174
79 145 6
79 146 80
79 156 116
79 157 109
79 175 118
79 185 35
79 197 67
79 198 79
80 85 103
80 98 49
80 127 146
80 134 124
80 151 137
80 159 95
80 161 114
80 163 168
80 166 136
80 176 95
80 196 169
81 91 101
81 138 147
81 144 135
81 152 132
81 195 162
81 200 172
82 83 104
82 87 51
82 97 148
82 105 162
82 129 112
82 173 114
82 193 119
83 84 165
83 87 54
83 89 77
83 93 90
83 105 124
83 128 113
83 162 124
83 171 160
83 173 10
83 190 82
83 193 17
84 88 40
84 99 154
84 105 64
84 154 143
84 171 5
84 173 166
84 174 96
84 193 169
85 98 124
85 127 86
85 134 80
85 148 70
85 151 44
85 159 17
85 166 72
85 169 136
85 179 91
86 95 11
86 111 55
86 115 57
86 116 107
86 136 94
86 147 20
86 160 203
86 162 207
86 188 200
87 89 131
87 93 138
87 105 129
87 129 130
87 173 64
87 190 105
87 193 70
88 89 162
88 99 115
88 105 92
88 108 137
88 154 144
88 168 161
88 171 40
88 173 160
88 174 72
89 93 34
89 108 128
89 128 94
89 162 48
89 173 67
89 188 116
89 190 90
89 193 60
90 114 127
90 132 103
90 138 77
90 142 66
90 164 273
90 200 132
91 104 120
91 121 144
91 132 156
91 138 144
91 144 53
91 152 31
91 195 173
91 198 157
91 200 129
92 94 142
92 100 81
92 106 152
92 113 175
92 118 63
92 123 146
92 131 180
92 137 122
92 150 136
92 155 70
92 177 202
92 192 144
92 194 219
93 108 152
93 116 140
93 128 62
93 136 219
93 162 42
93 173 80
93 188 81
93 190 68
93 191 148
93 193 73
94 100 170
94 118 164
94 122 85
94 131 66
94 133 126
94 137 124
94 149 79
94 150 163
94 153 141
94 155 75
94 177 203
95 111 51
95 115 46
95 116 104
95 136 100
95 147 11
95 160 192
95 162 202
95 188 190
96 101 209
96 117 30
96 140 155
96 158 174
96 165 53
96 178 45
97 124 147
97 129 40
97 139 132
97 142 142
97 182 160
97 190 145
98 107 133
98 127 136
98 134 112
98 159 123
98 161 71
98 163 147
98 167 136
98 169 136
98 176 140
98 186 153
98 187 128
99 103 159
99 108 79
99 126 166
99 168 140
99 171 155
99 174 84
100 118 18
100 122 203
100 123 170
100 131 179
100 137 79
100 150 70
100 155 123
100 177 134
100 194 225
101 112 146
101 117 228
101 119 88
101 120 127
101 140 83
101 143 116
101 158 142
101 165 258
101 170 183
101 178 167
101 180 62
101 183 123
102 103 123
102 119 65
102 120 108
102 125 142
102 126 109
102 148 58
102 151 88
102 154 103
102 159 119
102 166 59
102 168 134
102 179 44
102 181 70
102 183 120
103 126 16
103 143 140
103 154 68
103 168 20
103 174 112
103 181 53
103 183 61
104 110 156
104 121 46
104 135 71
104 141 119
104 144 105
104 145 125
104 152 91
104 185 142
104 197 60
104 198 129
104 200 170
105 171 60
105 173 129
105 174 159
105 193 134
106 113 134
106 123 125
106 161 101
106 163 63
106 167 166
106 172 179
106 186 130
106 192 109
106 194 189
107 127 109
107 134 99
107 161 140
107 167 63
107 169 54
107 172 180
107 186 111
107 187 52
107 195 77
108 116 150
108 136 173
108 162 120
108 171 175
108 174 146
109 110 134
109 114 208
109 130 162
109 132 135
109 138 177
109 146 113
109 157 91
109 164 136
109 184 63
109 189 195
109 198 139
109 199 176
109 200 148
110 130 109
110 132 161
110 135 96
110 145 47
110 146 33
110 156 118
110 157 61
110 164 261
110 175 119
110 184 195
110 185 70
110 189 255
110 197 114
110 198 61
110 199 200
110 200 142
111 115 75
111 116 52
111 136 79
111 147 40
111 162 151
111 188 152
112 119 111
112 120 64
112 125 44
112 140 121
112 170 67
112 176 113
112 179 161
112 196 104
113 149 196
113 153 85
113 155 155
113 167 152
113 172 65
113 186 107
113 187 164
113 192 33
114 132 195
114 138 192
114 142 119
114 164 210
114 184 186
115 116 123
115 136 143
115 147 47
115 160 148
115 188 174
116 136 83
116 147 93
116 162 104
116 188 130
117 140 165
117 158 204
117 165 30
117 178 60
118 122 205
118 123 158
118 137 88
118 150 85
118 155 110
118 177 150
118 194 217
119 120 58
119 125 93
119 148 110
119 166 98
119 170 172
119 179 79
119 181 117
119 196 195
120 125 35
120 140 142
120 148 129
120 166 111
120 170 131
120 176 103
120 179 97
120 196 137
121 135 105
121 141 89
121 144 111
121 145 161
121 152 119
121 185 171
121 197 88
121 198 175
122 131 25
122 133 142
122 137 130
122 149 118
122 150 164
122 155 150
122 177 175
123 161 199
123 163 104
123 194 76
124 128 175
124 129 168
124 139 15
124 160 125
124 182 29
124 188 170
124 191 105
125 140 152
125 166 135
125 170 108
125 176 79
125 179 124
125 196 102
126 148 139
126 154 53
126 168 26
126 174 111
126 181 41
126 183 67
127 134 24
127 151 119
127 159 103
127 169 57
127 195 147
128 129 135
128 139 163
128 160 188
128 162 96
128 173 107
128 182 158
128 188 53
128 190 37
128 191 97
128 193 101
129 139 152
129 182 174
129 190 113
130 145 127
130 146 84
130 156 61
130 157 81
130 164 241
130 175 59
130 184 200
130 185 117
130 189 174
130 198 169
130 199 107
131 133 148
131 137 109
131 149 116
131 150 144
131 155 126
131 177 164
132 138 44
132 152 153
132 164 253
132 184 181
132 198 110
132 200 34
133 149 49
133 153 144
133 155 188
134 151 119
134 159 95
134 161 165
134 167 151
134 169 55
134 187 138
134 195 149
135 141 133
135 144 171
135 145 56
135 146 128
135 152 140
135 156 157
135 175 159
135 185 70
135 197 18
135 198 95
136 147 96
136 162 179
136 188 214
137 149 203
137 150 38
137 155 116
137 177 89
138 142 140
138 152 150
138 198 146
138 200 61
139 160 133
139 182 33
139 188 163
139 191 101
140 158 171
140 165 195
140 170 125
140 178 109
140 180 128
141 185 172
141 197 116
143 158 85
143 180 56
143 181 144
143 183 83
144 152 55
144 195 145
144 197 163
144 200 176
145 146 75
145 156 111
145 157 105
145 175 112
145 185 32
145 189 290
145 197 73
145 198 80
145 199 230
146 156 110
146 157 29
146 164 233
146 175 109
146 184 171
146 185 90
146 189 221
146 197 146
146 198 86
146 199 167
146 200 157
147 160 188
147 162 190
147 188 179
148 151 30
148 154 109
148 159 63
148 166 20
148 179 32
148 181 110
149 153 117
149 155 139
150 155 146
150 177 66
151 154 118
151 159 42
151 166 41
151 179 59
152 197 138
152 198 133
152 200 121
153 155 138
153 172 110
153 192 100
154 166 127
154 168 61
154 171 148
154 174 93
154 179 127
154 181 65
154 183 117
155 177 205
155 192 132
156 157 122
156 175 2
156 185 87
156 189 231
156 197 169
156 199 161
157 164 204
157 175 121
157 184 144
157 185 117
157 189 196
157 198 104
157 199 146
158 165 226
158 178 158
158 180 91
158 183 166
159 166 60
159 169 151
159 176 144
159 179 78
160 182 99
160 188 148
160 191 92
161 163 96
161 167 109
161 186 103
161 187 108
162 173 113
162 188 93
162 190 109
162 193 106
163 194 146
164 184 74
164 189 150
164 199 184
165 178 90
166 176 145
166 179 19
166 181 121
167 169 116
167 172 125
167 186 47
167 187 12
167 192 166
167 195 117
168 174 91
168 181 67
168 183 82
169 186 163
169 187 105
169 195 94
170 176 160
170 178 203
170 196 114
171 173 161
171 174 99
171 193 165
172 186 93
172 187 136
172 192 97
173 190 79
173 193 7
174 181 146
175 185 88
175 189 229
175 197 171
175 199 159
176 179 145
176 196 79
179 181 111
180 183 96
181 183 63
182 188 147
182 190 179
182 191 79
184 189 173
184 199 179
184 200 201
185 189 289
185 197 83
185 198 113
185 199 224
186 187 58
186 192 118
186 195 158
187 195 111
188 190 89
188 191 70
188 193 144
189 199 69
190 191 129
190 193 75
194 196 209
197 198 110
198 200 85
