200 1610
39 93 50
39 95 146
39 97 129
39 102 48
39 125 111
39 126 123
39 148 145
39 151 177
39 163 89
39 171 135
39 194 149
40 59 108
40 60 133
40 62 145
40 86 161
40 87 105
40 92 95
40 107 92
40 129 98
40 146 75
40 150 94
40 169 108
40 182 124
41 53 145
41 67 157
41 80 110
41 96 187
41 104 125
41 105 176
41 119 105
41 153 163
41 161 183
41 170 108
41 189 94
42 60 181
42 69 119
42 75 213
42 83 139
42 86 36
42 93 41
42 95 144
42 102 19
42 125 91
42 126 63
42 150 100
42 151 143
42 163 151
42 194 139
43 45 117
43 65 82
43 72 86
43 73 240
43 94 151
43 114 151
43 115 286
43 120 200
43 124 94
43 154 129
43 159 136
43 160 126
43 165 136
43 167 224
43 174 169
43 178 92
43 180 163
43 187 149
43 188 279
44 49 140
44 50 23
44 53 166
44 56 79
44 67 155
44 84 45
44 96 143
44 100 105
44 108 147
44 139 55
44 143 95
44 176 120
45 65 44
45 72 146
45 73 273
45 82 130
45 88 204
45 94 142
45 111 100
45 147 204
45 154 40
45 160 162
45 174 53
45 178 132
45 180 69
46 57 61
46 70 138
46 80 182
46 98 62
46 99 36
46 105 118
46 131 64
46 140 82
46 149 51
46 152 86
46 197 153
47 49 96
47 55 32
47 103 183
47 108 89
47 122 94
47 139 197
47 142 46
47 143 141
47 166 163
47 176 197
47 192 23
48 52 214
48 58 127
48 63 240
48 85 136
48 87 94
48 107 126
48 110 129
48 133 73
48 146 116
48 162 16
48 173 56
48 184 34
48 185 54
48 195 140
49 50 123
49 55 108
49 84 150
49 103 154
49 108 11
49 122 123
49 139 105
49 142 111
49 143 46
49 166 156
49 176 126
49 192 86
50 56 100
50 67 176
50 84 36
50 96 165
50 100 121
50 108 129
50 139 57
50 143 77
50 176 125
51 54 62
51 67 147
51 74 95
51 78 122
51 81 119
51 96 109
51 100 136
51 118 76
51 153 120
51 158 55
51 161 117
51 172 74
51 198 22
52 58 157
52 59 217
52 62 158
52 63 35
52 87 179
52 107 165
52 129 234
52 146 224
52 162 199
52 184 224
52 185 242
53 56 91
53 67 35
53 84 166
53 96 77
53 153 183
53 172 110
53 198 167
54 74 108
54 78 98
54 81 98
54 106 114
54 118 13
54 135 170
54 158 17
54 161 140
54 172 136
54 183 86
54 186 141
54 198 79
55 103 214
55 108 99
55 122 127
55 139 212
55 142 77
55 143 150
55 166 195
55 176 221
55 192 22
56 67 76
56 74 152
56 84 95
56 96 69
56 100 118
56 139 122
56 172 95
57 70 194
57 98 119
57 99 85
57 105 179
57 109 213
57 131 9
57 140 21
57 149 41
57 152 126
57 197 181
58 63 193
58 87 175
58 107 191
58 162 122
58 173 128
58 184 158
58 185 180
58 195 136
59 60 130
59 62 64
59 63 202
59 87 165
59 107 133
59 129 19
59 146 163
59 150 186
59 169 39
59 182 102
60 62 194
60 86 171
60 126 120
60 129 110
60 150 134
60 151 148
60 169 91
60 182 29
61 65 179
61 72 106
61 88 122
61 111 159
61 127 59
61 138 53
61 144 157
61 145 109
61 147 85
61 160 64
61 168 126
61 180 188
61 199 129
61 200 7
62 63 139
62 87 159
62 107 125
62 129 84
62 146 175
62 169 103
62 182 166
63 87 194
63 107 174
63 129 221
63 146 235
63 162 225
63 169 242
63 184 247
64 66 78
64 73 125
64 94 227
64 114 158
64 115 126
64 120 65
64 141 253
64 159 238
64 167 47
64 178 209
64 188 54
65 72 102
65 73 278
65 82 144
65 94 157
65 111 99
65 124 163
65 154 76
65 160 121
65 174 90
65 178 127
65 180 82
66 73 158
66 94 213
66 114 81
66 115 179
66 120 50
66 141 196
66 159 160
66 165 194
66 167 70
66 178 173
66 188 122
67 84 165
67 96 42
67 153 159
67 172 74
67 198 132
68 71 124
68 77 123
68 88 167
68 109 110
68 128 89
68 134 165
68 144 144
68 175 38
68 191 117
68 193 153
68 197 109
69 75 164
69 86 155
69 89 57
69 93 128
69 95 88
69 97 91
69 102 100
69 112 157
69 123 140
69 126 156
69 151 153
69 163 82
69 171 52
70 80 108
70 98 76
70 99 109
70 104 104
70 105 97
70 119 119
70 128 158
70 131 193
70 140 216
70 149 189
70 152 82
70 170 95
70 177 134
70 189 156
70 191 194
70 197 109
71 82 192
71 88 163
71 109 74
71 128 213
71 134 57
71 147 197
71 152 222
71 175 85
71 193 51
71 197 164
72 82 205
72 111 147
72 124 90
72 154 177
72 159 153
72 160 43
72 165 134
72 168 124
72 174 185
72 178 178
72 180 156
72 187 98
72 199 132
72 200 105
73 94 134
73 114 210
73 115 46
73 120 108
73 154 242
73 167 91
73 178 153
73 188 86
74 78 65
74 96 142
74 100 58
74 103 161
74 118 114
74 123 165
74 139 139
74 158 118
74 172 120
74 176 109
74 198 113
75 89 201
75 95 78
75 102 203
75 112 140
75 123 192
75 126 193
75 151 94
75 166 212
75 171 137
76 79 69
76 90 44
76 121 20
76 130 133
76 136 93
76 138 119
76 145 39
76 157 79
76 168 122
76 179 154
76 181 117
76 199 115
77 113 143
77 127 167
77 128 73
77 138 158
77 144 51
77 156 109
77 175 156
77 177 151
77 191 37
78 89 143
78 97 118
78 100 116
78 103 159
78 118 96
78 123 132
78 158 115
78 176 142
78 183 109
78 198 145
79 90 34
79 121 50
79 130 78
79 136 82
79 145 106
79 155 152
79 157 20
79 168 133
79 179 136
79 181 63
79 199 124
80 98 139
80 99 172
80 104 98
80 105 66
80 119 94
80 149 220
80 152 174
80 170 60
80 177 171
80 189 121
81 106 92
81 113 85
81 118 100
81 153 104
81 156 114
81 158 84
81 161 85
81 177 167
81 183 139
81 186 150
81 198 117
82 88 124
82 111 58
82 127 185
82 134 228
82 147 147
82 154 159
82 160 190
82 174 91
82 180 63
82 193 141
83 85 125
83 86 125
83 92 140
83 93 100
83 102 144
83 110 132
83 125 64
83 148 125
83 194 45
84 96 164
84 100 150
84 108 154
84 139 93
84 143 104
84 176 161
85 92 88
85 110 18
85 125 123
85 133 65
85 137 123
85 146 122
85 184 109
85 185 87
85 194 85
86 92 118
86 93 48
86 102 55
86 125 66
86 126 65
86 150 67
86 151 164
86 182 191
86 194 114
87 92 126
87 107 34
87 110 136
87 129 168
87 133 120
87 146 47
87 162 81
87 169 188
87 173 150
87 184 75
87 185 81
88 111 106
88 127 74
88 134 217
88 138 130
88 147 37
88 160 145
88 174 192
88 175 152
88 180 144
88 193 132
88 200 129
89 93 166
89 95 134
89 97 38
89 102 148
89 112 149
89 123 107
89 163 58
89 171 64
89 183 159
90 121 32
90 130 89
90 136 98
90 145 83
90 157 52
90 179 121
90 181 73
91 116 125
91 117 118
91 132 141
91 136 164
91 137 88
91 141 187
91 155 30
91 157 162
91 164 109
91 190 91
91 196 191
92 93 147
92 107 139
92 110 72
92 125 95
92 129 193
92 133 122
92 146 79
92 150 75
92 169 201
92 182 199
92 184 132
92 185 113
92 194 96
93 102 44
93 125 63
93 126 101
93 150 112
93 151 183
93 163 135
93 194 108
94 115 178
94 120 174
94 154 108
94 167 180
94 174 177
94 178 65
94 180 210
94 188 209
95 102 132
95 112 138
95 123 162
95 126 143
95 151 82
95 171 77
96 100 136
96 172 35
96 198 97
97 101 170
97 102 169
97 112 177
97 118 170
97 123 123
97 148 152
97 163 46
97 171 102
97 183 120
97 186 160
98 99 35
98 105 88
98 109 195
98 131 119
98 140 140
98 149 113
98 152 46
98 170 156
98 197 114
99 105 115
99 109 183
99 131 84
99 134 242
99 140 107
99 149 87
99 152 49
99 197 117
100 103 143
100 139 81
100 172 128
100 176 67
100 198 148
101 106 92
101 118 168
101 130 130
101 135 11
101 148 59
101 163 151
101 179 60
101 181 139
101 183 105
101 186 39
102 125 103
102 126 75
102 150 119
102 151 141
102 163 134
102 171 148
102 194 149
103 112 94
103 122 103
103 123 78
103 139 147
103 142 151
103 166 40
103 176 85
103 192 195
104 105 146
104 113 148
104 119 20
104 128 169
104 153 135
104 156 151
104 161 145
104 170 38
104 177 75
104 189 53
104 191 186
105 119 148
105 131 183
105 140 199
105 149 153
105 152 131
105 170 112
106 113 161
106 118 105
106 135 80
106 148 149
106 158 113
106 179 108
106 183 84
106 186 59
107 129 137
107 146 62
107 162 112
107 169 158
107 184 110
107 185 115
108 122 126
108 139 115
108 142 109
108 143 51
108 166 164
108 176 137
108 192 78
109 128 186
109 131 204
109 134 74
109 140 222
109 152 149
109 175 85
109 193 126
109 197 97
110 125 120
110 133 63
110 137 141
110 146 104
110 150 144
110 162 135
110 184 99
110 185 77
110 194 89
111 127 148
111 147 115
111 154 138
111 160 133
111 174 87
111 180 37
111 193 176
111 200 165
112 122 137
112 123 70
112 142 188
112 166 78
112 171 105
112 176 178
113 119 155
113 128 146
113 153 97
113 156 34
113 158 164
113 161 82
113 177 86
113 189 142
113 191 123
114 115 242
114 116 161
114 120 111
114 124 126
114 141 171
114 159 79
114 165 113
114 167 139
114 178 156
114 188 197
115 120 133
115 154 286
115 159 316
115 167 108
115 178 199
115 188 74
116 117 111
116 132 114
116 141 81
116 155 127
116 159 126
116 164 120
116 165 131
116 190 142
116 196 159
117 137 153
117 141 112
117 155 144
117 164 16
117 190 54
117 195 132
117 196 72
118 135 158
118 158 28
118 161 149
118 172 150
118 183 72
118 186 129
118 198 93
119 153 128
119 156 162
119 161 140
119 170 36
119 177 89
119 189 37
120 159 188
120 167 28
120 178 146
120 188 88
121 130 120
121 136 78
121 145 56
121 157 58
121 168 114
121 179 152
121 181 103
121 199 107
122 142 51
122 143 162
122 166 73
122 176 153
122 192 114
123 163 162
123 166 95
123 171 96
123 176 141
124 132 102
124 154 223
124 159 64
124 160 125
124 165 46
124 168 111
124 178 171
124 187 69
124 199 119
125 126 131
125 148 173
125 150 94
125 194 48
126 150 83
126 151 106
126 169 194
126 182 145
127 138 56
127 144 121
127 145 136
127 147 39
127 160 110
127 180 184
127 193 201
127 200 65
128 144 120
128 156 113
128 175 128
128 177 110
128 191 42
128 197 135
129 146 160
129 150 170
129 169 23
129 182 83
130 135 137
130 148 134
130 157 90
130 179 87
130 181 16
131 134 240
131 140 23
131 149 50
131 152 122
131 197 175
132 136 96
132 141 192
132 155 117
132 159 97
132 165 70
132 168 83
132 187 73
132 199 84
133 137 127
133 146 111
133 162 84
133 173 90
133 184 54
133 185 39
133 194 150
134 152 215
134 175 130
134 193 92
134 197 171
135 148 70
135 163 154
135 179 62
135 181 145
135 183 97
135 186 29
136 145 106
136 155 133
136 157 67
136 168 54
136 181 143
136 187 93
136 199 45
137 155 109
137 164 137
137 190 100
138 144 107
138 145 79
138 147 95
138 160 118
138 200 53
139 143 71
139 166 175
139 176 68
139 192 191
140 149 52
140 152 146
140 197 199
141 159 173
141 164 128
141 165 191
141 190 164
141 196 117
142 143 156
142 166 124
142 176 183
142 192 68
143 176 116
143 192 129
144 145 139
144 147 147
144 156 151
144 175 168
144 191 89
145 157 113
145 168 118
145 199 113
145 200 103
146 150 131
146 162 108
146 169 176
146 184 86
146 185 79
147 160 115
147 174 202
147 180 152
147 193 168
147 200 92
148 163 119
148 179 102
148 181 148
148 183 135
148 186 90
149 152 135
149 197 199
150 169 169
150 182 145
150 194 127
151 171 159
151 182 178
152 170 176
152 197 69
153 156 128
153 158 134
153 161 19
153 170 164
153 172 128
153 177 122
153 189 95
153 198 101
154 160 197
154 174 69
154 178 114
154 180 103
155 157 134
155 164 136
155 190 122
155 199 161
156 161 115
156 177 79
156 189 157
156 191 89
157 168 120
157 181 76
157 199 111
158 161 122
158 172 129
158 183 98
158 186 148
158 198 69
159 165 34
159 167 217
159 168 148
159 187 110
159 188 276
159 199 154
160 168 123
160 174 190
160 180 152
160 187 112
160 199 130
160 200 65
161 170 176
161 172 136
161 177 121
161 189 110
161 198 100
162 173 70
162 184 35
162 185 57
162 195 151
163 171 115
163 183 133
163 186 151
164 173 165
164 190 38
164 195 126
164 196 83
165 168 114
165 187 77
165 199 120
166 171 173
166 176 119
166 192 179
167 178 162
167 188 59
168 187 42
168 199 8
168 200 119
169 182 63
170 177 112
170 189 71
172 198 62
173 184 82
173 185 95
173 190 143
173 195 88
173 196 186
174 178 180
174 180 49
175 191 154
175 193 115
175 197 118
176 192 199
177 189 97
177 191 116
178 188 207
179 181 90
179 186 85
180 193 200
183 186 71
184 185 22
184 195 170
185 194 166
187 199 50
187 200 130
190 195 126
190 196 115
191 197 177
195 196 110
199 200 122
