100 583
65 69 156
65 86 195
66 68 130
66 95 266
66 100 98
67 72 51
67 77 159
67 82 204
68 91 110
68 100 176
69 74 187
69 93 66
69 96 191
70 71 73
70 75 138
70 80 123
70 83 146
70 84 128
70 90 167
70 97 170
70 99 96
71 73 262
71 75 144
71 80 126
71 83 194
71 84 98
71 88 185
71 92 188
71 97 116
71 99 127
72 77 139
72 82 153
73 80 249
73 81 184
73 88 131
73 97 152
74 90 198
74 93 176
75 84 72
75 91 121
75 92 102
76 78 133
76 79 128
76 85 171
76 86 203
77 82 191
77 98 162
78 79 117
78 85 50
78 86 162
79 85 167
79 86 74
80 81 118
80 83 106
80 90 181
80 97 114
80 98 139
80 99 49
81 97 131
81 98 84
81 99 164
82 98 194
83 90 83
83 98 167
83 99 70
84 88 216
84 91 188
84 92 91
87 91 170
87 94 101
88 97 124
89 92 222
89 100 253
90 94 127
90 99 135
91 94 145
93 96 164
95 100 230
97 99 154
98 99 167
