200 1640
30 177 157
30 197 191
31 39 169
31 44 143
31 51 91
31 60 122
31 61 155
31 92 116
31 113 134
31 121 99
31 131 102
31 150 107
31 162 105
31 186 165
31 189 55
31 194 138
31 198 174
32 41 129
32 47 139
32 55 130
32 56 14
32 66 187
32 69 101
32 77 152
32 98 132
32 101 271
32 110 86
32 124 123
32 125 61
32 137 103
32 144 207
32 159 122
32 160 160
32 179 135
32 197 126
33 34 155
33 43 145
33 44 105
33 58 143
33 95 85
33 120 103
33 121 145
33 122 161
33 131 151
33 147 157
33 157 125
33 166 160
34 36 30
34 43 81
34 58 33
34 65 147
34 117 131
34 120 62
34 123 69
34 135 66
34 141 102
34 148 96
34 169 132
34 176 30
34 184 63
35 55 241
35 101 72
35 126 156
35 128 156
35 144 63
35 151 214
35 158 230
35 160 199
35 179 150
35 187 234
35 193 226
36 43 81
36 58 42
36 65 158
36 80 140
36 108 141
36 117 133
36 120 93
36 123 55
36 135 48
36 141 95
36 148 66
36 169 101
36 176 25
36 184 48
37 50 159
37 61 139
37 67 89
37 82 196
37 105 44
37 113 163
37 116 90
37 142 185
37 151 53
37 154 152
37 156 141
37 158 79
37 171 163
37 187 13
37 193 106
37 200 126
38 49 108
38 68 155
38 70 74
38 75 28
38 83 140
38 103 54
38 108 164
38 112 140
38 190 128
38 199 140
39 61 107
39 92 171
39 105 188
39 113 186
39 116 140
39 154 177
39 162 196
39 171 131
39 186 13
39 194 36
39 198 8
40 41 106
40 53 158
40 54 131
40 64 139
40 89 23
40 98 88
40 110 125
40 132 191
40 134 47
40 139 10
40 153 137
40 167 108
40 177 112
40 181 102
40 185 112
40 197 91
41 47 107
41 53 113
41 55 122
41 56 143
41 66 154
41 89 118
41 98 85
41 110 74
41 125 67
41 134 144
41 137 126
41 139 101
41 167 89
41 177 46
41 197 26
42 48 153
42 59 174
42 62 40
42 63 187
42 72 133
42 78 209
42 90 141
42 91 186
42 115 89
42 127 197
42 129 171
42 170 68
43 58 48
43 86 82
43 99 76
43 100 155
43 120 106
43 123 38
43 141 27
43 148 128
43 157 139
43 166 124
43 176 56
43 199 114
44 51 111
44 60 161
44 86 166
44 95 171
44 99 155
44 100 123
44 121 44
44 131 46
44 150 154
44 157 45
44 166 94
44 189 101
45 64 91
45 81 68
45 130 50
45 132 176
45 136 48
45 138 135
45 152 44
45 153 110
45 159 171
45 164 129
45 181 163
45 183 93
45 185 125
45 196 61
46 48 146
46 59 87
46 62 180
46 63 57
46 72 101
46 78 76
46 87 51
46 90 82
46 96 32
46 115 148
46 127 55
46 129 59
46 140 153
46 168 223
46 170 176
47 53 127
47 55 23
47 56 152
47 66 52
47 98 183
47 101 228
47 110 151
47 125 102
47 144 208
47 167 147
47 177 107
47 197 130
48 57 152
48 59 60
48 62 135
48 63 89
48 72 144
48 78 87
48 87 128
48 88 153
48 90 125
48 91 154
48 94 156
48 96 125
48 115 151
48 127 93
48 129 90
48 170 162
48 173 155
48 178 196
48 180 169
49 68 70
49 75 115
49 102 140
49 103 149
49 108 130
49 112 32
49 155 88
49 188 101
49 190 95
50 60 125
50 74 55
50 84 87
50 92 136
50 113 116
50 114 134
50 126 118
50 128 114
50 150 138
50 151 112
50 162 137
50 175 119
50 187 159
50 193 54
50 200 39
51 60 52
51 74 123
51 84 147
51 92 94
51 113 100
51 114 151
51 121 82
51 131 99
51 150 43
51 157 151
51 162 60
51 175 146
51 189 42
52 57 124
52 76 211
52 85 105
52 88 116
52 91 191
52 94 110
52 97 155
52 111 76
52 145 74
52 146 92
52 149 81
52 172 122
52 173 77
52 178 165
52 180 19
52 191 73
53 55 151
53 66 138
53 89 150
53 125 170
53 134 163
53 139 161
53 167 50
53 177 67
53 197 134
54 64 196
54 89 111
54 98 217
54 132 155
54 134 84
54 139 141
54 167 176
54 177 210
54 181 122
54 185 212
55 56 142
55 66 56
55 101 207
55 110 156
55 125 104
55 144 185
55 167 169
55 177 128
55 179 177
55 197 143
56 66 199
56 69 89
56 77 137
56 98 140
56 101 272
56 110 96
56 124 113
56 125 76
56 137 106
56 144 205
56 159 120
56 160 148
56 179 128
56 197 139
57 59 149
57 78 127
57 87 143
57 111 94
57 127 152
57 140 126
57 143 126
57 149 68
57 173 47
57 180 105
57 191 158
57 195 163
58 86 130
58 99 124
58 120 70
58 123 45
58 135 90
58 141 70
58 148 105
58 176 18
58 184 88
59 62 143
59 63 29
59 72 111
59 78 36
59 87 72
59 90 88
59 91 214
59 96 66
59 115 137
59 127 34
59 129 35
59 170 157
60 61 144
60 74 71
60 84 115
60 92 60
60 113 57
60 114 135
60 121 135
60 131 152
60 150 14
60 162 28
60 175 126
60 189 88
60 193 148
60 200 116
61 67 162
61 82 283
61 92 84
61 105 95
61 113 92
61 116 74
61 142 242
61 150 140
61 151 157
61 154 168
61 156 210
61 162 118
61 171 137
61 186 117
61 187 152
61 194 82
61 198 103
62 63 153
62 72 93
62 78 177
62 90 101
62 91 202
62 115 51
62 127 162
62 129 135
62 170 38
63 72 101
63 78 31
63 87 50
63 90 77
63 96 38
63 115 137
63 127 9
63 129 20
63 140 159
63 170 160
64 81 24
64 98 139
64 130 116
64 132 122
64 136 132
64 139 134
64 152 136
64 153 73
64 164 164
64 181 74
64 183 83
64 185 65
64 196 151
65 80 142
65 104 142
65 109 168
65 117 45
65 120 151
65 122 143
65 135 133
65 140 166
65 143 106
65 174 141
65 184 126
65 195 37
66 101 206
66 110 203
66 125 154
66 144 206
66 167 172
66 177 142
66 197 179
67 82 123
67 105 99
67 116 87
67 142 98
67 151 142
67 154 72
67 156 55
67 158 81
67 171 102
67 187 94
67 198 204
68 75 149
68 102 77
68 108 79
68 112 68
68 155 36
68 169 122
68 188 30
68 190 164
69 77 90
69 106 108
69 110 138
69 124 29
69 125 150
69 133 146
69 137 107
69 159 87
69 160 149
69 163 120
69 179 172
69 192 142
70 75 64
70 83 70
70 86 120
70 99 131
70 100 146
70 103 34
70 141 169
70 166 169
70 190 200
70 199 86
71 79 134
71 84 88
71 95 100
71 114 51
71 119 99
71 147 128
71 161 76
71 163 138
71 175 62
72 78 133
72 87 139
72 90 24
72 96 118
72 115 49
72 127 109
72 129 82
72 170 77
73 77 167
73 79 106
73 97 146
73 106 65
73 107 84
73 118 71
73 133 88
73 147 138
73 161 140
73 163 152
73 165 101
73 174 151
73 192 33
74 84 88
74 92 84
74 105 145
74 113 65
74 114 129
74 150 84
74 151 132
74 162 81
74 175 115
74 187 170
74 189 160
74 193 80
74 200 48
75 83 134
75 86 141
75 103 34
75 108 145
75 112 147
75 155 183
75 188 173
75 190 151
75 199 115
76 85 204
76 88 123
76 91 129
76 94 123
76 136 221
76 138 171
76 145 191
76 146 210
76 164 200
76 172 91
76 178 71
77 106 121
77 119 90
77 124 108
77 160 81
77 163 36
77 179 138
77 192 150
78 87 42
78 90 109
78 96 46
78 127 25
78 129 51
78 140 136
78 173 156
79 95 113
79 106 156
79 107 96
79 122 92
79 147 32
79 161 57
79 174 110
79 192 135
80 93 102
80 102 144
80 104 7
80 109 70
80 117 97
80 135 92
80 143 159
80 148 99
80 168 160
80 169 122
80 182 66
80 184 94
80 195 167
81 98 158
81 130 98
81 132 126
81 136 107
81 152 112
81 153 80
81 164 145
81 181 95
81 183 82
81 185 81
81 196 129
82 105 219
82 116 208
82 142 63
82 151 243
82 154 136
82 156 73
82 158 134
82 171 183
82 187 195
83 86 143
83 99 151
83 100 120
83 103 104
83 157 201
83 166 156
83 199 112
84 95 163
84 113 145
84 114 46
84 119 123
84 126 154
84 128 151
84 150 129
84 162 141
84 175 32
84 193 140
84 200 117
85 88 171
85 94 164
85 97 69
85 111 138
85 118 141
85 136 162
85 138 70
85 145 32
85 146 15
85 149 159
85 152 146
85 165 111
85 172 144
85 178 193
85 180 123
85 191 72
85 196 129
86 99 11
86 100 92
86 103 115
86 123 101
86 141 60
86 157 123
86 166 81
86 176 135
86 199 33
87 90 116
87 96 21
87 127 41
87 129 66
87 140 112
87 143 168
87 168 221
88 91 77
88 94 6
88 145 143
88 146 168
88 172 46
88 173 163
88 178 56
88 180 120
89 98 110
89 132 190
89 134 27
89 139 34
89 167 99
89 177 114
89 181 105
89 185 133
89 197 106
90 96 95
90 115 66
90 127 85
90 129 58
90 170 93
91 94 84
91 145 219
91 172 105
91 178 66
91 180 191
92 105 136
92 113 20
92 121 169
92 150 56
92 151 165
92 162 35
92 186 176
92 189 111
92 193 137
92 194 136
92 198 170
92 200 110
93 102 150
93 104 99
93 108 181
93 109 87
93 148 164
93 155 177
93 168 103
93 169 160
93 182 65
93 188 160
94 145 136
94 146 161
94 172 42
94 173 159
94 178 59
94 180 115
95 114 116
95 120 148
95 122 123
95 147 85
95 161 83
95 175 130
96 115 161
96 127 32
96 129 50
96 140 132
96 168 228
96 170 187
97 107 146
97 111 155
97 118 74
97 130 147
97 133 104
97 136 169
97 138 109
97 145 96
97 146 70
97 149 181
97 152 144
97 165 45
97 191 91
97 192 143
97 196 120
98 110 46
98 125 96
98 134 135
98 137 61
98 139 77
98 153 91
98 159 98
98 167 151
98 177 124
98 181 149
98 183 114
98 185 78
98 197 59
99 100 89
99 103 127
99 123 98
99 131 170
99 141 56
99 157 113
99 166 74
99 176 130
99 199 44
100 103 163
100 121 130
100 131 113
100 141 143
100 157 81
100 166 41
100 199 91
101 126 220
101 128 222
101 144 85
101 160 242
101 179 179
102 108 32
102 112 145
102 135 136
102 148 89
102 155 95
102 169 47
102 184 145
102 188 57
103 108 160
103 112 181
103 141 155
103 190 182
103 199 86
104 109 63
104 117 98
104 135 99
104 143 155
104 148 106
104 168 153
104 169 128
104 182 59
104 184 101
104 195 167
105 113 128
105 116 57
105 142 196
105 151 73
105 154 145
105 156 155
105 158 119
105 171 142
105 186 200
105 187 57
105 193 106
105 194 172
105 198 182
105 200 116
106 107 149
106 118 106
106 124 89
106 133 70
106 159 149
106 163 120
106 165 131
106 192 35
107 111 165
107 118 89
107 122 118
107 133 148
107 147 118
107 165 105
107 174 72
107 191 154
107 192 114
108 112 142
108 123 126
108 135 140
108 148 91
108 155 108
108 169 49
108 188 72
109 117 131
109 135 161
109 140 139
109 143 136
109 168 95
109 182 21
109 184 163
110 124 144
110 125 53
110 137 54
110 139 115
110 153 123
110 159 94
110 177 120
110 183 141
110 185 117
110 197 55
111 145 119
111 146 122
111 149 25
111 165 161
111 173 62
111 174 163
111 180 70
111 191 68
112 155 71
112 188 96
112 190 100
113 150 59
113 151 149
113 162 40
113 186 192
113 187 172
113 189 123
113 193 117
113 194 152
113 198 185
113 200 90
114 119 123
114 150 146
114 161 123
114 175 14
114 200 162
115 127 146
115 129 117
115 170 27
116 142 170
116 151 131
116 154 102
116 156 136
116 158 144
116 171 88
116 186 153
116 187 103
116 194 132
116 198 133
117 120 153
117 135 98
117 140 164
117 143 111
117 148 140
117 168 225
117 182 142
117 184 92
117 195 76
118 133 68
118 146 139
118 165 29
118 174 158
118 191 133
118 192 75
119 126 122
119 128 124
119 160 92
119 161 138
119 163 64
119 175 123
119 179 164
120 122 131
120 123 116
120 135 123
120 141 133
120 176 83
120 184 117
121 131 18
121 150 125
121 157 71
121 162 140
121 166 113
121 189 60
122 147 74
122 161 130
122 174 67
122 195 148
123 135 98
123 141 41
123 148 91
123 166 158
123 169 105
123 176 39
123 184 101
123 199 127
124 133 119
124 137 103
124 159 74
124 163 132
124 183 145
124 192 123
125 137 100
125 139 150
125 159 135
125 167 156
125 177 109
125 197 69
126 128 5
126 144 147
126 160 95
126 163 167
126 179 120
126 193 136
126 200 148
127 129 28
127 140 149
127 170 170
128 144 149
128 151 163
128 160 100
128 179 124
128 193 131
128 200 143
129 170 141
130 133 128
130 136 84
130 137 162
130 138 138
130 152 61
130 153 99
130 159 135
130 164 178
130 183 73
130 185 121
130 196 56
131 150 141
131 157 60
131 162 155
131 166 98
131 189 72
132 134 175
132 136 189
132 139 194
132 164 143
132 181 91
132 185 181
133 159 146
133 165 81
133 192 63
133 196 145
134 139 58
134 167 114
134 177 136
134 181 98
134 185 148
134 197 133
135 148 48
135 169 91
135 176 74
135 182 158
135 184 8
135 195 169
136 138 98
136 146 177
136 152 28
136 153 159
136 164 101
136 183 141
136 185 173
136 196 52
137 153 86
137 159 40
137 183 96
137 185 90
137 197 105
138 145 89
138 146 85
138 152 90
138 164 167
138 165 155
138 172 145
138 178 187
138 191 143
138 196 83
139 153 128
139 167 111
139 177 111
139 181 103
139 185 103
139 197 84
140 143 61
140 168 169
140 182 161
140 195 148
141 148 130
141 157 143
141 166 118
141 176 74
141 199 90
142 151 238
142 154 79
142 156 44
142 158 147
142 171 125
142 187 188
143 149 165
143 168 197
143 173 168
143 182 157
143 195 87
144 160 157
144 179 95
145 146 25
145 149 137
145 165 134
145 172 121
145 173 147
145 178 171
145 180 93
145 191 62
146 149 144
146 152 161
146 165 109
146 172 145
146 173 160
146 178 195
146 180 110
146 191 57
146 196 143
147 161 56
147 174 112
147 192 168
148 169 43
148 176 87
148 182 159
148 184 56
148 188 146
149 173 40
149 174 175
149 180 69
149 191 92
149 195 166
150 162 22
150 175 138
150 189 75
150 194 180
150 200 128
151 156 193
151 158 113
151 187 49
151 193 58
151 200 86
152 153 149
152 164 130
152 183 128
152 185 166
152 196 24
153 159 85
153 181 127
153 183 27
153 185 25
153 196 153
154 156 68
154 158 151
154 171 47
154 186 190
154 187 160
154 198 169
155 169 143
155 188 38
155 190 172
156 158 106
156 171 114
156 187 144
157 166 48
157 189 131
157 199 142
158 171 182
158 187 72
158 193 171
158 200 198
159 183 82
159 185 100
159 197 146
160 163 96
160 179 72
161 163 144
161 174 165
161 175 136
162 175 153
162 186 200
162 189 85
162 193 150
162 194 161
162 198 197
162 200 120
163 179 162
163 192 142
164 181 198
164 183 214
164 196 153
165 174 169
165 191 108
165 192 103
165 196 153
166 189 171
166 199 95
167 177 48
167 197 103
168 182 94
169 176 115
169 184 99
169 188 105
171 186 143
171 187 173
171 194 146
171 198 122
172 178 49
172 180 132
172 191 172
173 180 58
173 191 117
174 195 128
175 200 147
176 184 73
177 197 67
178 180 172
180 191 84
181 183 147
181 185 106
182 184 161
183 185 52
183 196 128
184 195 162
186 194 39
186 198 21
187 193 105
187 200 128
188 190 194
189 194 181
193 200 32
194 198 38
