200 1620
16 147 134
16 151 101
16 193 105
16 199 142
17 30 201
17 35 177
17 82 58
17 94 158
17 135 163
17 153 190
17 156 78
17 164 116
17 165 30
17 167 127
17 177 77
17 179 98
17 182 190
18 31 108
18 33 134
18 34 121
18 42 144
18 53 166
18 78 127
18 90 177
18 113 132
18 115 162
18 120 152
18 130 159
18 136 26
18 183 171
18 200 27
19 20 76
19 23 82
19 51 129
19 84 103
19 86 61
19 95 46
19 111 27
19 116 124
19 125 72
19 127 42
19 141 102
19 166 45
19 175 88
19 176 109
20 23 30
20 24 196
20 27 131
20 51 99
20 68 123
20 76 145
20 86 119
20 95 112
20 111 94
20 125 91
20 127 111
20 128 136
20 148 138
20 155 130
20 166 50
20 175 129
20 189 141
20 196 123
21 25 50
21 29 197
21 49 129
21 56 129
21 63 115
21 79 58
21 129 65
21 157 167
21 159 131
21 161 95
21 168 177
21 178 172
21 185 49
21 198 133
22 23 113
22 32 144
22 38 139
22 39 129
22 45 106
22 64 58
22 69 122
22 81 141
22 86 126
22 104 73
22 142 25
22 148 115
22 155 18
22 158 81
22 191 33
22 195 80
23 32 151
23 38 143
23 51 130
23 68 152
23 76 174
23 86 109
23 95 126
23 111 106
23 125 117
23 127 107
23 128 130
23 142 119
23 148 117
23 155 100
23 166 73
23 189 164
23 196 116
24 27 164
24 28 123
24 51 158
24 68 128
24 76 108
24 85 27
24 87 204
24 88 205
24 91 89
24 128 152
24 189 62
24 196 155
25 29 147
25 49 169
25 56 135
25 63 78
25 79 101
25 118 169
25 129 115
25 159 130
25 161 133
25 178 134
25 185 68
25 198 163
26 31 124
26 36 109
26 70 64
26 73 116
26 75 127
26 80 53
26 113 115
26 118 100
26 130 118
26 141 116
26 150 106
26 171 53
26 172 121
26 178 129
27 34 162
27 51 32
27 53 122
27 68 37
27 76 57
27 84 129
27 85 190
27 95 145
27 111 143
27 116 144
27 125 86
27 166 110
27 175 107
27 183 118
27 189 106
28 32 178
28 38 180
28 41 166
28 57 205
28 85 98
28 87 114
28 88 91
28 91 95
28 92 195
28 128 129
28 180 248
28 188 100
28 189 165
28 196 142
29 33 168
29 63 112
29 73 127
29 90 135
29 113 184
29 130 149
29 140 103
29 150 118
29 178 105
29 186 115
30 35 96
30 54 176
30 82 254
30 94 45
30 96 139
30 133 201
30 135 99
30 146 210
30 153 128
30 154 63
30 164 88
30 165 226
30 177 279
30 179 117
30 182 82
30 190 178
31 33 148
31 34 133
31 42 202
31 70 115
31 73 107
31 78 102
31 80 82
31 113 45
31 115 226
31 120 109
31 130 81
31 136 88
31 140 131
31 150 138
31 171 72
31 186 143
31 200 110
32 37 139
32 38 8
32 45 137
32 87 86
32 88 139
32 91 136
32 109 186
32 128 75
32 142 123
32 148 36
32 196 75
33 42 74
33 73 131
33 90 42
33 113 125
33 115 98
33 130 118
33 136 114
33 140 89
33 186 56
33 200 160
34 53 50
34 78 43
34 80 171
34 84 125
34 116 112
34 120 66
34 125 166
34 136 131
34 175 137
34 183 54
34 200 95
35 82 236
35 94 70
35 96 226
35 135 164
35 146 229
35 153 33
35 154 117
35 156 246
35 164 76
35 165 192
35 177 245
35 179 139
35 182 163
36 56 120
36 70 139
36 75 63
36 106 86
36 118 83
36 119 70
36 124 105
36 141 125
36 159 119
36 162 85
36 170 133
36 172 11
37 38 147
37 48 247
37 72 163
37 87 121
37 88 141
37 103 118
37 109 73
37 134 101
37 148 173
37 169 216
37 173 148
37 188 160
37 199 265
38 45 137
38 87 91
38 88 144
38 91 134
38 109 193
38 128 71
38 142 117
38 148 28
38 155 146
38 196 70
39 64 107
39 77 54
39 98 131
39 104 86
39 107 175
39 108 157
39 119 138
39 124 94
39 155 127
39 158 48
39 162 117
39 176 95
39 191 99
39 195 120
40 49 166
40 52 37
40 60 129
40 62 168
40 65 98
40 74 52
40 97 88
40 105 139
40 123 115
40 131 218
40 132 78
40 144 49
40 149 78
40 168 58
40 197 131
41 48 116
41 57 62
41 87 205
41 88 152
41 92 41
41 103 240
41 169 122
41 173 145
41 180 88
41 188 112
42 73 205
42 90 95
42 113 190
42 115 25
42 130 190
42 136 137
42 140 163
42 186 129
42 200 170
43 50 176
43 58 214
43 66 25
43 71 59
43 72 194
43 110 206
43 117 165
43 134 220
43 147 124
43 151 88
43 193 28
43 199 115
44 60 77
44 62 79
44 89 150
44 93 85
44 97 120
44 99 152
44 100 178
44 105 67
44 114 142
44 123 91
44 131 106
44 132 131
44 144 151
44 152 125
44 184 119
45 64 83
45 69 51
45 72 136
45 81 65
45 104 101
45 109 170
45 126 124
45 142 87
45 148 133
45 155 124
45 191 108
45 195 69
46 67 65
46 77 159
46 83 82
46 98 121
46 106 164
46 107 139
46 121 26
46 138 104
46 157 170
46 170 133
46 181 99
46 192 146
46 194 115
47 54 102
47 55 145
47 61 78
47 89 213
47 96 146
47 99 177
47 102 110
47 112 142
47 122 99
47 137 34
47 146 95
47 154 176
47 160 168
47 174 53
47 187 118
47 192 167
48 57 59
48 87 256
48 88 211
48 92 75
48 103 180
48 169 32
48 173 99
48 180 40
48 188 175
49 52 148
49 56 112
49 65 75
49 74 159
49 79 71
49 83 125
49 129 90
49 149 123
49 157 62
49 159 126
49 161 36
49 168 136
49 170 108
49 185 105
49 198 37
50 58 45
50 59 59
50 66 166
50 71 214
50 110 47
50 117 65
50 133 106
50 139 65
50 143 116
50 147 62
50 151 105
50 190 88
50 193 164
51 53 149
51 68 35
51 76 63
51 84 127
51 85 183
51 95 130
51 111 124
51 125 71
51 166 84
51 175 102
51 183 145
51 189 96
52 60 132
52 62 189
52 65 74
52 74 81
52 97 88
52 105 154
52 123 132
52 132 102
52 144 66
52 149 42
52 168 77
52 181 154
52 197 104
53 68 157
53 76 167
53 78 83
53 84 131
53 116 125
53 120 93
53 125 150
53 175 132
53 183 4
53 200 139
54 55 73
54 61 121
54 96 48
54 101 92
54 102 189
54 122 60
54 137 103
54 145 131
54 146 159
54 154 136
54 163 118
54 174 116
54 187 216
54 192 168
55 61 119
55 96 95
55 101 51
55 107 157
55 122 48
55 137 127
55 138 127
55 145 92
55 146 223
55 163 75
55 174 129
55 192 120
55 194 104
56 63 109
56 75 57
56 79 106
56 106 105
56 118 66
56 129 147
56 157 88
56 159 15
56 161 91
56 170 119
56 172 119
56 178 133
56 185 80
56 198 78
57 87 211
57 88 162
57 92 21
57 103 189
57 169 59
57 173 94
57 180 49
57 188 123
58 59 26
58 66 208
58 110 67
58 117 68
58 126 151
58 133 83
58 139 73
58 143 76
58 145 156
58 147 91
58 151 135
58 163 174
58 190 103
59 110 60
59 117 94
59 133 57
59 139 58
59 143 88
59 145 134
59 147 114
59 151 158
59 163 152
59 182 176
59 190 89
60 62 94
60 89 193
60 93 153
60 97 43
60 99 144
60 100 247
60 105 49
60 114 194
60 123 51
60 131 145
60 132 77
60 144 82
60 152 178
60 184 135
60 197 104
61 89 207
61 96 169
61 99 132
61 101 170
61 102 183
61 112 89
61 122 75
61 137 43
61 138 134
61 146 172
61 160 99
61 174 26
61 184 174
61 187 172
61 192 91
61 194 169
62 93 89
62 97 117
62 100 174
62 105 45
62 114 106
62 123 58
62 131 54
62 132 89
62 144 123
62 152 93
63 73 138
63 75 142
63 79 143
63 118 111
63 140 158
63 150 101
63 159 97
63 178 56
63 185 95
64 69 74
64 81 91
64 104 22
64 108 159
64 126 124
64 142 62
64 155 72
64 158 65
64 191 36
64 195 25
65 74 108
65 79 127
65 83 114
65 97 161
65 129 121
65 144 140
65 149 49
65 157 120
65 161 105
65 168 89
65 181 152
65 198 110
66 71 50
66 72 210
66 110 191
66 117 166
66 147 122
66 151 92
66 167 190
66 193 48
66 199 138
67 83 103
67 98 164
67 107 162
67 121 87
67 138 54
67 149 170
67 160 139
67 181 52
67 192 87
67 194 103
67 197 144
68 76 27
68 85 154
68 91 151
68 125 106
68 166 117
68 175 135
68 183 153
68 189 68
69 72 140
69 81 19
69 104 82
69 108 136
69 126 73
69 142 112
69 143 138
69 158 132
69 191 109
69 195 49
70 78 133
70 80 39
70 84 104
70 95 118
70 111 136
70 113 130
70 116 91
70 119 144
70 120 113
70 141 74
70 171 56
70 175 128
71 110 234
71 117 216
71 147 172
71 151 142
71 156 241
71 167 195
71 190 252
71 193 87
71 199 130
72 81 129
72 109 101
72 117 125
72 126 159
72 134 139
72 143 160
72 147 143
72 151 131
72 193 166
72 199 218
73 80 120
73 90 134
73 113 62
73 115 230
73 130 28
73 140 52
73 150 40
73 171 103
73 178 83
73 186 86
74 79 165
74 97 137
74 105 175
74 123 150
74 129 132
74 132 110
74 144 92
74 149 112
74 161 169
74 168 22
75 106 78
75 118 42
75 119 132
75 157 107
75 159 56
75 162 135
75 170 112
75 172 63
75 178 143
75 185 136
75 198 115
76 85 135
76 91 146
76 125 133
76 166 144
76 175 162
76 183 162
76 189 55
77 98 86
77 104 131
77 107 136
77 108 147
77 119 144
77 121 133
77 124 100
77 158 102
77 162 108
77 176 135
77 191 152
78 80 128
78 84 95
78 116 77
78 120 27
78 136 128
78 171 133
78 175 113
78 183 85
78 200 107
79 129 41
79 157 115
79 159 113
79 161 38
79 168 144
79 185 48
79 198 80
80 84 128
80 113 91
80 116 111
80 118 153
80 120 116
80 130 109
80 141 113
80 150 128
80 171 17
81 104 97
81 108 127
81 109 199
81 126 59
81 142 131
81 143 120
81 191 127
81 195 66
82 94 213
82 135 200
82 153 248
82 156 45
82 164 173
82 165 53
82 167 121
82 177 44
82 179 142
82 182 230
83 106 134
83 121 101
83 138 158
83 149 118
83 157 105
83 161 159
83 170 89
83 181 91
83 198 128
84 95 59
84 111 76
84 116 22
84 120 68
84 125 67
84 127 123
84 141 106
84 166 102
84 171 144
84 175 26
84 183 130
85 87 188
85 88 184
85 91 86
85 128 148
85 188 198
85 189 86
85 196 154
86 95 89
86 111 77
86 119 118
86 124 117
86 127 23
86 141 92
86 155 109
86 158 121
86 162 146
86 166 105
86 176 47
87 88 53
87 91 125
87 92 212
87 109 191
87 128 94
87 148 117
87 180 260
87 188 93
87 196 105
88 91 143
88 92 161
88 103 202
88 128 133
88 169 191
88 173 148
88 180 211
88 188 40
88 196 146
89 93 196
89 99 110
89 100 254
89 102 218
89 105 212
89 112 139
89 114 262
89 137 208
89 152 246
89 160 179
89 174 199
89 184 71
89 187 158
90 113 146
90 115 113
90 130 129
90 136 156
90 140 82
90 150 163
90 186 47
91 128 63
91 148 135
91 189 92
91 196 68
92 103 209
92 169 80
92 173 113
92 180 53
92 188 121
93 97 189
93 100 94
93 105 117
93 114 66
93 123 139
93 131 61
93 132 176
93 144 207
93 152 50
93 184 190
94 96 184
94 135 95
94 153 103
94 154 101
94 156 211
94 164 43
94 165 182
94 167 197
94 177 235
94 179 85
94 182 93
94 190 190
95 111 19
95 116 78
95 120 127
95 125 59
95 127 65
95 141 78
95 166 65
95 175 52
96 101 86
96 102 217
96 122 103
96 133 149
96 137 151
96 145 113
96 146 183
96 154 115
96 163 106
96 174 164
96 182 150
97 99 167
97 100 283
97 105 74
97 114 223
97 123 60
97 131 171
97 132 58
97 144 46
97 149 117
97 152 208
97 168 146
97 184 168
97 197 85
98 104 177
98 107 51
98 108 105
98 121 97
98 126 169
98 138 163
98 158 169
98 194 113
99 102 237
99 112 43
99 137 155
99 160 71
99 174 138
99 184 48
99 187 191
99 192 157
99 197 133
100 105 209
100 114 80
100 123 229
100 131 125
100 132 263
100 144 296
100 152 85
100 184 269
101 107 144
101 122 96
101 133 125
101 137 173
101 138 163
101 145 42
101 163 26
101 192 166
101 194 119
102 112 217
102 122 206
102 137 142
102 146 35
102 154 181
102 174 157
102 187 60
103 109 127
103 134 86
103 169 149
103 173 95
103 180 214
103 188 196
103 199 205
104 108 144
104 126 118
104 142 82
104 155 83
104 158 50
104 191 43
104 195 34
105 114 149
105 123 24
105 131 98
105 132 64
105 144 90
105 152 134
105 184 165
105 197 151
106 118 120
106 119 122
106 121 160
106 124 130
106 157 75
106 159 115
106 162 98
106 170 46
106 172 76
106 198 105
107 108 93
107 121 120
107 126 165
107 138 144
107 145 131
107 163 129
107 194 81
108 126 71
108 143 96
108 145 153
108 163 162
108 195 143
109 134 57
109 173 195
109 199 205
110 117 112
110 133 79
110 135 139
110 139 21
110 143 143
110 145 171
110 147 107
110 151 147
110 167 176
110 182 138
110 190 40
110 193 199
111 116 96
111 125 58
111 127 54
111 141 89
111 166 50
111 175 64
111 176 123
112 122 163
112 137 116
112 138 164
112 146 220
112 160 46
112 174 98
112 181 170
112 184 89
112 187 180
112 192 120
112 197 142
113 115 215
113 130 35
113 136 107
113 140 88
113 150 96
113 171 75
113 178 141
113 186 106
113 200 142
114 123 164
114 131 52
114 132 192
114 144 227
114 152 17
114 184 255
115 130 215
115 136 158
115 140 186
115 186 151
115 200 188
116 120 49
116 125 89
116 141 110
116 166 125
116 171 125
116 175 48
116 183 125
117 126 148
117 133 152
117 139 128
117 143 91
117 147 45
117 151 78
117 190 152
117 193 145
117 199 250
118 150 119
118 157 141
118 159 55
118 172 88
118 178 103
118 185 133
118 198 141
119 124 44
119 127 125
119 141 93
119 162 45
119 172 68
119 176 89
120 125 126
120 136 151
120 171 125
120 175 88
120 183 95
120 200 133
121 138 116
121 170 136
121 181 125
121 192 161
121 194 112
122 137 79
122 138 132
122 145 139
122 146 183
122 154 195
122 160 161
122 163 121
122 174 81
122 187 216
122 192 108
122 194 133
123 131 112
123 132 40
123 144 67
123 152 151
123 168 167
123 184 181
123 197 143
124 127 132
124 141 126
124 158 124
124 162 31
124 172 100
124 176 75
125 127 111
125 166 44
125 175 40
125 183 147
125 189 163
126 143 74
126 191 159
126 195 101
127 141 79
127 166 88
127 175 117
127 176 68
128 148 72
128 188 171
128 189 141
128 196 13
129 157 146
129 159 154
129 161 69
129 168 113
129 185 82
129 198 111
130 136 133
130 140 57
130 150 66
130 171 92
130 178 110
130 186 84
130 200 173
131 132 140
131 144 175
131 152 41
131 184 224
132 144 36
132 149 142
132 152 181
132 168 127
132 197 141
133 135 156
133 139 60
133 143 130
133 145 91
133 163 108
133 182 139
133 190 80
134 151 212
134 169 232
134 173 172
134 193 199
134 199 163
135 139 129
135 153 197
135 154 158
135 156 178
135 164 103
135 165 193
135 167 131
135 177 237
135 179 66
135 182 31
135 190 100
136 140 154
136 186 145
136 200 47
137 146 129
137 160 137
137 174 19
137 184 190
137 187 140
137 192 133
138 160 126
138 163 172
138 174 160
138 181 96
138 192 45
138 194 67
139 143 146
139 145 152
139 147 127
139 151 168
139 163 169
139 167 183
139 182 124
139 190 30
140 150 80
140 171 149
140 178 111
140 186 36
141 162 138
141 171 130
141 172 132
141 175 118
141 176 106
142 148 96
142 155 40
142 158 101
142 191 51
142 195 79
142 196 154
143 145 163
143 147 134
144 149 106
144 152 216
144 168 104
144 197 115
145 163 18
145 190 168
145 194 132
146 153 234
146 154 147
146 174 146
146 187 90
147 151 43
147 190 145
147 193 108
147 199 220
148 155 120
148 191 147
148 196 66
149 161 154
149 168 100
149 181 122
149 197 100
150 171 113
150 178 45
150 186 117
151 193 67
151 199 176
152 184 238
153 154 141
153 164 103
153 165 200
153 177 252
153 179 166
153 182 197
154 164 144
154 179 180
154 182 135
155 158 80
155 176 112
155 191 40
155 195 96
156 164 175
156 165 89
156 167 78
156 177 89
156 179 130
156 182 209
156 190 231
157 159 103
157 161 78
157 170 49
157 185 127
157 198 35
158 162 152
158 176 91
158 191 50
158 195 84
159 161 103
159 170 132
159 172 119
159 178 118
159 185 82
159 198 93
160 174 117
160 181 123
160 184 118
160 187 224
160 192 88
160 197 107
161 168 147
161 170 127
161 185 68
161 198 42
162 170 135
162 172 77
162 176 105
163 194 119
164 165 139
164 167 174
164 177 193
164 179 62
164 182 113
165 167 151
165 177 54
165 179 127
165 182 220
166 175 79
166 189 159
167 177 166
167 179 113
167 182 162
167 190 158
169 173 67
169 180 66
169 188 158
170 172 122
170 198 85
173 180 126
173 188 126
174 184 175
174 187 148
174 192 118
175 183 130
176 191 117
177 179 174
177 182 265
178 186 145
179 182 92
179 190 159
180 188 171
181 192 108
181 194 154
181 197 95
182 190 97
183 200 144
184 187 192
184 197 158
185 198 95
189 196 139
191 195 61
192 194 101
193 199 116
