100 590
19 69 118
19 79 131
19 91 86
20 37 168
20 44 179
20 46 132
20 50 166
20 53 223
20 90 64
21 25 167
21 31 139
21 58 123
21 65 175
21 66 82
21 77 243
21 79 111
21 80 133
21 91 99
21 96 113
22 29 143
22 45 81
22 47 136
22 52 63
22 81 235
22 83 71
22 85 130
22 87 84
22 95 99
23 37 125
23 45 167
23 47 110
23 51 80
23 55 79
23 63 33
23 73 60
23 87 175
23 89 191
23 92 121
24 26 202
24 28 214
24 29 190
24 36 178
24 38 214
24 49 86
24 53 224
24 67 220
24 76 137
24 83 175
24 93 206
24 98 294
25 39 106
25 50 132
25 65 40
25 77 164
25 80 60
25 96 90
25 99 151
26 27 155
26 36 220
26 49 187
26 53 151
26 59 226
26 68 182
26 70 174
26 94 199
26 98 221
27 30 323
27 35 128
27 41 131
27 48 296
27 59 111
27 60 120
27 68 128
27 70 184
27 71 160
27 82 155
27 94 195
27 98 289
28 29 59
28 36 244
28 38 191
28 56 199
28 61 225
28 67 127
28 72 233
28 74 154
28 76 104
28 81 143
28 83 184
28 93 141
28 95 119
29 67 174
29 72 287
29 74 206
29 76 119
29 81 164
29 83 125
29 85 202
29 93 182
29 95 79
30 35 363
30 41 199
30 48 29
30 59 339
30 60 208
30 71 221
30 82 323
30 100 363
31 34 147
31 58 133
31 66 95
31 69 131
31 79 75
31 91 57
32 40 234
32 42 136
32 45 251
32 52 241
32 57 263
32 62 155
32 64 145
32 84 56
32 87 234
32 89 184
32 97 247
33 34 107
33 69 108
33 79 154
33 90 132
33 94 179
33 100 164
34 69 15
34 100 100
35 41 171
35 48 341
35 53 210
35 59 24
35 60 166
35 68 59
35 70 130
35 71 144
35 82 58
35 94 123
35 100 158
36 38 86
36 56 150
36 67 148
36 76 145
36 93 125
36 98 144
37 44 117
37 46 143
37 49 241
37 51 86
37 55 66
37 63 108
37 73 179
37 92 85
38 56 67
38 61 191
38 67 71
38 76 116
38 93 51
38 98 207
39 43 188
39 44 170
39 46 128
39 50 47
39 65 130
39 77 233
39 80 166
39 86 221
39 96 159
39 99 131
40 42 216
40 57 41
40 62 148
40 64 94
40 75 337
40 78 146
40 84 237
40 89 270
40 97 15
41 48 174
41 59 146
41 60 11
41 68 212
41 71 65
41 82 147
42 57 225
42 62 70
42 64 172
42 75 258
42 78 208
42 84 86
42 88 189
42 89 61
42 97 232
43 44 124
43 46 164
43 50 187
43 51 179
43 54 43
43 75 134
43 86 111
43 88 85
43 92 150
43 99 228
44 46 63
44 50 138
44 51 112
44 54 121
44 55 113
44 75 258
44 86 229
44 88 179
44 92 71
45 47 57
45 52 29
45 63 173
45 73 107
45 83 101
45 84 231
45 85 185
45 87 18
45 95 180
46 50 86
46 51 167
46 54 174
46 55 163
46 86 254
46 92 128
47 49 246
47 52 85
47 63 118
47 73 50
47 83 136
47 84 221
47 87 64
48 59 318
48 60 183
48 71 203
48 82 305
48 100 353
49 53 151
49 63 217
49 70 234
49 73 240
49 76 223
49 83 196
50 65 164
50 86 243
50 96 158
50 99 178
51 54 146
51 55 20
51 63 89
51 73 139
51 88 180
51 89 195
51 92 41
52 73 136
52 83 105
52 84 228
52 85 155
52 87 22
52 95 161
53 59 225
53 68 150
53 70 84
53 94 104
54 55 163
54 75 146
54 86 143
54 88 59
54 89 179
54 92 124
55 63 81
55 73 139
55 88 200
55 92 46
56 61 128
56 67 74
56 72 243
56 74 212
56 76 157
56 93 74
56 98 248
57 62 155
57 64 131
57 75 311
57 78 112
57 84 259
57 89 272
57 97 40
58 66 163
58 79 58
58 90 145
58 91 145
58 96 75
59 60 141
59 68 75
59 70 148
59 71 123
59 82 52
59 94 144
59 100 163
60 68 205
60 71 71
60 82 146
61 67 155
61 72 132
61 74 140
61 76 241
61 93 172
62 64 124
62 75 253
62 78 150
62 84 124
62 88 214
62 89 121
62 97 164
63 73 71
63 87 183
63 92 127
64 78 207
64 84 161
64 88 339
64 89 233
64 97 106
65 77 123
65 80 45
65 96 122
65 99 134
66 79 120
66 91 38
66 96 185
67 72 236
67 74 182
67 76 89
67 93 23
67 98 278
68 70 74
68 71 198
68 82 118
68 94 73
69 100 115
70 82 187
70 90 204
70 94 25
71 82 102
71 100 170
72 74 80
72 81 184
72 93 259
73 83 173
73 84 232
73 87 115
73 89 200
74 81 120
74 93 206
75 78 202
75 86 74
75 88 113
75 89 230
75 97 347
75 99 264
76 93 83
76 95 199
76 98 289
77 80 131
77 96 236
77 99 156
78 84 274
78 88 238
78 89 233
78 97 152
79 90 180
79 91 94
79 96 121
80 96 105
80 99 178
81 85 185
81 95 138
82 94 177
82 100 114
83 85 198
83 87 115
83 95 126
84 87 216
84 89 128
84 97 252
85 87 176
85 95 122
86 88 141
86 99 190
88 89 141
88 92 169
89 97 285
90 94 184
93 98 257
