200 1651
25 173 105
25 180 128
26 32 58
26 61 163
26 64 160
26 80 149
26 87 137
26 88 52
26 91 158
26 122 126
26 128 98
26 152 150
26 166 97
26 185 126
27 42 154
27 52 83
27 72 123
27 75 131
27 77 171
27 78 138
27 84 108
27 85 152
27 104 117
27 114 127
27 124 142
27 129 222
27 136 65
27 148 43
27 155 138
27 163 139
27 177 115
28 47 105
28 59 65
28 67 133
28 123 95
28 138 121
28 139 51
28 145 154
28 149 122
28 158 152
28 169 126
28 183 172
28 186 51
29 41 59
29 45 108
29 50 159
29 68 107
29 71 126
29 83 92
29 90 141
29 93 32
29 95 94
29 96 139
29 99 51
29 103 163
29 132 66
29 157 135
29 171 123
29 182 50
30 40 169
30 44 122
30 46 194
30 48 205
30 49 153
30 53 144
30 56 25
30 60 170
30 102 3
30 107 134
30 118 122
30 133 199
30 162 188
30 188 111
31 34 166
31 38 122
31 58 98
31 92 144
31 113 120
31 115 141
31 137 52
31 146 124
31 153 140
31 159 95
31 170 151
31 180 70
32 61 111
32 80 125
32 87 111
32 88 90
32 96 149
32 122 171
32 128 149
32 160 136
32 166 91
32 174 155
32 193 159
33 54 86
33 62 174
33 70 135
33 75 218
33 77 178
33 78 168
33 82 183
33 85 110
33 89 112
33 98 155
33 104 108
33 130 139
33 144 48
33 148 192
33 168 119
34 55 100
34 66 221
34 101 170
34 113 46
34 116 162
34 125 190
34 137 130
34 143 149
34 146 77
34 170 113
34 191 132
34 198 176
35 64 41
35 76 99
35 88 132
35 91 99
35 122 54
35 128 74
35 131 90
35 135 165
35 141 129
35 150 108
35 152 96
35 156 161
35 176 189
35 185 69
36 69 107
36 83 174
36 97 167
36 108 84
36 117 30
36 121 115
36 145 148
36 147 132
36 157 137
36 169 173
36 172 109
36 199 96
37 65 162
37 76 123
37 81 145
37 91 141
37 92 104
37 115 101
37 120 74
37 135 37
37 153 117
37 156 163
37 164 72
37 180 171
37 185 180
38 41 119
38 45 62
38 58 155
38 68 68
38 71 131
38 73 88
38 93 140
38 105 183
38 112 46
38 134 51
38 146 159
38 159 56
38 170 150
38 173 35
38 178 160
39 42 200
39 51 80
39 84 105
39 129 154
39 140 104
39 141 151
39 142 154
39 151 155
39 155 134
39 161 148
39 163 142
39 175 97
39 176 210
39 177 162
39 181 140
39 187 32
39 190 79
39 192 124
40 44 48
40 46 26
40 48 67
40 56 147
40 60 27
40 62 153
40 74 143
40 94 91
40 102 171
40 118 131
40 162 44
40 184 123
40 188 59
40 197 131
41 45 64
41 68 52
41 80 143
41 83 132
41 87 157
41 93 27
41 95 142
41 96 115
41 99 79
41 112 79
41 132 119
41 134 103
41 159 137
41 171 83
41 173 101
41 182 100
42 52 214
42 72 73
42 75 164
42 77 227
42 84 152
42 129 98
42 140 144
42 148 197
42 155 67
42 161 212
42 177 52
42 187 169
43 57 149
43 61 132
43 82 88
43 87 160
43 103 127
43 109 153
43 110 59
43 111 108
43 127 122
43 154 114
43 160 40
43 189 142
43 200 123
44 46 74
44 48 90
44 49 191
44 53 187
44 56 101
44 60 49
44 62 152
44 74 169
44 94 139
44 102 124
44 107 171
44 118 96
44 133 196
44 162 79
44 184 152
44 188 11
45 68 28
45 71 93
45 73 106
45 93 80
45 99 94
45 112 41
45 134 40
45 159 99
45 171 129
45 173 37
45 178 179
46 48 73
46 56 171
46 60 47
46 62 166
46 74 127
46 94 64
46 102 196
46 118 156
46 162 33
46 165 127
46 184 118
46 188 85
46 197 105
47 59 87
47 67 160
47 97 150
47 123 38
47 138 160
47 139 140
47 145 62
47 149 197
47 158 146
47 169 86
47 183 67
47 186 70
47 194 84
48 49 218
48 53 217
48 54 182
48 56 187
48 60 44
48 62 93
48 94 107
48 98 219
48 102 207
48 107 202
48 109 137
48 118 121
48 133 193
48 162 106
48 184 62
48 188 100
48 197 143
48 200 151
49 53 8
49 56 165
49 60 212
49 62 174
49 70 159
49 89 235
49 98 133
49 102 155
49 107 21
49 118 101
49 133 68
49 188 185
50 57 145
50 79 96
50 90 56
50 103 126
50 106 37
50 154 96
50 182 109
50 195 87
50 196 58
51 84 100
51 129 222
51 131 94
51 140 180
51 141 71
51 142 225
51 150 112
51 151 229
51 155 175
51 161 228
51 163 80
51 175 46
51 176 201
51 181 73
51 187 103
51 190 7
51 192 44
52 72 202
52 75 213
52 78 102
52 84 94
52 104 149
52 114 53
52 124 59
52 136 45
52 141 129
52 148 72
52 155 173
52 163 67
52 174 128
52 177 164
52 181 80
52 192 130
52 193 136
53 56 158
53 60 209
53 62 176
53 70 167
53 98 141
53 102 147
53 107 16
53 118 98
53 133 75
53 188 180
54 62 115
54 70 157
54 82 133
54 89 176
54 98 165
54 110 153
54 111 157
54 130 156
54 144 72
54 168 129
54 184 141
54 200 159
55 65 107
55 66 195
55 81 152
55 92 151
55 101 70
55 113 105
55 125 161
55 137 117
55 143 50
55 146 154
55 153 136
55 180 141
55 191 37
55 198 128
56 60 149
56 102 26
56 107 146
56 118 118
56 133 205
56 162 163
56 188 90
57 63 156
57 86 190
57 106 111
57 109 107
57 110 163
57 111 125
57 126 38
57 127 48
57 154 79
57 165 134
57 167 82
57 179 158
57 189 37
57 196 155
57 200 124
58 91 130
58 92 149
58 112 155
58 115 138
58 135 171
58 137 135
58 153 155
58 159 100
58 180 105
58 185 160
59 67 81
59 123 55
59 138 76
59 139 66
59 145 111
59 149 111
59 158 88
59 169 65
59 183 148
59 186 84
60 62 125
60 74 170
60 94 104
60 102 172
60 107 193
60 118 111
60 133 201
60 162 72
60 184 104
60 188 60
60 197 144
61 78 129
61 82 97
61 110 133
61 114 160
61 130 95
61 160 107
61 166 114
61 168 104
61 174 84
61 193 79
62 70 142
62 89 207
62 98 130
62 107 165
62 118 108
62 133 124
62 144 131
62 184 97
62 188 157
63 79 93
63 86 65
63 100 151
63 106 168
63 119 144
63 126 136
63 167 116
63 179 87
63 195 125
63 196 122
64 76 135
64 88 113
64 91 130
64 122 34
64 128 68
64 131 55
64 141 92
64 150 67
64 152 55
64 156 188
64 176 206
64 185 90
64 192 111
65 66 238
65 81 45
65 92 107
65 101 43
65 115 120
65 120 160
65 125 209
65 137 167
65 143 63
65 153 96
65 164 169
65 180 152
65 191 75
65 198 169
66 81 262
66 101 201
66 113 261
66 125 34
66 143 191
66 146 299
66 191 219
66 198 70
67 123 122
67 138 18
67 139 100
67 145 158
67 149 82
67 158 46
67 169 91
67 183 210
67 186 164
68 71 120
68 73 131
68 93 75
68 96 142
68 99 106
68 112 27
68 134 66
68 159 88
68 171 102
68 173 57
69 71 100
69 83 70
69 95 78
69 97 122
69 99 117
69 108 77
69 117 129
69 121 107
69 132 108
69 147 75
69 157 55
69 172 24
69 199 91
70 77 210
70 85 181
70 89 81
70 98 26
70 104 223
70 107 168
70 118 182
70 133 94
70 144 96
71 73 96
71 83 85
71 93 120
71 95 107
71 99 77
71 105 165
71 108 133
71 116 245
71 121 136
71 132 116
71 134 79
71 157 125
71 172 116
71 173 96
71 178 140
71 199 135
72 75 91
72 77 153
72 84 172
72 85 189
72 104 200
72 129 171
72 136 188
72 148 161
72 155 118
72 177 87
73 105 99
73 112 123
73 116 172
73 121 171
73 134 66
73 146 136
73 159 141
73 170 103
73 173 74
73 178 74
74 94 123
74 100 118
74 119 125
74 162 98
74 165 137
74 179 180
74 188 174
74 197 131
75 77 62
75 85 108
75 89 189
75 104 145
75 136 182
75 148 148
75 155 199
75 177 166
76 91 132
76 120 155
76 122 153
76 135 119
76 156 74
76 164 146
76 176 124
76 185 138
77 85 73
77 89 128
77 98 236
77 104 135
77 136 206
77 144 202
77 148 173
77 177 227
78 82 179
78 85 174
78 104 103
78 114 69
78 124 98
78 130 59
78 136 76
78 148 96
78 166 147
78 168 84
78 174 55
78 193 53
79 86 158
79 90 153
79 106 113
79 154 163
79 194 145
79 195 32
79 196 38
80 87 14
80 90 134
80 93 153
80 96 28
80 103 73
80 160 135
80 171 67
80 182 160
81 92 123
81 101 85
81 115 134
81 120 124
81 125 236
81 135 168
81 143 105
81 153 117
81 164 134
81 180 183
81 191 120
81 198 197
82 109 167
82 110 48
82 111 112
82 127 170
82 130 122
82 144 197
82 160 99
82 168 106
82 174 158
82 193 147
82 200 126
83 93 110
83 95 22
83 97 111
83 99 53
83 108 144
83 117 199
83 121 166
83 132 41
83 147 78
83 157 51
83 172 65
83 182 118
83 199 154
84 129 166
84 136 126
84 140 150
84 142 250
84 148 134
84 151 250
84 155 93
84 161 222
84 163 83
84 177 100
84 181 93
84 187 96
84 190 107
84 192 119
85 89 107
85 98 208
85 104 71
85 130 183
85 136 164
85 144 144
85 148 136
85 168 179
86 100 101
86 119 94
86 126 160
86 165 162
86 167 123
86 179 52
86 195 189
86 196 187
86 197 184
87 90 144
87 93 167
87 96 42
87 103 80
87 160 127
87 171 77
88 91 147
88 122 80
88 128 62
88 131 144
88 150 119
88 152 97
88 166 67
88 185 104
89 98 107
89 104 163
89 133 174
89 144 103
89 148 241
89 168 228
90 96 130
90 103 69
90 106 55
90 154 84
90 182 97
90 195 142
90 196 115
91 115 153
91 120 212
91 122 114
91 128 95
91 135 105
91 164 208
91 185 47
92 101 131
92 115 13
92 120 152
92 135 97
92 137 118
92 143 139
92 153 15
92 164 156
92 180 74
92 191 116
93 95 118
93 96 125
93 99 59
93 112 103
93 132 93
93 134 116
93 171 101
93 173 117
93 182 76
94 100 141
94 109 117
94 119 146
94 162 76
94 165 63
94 167 133
94 179 170
94 184 120
94 188 149
94 197 40
95 97 90
95 99 66
95 108 155
95 132 31
95 147 63
95 157 40
95 172 65
95 182 110
95 199 167
96 103 81
96 160 161
96 171 41
96 182 138
97 117 198
97 132 102
97 145 124
97 147 47
97 157 71
97 172 98
97 183 83
97 194 91
97 195 143
98 107 141
98 118 157
98 133 67
98 144 113
98 184 227
99 112 131
99 132 53
99 134 112
99 147 129
99 157 103
99 172 117
99 173 122
99 182 94
100 119 7
100 126 158
100 162 176
100 165 97
100 167 113
100 179 63
100 197 112
101 113 172
101 115 144
101 120 204
101 125 170
101 137 157
101 143 20
101 153 118
101 164 213
101 180 157
101 191 48
101 198 131
102 107 137
102 118 126
102 133 202
102 162 189
102 188 113
103 106 113
103 154 103
103 160 113
103 171 119
103 182 135
104 114 152
104 130 119
104 136 103
104 144 155
104 148 84
104 168 121
104 193 150
105 108 185
105 113 180
105 116 79
105 121 153
105 134 165
105 146 133
105 170 87
105 173 173
105 178 26
105 199 172
106 126 138
106 154 59
106 182 137
106 195 113
106 196 79
107 118 82
107 133 74
107 188 164
108 117 87
108 121 36
108 147 145
108 157 131
108 172 97
108 178 172
108 199 16
109 110 125
109 111 54
109 126 108
109 127 66
109 165 118
109 167 131
109 184 89
109 189 69
109 197 111
109 200 41
110 111 71
110 127 122
110 154 155
110 160 88
110 168 154
110 184 163
110 189 142
110 200 86
111 126 141
111 127 77
111 154 153
111 160 147
111 184 105
111 189 92
111 200 15
112 134 64
112 159 61
112 171 115
112 173 49
113 116 174
113 125 228
113 137 89
113 143 154
113 146 49
113 170 94
113 180 142
113 191 126
113 198 208
114 124 30
114 130 123
114 136 66
114 148 100
114 150 126
114 163 87
114 166 122
114 168 150
114 174 77
114 181 95
114 193 86
115 120 154
115 135 89
115 137 120
115 143 152
115 153 27
115 164 158
115 180 72
115 191 128
116 121 213
116 134 238
116 146 140
116 170 109
116 173 244
116 178 105
116 199 233
117 121 111
117 145 172
117 147 162
117 157 165
117 169 188
117 172 135
117 199 95
118 133 101
118 188 93
119 126 156
119 162 183
119 165 99
119 167 111
119 179 57
119 197 116
120 135 111
120 153 160
120 156 161
120 164 10
120 176 217
121 157 163
121 172 129
121 178 143
121 199 20
122 128 35
122 131 82
122 141 114
122 150 79
122 152 59
122 166 121
122 185 68
123 138 124
123 139 118
123 145 59
123 149 166
123 158 107
123 169 50
123 183 93
123 186 81
123 194 120
124 130 149
124 136 88
124 141 98
124 148 122
124 150 97
124 152 109
124 163 65
124 166 113
124 174 96
124 181 69
124 192 111
124 193 107
125 143 159
125 146 268
125 191 186
125 198 39
126 127 69
126 154 115
126 165 100
126 167 45
126 179 123
126 189 49
126 197 115
126 200 136
127 154 96
127 160 160
127 165 136
127 167 109
127 189 20
127 200 76
128 131 118
128 141 147
128 150 109
128 152 87
128 166 119
128 185 48
129 140 60
129 142 181
129 151 175
129 155 84
129 161 115
129 177 108
129 187 122
129 190 225
130 136 133
130 144 180
130 148 147
130 168 27
130 174 66
130 193 54
131 141 39
131 150 39
131 152 50
131 156 200
131 163 105
131 175 85
131 176 202
131 181 91
131 185 145
131 190 92
131 192 55
132 147 88
132 157 70
132 172 96
132 182 79
133 144 167
133 188 194
134 159 105
134 170 159
134 173 17
134 178 139
135 153 111
135 156 174
135 164 108
135 180 153
135 185 148
136 148 34
136 163 113
136 168 155
136 174 120
136 177 172
136 181 125
136 193 123
137 143 147
137 146 114
137 153 109
137 159 147
137 170 153
137 180 53
137 191 110
137 198 246
138 139 84
138 145 166
138 149 64
138 158 64
138 169 100
138 183 215
138 186 157
139 145 176
139 149 71
139 158 132
139 169 129
139 183 206
139 186 100
140 142 130
140 151 126
140 155 101
140 161 77
140 175 201
140 177 133
140 187 76
140 190 181
141 150 41
141 152 63
141 163 66
141 175 83
141 181 52
141 190 73
141 192 26
142 151 8
142 155 229
142 161 71
142 175 218
142 176 226
142 187 154
142 190 222
143 153 125
143 191 37
143 198 121
144 168 156
144 184 195
145 147 138
145 149 218
145 158 127
145 169 67
145 183 58
145 186 130
145 194 102
146 170 45
146 178 135
147 157 29
147 172 50
147 183 114
147 194 134
147 199 160
148 163 139
148 168 164
148 174 146
148 177 158
148 193 148
149 158 128
149 169 157
149 183 260
149 186 170
150 152 22
150 163 92
150 166 113
150 175 117
150 181 80
150 185 147
150 190 113
150 192 67
151 155 226
151 161 64
151 175 223
151 176 234
151 187 154
151 190 225
152 163 113
152 166 101
152 181 101
152 185 127
152 192 89
153 164 165
153 180 70
153 191 101
154 160 134
154 189 103
154 196 134
155 161 178
155 163 176
155 177 33
155 187 104
156 164 151
156 175 181
156 176 60
157 172 34
157 183 143
157 199 146
158 169 62
158 186 170
159 171 145
159 173 88
159 180 154
160 200 162
161 175 235
161 177 209
161 187 132
161 190 226
162 165 131
162 184 152
162 188 87
162 197 111
163 175 119
163 181 14
163 187 151
163 190 87
163 192 62
164 176 207
165 167 73
165 179 110
165 189 118
165 197 22
166 174 98
166 193 108
167 179 81
167 189 89
167 197 93
168 174 92
168 193 80
169 183 122
169 186 127
169 194 159
170 173 159
170 178 89
171 182 137
172 199 112
173 178 149
174 193 12
175 176 156
175 181 108
175 187 128
175 190 38
175 192 62
176 190 193
177 187 134
178 199 160
179 189 170
179 197 132
180 191 119
181 187 153
181 190 79
181 192 49
182 195 152
182 196 146
183 186 132
183 194 46
184 188 162
184 197 143
184 200 93
186 194 131
187 190 105
187 192 146
189 197 124
189 200 89
190 192 46
191 198 150
194 195 127
194 196 162
195 196 35
197 200 152
