100 585
50 56 71
50 67 109
50 81 178
50 95 168
51 53 52
51 54 168
51 67 220
51 74 94
52 70 215
52 82 60
52 94 180
52 100 206
53 54 204
53 56 191
53 67 180
53 74 100
54 72 146
54 77 171
54 84 215
54 93 189
55 60 167
55 61 162
55 62 48
55 78 55
55 92 157
56 67 40
56 69 190
56 85 224
56 95 115
57 63 35
57 65 217
57 66 154
57 80 159
57 89 107
57 96 85
57 97 190
57 98 200
58 71 130
58 72 168
58 73 101
58 75 224
58 77 129
58 84 170
58 91 194
58 93 119
59 64 173
59 69 191
59 85 229
59 87 166
59 90 173
59 100 207
60 62 131
60 78 157
60 81 175
60 92 36
60 99 125
61 62 193
61 78 111
61 80 123
61 81 126
61 99 256
62 78 81
62 92 114
62 99 244
63 65 181
63 66 122
63 80 150
63 89 75
63 96 57
63 97 155
63 98 167
64 70 70
64 82 225
64 86 171
64 87 63
64 90 57
64 94 124
64 100 41
65 66 108
65 80 204
65 89 115
65 96 154
65 97 26
65 98 89
66 76 239
66 83 288
66 89 102
66 96 70
66 97 87
66 98 47
67 69 174
67 74 169
67 85 218
67 95 113
68 84 138
68 88 146
68 93 211
69 85 65
69 95 85
70 87 132
70 90 46
70 94 170
70 100 33
71 72 167
71 73 194
71 75 115
71 77 116
71 91 168
71 93 139
72 77 52
72 84 83
72 93 49
73 77 229
73 91 159
73 93 220
75 91 130
76 79 127
76 83 49
76 96 278
76 98 227
77 84 114
77 93 32
78 81 162
78 92 158
78 99 235
79 83 102
79 88 288
80 89 121
80 97 188
81 92 205
81 99 143
82 86 208
82 94 143
82 100 210
83 98 276
84 88 240
84 93 85
85 95 109
86 87 115
86 94 81
86 100 198
87 90 117
87 94 94
87 100 100
89 96 81
89 97 90
89 98 133
90 100 51
92 99 160
94 100 137
96 97 128
96 98 117
97 98 79
