200 1612
59 135 95
59 150 86
59 163 134
59 166 139
59 167 16
59 176 130
60 71 106
60 91 143
60 101 88
60 117 144
60 128 169
60 131 144
60 144 152
60 147 98
60 149 121
60 151 135
60 179 162
60 188 109
60 189 117
61 91 158
61 110 160
61 128 83
61 131 170
61 187 124
61 189 111
61 195 168
61 197 143
62 64 167
62 69 199
62 78 115
62 120 206
62 146 139
62 173 171
62 181 54
62 190 212
63 77 212
63 96 122
63 105 188
63 116 85
63 118 156
63 121 188
63 132 142
63 142 192
63 162 226
63 170 168
63 177 58
63 191 210
63 196 203
64 66 98
64 67 117
64 69 32
64 74 129
64 78 60
64 120 67
64 146 172
64 173 10
64 175 123
64 181 153
64 198 122
65 73 74
65 94 150
65 102 39
65 124 176
65 137 95
65 139 121
65 193 124
65 199 83
66 67 18
66 69 77
66 74 138
66 78 136
66 103 101
66 117 145
66 120 47
66 146 202
66 151 147
66 154 159
66 173 89
66 198 149
67 69 96
67 74 151
67 78 152
67 103 86
67 117 152
67 120 61
67 151 152
67 154 141
67 173 108
68 81 175
68 112 275
68 123 124
68 130 176
68 135 222
68 155 190
68 161 50
68 166 180
68 178 145
69 74 103
69 78 91
69 103 173
69 117 132
69 120 62
69 146 196
69 151 146
69 173 30
69 175 106
69 181 184
69 198 101
70 72 97
70 75 122
70 80 117
70 85 161
70 98 67
70 122 171
70 126 104
70 134 167
70 144 156
70 180 38
70 185 65
70 200 95
71 74 92
71 90 177
71 99 159
71 101 151
71 117 85
71 131 162
71 147 38
71 149 93
71 151 95
71 175 99
71 179 142
71 188 124
71 192 83
71 198 96
72 80 149
72 98 149
72 122 153
72 126 151
72 134 159
72 180 128
72 185 159
72 200 137
73 94 76
73 102 80
73 114 141
73 136 132
73 137 81
73 139 65
73 193 84
73 194 121
73 199 154
74 91 160
74 117 44
74 120 154
74 131 149
74 147 79
74 149 80
74 151 66
74 173 132
74 175 41
74 188 126
74 192 96
74 198 24
75 80 84
75 85 40
75 88 188
75 98 151
75 99 133
75 122 168
75 126 65
75 134 153
75 157 219
75 160 200
75 172 98
75 179 141
75 180 83
75 185 120
76 83 32
76 84 121
76 87 117
76 92 98
76 106 103
76 107 111
76 114 133
76 115 134
76 125 138
76 133 145
76 156 48
76 169 130
76 182 118
77 96 104
77 105 76
77 116 138
77 118 123
77 121 114
77 132 69
77 140 60
77 153 147
77 159 206
77 171 189
77 177 199
77 196 114
78 120 91
78 146 118
78 173 61
78 181 118
79 83 114
79 86 150
79 87 140
79 92 89
79 93 108
79 107 41
79 108 111
79 119 129
79 125 66
79 127 139
79 156 143
79 164 114
79 165 167
79 169 42
79 182 49
79 183 52
80 85 115
80 98 176
80 122 84
80 126 21
80 134 70
80 157 220
80 160 185
80 172 171
80 180 96
80 185 155
81 111 119
81 112 126
81 123 52
81 130 68
81 135 47
81 155 97
81 161 146
81 166 9
81 167 150
81 178 71
82 95 162
82 104 9
82 111 164
82 113 95
82 129 164
82 143 161
82 150 153
82 163 103
82 167 134
82 176 63
83 84 140
83 87 91
83 92 96
83 106 134
83 107 95
83 108 152
83 114 129
83 119 191
83 125 127
83 133 131
83 156 36
83 169 114
83 182 104
84 94 146
84 106 88
84 114 98
84 124 88
84 133 142
84 152 86
84 156 115
84 194 148
85 88 155
85 99 105
85 122 194
85 126 98
85 134 178
85 144 169
85 157 195
85 160 184
85 172 58
85 179 141
85 180 122
85 185 150
86 92 116
86 93 51
86 107 129
86 109 134
86 115 137
86 125 91
86 141 109
86 165 165
86 169 113
86 182 116
86 197 152
87 107 149
87 108 99
87 114 99
87 119 141
87 127 180
87 133 69
87 136 131
87 156 74
87 164 151
87 194 126
88 89 206
88 90 188
88 97 85
88 99 189
88 145 184
88 148 245
88 157 71
88 158 157
88 160 101
88 172 128
88 190 208
89 90 297
89 97 132
89 145 149
89 148 39
89 157 212
89 158 69
89 160 258
89 190 223
90 99 96
90 145 166
90 158 289
90 172 126
90 175 149
90 190 112
90 192 99
90 198 165
91 117 117
91 128 77
91 131 11
91 147 131
91 149 84
91 151 94
91 188 45
91 189 159
92 93 65
92 107 48
92 109 115
92 115 89
92 125 47
92 156 133
92 168 153
92 169 54
92 174 135
92 182 42
93 107 80
93 109 119
93 115 109
93 125 43
93 141 156
93 169 67
93 174 150
93 182 67
93 183 134
94 102 147
94 114 83
94 133 99
94 136 57
94 137 116
94 139 61
94 193 90
94 194 45
94 199 226
95 104 168
95 110 73
95 113 78
95 129 2
95 140 170
95 143 49
95 153 85
95 159 97
95 176 161
95 197 144
96 105 123
96 116 83
96 118 130
96 121 147
96 132 52
96 140 164
96 153 238
96 170 214
96 177 134
96 196 158
97 145 173
97 148 171
97 157 80
97 158 73
97 160 127
97 172 212
97 190 225
98 100 144
98 126 159
98 144 106
98 179 135
98 180 80
98 185 32
98 200 58
99 144 147
99 172 69
99 175 188
99 179 104
99 185 187
99 190 205
99 192 120
100 101 83
100 106 132
100 109 129
100 115 132
100 138 56
100 144 129
100 152 143
100 168 74
100 174 94
100 200 141
101 138 130
101 144 83
101 168 126
101 174 145
101 179 113
101 189 157
102 137 63
102 139 104
102 193 99
102 199 79
103 112 156
103 120 118
103 154 71
103 155 154
103 186 152
104 111 167
104 113 98
104 129 169
104 143 168
104 150 160
104 163 112
104 167 137
104 176 72
105 116 102
105 118 52
105 121 37
105 132 70
105 140 109
105 153 124
105 162 159
105 170 161
105 171 124
105 177 155
105 196 39
106 124 128
106 138 108
106 152 51
106 156 132
106 168 143
106 174 148
107 108 144
107 119 168
107 125 38
107 127 180
107 156 129
107 164 154
107 169 19
107 182 13
107 183 89
108 119 42
108 127 81
108 133 161
108 156 156
108 164 54
108 169 153
108 182 156
108 183 109
109 115 33
109 125 144
109 138 83
109 168 55
109 174 34
109 189 120
110 113 149
110 129 73
110 141 150
110 143 60
110 153 111
110 159 68
110 171 142
110 187 135
110 197 77
111 112 145
111 123 166
111 130 124
111 135 73
111 150 65
111 161 251
111 163 128
111 166 118
111 167 33
111 176 133
111 184 145
112 123 169
112 135 112
112 150 120
112 154 85
112 155 93
112 166 117
112 178 130
112 184 99
112 186 89
113 129 79
113 140 170
113 143 100
113 153 138
113 163 146
113 176 119
114 133 45
114 136 80
114 139 144
114 156 92
114 193 173
114 194 59
115 125 124
115 138 78
115 168 64
115 169 140
115 174 45
115 182 130
115 189 154
116 118 73
116 121 103
116 132 70
116 142 199
116 162 171
116 170 131
116 177 61
116 191 169
116 196 119
117 131 107
117 147 54
117 149 35
117 151 23
117 175 83
117 188 82
117 192 123
117 198 67
118 121 32
118 132 85
118 140 162
118 142 204
118 162 120
118 170 109
118 171 124
118 177 112
118 191 134
118 196 48
119 125 195
119 127 41
119 142 200
119 164 25
119 169 172
119 182 178
119 183 109
120 146 159
120 173 57
120 198 158
121 132 97
121 140 142
121 153 129
121 159 152
121 162 122
121 170 128
121 171 98
121 177 145
121 191 144
121 196 15
122 126 105
122 134 17
122 160 196
122 180 166
122 185 226
123 130 71
123 135 98
123 155 111
123 161 94
123 166 58
123 178 65
124 152 85
124 200 126
125 164 178
125 169 23
125 182 25
125 183 100
126 134 91
126 157 225
126 160 194
126 172 156
126 180 78
126 185 136
127 142 158
127 164 30
127 165 179
127 169 180
127 182 188
127 183 104
128 131 88
128 149 157
128 151 169
128 187 132
128 188 112
128 189 125
128 195 144
129 140 168
129 143 50
129 153 83
129 159 96
129 176 163
129 197 143
130 135 82
130 155 164
130 161 132
130 166 77
130 167 144
130 178 128
131 147 124
131 149 75
131 151 84
131 188 40
131 189 167
132 140 128
132 153 188
132 170 184
132 177 131
132 196 106
133 136 66
133 139 156
133 156 97
133 194 57
134 157 225
134 160 182
134 180 157
134 185 218
135 150 109
135 155 122
135 161 189
135 166 45
135 167 105
135 178 112
136 137 156
136 139 98
136 156 161
136 193 120
136 194 24
137 139 57
137 193 39
137 194 156
137 199 136
138 152 139
138 168 37
138 174 50
138 189 165
139 193 29
139 194 99
139 199 183
140 153 115
140 159 182
140 196 135
141 153 166
141 159 109
141 162 121
141 165 137
141 171 80
141 191 156
141 196 164
141 197 79
142 162 149
142 164 182
142 165 131
142 170 101
142 177 149
142 183 186
142 191 111
143 153 128
143 159 116
143 163 139
143 176 140
143 187 118
143 197 138
144 179 43
144 180 142
144 185 91
144 200 153
145 148 168
145 158 173
145 181 201
145 190 74
146 173 168
146 181 182
147 149 55
147 151 59
147 175 102
147 188 86
147 192 110
147 198 93
148 157 251
148 158 105
148 160 297
148 190 242
149 151 15
149 175 118
149 188 46
149 192 151
149 198 102
150 163 79
150 166 150
150 167 77
150 176 101
150 184 83
150 186 148
150 195 140
151 175 106
151 188 59
151 192 145
151 198 90
152 200 98
153 159 68
153 171 102
153 196 113
153 197 140
154 155 105
154 178 155
154 184 157
154 186 100
155 161 186
155 166 90
155 178 49
155 186 173
156 182 140
156 194 145
157 158 148
157 160 47
157 172 186
158 160 193
158 172 279
158 190 240
159 171 75
159 196 137
159 197 72
160 172 189
161 166 153
161 178 137
162 165 55
162 170 65
162 171 108
162 177 168
162 191 38
162 196 125
163 167 119
163 176 40
163 184 105
163 187 134
163 195 120
164 169 156
164 182 163
164 183 87
165 170 88
165 171 153
165 177 198
165 183 126
165 191 46
166 167 150
166 178 68
167 176 114
168 174 20
168 189 128
169 182 12
169 183 82
170 171 159
170 177 110
170 191 42
170 196 139
171 191 147
171 196 87
171 197 108
172 179 149
172 180 177
172 192 185
173 175 129
173 181 160
173 198 127
174 189 126
175 190 205
175 192 67
175 198 17
176 184 144
177 191 152
177 196 161
179 180 148
179 185 112
180 185 60
180 200 124
181 190 158
182 183 93
184 186 74
184 187 125
184 195 69
185 200 91
186 187 157
186 195 99
187 195 60
188 189 157
188 198 149
190 192 187
191 196 151
192 198 79
193 194 124
193 199 174
