100 579
58 75 63
58 78 151
58 99 245
59 63 157
59 68 162
59 70 238
59 75 57
59 78 170
59 84 141
59 99 233
60 76 205
60 79 108
60 93 168
60 95 92
60 100 45
61 64 83
61 65 174
61 66 109
61 72 237
61 73 256
61 91 49
61 92 191
62 71 161
62 83 143
62 96 141
63 68 54
63 75 173
63 78 199
63 82 219
64 65 92
64 66 34
64 73 173
64 91 95
65 66 66
65 73 82
65 76 243
65 91 186
66 73 149
66 91 128
67 80 176
67 87 212
67 89 267
67 90 244
67 94 234
68 75 159
68 78 154
68 82 273
69 72 55
69 77 122
69 80 182
69 90 120
69 92 165
70 75 184
70 78 147
70 99 31
71 83 137
71 86 218
71 88 106
71 96 253
72 77 125
72 80 236
72 90 167
72 91 228
72 92 128
73 76 237
73 91 264
74 85 172
75 78 118
75 84 171
75 99 182
76 100 180
77 80 220
77 90 227
77 92 105
78 99 166
79 93 140
79 95 53
79 100 153
80 87 234
80 90 135
80 94 279
81 82 184
81 84 144
81 85 100
82 96 236
83 88 226
83 96 143
84 85 156
84 89 289
86 88 146
86 97 91
86 98 208
87 89 66
87 94 47
88 97 203
89 94 34
91 92 157
93 95 186
95 100 132
97 98 116
98 100 163
