200 1618
31 156 216
31 169 228
31 182 127
32 68 109
32 74 21
32 113 41
32 115 128
32 129 111
32 152 114
32 155 90
32 164 126
32 170 110
32 183 40
32 193 129
32 194 64
33 34 87
33 43 110
33 48 85
33 49 77
33 63 94
33 66 172
33 75 206
33 82 195
33 114 210
33 116 146
33 129 154
33 135 117
33 144 199
33 169 132
33 170 162
33 186 87
33 187 148
34 48 136
34 49 159
34 51 148
34 63 73
34 66 139
34 67 118
34 97 170
34 116 146
34 124 209
34 135 190
34 142 148
34 144 162
34 169 110
34 173 223
34 186 57
34 187 116
34 195 131
35 57 138
35 59 92
35 84 130
35 90 101
35 93 51
35 109 72
35 119 128
35 145 71
35 152 33
35 155 74
35 159 40
35 163 96
35 164 123
35 172 153
35 183 117
35 200 113
36 56 72
36 58 86
36 71 99
36 73 47
36 98 82
36 106 85
36 143 149
36 150 117
36 154 97
36 179 103
36 181 120
36 190 85
37 81 91
37 87 102
37 104 24
37 105 62
37 112 118
37 118 83
37 121 93
37 141 102
37 147 33
37 157 75
37 158 108
37 161 100
37 167 138
37 174 89
37 176 27
37 177 114
37 191 82
38 44 121
38 47 219
38 76 99
38 78 165
38 86 83
38 91 45
38 100 153
38 110 201
38 127 64
38 132 130
38 160 131
38 171 138
39 40 113
39 78 184
39 79 160
39 88 135
39 117 194
39 126 53
39 130 180
39 136 235
39 137 130
39 139 127
39 149 196
39 168 157
39 178 153
39 185 243
39 192 99
39 199 166
40 54 178
40 79 181
40 88 21
40 92 167
40 101 183
40 117 216
40 126 60
40 130 90
40 136 206
40 137 100
40 149 160
40 168 201
40 178 103
40 185 225
40 192 108
40 199 109
41 53 79
41 60 10
41 66 67
41 85 132
41 95 136
41 116 104
41 125 95
41 162 144
41 166 116
41 184 120
41 186 158
41 187 91
41 196 65
41 198 95
42 46 178
42 55 119
42 64 131
42 69 18
42 85 72
42 95 110
42 125 60
42 128 55
42 138 112
42 140 51
42 153 20
42 166 86
42 180 136
42 189 161
42 196 125
42 198 68
43 48 133
43 49 70
43 61 127
43 74 164
43 75 177
43 82 105
43 113 173
43 114 130
43 129 120
43 135 101
43 156 176
43 170 131
43 182 157
44 47 110
44 76 101
44 78 109
44 86 130
44 91 92
44 100 37
44 127 60
44 132 89
44 139 181
44 160 119
44 171 29
44 174 153
45 52 121
45 80 43
45 83 106
45 87 102
45 115 141
45 118 99
45 148 52
45 157 109
45 161 105
45 165 46
45 191 104
45 193 128
46 50 155
46 55 122
46 69 170
46 89 156
46 94 159
46 99 106
46 120 107
46 140 133
46 151 143
46 153 176
46 175 266
47 52 132
47 76 150
47 78 196
47 81 86
47 86 189
47 91 200
47 100 104
47 104 135
47 108 93
47 127 168
47 132 112
47 139 184
47 147 126
47 158 90
47 161 121
47 171 84
47 174 83
48 49 63
48 51 159
48 63 85
48 75 133
48 82 170
48 114 174
48 124 155
48 135 63
48 142 159
48 144 160
48 169 99
48 173 191
48 182 212
48 186 164
48 195 161
49 61 167
49 63 133
49 75 135
49 82 122
49 114 134
49 135 45
49 169 157
49 182 171
49 186 164
50 70 163
50 89 81
50 94 79
50 99 60
50 110 139
50 120 60
50 121 162
50 151 116
50 167 96
50 175 205
50 177 145
51 63 97
51 67 112
51 97 124
51 124 87
51 142 0
51 144 17
51 169 62
51 173 80
51 195 21
52 79 170
52 80 88
52 81 114
52 83 112
52 108 50
52 118 135
52 148 156
52 157 134
52 158 93
52 161 101
52 165 135
53 60 80
53 66 99
53 87 144
53 115 114
53 116 85
53 129 158
53 141 130
53 170 150
53 184 136
53 187 114
53 193 122
53 196 99
53 198 153
54 77 152
54 79 195
54 88 167
54 92 84
54 101 117
54 102 136
54 107 150
54 111 131
54 122 87
54 130 88
54 133 141
54 134 117
54 137 141
54 149 107
54 192 181
55 64 166
55 69 125
55 85 181
55 95 172
55 125 179
55 128 108
55 138 121
55 140 109
55 153 103
55 180 148
55 198 187
56 58 144
56 59 157
56 71 152
56 73 58
56 98 59
56 106 133
56 150 88
56 154 170
56 181 98
56 188 161
56 190 158
57 65 75
57 84 143
57 90 135
57 93 117
57 109 65
57 119 74
57 123 99
57 155 154
57 164 136
57 172 24
57 197 127
57 200 87
58 71 16
58 73 88
58 98 168
58 103 106
58 106 23
58 143 68
58 154 67
58 156 151
58 163 121
58 179 52
58 190 67
59 73 122
59 84 88
59 90 66
59 93 71
59 106 122
59 119 136
59 145 29
59 150 70
59 152 111
59 159 64
59 163 59
59 181 60
59 188 197
60 66 57
60 85 142
60 95 135
60 116 95
60 125 104
60 162 140
60 166 125
60 184 130
60 186 147
60 187 81
60 196 75
60 198 104
61 75 176
61 82 57
61 103 99
61 114 76
61 135 162
61 143 147
61 156 52
61 182 65
61 183 179
62 65 157
62 72 110
62 84 157
62 96 70
62 107 118
62 119 146
62 123 123
62 131 111
62 146 131
62 188 105
63 67 132
63 75 213
63 97 173
63 124 139
63 135 148
63 142 97
63 144 105
63 169 41
63 173 159
63 186 124
63 195 89
64 69 149
64 95 35
64 125 146
64 128 80
64 138 46
64 153 117
64 162 43
64 180 28
64 189 30
64 198 159
65 72 92
65 107 98
65 109 140
65 119 109
65 122 132
65 123 35
65 172 73
65 200 156
66 95 151
66 116 58
66 125 156
66 162 141
66 186 90
66 187 24
66 196 132
66 198 158
67 97 52
67 124 199
67 142 112
67 144 129
67 162 169
67 169 132
67 173 188
67 186 164
67 189 170
67 195 91
68 74 121
68 83 127
68 113 117
68 148 118
68 152 124
68 155 67
68 164 25
68 165 122
68 172 156
68 183 123
68 193 139
68 194 76
68 197 75
68 200 74
69 85 58
69 95 127
69 112 121
69 125 59
69 128 73
69 138 130
69 140 38
69 153 37
69 166 75
69 180 154
69 184 122
69 189 179
69 196 121
69 198 64
70 76 269
70 86 238
70 89 126
70 94 123
70 99 219
70 110 96
70 120 219
70 167 235
70 175 106
71 73 95
71 98 181
71 103 96
71 106 20
71 143 64
71 154 80
71 156 140
71 163 107
71 179 64
71 190 82
72 96 180
72 107 10
72 122 78
72 123 63
72 131 76
72 133 108
72 134 110
72 146 78
73 98 100
73 106 75
73 150 70
73 154 128
73 179 126
73 181 73
73 188 197
73 190 118
74 113 24
74 115 113
74 129 90
74 152 136
74 155 110
74 164 140
74 170 88
74 183 58
74 193 115
74 194 62
75 82 121
75 114 100
75 124 207
75 135 90
75 156 215
75 169 211
75 182 128
76 78 201
76 86 39
76 91 113
76 100 137
76 110 173
76 121 139
76 127 96
76 132 38
76 160 190
76 171 94
76 174 131
77 92 92
77 102 18
77 107 155
77 111 24
77 122 113
77 131 130
77 133 57
77 134 58
77 146 110
78 91 120
78 100 93
78 127 112
78 132 197
78 139 143
78 160 51
78 168 276
78 171 135
79 88 193
79 101 87
79 108 145
79 126 162
79 130 162
79 137 86
79 139 72
79 149 88
79 192 75
80 83 69
80 108 138
80 118 120
80 148 67
80 157 127
80 158 127
80 161 111
80 165 47
80 191 133
80 197 138
81 87 123
81 104 76
81 108 110
81 118 69
81 147 58
81 157 59
81 158 21
81 161 40
81 174 74
81 176 108
81 191 95
82 103 149
82 114 29
82 135 108
82 143 195
82 156 105
82 182 52
83 108 160
83 148 96
83 164 126
83 165 74
83 197 77
83 200 139
84 90 29
84 93 79
84 96 160
84 109 121
84 119 71
84 145 110
84 150 93
84 159 128
84 181 92
84 188 126
85 105 124
85 112 63
85 125 50
85 128 124
85 140 77
85 151 128
85 153 93
85 166 21
85 177 122
85 184 64
85 196 79
85 198 41
86 91 112
86 100 167
86 110 143
86 121 159
86 127 105
86 132 78
86 160 197
86 171 129
86 174 167
86 175 342
87 104 119
87 118 55
87 141 36
87 147 107
87 148 142
87 157 64
87 158 123
87 161 94
87 176 86
87 184 117
87 191 28
88 92 148
88 101 185
88 117 226
88 126 82
88 130 81
88 136 206
88 137 109
88 149 162
88 168 214
88 178 104
88 185 226
88 192 123
88 199 108
89 94 3
89 99 112
89 110 155
89 120 112
89 151 184
89 167 177
89 175 131
89 177 221
90 93 51
90 96 189
90 109 101
90 119 72
90 145 84
90 150 93
90 152 133
90 159 99
90 163 122
90 172 159
90 181 89
90 188 155
91 100 118
91 127 31
91 132 132
91 160 88
91 171 116
91 174 223
92 101 190
92 102 82
92 111 81
92 122 109
92 130 100
92 133 114
92 134 93
92 137 180
92 149 175
93 109 63
93 119 83
93 145 68
93 150 128
93 152 84
93 155 120
93 159 63
93 163 106
93 172 138
93 181 120
93 200 129
94 99 112
94 110 151
94 120 113
94 151 184
94 167 175
94 175 131
94 177 220
95 125 114
95 128 69
95 138 65
95 153 101
95 162 37
95 180 61
95 187 164
95 189 58
95 198 127
96 107 188
96 119 179
96 123 188
96 131 168
96 146 190
96 188 52
97 124 207
97 142 123
97 144 138
97 162 194
97 169 163
97 173 186
97 189 183
97 195 108
98 106 165
98 150 147
98 154 171
98 179 181
98 181 156
98 190 158
99 110 199
99 120 0
99 121 173
99 140 156
99 151 73
99 167 103
99 175 244
99 177 115
100 108 161
100 127 90
100 132 120
100 139 143
100 160 119
100 171 49
101 108 193
101 122 192
101 126 193
101 130 121
101 137 88
101 139 159
101 149 23
101 192 114
102 107 140
102 111 6
102 122 95
102 131 123
102 133 46
102 134 41
102 146 101
103 106 116
103 114 155
103 143 49
103 154 128
103 156 47
103 163 142
103 179 108
103 182 122
103 190 139
104 105 82
104 118 89
104 121 82
104 132 154
104 141 124
104 147 20
104 157 78
104 158 96
104 161 95
104 167 138
104 174 64
104 176 51
104 177 127
104 191 95
105 112 67
105 121 104
105 141 103
105 147 96
105 151 106
105 166 122
105 167 114
105 176 48
105 177 60
105 184 95
105 191 117
106 143 85
106 150 112
106 154 89
106 156 158
106 163 102
106 179 76
106 181 107
106 190 88
107 111 134
107 122 69
107 123 71
107 131 73
107 133 98
107 134 99
107 146 71
108 118 155
108 139 156
108 157 150
108 158 94
108 161 115
108 174 158
109 119 79
109 145 126
109 152 98
109 155 99
109 159 107
109 164 108
109 172 81
109 197 131
109 200 70
110 120 199
110 121 197
110 167 173
110 175 198
111 122 89
111 130 180
111 131 119
111 133 41
111 134 35
111 146 97
112 125 103
112 140 129
112 141 92
112 151 120
112 166 56
112 176 94
112 177 91
112 184 34
112 196 87
112 198 91
113 115 89
113 129 81
113 152 153
113 155 120
113 164 139
113 170 77
113 183 81
113 193 91
113 194 47
114 135 110
114 143 197
114 156 115
114 182 38
115 116 140
115 129 99
115 148 108
115 165 131
115 170 89
115 193 14
115 194 83
116 129 121
116 170 118
116 186 89
116 187 52
116 193 154
116 196 159
117 126 195
117 130 306
117 136 97
117 137 299
117 168 46
117 178 132
117 185 83
117 192 282
117 199 138
118 141 85
118 147 71
118 157 12
118 158 68
118 161 39
118 174 128
118 176 83
118 191 28
119 123 109
119 172 98
119 188 165
119 200 141
120 121 172
120 140 156
120 151 73
120 167 102
120 175 244
120 177 115
121 132 122
121 147 101
121 151 137
121 167 70
121 174 85
121 176 112
121 177 105
122 123 121
122 130 170
122 131 107
122 133 72
122 134 56
122 146 91
122 149 189
123 131 137
123 146 141
123 172 103
124 135 200
124 142 87
124 144 70
124 169 99
124 173 42
124 195 107
125 128 94
125 138 146
125 140 95
125 153 76
125 162 144
125 166 47
125 180 162
125 184 88
125 187 179
125 189 173
125 196 66
125 198 13
126 130 134
126 136 213
126 137 104
126 139 152
126 149 172
126 168 168
126 178 118
126 185 226
126 192 88
126 199 129
127 132 107
127 160 94
127 171 84
127 174 194
128 138 57
128 140 97
128 153 38
128 162 106
128 180 81
128 189 110
128 198 106
129 170 10
129 183 142
129 186 166
129 187 169
129 193 112
129 194 121
130 136 285
130 137 80
130 149 99
130 178 185
130 185 307
130 192 116
130 199 187
131 133 78
131 134 96
131 146 22
132 160 197
132 171 72
132 174 95
133 134 24
133 146 56
134 146 74
135 169 161
135 173 240
135 182 148
136 137 304
136 168 135
136 178 102
136 185 26
136 192 299
136 199 97
137 139 126
137 149 68
137 168 273
137 178 202
137 185 321
137 192 39
137 199 210
138 140 150
138 153 93
138 162 88
138 180 29
138 189 70
138 198 159
139 149 155
139 160 194
139 171 186
139 192 92
140 151 119
140 153 59
140 166 97
140 184 140
140 198 98
141 147 118
141 157 91
141 161 125
141 166 128
141 176 78
141 184 80
141 191 56
141 196 110
142 144 17
142 169 62
142 173 80
142 195 21
143 154 79
143 156 96
143 163 147
143 179 59
143 182 161
143 190 90
144 169 67
144 173 63
144 195 38
145 150 98
145 152 84
145 159 36
145 163 39
145 181 87
147 157 60
147 158 76
147 161 75
147 167 159
147 174 66
147 176 56
147 191 82
148 164 135
148 165 23
148 193 93
148 194 113
148 197 129
149 192 98
150 163 113
150 181 10
150 188 154
151 166 142
151 167 83
151 175 315
151 177 47
152 155 57
152 159 48
152 163 96
152 164 118
152 183 84
152 200 121
153 162 138
153 166 106
153 180 119
153 189 148
153 198 86
154 179 21
154 190 13
155 159 104
155 164 64
155 172 158
155 183 80
155 194 102
155 197 124
155 200 84
156 163 159
156 179 155
156 182 89
157 158 60
157 161 34
157 174 116
157 176 78
157 191 36
158 161 30
158 174 94
158 191 96
159 163 55
159 181 123
159 183 122
160 171 148
161 174 113
161 176 109
161 191 68
162 180 71
162 187 149
162 189 43
163 181 102
164 165 135
164 172 131
164 183 134
164 194 101
164 197 61
164 200 49
165 193 117
165 194 131
165 197 118
166 184 47
166 196 59
166 198 35
167 174 156
167 175 298
167 176 146
167 177 75
168 178 137
168 185 126
168 192 251
168 199 146
169 173 118
169 186 164
169 195 62
170 183 143
170 186 169
170 187 168
170 193 101
170 194 114
171 174 124
172 197 111
172 200 82
173 195 101
174 176 116
176 177 107
176 184 111
176 191 72
177 184 125
178 185 122
178 192 201
178 199 13
179 190 31
180 189 42
181 188 162
183 194 99
184 196 55
184 198 75
185 192 314
185 199 119
186 187 66
187 196 156
192 199 210
193 194 78
194 197 146
194 200 149
196 198 57
197 200 61
