100 584
60 79 176
60 80 108
60 81 110
60 85 21
60 89 96
60 91 62
60 93 196
61 71 43
61 78 177
61 88 145
61 98 192
62 66 226
62 80 228
62 81 217
62 89 175
63 65 161
63 74 35
63 82 81
63 90 159
64 79 84
64 80 129
64 81 249
64 85 121
64 89 214
64 91 89
65 69 181
65 72 122
65 82 80
65 90 15
65 95 105
66 81 186
67 74 158
67 86 104
67 87 171
67 96 251
67 97 169
68 77 164
68 94 223
68 99 195
68 100 182
69 82 243
69 90 172
69 95 235
70 73 46
70 76 98
70 79 170
70 84 193
70 92 97
70 97 234
71 88 168
72 78 96
72 82 155
72 88 83
72 90 137
72 95 49
73 76 97
73 79 213
73 84 171
73 92 96
73 96 207
73 97 191
74 82 103
75 83 51
75 94 240
76 79 188
76 92 189
76 96 226
77 94 105
77 99 81
77 100 90
78 87 180
78 88 77
78 95 132
78 98 192
79 80 206
79 85 164
79 91 149
80 81 175
80 85 91
80 89 113
80 91 66
81 85 127
81 89 71
81 91 163
82 90 79
84 87 85
84 92 106
84 96 249
84 97 140
84 98 186
85 89 103
85 91 41
86 96 160
86 97 129
87 92 190
87 97 128
88 95 86
89 91 124
90 95 119
92 97 197
92 98 207
93 98 198
94 99 28
94 100 42
96 97 126
99 100 21
