100 587
31 47 161
31 49 120
31 64 252
31 70 221
31 71 237
31 76 235
31 84 181
31 99 219
31 100 187
32 33 116
32 51 71
32 52 141
32 63 149
32 78 144
32 83 167
32 92 151
32 98 162
33 37 169
33 46 170
33 51 157
33 63 140
33 81 145
33 83 109
33 92 97
34 39 213
34 43 162
34 45 134
34 54 129
34 55 194
34 72 92
34 74 149
34 77 149
35 37 81
35 40 18
35 44 120
35 65 66
35 69 119
35 79 170
35 81 149
35 82 72
35 83 131
35 90 107
35 92 138
35 98 169
36 43 139
36 58 67
36 59 103
36 67 185
36 68 40
36 74 171
36 95 251
36 96 16
37 40 97
37 46 172
37 65 45
37 81 68
37 82 106
37 83 60
37 92 72
38 41 49
38 42 123
38 47 101
38 49 179
38 64 296
38 66 178
38 70 281
38 71 180
38 76 281
38 84 207
38 94 199
38 100 224
39 55 137
39 59 250
39 74 115
39 75 188
39 77 173
39 80 164
39 85 239
40 44 104
40 65 74
40 69 101
40 79 155
40 82 64
40 83 149
40 90 89
40 92 156
40 98 176
41 42 133
41 47 129
41 49 161
41 64 247
41 66 214
41 70 239
41 71 201
41 76 232
42 49 96
42 64 313
42 70 246
42 76 294
42 84 90
42 99 128
42 100 101
43 54 79
43 58 135
43 59 40
43 67 193
43 68 98
43 74 158
43 96 150
44 60 132
44 62 142
44 69 17
44 79 56
44 82 130
44 86 134
44 89 235
44 90 49
45 48 197
45 52 182
45 57 100
45 72 81
45 77 197
45 78 169
45 88 123
45 91 77
45 97 197
46 65 195
46 81 104
46 83 148
46 92 156
47 66 86
47 71 79
47 94 162
48 50 204
48 57 99
48 72 202
48 78 176
48 84 213
48 87 151
48 91 134
48 97 26
48 99 195
49 64 245
49 70 156
49 76 225
49 84 141
49 93 176
49 99 170
49 100 119
50 66 220
50 87 53
50 94 96
50 97 179
51 52 181
51 56 229
51 61 272
51 63 115
51 73 188
51 78 168
51 98 216
52 57 157
52 62 171
52 78 40
52 88 123
52 91 132
52 98 52
53 56 170
53 61 227
53 63 249
54 59 117
54 68 178
54 72 117
54 74 197
55 74 201
55 75 72
55 77 62
55 80 53
55 85 101
56 61 88
56 63 117
56 73 97
57 72 131
57 78 124
57 87 208
57 88 174
57 91 37
57 97 105
58 59 114
58 67 117
58 68 65
58 95 198
58 96 61
59 68 63
59 74 135
59 96 116
60 62 116
60 69 144
60 75 191
60 79 75
60 80 210
60 85 124
60 86 32
60 88 190
60 89 138
60 90 176
61 63 178
61 73 87
61 93 152
62 69 159
62 79 115
62 85 164
62 86 86
62 88 80
62 98 132
63 73 115
64 70 126
64 76 20
64 93 339
65 69 167
65 81 96
65 82 63
65 83 105
65 90 145
65 92 118
66 71 68
66 94 123
67 68 174
67 95 144
67 96 178
68 74 157
68 95 263
68 96 52
69 79 68
69 82 119
69 86 149
69 90 33
70 76 109
70 93 212
70 100 267
71 94 190
72 91 131
72 97 192
73 93 161
73 99 225
73 100 222
74 96 187
75 77 117
75 80 24
75 85 88
75 86 193
75 89 177
76 93 320
77 80 106
77 85 91
77 86 191
78 88 141
78 91 106
78 97 196
78 98 92
79 82 186
79 86 81
79 89 188
79 90 102
80 85 98
80 86 210
80 89 201
81 82 157
81 83 60
81 92 74
82 83 167
82 90 90
83 92 16
84 93 222
84 97 220
84 99 38
84 100 41
85 86 115
85 89 176
86 88 157
86 89 168
87 94 141
87 97 126
88 91 137
88 98 109
91 97 142
91 98 169
93 99 220
93 100 181
95 96 236
97 99 206
99 100 53
