100 600
23 35 222
23 36 149
23 42 138
23 53 144
23 71 76
23 72 47
23 74 204
23 94 135
23 96 43
24 29 133
24 31 105
24 34 165
24 39 29
24 44 171
24 45 64
24 47 217
24 48 128
24 58 211
24 60 117
24 70 196
24 79 123
24 82 87
24 97 130
24 99 111
25 33 170
25 35 148
25 71 199
25 72 190
25 74 122
25 91 78
25 96 192
25 98 151
26 32 30
26 40 243
26 61 238
26 62 176
26 65 206
26 76 196
26 83 49
26 87 109
27 33 210
27 35 206
27 49 151
27 57 122
27 69 107
27 78 186
27 88 142
27 99 197
27 100 91
28 37 73
28 40 189
28 41 186
28 46 150
28 51 123
28 61 138
28 62 170
28 65 131
28 72 208
28 84 152
29 31 154
29 34 43
29 39 154
29 43 208
29 44 149
29 47 87
29 48 41
29 58 199
29 70 159
29 81 236
30 36 280
30 55 297
30 74 193
30 89 229
30 91 280
30 92 186
31 34 159
31 39 89
31 43 109
31 44 83
31 47 209
31 48 121
31 69 172
31 81 335
31 82 128
31 99 129
32 40 270
32 61 262
32 62 197
32 65 224
32 76 175
32 83 45
32 87 135
33 35 63
33 50 243
33 54 229
33 57 146
33 66 200
33 88 209
33 91 163
33 98 24
34 39 181
34 43 189
34 44 131
34 47 53
34 48 40
34 70 196
34 81 199
35 57 109
35 78 242
35 91 171
35 98 69
36 42 55
36 55 125
36 67 159
36 71 95
36 72 127
36 74 146
36 77 164
36 80 170
36 85 237
36 92 95
36 94 28
36 96 136
37 40 118
37 46 140
37 51 164
37 61 65
37 62 104
37 65 73
37 87 175
38 41 91
38 51 158
38 59 159
38 76 181
38 84 215
38 93 132
39 43 198
39 44 165
39 45 51
39 48 142
39 52 140
39 60 131
39 78 139
39 79 100
39 82 64
39 97 157
39 99 84
40 46 164
40 61 57
40 62 97
40 65 118
40 83 244
40 87 136
41 51 67
41 59 249
41 65 198
41 76 215
41 84 141
41 93 92
42 46 171
42 55 127
42 67 162
42 71 65
42 72 100
42 74 198
42 77 146
42 80 139
42 85 223
42 92 148
42 94 28
42 96 110
43 44 58
43 48 166
43 69 154
43 81 305
44 47 167
44 48 108
44 69 196
44 81 268
45 52 98
45 60 102
45 78 104
45 79 65
45 82 33
45 97 156
45 99 63
46 55 191
46 61 157
46 67 207
46 77 148
46 80 107
46 85 191
47 48 93
47 70 214
47 81 148
48 81 236
49 64 102
49 69 126
49 73 109
49 75 93
49 86 97
49 88 122
49 100 68
50 54 147
50 56 44
50 63 257
50 89 88
50 90 42
50 91 177
50 98 224
51 61 218
51 65 171
51 84 95
51 93 102
52 53 187
52 57 159
52 78 23
52 79 42
52 82 76
52 99 67
53 71 193
53 72 159
53 84 101
53 93 176
53 96 149
54 56 115
54 63 116
54 66 135
54 68 180
54 89 235
54 90 162
54 98 224
55 67 35
55 71 192
55 77 58
55 80 90
55 85 115
55 92 138
55 94 129
56 63 219
56 89 125
56 90 47
56 91 215
56 98 242
57 78 144
57 79 181
57 98 165
57 99 189
57 100 213
58 59 126
58 60 166
58 70 46
58 97 86
59 60 234
59 70 170
59 76 251
59 97 187
60 70 180
60 82 132
60 93 168
60 97 87
61 62 66
61 65 67
61 83 228
61 87 129
62 65 43
62 83 162
62 87 70
63 66 140
63 68 158
63 90 263
63 95 230
64 68 205
64 73 29
64 75 9
64 86 74
64 88 166
64 95 143
64 100 171
65 76 257
65 83 184
65 87 109
66 68 48
66 86 180
66 88 132
66 95 207
66 98 210
67 77 60
67 80 100
67 85 91
67 92 159
67 94 164
68 73 177
68 75 200
68 86 134
68 88 106
68 95 163
69 88 198
69 100 67
70 81 340
70 97 92
71 72 35
71 80 194
71 92 189
71 94 71
71 96 45
72 94 105
72 96 9
73 75 28
73 86 51
73 88 149
73 95 120
73 100 176
74 89 223
74 91 130
74 92 111
74 94 170
75 86 67
75 88 157
75 95 146
75 100 162
76 83 151
76 87 239
77 80 41
77 85 76
77 92 195
77 94 158
78 79 40
78 82 76
78 99 57
79 82 36
79 99 26
80 85 99
80 94 158
82 99 29
83 87 109
84 93 95
84 96 203
85 92 250
85 94 234
86 88 98
86 95 131
86 100 154
88 95 207
88 100 134
89 90 85
89 91 176
90 91 213
90 98 266
91 98 140
92 94 124
94 96 115
