200 1618
79 107 92
79 110 76
79 135 120
79 136 31
79 139 156
79 142 90
79 149 30
79 158 123
79 166 150
80 83 55
80 100 27
80 116 36
80 150 139
80 155 106
80 164 47
80 191 110
80 197 74
81 102 156
81 109 114
81 135 90
81 136 119
81 139 141
81 140 106
81 142 149
81 145 145
81 149 153
81 169 101
82 98 102
82 114 105
82 117 147
82 129 166
82 137 194
82 157 206
82 160 173
82 193 83
82 194 164
82 200 88
83 100 55
83 108 197
83 115 96
83 116 85
83 123 103
83 150 96
83 155 92
83 164 98
83 180 127
83 191 141
83 197 122
84 109 154
84 112 106
84 121 100
84 122 131
84 128 117
84 152 97
84 175 141
84 187 73
84 192 89
84 195 43
85 91 131
85 96 171
85 101 281
85 131 68
85 146 127
85 168 194
86 87 85
86 89 34
86 102 121
86 103 96
86 107 59
86 110 87
86 149 125
86 158 28
86 188 87
87 89 96
87 92 138
87 103 81
87 105 106
87 107 68
87 110 62
87 149 105
87 154 138
87 158 87
88 93 86
88 118 144
88 156 57
88 161 94
88 163 90
88 182 41
88 184 83
88 189 129
89 102 102
89 103 127
89 107 42
89 110 72
89 136 150
89 140 144
89 149 102
89 158 9
89 188 81
90 96 174
90 111 91
90 120 96
90 125 140
90 126 189
90 138 154
90 143 109
90 151 130
90 170 165
90 171 79
90 176 195
90 179 159
90 185 91
91 96 127
91 101 181
91 131 87
91 146 29
91 168 75
92 103 84
92 104 139
92 105 117
92 119 60
92 124 89
92 129 166
92 134 43
92 144 116
92 194 164
92 196 152
93 99 127
93 156 135
93 159 113
93 161 78
93 162 171
93 163 134
93 172 142
93 181 128
93 182 124
93 184 50
94 106 73
94 130 210
94 141 142
94 148 55
94 165 104
94 174 180
94 190 112
94 199 137
95 113 87
95 122 104
95 127 129
95 130 107
95 132 120
95 141 68
95 165 106
95 174 32
95 186 107
95 198 90
95 199 146
96 131 178
96 146 155
96 168 105
96 171 192
96 185 181
97 135 133
97 136 144
97 139 100
97 142 82
97 145 144
97 159 93
97 162 35
97 166 127
97 180 136
98 114 139
98 117 110
98 129 154
98 137 210
98 160 142
98 193 102
98 194 148
98 196 132
98 200 81
99 115 170
99 123 171
99 159 183
99 161 105
99 163 173
99 172 58
99 181 94
99 184 107
100 108 181
100 116 32
100 123 150
100 150 121
100 155 80
100 164 70
100 191 137
100 197 97
101 119 156
101 124 142
101 129 171
101 131 214
101 144 107
101 146 164
101 157 133
101 194 176
102 107 139
102 140 65
102 158 111
102 169 109
102 188 46
103 105 134
103 107 126
103 110 135
103 119 140
103 134 119
103 158 118
103 177 161
104 105 37
104 117 153
104 134 110
104 154 111
104 196 31
104 200 190
105 119 161
105 134 99
105 154 108
105 196 67
106 141 212
106 148 78
106 165 175
106 167 260
106 174 250
106 190 87
106 199 180
107 110 30
107 136 122
107 140 170
107 149 66
107 158 38
107 188 123
108 116 196
108 123 197
108 150 133
108 155 105
109 112 158
109 121 104
109 122 132
109 135 181
109 140 137
109 169 94
109 186 158
109 187 136
109 198 119
110 136 107
110 142 162
110 149 46
110 154 141
110 158 69
110 188 153
111 120 22
111 125 137
111 126 149
111 138 81
111 143 22
111 151 108
111 170 141
111 171 50
111 176 198
111 177 117
111 179 75
111 185 69
112 145 147
112 164 149
112 175 129
112 191 101
112 192 160
112 195 79
112 197 123
113 121 90
113 122 52
113 127 49
113 128 124
113 130 194
113 141 113
113 152 101
113 165 141
113 174 85
113 187 92
113 198 67
114 117 232
114 137 89
114 147 175
114 160 95
114 178 265
114 193 182
114 200 178
115 123 58
115 150 113
115 159 148
115 172 112
115 180 95
115 181 85
116 150 151
116 155 103
116 164 54
116 191 127
116 197 77
117 119 136
117 124 111
117 129 48
117 134 122
117 157 157
117 193 71
117 194 42
117 196 132
117 200 58
118 154 145
118 156 101
118 166 118
118 182 118
119 124 33
119 129 122
119 134 62
119 144 72
119 157 197
119 194 122
120 125 159
120 126 171
120 138 62
120 143 16
120 151 130
120 170 164
120 171 34
120 177 98
120 179 89
120 185 50
121 122 39
121 127 119
121 128 135
121 152 103
121 169 178
121 186 170
121 187 39
121 192 175
121 195 140
121 198 51
122 127 91
122 128 133
122 152 102
122 174 118
122 186 155
122 187 58
122 198 28
123 150 65
123 155 125
123 172 116
123 181 113
124 129 91
124 134 76
124 144 82
124 157 165
124 193 172
124 194 91
124 200 167
125 126 72
125 143 157
125 151 35
125 167 220
125 170 37
125 171 175
125 176 61
125 179 135
126 143 162
126 151 60
126 167 198
126 170 35
126 176 92
126 179 108
127 128 91
127 141 133
127 152 79
127 165 152
127 174 117
127 187 105
127 198 112
128 152 32
128 187 98
128 192 103
128 195 147
129 134 133
129 144 163
129 157 113
129 193 83
129 194 6
129 200 84
130 132 18
130 141 116
130 148 184
130 165 134
130 167 171
130 174 115
130 186 112
130 190 216
130 198 187
130 199 84
131 146 70
131 168 161
132 141 135
132 148 199
132 165 153
132 167 167
132 174 131
132 186 107
132 190 228
132 198 195
132 199 98
133 137 233
133 147 159
133 153 158
133 160 250
133 173 95
133 178 114
133 183 110
133 189 170
134 144 134
134 193 194
134 194 129
134 196 117
134 200 180
135 136 91
135 139 52
135 142 78
135 145 77
135 149 150
135 162 149
136 139 125
136 142 62
136 149 61
136 166 146
137 147 120
137 153 194
137 160 94
137 178 176
137 183 171
138 143 59
138 171 76
138 177 35
138 179 110
138 185 74
139 142 83
139 145 49
139 162 106
139 180 139
139 191 157
140 158 153
140 169 45
140 186 143
140 188 111
141 148 149
141 165 37
141 174 37
141 186 167
141 190 209
141 199 109
142 145 132
142 149 116
142 162 113
142 166 126
143 151 126
143 170 158
143 171 51
143 176 217
143 177 94
143 179 73
143 185 66
144 157 197
144 177 169
144 194 166
145 162 141
145 180 137
145 191 112
146 168 101
147 153 74
147 160 93
147 173 189
147 178 172
147 183 60
148 165 116
148 167 200
148 174 186
148 190 65
148 199 101
149 154 140
149 158 102
149 166 151
150 155 67
151 167 239
151 170 36
151 171 150
151 176 91
151 179 100
152 187 66
152 192 110
152 195 134
152 198 130
153 156 150
153 160 147
153 173 147
153 178 214
153 182 158
153 183 55
153 189 131
154 166 79
154 196 133
156 161 150
156 163 129
156 173 203
156 182 18
156 184 140
156 189 122
157 193 142
157 194 119
157 200 161
158 188 87
159 162 65
159 172 156
159 180 105
159 181 113
159 184 160
160 178 235
160 183 153
161 163 73
161 172 149
161 181 161
161 182 132
161 184 27
161 189 170
162 166 158
162 180 103
163 173 171
163 182 111
163 184 92
163 189 100
164 175 148
164 191 73
164 197 26
165 167 248
165 174 75
165 190 178
165 199 101
167 170 203
167 176 165
167 190 175
167 199 146
168 171 159
168 185 140
169 186 121
169 188 156
169 198 167
170 176 67
170 179 119
171 177 109
171 179 123
171 185 21
172 181 47
172 184 142
173 178 208
173 182 197
173 183 129
173 189 85
174 186 138
174 190 244
174 198 110
174 199 133
175 191 165
175 192 107
175 195 101
175 197 130
176 179 186
177 179 135
177 185 103
178 183 160
178 189 274
179 185 139
180 181 133
180 191 143
181 184 145
182 184 124
182 189 113
183 189 146
184 189 180
186 198 127
187 192 138
187 195 117
187 198 82
190 199 133
191 197 58
192 195 83
193 194 81
193 196 186
193 200 24
194 200 80
196 200 162
