200 1587
20 120 165
20 138 56
20 145 74
20 151 144
20 157 151
20 169 71
21 53 154
21 77 135
21 78 31
21 94 42
21 105 80
21 117 114
21 122 190
21 143 59
21 148 163
21 160 155
21 171 172
21 173 177
21 178 61
22 29 162
22 47 87
22 55 137
22 75 68
22 83 165
22 89 134
22 92 67
22 101 13
22 106 28
22 111 154
22 134 96
22 164 126
22 188 195
22 192 154
22 194 157
23 24 137
23 26 143
23 33 111
23 37 195
23 59 176
23 76 171
23 88 56
23 120 177
23 138 15
23 145 17
23 151 185
23 157 171
23 169 131
24 33 141
24 38 167
24 59 42
24 71 102
24 73 142
24 88 176
24 138 122
24 145 137
24 157 43
24 169 97
24 199 117
25 49 10
25 64 113
25 68 126
25 79 147
25 83 170
25 86 116
25 90 93
25 107 48
25 128 103
25 137 110
25 142 90
25 150 103
25 181 62
25 185 139
25 192 164
25 194 149
26 33 107
26 36 96
26 37 51
26 44 127
26 60 89
26 76 92
26 88 88
26 112 106
26 120 35
26 138 153
26 145 159
26 151 82
26 200 100
27 51 108
27 63 28
27 64 52
27 74 214
27 79 140
27 90 75
27 93 126
27 107 117
27 137 79
27 140 205
27 153 200
27 170 90
27 175 96
27 177 175
27 179 139
27 185 62
28 34 41
28 70 156
28 82 136
28 84 114
28 91 55
28 95 140
28 103 48
28 149 124
28 154 140
28 162 38
28 166 131
28 191 47
28 196 123
29 50 114
29 55 96
29 65 72
29 75 113
29 99 169
29 101 153
29 106 143
29 133 216
29 159 162
29 163 148
29 187 112
29 189 150
29 198 113
30 39 85
30 41 53
30 42 181
30 52 185
30 58 116
30 62 102
30 72 152
30 114 127
30 116 43
30 127 172
30 172 90
30 176 93
30 193 66
31 32 59
31 43 112
31 48 170
31 52 106
31 72 154
31 110 77
31 113 136
31 114 157
31 118 136
31 119 98
31 129 126
31 135 108
31 156 97
31 167 198
31 197 141
32 40 188
32 43 170
32 45 212
32 48 142
32 52 77
32 58 159
32 62 162
32 72 96
32 110 61
32 114 111
32 118 118
32 119 65
32 127 180
32 129 107
32 135 161
32 156 154
32 167 162
32 197 159
33 37 144
33 44 92
33 54 129
33 60 177
33 76 69
33 88 94
33 120 137
33 138 111
33 145 127
33 151 92
33 169 57
33 183 119
34 46 138
34 82 117
34 84 155
34 91 18
34 103 24
34 154 113
34 155 162
34 162 45
34 166 123
34 191 21
34 196 84
35 61 133
35 70 98
35 84 107
35 95 67
35 98 117
35 115 64
35 121 119
35 136 101
35 142 130
35 146 144
35 149 78
35 180 112
35 182 75
36 37 59
36 44 96
36 60 54
36 76 86
36 80 167
36 81 117
36 112 61
36 120 78
36 151 59
36 155 147
36 168 142
36 183 107
36 200 16
37 44 129
37 60 38
37 76 103
37 81 166
37 88 140
37 112 54
37 120 20
37 145 211
37 151 80
37 183 150
37 200 56
38 59 131
38 71 72
38 73 35
38 105 117
38 117 107
38 122 85
38 144 95
38 152 153
38 157 140
38 160 38
38 199 61
39 41 138
39 48 202
39 58 48
39 62 39
39 72 110
39 114 157
39 116 108
39 119 193
39 127 92
39 167 178
39 172 174
39 176 153
39 193 56
40 45 27
40 48 70
40 69 176
40 72 184
40 118 70
40 119 125
40 124 191
40 127 188
40 129 81
40 167 96
40 190 193
41 42 138
41 52 182
41 58 163
41 62 150
41 72 186
41 110 211
41 114 124
41 116 48
41 172 38
41 176 71
41 193 115
42 52 145
42 80 131
42 81 130
42 110 171
42 114 124
42 116 144
42 139 144
42 168 176
42 172 105
42 176 97
42 197 163
43 61 99
43 96 112
43 108 113
43 113 150
43 135 82
43 136 151
43 156 63
43 174 73
43 182 149
43 190 174
43 195 117
44 46 95
44 54 113
44 60 146
44 76 36
44 88 169
44 112 156
44 120 136
44 138 202
44 151 49
44 158 137
44 169 120
44 183 29
44 200 112
45 48 84
45 69 176
45 72 200
45 118 94
45 119 148
45 124 193
45 127 192
45 129 104
45 167 101
45 190 205
46 54 121
46 76 130
46 80 166
46 91 129
46 103 134
46 125 165
46 147 140
46 151 135
46 155 106
46 158 117
46 168 118
46 183 65
46 191 143
46 196 55
47 55 178
47 75 124
47 83 112
47 89 59
47 92 33
47 97 131
47 101 100
47 106 115
47 134 32
47 150 174
47 188 110
47 192 113
47 194 159
48 58 154
48 62 167
48 69 244
48 72 116
48 110 202
48 118 38
48 119 76
48 127 122
48 129 45
48 167 37
49 64 102
49 68 128
49 79 142
49 83 168
49 86 116
49 90 82
49 107 38
49 128 110
49 137 100
49 142 100
49 150 103
49 181 59
49 185 130
49 192 163
49 194 153
50 55 151
50 56 127
50 65 132
50 66 150
50 87 164
50 109 138
50 133 104
50 187 123
50 189 159
50 198 56
51 63 126
51 64 156
51 74 224
51 90 177
51 93 108
51 137 168
51 140 119
51 153 181
51 170 81
51 175 25
51 177 112
51 179 179
51 185 161
52 72 132
52 110 30
52 113 144
52 114 59
52 116 145
52 119 140
52 139 145
52 172 177
52 176 112
52 193 234
52 197 109
53 77 41
53 78 123
53 87 137
53 94 115
53 99 128
53 102 107
53 132 84
53 143 95
53 148 71
53 159 146
53 161 122
53 163 178
53 171 46
53 173 146
53 178 94
53 189 144
54 76 135
54 125 114
54 147 47
54 152 89
54 158 36
54 166 156
54 169 97
54 183 109
54 186 146
54 196 144
55 65 168
55 75 68
55 89 181
55 92 145
55 101 135
55 106 135
55 134 158
55 187 204
55 198 110
56 65 236
56 66 151
56 87 210
56 102 229
56 109 155
56 133 23
56 161 212
56 187 202
56 189 219
56 198 163
57 67 27
57 70 102
57 84 139
57 85 128
57 98 92
57 100 138
57 104 10
57 111 96
57 115 126
57 121 65
57 123 156
57 130 123
57 146 82
57 149 154
57 164 120
57 180 72
58 62 13
58 72 65
58 114 142
58 116 121
58 118 172
58 119 146
58 127 59
58 129 169
58 167 134
58 172 193
58 176 156
58 193 104
59 71 77
59 73 103
59 122 172
59 138 160
59 145 174
59 157 12
59 160 170
59 169 133
59 199 92
60 76 127
60 81 136
60 88 177
60 112 16
60 120 56
60 151 101
60 183 161
60 200 41
61 95 124
61 96 122
61 108 118
61 131 151
61 135 139
61 136 53
61 156 130
61 174 85
61 182 58
61 190 190
61 195 78
62 72 71
62 114 136
62 116 109
62 118 183
62 119 154
62 127 72
62 129 179
62 167 147
62 172 181
62 176 146
62 193 93
63 64 59
63 74 193
63 79 112
63 90 81
63 93 155
63 107 110
63 137 94
63 140 210
63 153 187
63 170 119
63 175 109
63 177 174
63 179 114
63 181 131
63 185 35
64 79 133
64 90 22
64 93 140
64 97 204
64 107 70
64 137 36
64 140 258
64 150 149
64 153 247
64 170 113
64 175 147
64 177 227
64 179 171
64 181 109
64 185 67
65 66 153
65 75 176
65 87 104
65 99 100
65 100 151
65 102 178
65 109 135
65 133 213
65 159 97
65 161 167
65 163 94
65 187 52
65 189 82
65 198 159
66 87 71
66 102 79
66 109 17
66 132 105
66 133 138
66 148 165
66 161 61
66 171 152
66 187 100
66 189 90
66 198 206
67 70 127
67 85 139
67 98 96
67 100 119
67 104 26
67 111 69
67 115 138
67 121 76
67 123 165
67 130 139
67 146 78
67 164 92
67 180 83
68 79 98
68 86 33
68 107 126
68 124 245
68 128 60
68 131 95
68 136 143
68 142 113
68 181 79
68 184 134
68 185 157
68 190 198
68 195 139
69 96 158
69 118 228
69 124 20
69 129 234
69 131 176
69 174 201
69 184 132
69 190 90
69 195 207
70 84 42
70 85 176
70 95 111
70 98 104
70 104 110
70 115 86
70 121 78
70 130 154
70 146 121
70 149 52
70 180 76
71 73 63
71 122 95
71 144 100
71 152 119
71 157 89
71 160 105
71 169 150
71 199 15
72 110 136
72 114 116
72 116 138
72 118 121
72 119 84
72 127 88
72 129 115
72 167 111
72 172 208
72 176 153
72 193 162
73 105 146
73 117 142
73 122 113
73 144 122
73 157 110
73 160 72
73 199 60
74 79 184
74 86 248
74 140 191
74 153 62
74 175 199
74 177 146
74 179 82
74 184 249
74 185 190
75 89 145
75 92 91
75 101 67
75 106 69
75 111 198
75 134 112
75 164 181
75 198 173
76 88 135
76 112 140
76 120 106
76 138 174
76 145 188
76 151 27
76 169 112
76 183 65
76 200 101
77 78 103
77 87 159
77 94 103
77 99 167
77 102 109
77 132 84
77 143 84
77 148 40
77 161 127
77 171 36
77 178 73
78 94 22
78 105 112
78 117 138
78 132 187
78 143 32
78 148 132
78 160 185
78 171 140
78 173 166
78 178 30
79 86 66
79 90 138
79 107 113
79 128 147
79 131 153
79 153 214
79 179 111
79 181 86
79 184 156
79 185 78
80 81 61
80 82 119
80 113 157
80 139 65
80 141 121
80 154 101
80 155 60
80 168 48
80 197 119
80 200 165
81 112 126
81 139 125
81 151 165
81 154 155
81 155 86
81 168 72
81 200 112
82 91 100
82 103 140
82 108 129
82 113 85
82 135 142
82 139 83
82 141 50
82 154 30
82 155 109
82 162 100
82 168 116
82 191 96
82 197 98
83 89 148
83 90 163
83 92 142
83 93 187
83 97 100
83 134 141
83 137 143
83 150 72
83 188 91
83 192 24
83 194 101
84 95 92
84 98 145
84 103 155
84 104 146
84 115 118
84 121 121
84 130 161
84 149 31
84 162 135
84 180 118
84 191 159
85 100 141
85 104 119
85 111 170
85 123 30
85 126 74
85 130 29
85 159 178
85 163 170
85 165 120
85 173 112
86 90 151
86 107 105
86 128 82
86 131 116
86 142 129
86 179 177
86 181 58
86 184 142
86 185 124
87 99 97
87 102 74
87 109 58
87 132 88
87 133 192
87 148 150
87 159 114
87 161 62
87 163 139
87 171 125
87 187 57
87 189 23
88 120 122
88 138 69
88 145 71
88 151 142
88 169 137
89 92 67
89 97 123
89 101 147
89 106 162
89 134 38
89 150 218
89 188 103
89 192 157
89 194 215
90 93 150
90 97 198
90 107 54
90 137 28
90 150 127
90 170 127
90 181 98
90 185 81
91 103 39
91 141 149
91 154 94
91 155 144
91 162 46
91 166 137
91 168 158
91 191 14
91 196 78
92 97 162
92 101 80
92 106 95
92 134 28
92 164 184
92 188 140
92 192 141
92 194 176
93 97 134
93 137 126
93 140 224
93 170 38
93 175 125
93 177 220
93 185 187
93 188 155
94 105 117
94 117 129
94 126 187
94 143 19
94 148 138
94 160 183
94 165 179
94 171 140
94 173 143
94 178 36
95 108 112
95 115 125
95 136 120
95 149 62
95 162 135
95 180 160
95 182 76
96 124 146
96 131 92
96 136 149
96 156 176
96 174 44
96 182 177
96 184 113
96 190 69
96 195 57
97 134 143
97 137 170
97 150 164
97 170 164
97 188 21
97 192 124
97 194 202
98 104 102
98 111 143
98 115 53
98 121 33
98 142 134
98 146 27
98 149 141
98 164 137
98 180 31
98 194 138
99 100 130
99 102 144
99 109 155
99 123 173
99 126 192
99 132 142
99 159 21
99 161 144
99 163 53
99 171 149
99 173 167
99 187 100
99 189 80
100 101 171
100 104 128
100 106 157
100 111 78
100 123 146
100 130 163
100 159 109
100 163 78
100 164 116
101 106 14
101 111 144
101 134 109
101 164 119
101 188 207
101 192 162
101 194 160
102 109 84
102 132 25
102 148 86
102 159 165
102 161 18
102 171 73
102 178 183
102 187 130
102 189 96
103 125 152
103 154 133
103 162 66
103 166 99
103 186 160
103 191 45
103 196 78
104 111 91
104 115 137
104 121 76
104 123 147
104 130 116
104 146 91
104 164 118
104 180 83
105 117 77
105 122 138
105 143 136
105 144 147
105 160 81
105 178 142
105 199 173
106 111 134
106 134 123
106 164 112
106 192 173
106 194 164
107 128 127
107 137 79
107 142 131
107 150 126
107 170 182
107 181 47
107 185 91
108 113 92
108 135 62
108 141 117
108 156 73
108 162 137
108 174 165
108 182 122
108 197 145
109 132 108
109 133 139
109 161 66
109 171 155
109 187 83
109 189 75
109 198 194
110 113 127
110 114 87
110 116 172
110 118 179
110 119 127
110 129 168
110 135 140
110 139 147
110 156 140
110 167 220
110 172 207
110 176 141
110 197 102
111 121 136
111 146 118
111 163 155
111 164 43
111 180 143
111 194 153
112 120 72
112 151 113
112 155 185
112 168 176
112 183 169
112 200 46
113 135 68
113 139 93
113 141 40
113 154 111
113 156 86
113 197 53
114 116 85
114 172 124
114 176 57
114 193 180
115 121 62
115 142 116
115 146 80
115 149 103
115 180 55
115 182 136
116 127 181
116 172 72
116 176 50
116 193 106
117 122 75
117 143 147
117 144 80
117 152 153
117 160 72
117 165 149
117 178 164
117 199 140
118 119 54
118 124 239
118 127 151
118 129 10
118 167 75
119 127 144
119 129 44
119 167 100
120 138 189
120 145 193
120 151 87
120 183 159
120 200 76
121 130 176
121 146 42
121 149 122
121 164 140
121 180 6
121 194 164
122 125 138
122 144 10
122 147 135
122 152 84
122 160 78
122 165 165
122 186 137
122 199 80
123 126 50
123 130 55
123 159 163
123 163 160
123 165 102
123 173 82
124 129 244
124 131 157
124 174 190
124 184 111
124 190 77
124 195 192
125 126 189
125 144 128
125 147 69
125 152 74
125 158 79
125 165 141
125 166 61
125 186 32
125 196 144
126 130 86
126 143 185
126 159 187
126 165 55
126 166 181
126 173 48
126 186 157
127 129 151
127 167 92
127 193 145
128 131 136
128 136 112
128 142 55
128 181 89
128 182 148
128 184 184
128 195 148
129 167 80
130 165 121
130 166 173
130 173 130
131 136 144
131 174 119
131 184 57
131 190 103
131 195 78
132 143 168
132 148 63
132 159 163
132 161 43
132 171 47
132 178 157
132 187 146
132 189 107
133 161 199
133 187 180
133 189 200
133 198 144
134 150 206
134 188 122
134 192 145
134 194 191
135 139 161
135 141 108
135 156 19
135 174 153
135 197 113
136 142 128
136 174 123
136 182 44
136 195 93
137 150 119
137 170 108
137 175 165
137 181 126
137 185 103
137 188 181
137 192 153
138 145 19
138 151 190
138 157 155
138 169 123
139 141 62
139 154 83
139 155 101
139 168 97
139 197 55
140 153 129
140 170 200
140 175 114
140 177 48
140 179 194
140 185 237
141 154 72
141 155 135
141 156 127
141 162 141
141 168 137
141 191 144
141 197 50
142 146 151
142 150 159
142 181 111
142 182 151
143 148 120
143 165 182
143 171 120
143 173 138
143 178 25
144 147 127
144 152 75
144 158 149
144 160 88
144 165 158
144 186 127
144 199 86
145 151 202
145 157 168
145 169 142
146 149 163
146 164 110
146 180 45
146 194 121
147 152 51
147 158 22
147 166 119
147 169 137
147 183 147
147 186 99
147 196 144
148 161 105
148 171 31
148 178 103
149 162 137
149 180 118
149 182 129
150 181 162
150 188 160
150 192 61
150 194 71
151 169 139
151 183 72
151 200 74
152 158 73
152 160 159
152 165 174
152 166 135
152 186 91
152 199 113
153 170 248
153 175 159
153 177 87
153 179 102
153 185 195
154 155 80
154 162 109
154 168 89
154 191 95
154 196 122
154 197 113
155 168 14
155 183 133
155 191 152
155 196 122
155 200 151
156 174 135
156 197 128
157 160 179
157 169 138
157 199 104
158 166 120
158 169 133
158 183 126
158 186 111
158 196 126
159 161 164
159 163 33
159 173 167
159 187 108
159 189 95
160 199 91
161 171 91
161 187 118
161 189 86
162 191 31
162 196 125
163 173 180
163 187 121
163 189 118
164 180 146
164 194 113
165 166 147
165 173 76
165 186 109
166 186 61
166 191 145
166 196 121
167 193 234
168 183 140
168 196 137
168 197 151
168 200 144
169 183 139
170 175 93
170 177 190
170 185 152
170 188 184
171 178 110
171 189 140
172 176 67
172 193 154
173 178 162
174 182 142
174 184 152
174 190 113
174 195 50
175 177 97
175 179 154
175 185 143
176 193 157
177 179 146
177 185 197
179 181 188
179 185 107
181 185 101
182 195 126
183 196 120
183 200 123
184 190 84
184 195 125
186 196 167
187 189 40
187 198 165
188 192 114
188 194 191
189 198 205
190 195 117
191 196 93
192 194 77
