100 584
34 77 282
34 78 97
34 84 248
34 86 121
35 41 88
35 60 193
35 64 100
35 68 248
35 74 166
35 76 46
35 80 134
35 89 87
36 48 38
36 59 100
36 61 168
36 75 169
36 79 85
36 91 114
37 40 49
37 49 91
37 57 259
37 58 258
37 70 230
37 71 228
37 92 172
37 100 20
38 46 134
38 56 65
38 74 240
38 81 26
38 82 140
38 83 126
38 92 253
38 94 173
39 54 141
39 63 147
39 65 173
39 66 25
39 85 155
39 95 102
40 49 129
40 57 264
40 58 249
40 70 265
40 71 266
40 92 192
40 100 29
41 46 184
41 56 273
41 64 115
41 74 117
41 76 66
41 80 179
41 82 162
41 89 16
41 94 240
42 51 136
42 54 180
42 63 112
42 65 114
42 72 188
42 73 130
42 98 167
43 44 29
43 47 189
43 57 183
43 58 246
43 62 66
43 69 55
43 71 196
43 95 230
43 99 137
44 47 209
44 57 195
44 62 51
44 69 71
44 71 177
44 95 201
44 99 110
45 52 119
45 53 138
45 55 154
45 87 175
45 88 138
45 90 54
45 93 251
45 96 186
46 56 137
46 74 105
46 81 108
46 82 59
46 83 77
46 92 233
46 94 187
47 57 61
47 58 75
47 62 256
47 69 221
47 71 253
48 59 120
48 61 177
48 65 171
48 72 179
48 75 190
48 79 47
48 91 111
49 57 200
49 58 220
49 71 137
49 92 234
49 100 107
50 61 296
50 75 298
50 77 75
50 78 257
50 97 250
51 72 117
51 73 145
51 80 135
51 84 47
51 86 174
52 53 160
52 55 92
52 67 198
52 87 101
52 88 123
52 90 163
52 93 151
52 96 86
53 55 244
53 87 258
53 88 254
53 90 121
53 93 309
53 96 246
54 66 140
54 71 182
54 73 175
54 85 23
54 95 153
54 98 120
54 99 187
55 67 124
55 87 22
55 88 53
55 90 208
55 93 106
55 96 55
56 74 236
56 81 60
56 82 115
56 83 163
56 94 108
57 58 66
57 69 227
57 71 199
57 100 263
58 71 252
58 100 256
59 61 75
59 75 69
59 79 144
59 91 66
59 97 138
60 68 99
60 76 239
60 78 186
60 86 243
60 89 252
61 75 60
61 77 285
61 79 185
61 91 74
61 97 115
62 69 66
62 71 211
62 95 183
62 99 125
63 65 28
63 66 122
64 74 98
64 76 62
64 80 69
64 84 166
64 89 127
65 66 147
65 79 160
66 85 157
66 95 126
67 87 104
67 88 155
67 93 68
67 95 250
67 96 113
68 77 277
68 78 91
68 86 181
69 71 248
69 95 249
69 99 178
70 73 202
70 74 205
70 83 161
70 92 101
70 98 196
70 100 241
71 85 159
71 95 199
71 99 101
71 100 244
72 79 134
72 84 123
72 86 89
72 91 160
73 84 175
73 98 76
74 76 120
74 80 158
74 81 214
74 82 127
74 83 153
74 89 133
75 91 112
75 97 69
76 80 116
76 84 206
76 89 74
77 78 188
77 97 269
78 86 200
79 91 112
80 84 97
80 89 189
81 82 114
81 83 109
81 92 248
81 94 163
82 83 132
82 89 172
82 94 133
83 92 160
83 94 244
84 86 153
85 95 152
85 98 121
85 99 170
86 91 180
87 88 71
87 90 229
87 93 84
87 96 41
88 90 191
88 93 154
88 96 108
89 94 240
90 96 237
91 97 180
92 100 176
93 96 66
95 99 122
