200 1626
28 157 124
28 187 154
28 195 120
29 34 146
29 58 170
29 62 165
29 70 144
29 95 68
29 99 26
29 131 136
29 134 79
29 140 172
29 147 153
29 148 134
29 151 73
29 153 90
30 37 148
30 55 171
30 66 159
30 76 109
30 81 262
30 82 39
30 88 207
30 93 134
30 94 125
30 172 35
30 179 213
30 181 199
31 47 145
31 56 136
31 107 65
31 108 34
31 124 94
31 142 137
31 165 45
31 168 118
31 169 110
31 176 136
31 182 146
31 185 88
32 53 159
32 60 145
32 62 36
32 79 217
32 83 110
32 95 133
32 106 95
32 110 160
32 128 163
32 133 143
32 134 141
32 145 34
32 147 144
32 154 159
32 171 107
32 177 8
33 39 215
33 48 90
33 50 191
33 61 178
33 116 108
33 118 191
33 125 208
33 141 159
33 155 60
33 162 65
33 179 202
33 181 218
33 199 60
34 57 91
34 58 33
34 70 110
34 72 95
34 91 126
34 95 147
34 99 151
34 121 137
34 127 46
34 131 142
34 134 131
34 137 44
34 140 51
34 147 142
34 148 74
34 151 107
34 153 129
34 166 130
34 167 111
34 190 54
35 57 135
35 67 81
35 71 84
35 80 81
35 85 72
35 92 150
35 104 101
35 109 78
35 166 98
35 187 95
35 192 122
35 193 136
35 195 88
36 38 101
36 41 151
36 44 110
36 53 157
36 54 82
36 74 69
36 79 208
36 86 17
36 97 67
36 110 135
36 114 80
36 117 62
36 129 150
36 135 106
36 146 123
36 170 127
36 178 115
37 55 208
37 66 90
37 68 203
37 76 176
37 81 118
37 82 135
37 88 105
37 93 143
37 94 88
37 115 174
37 172 184
37 179 200
38 44 142
38 53 115
38 54 30
38 60 272
38 79 118
38 86 117
38 97 162
38 110 142
38 114 164
38 117 155
38 129 149
38 154 148
38 178 59
39 43 84
39 48 124
39 61 37
39 113 29
39 116 198
39 118 53
39 119 132
39 125 146
39 141 166
39 183 155
39 191 55
39 198 88
39 199 169
40 42 102
40 52 120
40 63 65
40 65 73
40 111 107
40 126 114
40 136 88
40 150 114
40 161 87
40 180 115
40 188 181
40 197 140
40 200 40
41 44 52
41 74 124
41 86 159
41 97 117
41 117 114
41 126 114
41 129 76
41 152 142
41 178 151
41 180 144
42 50 211
42 52 122
42 65 60
42 69 124
42 73 172
42 77 92
42 87 154
42 111 92
42 120 104
42 122 114
42 136 116
42 150 140
42 156 122
42 160 141
42 161 19
42 174 120
42 180 154
42 200 63
43 61 118
43 113 55
43 118 100
43 119 142
43 130 143
43 143 109
43 158 146
43 182 149
43 183 71
43 189 188
43 191 28
43 194 115
43 198 12
44 54 113
44 74 106
44 86 122
44 97 99
44 117 92
44 126 164
44 129 52
44 152 159
44 178 101
45 56 159
45 68 69
45 81 104
45 88 220
45 90 165
45 107 119
45 108 150
45 115 160
45 124 97
45 142 107
45 165 133
45 173 120
45 176 104
45 196 163
46 49 63
46 51 114
46 71 223
46 98 106
46 105 149
46 138 166
46 139 185
46 157 216
46 195 221
47 75 135
47 100 112
47 103 71
47 104 93
47 109 119
47 138 111
47 139 114
47 144 41
47 185 86
47 192 74
47 193 60
48 61 87
48 113 151
48 116 109
48 118 104
48 125 151
48 141 123
48 155 151
48 162 120
48 179 187
48 191 174
48 199 54
49 51 52
49 71 195
49 98 63
49 105 88
49 138 196
49 139 223
49 157 155
49 187 219
49 195 191
50 69 230
50 73 134
50 77 140
50 87 197
50 116 127
50 122 129
50 155 182
50 156 158
50 160 197
50 161 229
50 174 221
51 67 210
51 71 170
51 98 77
51 105 36
51 138 220
51 157 104
51 187 182
51 195 165
52 63 114
52 69 52
52 73 168
52 87 107
52 111 30
52 120 34
52 136 35
52 150 28
52 156 119
52 161 128
52 174 59
52 188 71
52 197 57
52 200 101
53 54 138
53 60 182
53 79 97
53 83 58
53 86 160
53 106 166
53 110 65
53 114 165
53 128 159
53 133 205
53 154 70
53 177 152
53 178 175
54 74 142
54 79 148
54 86 99
54 97 137
54 110 154
54 114 154
54 117 130
54 129 123
54 154 177
54 178 43
55 66 132
55 76 62
55 82 204
55 93 64
55 125 163
55 141 132
55 155 246
55 162 168
55 172 184
55 179 69
55 181 54
55 199 195
56 107 86
56 108 102
56 119 64
56 132 123
56 165 99
56 168 151
56 169 125
56 182 100
56 191 169
56 194 136
57 58 58
57 67 150
57 70 111
57 80 121
57 85 99
57 121 126
57 127 86
57 131 150
57 137 107
57 140 47
57 148 93
57 149 112
57 163 170
57 164 132
57 166 41
57 167 80
57 190 109
58 70 100
58 72 113
58 99 171
58 121 127
58 127 47
58 131 137
58 137 59
58 140 22
58 148 68
58 149 126
58 153 135
58 163 187
58 164 157
58 166 98
58 167 92
58 190 66
59 78 102
59 84 155
59 96 140
59 102 58
59 112 80
59 123 91
59 130 103
59 143 152
59 159 141
59 170 154
59 175 103
59 184 120
59 186 156
60 62 156
60 79 164
60 83 178
60 106 233
60 110 229
60 133 30
60 145 137
60 154 124
60 171 245
60 177 137
61 113 65
61 116 170
61 118 50
61 119 157
61 125 131
61 141 139
61 155 239
61 162 198
61 191 90
61 198 124
61 199 132
62 83 146
62 95 117
62 106 113
62 133 146
62 134 129
62 145 18
62 147 152
62 151 154
62 154 191
62 171 124
62 177 42
63 65 137
63 111 118
63 120 140
63 126 121
63 136 79
63 150 94
63 161 145
63 180 168
63 188 152
63 197 105
63 200 93
64 84 166
64 89 130
64 96 121
64 101 111
64 130 163
64 152 139
64 158 52
64 159 91
64 160 125
64 184 118
64 189 82
65 77 129
65 111 127
65 120 146
65 122 148
65 126 155
65 136 133
65 160 143
65 161 40
65 180 94
65 200 54
66 76 123
66 81 135
66 82 168
66 88 195
66 93 72
66 94 167
66 125 136
66 141 157
66 172 191
66 179 110
66 181 186
67 71 80
67 80 30
67 85 51
67 92 73
67 98 287
67 105 183
67 109 152
67 149 133
67 157 147
67 163 142
67 166 131
67 187 28
67 195 78
68 81 121
68 88 175
68 90 131
68 94 248
68 107 181
68 115 97
68 124 131
68 142 113
68 173 59
68 176 111
68 196 103
69 73 117
69 87 54
69 111 51
69 120 28
69 136 85
69 150 80
69 156 72
69 174 8
69 188 89
69 197 101
69 200 130
70 80 152
70 85 145
70 92 143
70 99 129
70 131 39
70 140 82
70 148 35
70 149 52
70 153 62
70 163 99
71 80 105
71 85 116
71 92 147
71 98 246
71 104 113
71 105 155
71 109 111
71 144 151
71 157 152
71 187 64
71 192 122
71 193 144
71 195 6
72 91 36
72 121 101
72 123 126
72 127 69
72 128 144
72 137 53
72 140 135
72 147 111
72 151 140
72 167 112
72 190 46
73 77 164
73 87 69
73 111 157
73 120 136
73 122 174
73 156 54
73 161 192
73 174 110
73 188 194
74 84 98
74 86 62
74 89 109
74 97 7
74 114 94
74 117 14
74 129 158
74 135 81
74 146 79
74 152 93
74 170 93
74 178 163
75 90 118
75 100 29
75 103 67
75 138 100
75 139 64
75 142 159
75 144 163
75 176 162
75 185 153
75 196 185
76 82 144
76 93 55
76 94 205
76 125 204
76 141 185
76 172 121
76 179 117
76 181 94
77 111 170
77 116 170
77 122 23
77 156 137
77 160 83
77 161 103
77 189 144
77 200 154
78 84 54
78 89 82
78 96 63
78 101 84
78 102 106
78 114 126
78 123 102
78 135 80
78 146 66
78 159 96
78 170 58
78 184 124
79 83 147
79 86 218
79 110 161
79 133 194
79 154 57
79 177 208
79 178 164
80 85 24
80 92 69
80 105 211
80 140 153
80 149 108
80 157 171
80 163 127
80 166 106
80 187 58
80 195 105
81 82 253
81 88 161
81 94 196
81 115 156
81 119 183
81 125 190
81 172 298
81 173 179
82 88 176
82 93 159
82 94 92
82 172 62
82 179 239
82 181 236
83 106 108
83 110 54
83 114 168
83 128 115
83 133 195
83 145 142
83 147 160
83 154 102
83 171 114
83 177 105
84 86 136
84 89 39
84 96 53
84 97 105
84 101 55
84 114 113
84 117 113
84 123 147
84 135 61
84 146 31
84 152 85
84 159 98
84 170 43
85 92 89
85 109 151
85 140 134
85 149 106
85 157 195
85 163 137
85 166 82
85 187 79
85 195 117
86 97 62
86 110 132
86 114 63
86 117 59
86 129 165
86 135 89
86 146 107
86 170 110
86 178 133
87 111 104
87 120 80
87 136 140
87 150 133
87 156 47
87 161 171
87 174 50
87 188 124
87 197 149
88 94 84
88 115 100
88 172 238
88 173 195
88 196 213
89 96 40
89 97 115
89 101 22
89 117 123
89 135 97
89 146 67
89 152 57
89 159 78
89 170 82
89 184 135
90 100 106
90 103 128
90 115 181
90 124 133
90 142 85
90 173 85
90 176 87
90 185 142
90 196 74
91 106 142
91 121 128
91 123 99
91 127 104
91 128 110
91 137 87
91 147 95
91 151 146
91 167 146
91 171 130
91 190 82
92 105 196
92 131 150
92 149 91
92 157 139
92 163 74
92 166 163
92 187 83
92 195 144
93 94 195
93 125 154
93 141 146
93 162 219
93 172 157
93 179 79
93 181 117
94 115 184
94 172 154
95 99 94
95 106 107
95 133 264
95 134 21
95 145 135
95 147 93
95 151 39
95 153 148
95 171 109
95 177 142
96 101 27
96 102 115
96 123 164
96 130 135
96 135 113
96 146 85
96 152 95
96 158 137
96 159 44
96 170 92
96 184 96
97 114 99
97 117 7
97 129 150
97 135 88
97 146 87
97 152 96
97 170 101
97 178 156
98 105 106
98 138 259
98 139 284
98 157 166
98 187 259
98 195 241
99 131 115
99 134 104
99 140 169
99 147 177
99 148 125
99 149 178
99 151 95
99 153 70
100 103 41
100 124 166
100 138 104
100 139 72
100 142 134
100 144 144
100 173 191
100 176 136
100 185 123
100 196 178
101 102 141
101 135 115
101 146 85
101 152 69
101 158 138
101 159 57
101 170 98
101 184 115
102 112 82
102 123 141
102 130 47
102 143 114
102 158 157
102 159 99
102 175 125
102 183 126
102 184 63
102 194 142
103 104 160
103 124 150
103 138 95
103 139 76
103 142 129
103 144 106
103 176 131
103 185 94
103 192 138
103 193 129
103 196 203
104 109 29
104 138 149
104 139 172
104 144 54
104 185 166
104 192 22
104 193 35
104 195 119
105 157 67
105 187 155
105 195 150
106 110 129
106 128 78
106 133 236
106 134 98
106 145 123
106 147 56
106 151 116
106 154 203
106 171 12
106 177 100
107 108 34
107 119 144
107 124 83
107 142 131
107 165 19
107 168 147
107 169 128
107 176 129
107 182 140
107 185 123
108 124 95
108 132 143
108 142 142
108 165 17
108 168 119
108 169 103
108 176 140
108 182 127
108 185 112
109 144 82
109 166 155
109 187 156
109 192 51
109 193 59
109 195 117
110 114 114
110 128 99
110 133 247
110 154 132
110 171 130
110 177 157
111 120 23
111 122 192
111 136 42
111 150 53
111 156 104
111 161 99
111 174 54
111 188 101
111 197 86
111 200 80
112 121 157
112 130 91
112 132 107
112 143 91
112 168 124
112 169 134
112 175 47
112 182 129
112 183 126
112 184 134
112 186 79
112 194 102
113 118 65
113 119 125
113 125 168
113 143 160
113 183 126
113 191 27
113 194 160
113 198 59
114 117 101
114 123 142
114 128 132
114 135 52
114 146 82
114 170 74
114 178 192
115 142 200
115 173 97
115 176 199
115 196 113
116 118 152
116 122 148
116 155 142
116 160 169
116 162 172
116 189 181
116 199 135
117 129 144
117 135 93
117 146 94
117 152 102
117 170 107
117 178 149
118 119 186
118 125 182
118 155 250
118 158 170
118 183 169
118 189 162
118 191 78
118 198 109
118 199 158
119 125 154
119 182 141
119 191 132
119 194 158
119 198 133
120 136 61
120 150 63
120 156 86
120 161 114
120 174 30
120 188 93
120 197 91
120 200 102
121 123 165
121 127 91
121 137 104
121 140 141
121 164 59
121 166 124
121 167 46
121 175 116
121 186 159
121 190 94
122 156 153
122 160 75
122 161 125
122 189 133
122 200 177
123 128 129
123 135 130
123 146 141
123 170 122
124 142 48
124 165 81
124 173 146
124 176 46
124 185 70
124 196 174
125 141 58
125 162 183
125 179 94
125 181 204
125 199 148
126 129 163
126 136 191
126 161 188
126 180 106
126 200 152
127 137 22
127 140 69
127 148 113
127 164 134
127 166 115
127 167 71
127 190 23
128 134 159
128 147 86
128 171 70
128 177 166
129 152 208
129 178 93
130 132 142
130 143 78
130 158 129
130 159 105
130 175 138
130 183 81
130 184 47
130 186 155
130 194 109
130 198 142
131 140 121
131 148 69
131 149 67
131 153 45
131 163 88
132 143 70
132 168 69
132 169 54
132 175 117
132 182 22
132 183 103
132 186 68
132 194 42
132 198 141
133 145 129
133 154 152
133 171 248
133 177 137
134 137 142
134 145 147
134 147 75
134 151 24
134 153 150
134 171 98
134 177 149
135 146 30
135 152 124
135 170 22
136 150 27
136 156 146
136 161 116
136 174 90
136 188 93
136 197 59
136 200 78
137 140 82
137 147 129
137 148 118
137 151 123
137 164 152
137 167 91
137 190 10
138 139 35
138 144 112
138 192 129
138 193 136
139 144 128
139 185 168
139 192 150
139 193 153
140 148 54
140 149 104
140 153 125
140 163 165
140 166 89
140 167 102
140 190 89
141 155 204
141 162 126
141 179 68
141 181 161
141 199 101
142 165 129
142 173 109
142 176 2
142 185 81
142 196 131
143 168 132
143 169 124
143 175 127
143 182 83
143 183 40
143 184 121
143 186 109
143 191 135
143 194 31
143 198 101
144 185 122
144 192 33
144 193 25
145 147 166
145 151 172
145 154 178
145 171 135
145 177 37
146 152 98
146 159 129
146 170 19
147 151 82
147 171 46
147 177 150
147 190 132
148 149 78
148 151 135
148 153 72
148 163 132
148 190 127
149 153 108
149 163 60
149 166 134
149 187 155
150 156 148
150 174 87
150 188 66
150 197 34
150 200 105
151 153 131
151 171 114
151 190 132
152 159 123
152 170 118
152 180 132
153 163 134
154 177 151
154 178 203
155 162 83
155 179 234
155 181 220
155 199 116
156 161 141
156 174 63
156 188 159
156 197 172
157 163 195
157 187 123
157 195 146
158 159 96
158 160 142
158 183 145
158 184 93
158 189 83
158 191 162
158 198 155
159 184 59
159 189 168
160 161 141
160 180 182
160 189 61
160 200 190
161 174 134
161 180 134
161 200 51
162 179 151
162 181 152
162 199 66
163 187 156
164 166 111
164 167 65
164 168 148
164 175 112
164 186 132
164 190 145
165 168 135
165 169 119
165 176 128
165 182 138
165 185 109
166 167 80
167 190 85
168 169 25
168 175 106
168 182 75
168 186 47
168 194 109
169 175 124
169 182 54
169 186 62
169 194 97
171 177 112
172 179 234
172 181 203
173 176 109
173 185 190
173 196 43
174 188 97
174 197 109
174 200 130
175 182 139
175 186 61
175 194 129
176 185 82
176 196 131
179 181 111
179 199 154
180 200 130
181 199 196
182 183 109
182 186 86
182 191 166
182 194 52
182 198 138
183 184 112
183 186 150
183 191 100
183 194 60
183 198 66
184 189 176
185 193 131
185 196 205
186 194 96
187 195 61
188 197 48
188 200 170
191 194 138
191 198 33
192 193 22
192 195 127
193 195 150
194 198 105
197 200 137
