100 594
20 100 159
21 28 67
21 30 202
21 36 109
21 48 62
21 63 180
21 68 144
21 79 99
21 84 130
21 93 157
22 32 128
22 33 194
22 52 167
22 61 82
22 69 173
22 71 180
22 77 189
22 85 120
22 87 110
23 26 83
23 27 227
23 39 202
23 40 177
23 42 42
23 43 125
23 59 188
23 65 170
23 75 119
23 78 183
23 88 147
23 89 177
24 29 83
24 51 188
24 54 173
24 91 92
24 92 174
24 97 138
24 98 154
25 56 211
25 58 217
25 66 125
25 67 172
25 70 243
25 86 173
25 96 116
26 27 210
26 42 87
26 43 195
26 59 219
26 65 150
26 75 46
26 78 164
26 89 135
27 31 167
27 42 264
27 43 218
27 59 123
27 75 179
27 89 86
28 30 188
28 36 104
28 47 152
28 48 26
28 57 187
28 63 115
28 68 114
28 79 87
28 84 107
28 93 148
29 46 195
29 51 232
29 54 93
29 91 171
29 92 112
29 97 217
30 49 169
30 61 194
30 63 186
30 79 104
30 84 80
30 90 47
31 39 341
31 43 290
31 55 316
31 59 178
31 73 328
31 89 253
31 99 280
31 100 318
32 39 206
32 52 135
32 55 170
32 57 166
32 61 193
32 73 127
32 81 182
32 82 112
32 87 102
33 49 233
33 61 126
33 71 80
33 72 70
33 77 38
33 85 173
33 90 159
33 97 140
33 98 125
34 40 198
34 45 29
34 52 187
34 56 156
34 64 14
34 69 122
34 76 106
34 80 99
34 83 99
34 85 137
34 87 189
35 41 132
35 44 40
35 49 240
35 51 168
35 62 173
35 74 84
35 95 19
36 47 218
36 48 77
36 63 190
36 68 50
36 79 187
36 84 211
36 93 48
37 38 72
37 50 31
37 55 155
37 81 87
37 99 145
37 100 139
38 47 178
38 50 43
38 57 181
38 68 179
38 81 99
38 93 216
39 43 94
39 52 112
39 59 185
39 73 125
39 87 166
39 88 60
40 42 156
40 53 231
40 60 131
40 65 204
40 78 208
40 80 158
40 83 103
40 88 164
41 44 160
41 46 74
41 51 140
41 54 260
41 62 87
41 74 106
41 92 202
41 95 151
42 43 161
42 53 210
42 65 130
42 75 131
42 78 143
42 88 169
42 89 206
43 59 114
43 73 195
43 75 213
43 88 71
43 89 217
44 49 243
44 51 209
44 62 184
44 74 125
44 95 33
45 56 148
45 64 28
45 69 97
45 76 95
45 80 112
45 83 125
45 85 120
46 51 141
46 54 186
46 62 128
46 74 151
46 92 128
47 48 168
47 57 35
47 63 38
47 68 190
47 79 174
47 81 125
47 84 161
47 93 242
48 63 132
48 68 93
48 79 111
48 84 133
48 93 123
49 72 219
49 84 234
49 90 147
49 95 224
50 57 176
50 81 74
50 82 172
50 99 177
50 100 164
51 62 227
51 72 128
51 74 83
51 91 138
51 92 232
51 95 179
51 97 131
51 98 138
52 64 178
52 73 142
52 87 56
52 88 147
53 58 237
53 60 208
53 65 89
53 70 203
53 78 75
53 94 146
54 91 253
54 92 58
55 73 108
55 81 158
55 82 62
55 99 103
55 100 20
56 58 184
56 60 187
56 64 168
56 66 313
56 67 330
56 76 53
56 80 102
56 83 168
56 86 127
56 96 95
57 63 72
57 81 110
57 82 184
57 84 187
58 60 91
58 66 240
58 67 220
58 70 45
58 80 177
58 83 209
58 86 64
58 94 127
58 96 164
59 75 212
59 88 185
59 89 164
60 67 311
60 70 108
60 80 128
60 83 134
60 86 121
60 94 160
61 69 188
61 71 143
61 77 134
61 85 144
61 87 193
61 90 174
62 74 183
62 92 230
62 95 191
63 68 167
63 79 138
63 81 156
63 84 128
63 93 218
64 69 113
64 76 117
64 80 113
64 83 111
64 85 124
64 87 177
65 75 187
65 78 13
65 94 225
66 67 64
66 70 243
66 86 227
66 94 281
66 96 221
67 70 212
67 86 225
67 94 234
67 96 246
68 79 202
68 93 52
69 71 110
69 76 159
69 77 151
69 85 53
69 91 155
69 97 142
69 98 135
70 80 215
70 86 108
70 94 82
70 96 205
71 72 109
71 77 42
71 85 111
71 91 130
71 97 88
71 98 72
72 74 167
72 77 76
72 90 193
72 91 159
72 97 118
72 98 108
73 82 100
73 87 161
73 88 186
73 100 128
74 95 96
75 78 200
75 89 97
76 80 84
76 83 142
76 86 169
76 96 148
77 85 145
77 90 197
77 91 153
77 97 108
77 98 91
78 94 213
79 84 31
79 90 151
79 93 234
80 83 66
80 86 150
80 96 181
81 82 127
81 99 199
81 100 151
82 99 158
82 100 73
84 90 126
85 87 163
85 98 161
86 94 190
86 96 101
91 97 46
91 98 62
97 98 16
99 100 86
